Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
66fc970773e5b355fd29995f9d6540a7c5bf22f469f2e55885452d289b1c7758,2021-09,Leicestershire Police,Leicestershire Police,-0.874899,52.770968,On or near Harvey Street,E01025903,Melton 002C,Public order,Local resolution,
8b0970f343ea3f74812a42ba93698f7ef025e495043a88c0b4f2da4b45e9d3e5,2021-09,Leicestershire Police,Leicestershire Police,-0.881086,52.766118,On or near Beckmill Lane,E01025903,Melton 002C,Violence and sexual offences,Unable to prosecute suspect,
bc730d3814fe1884a48fd6d00460858633a9ef3fc09267c88c77925b8f5d6445,2021-09,Leicestershire Police,Leicestershire Police,-0.875394,52.764985,On or near Richard Close,E01025903,Melton 002C,Violence and sexual offences,Investigation complete; no suspect identified,
2f5756ee937f7a424c7e188a5cd46b86160d0b0d66cacbc4a60021d01c60ae98,2021-09,Leicestershire Police,Leicestershire Police,-0.876976,52.768587,On or near Limes Avenue,E01025903,Melton 002C,Violence and sexual offences,Unable to prosecute suspect,
acac3bbb9ec9473b930b1287f0881987d0b57182b4e23003868c4d7e6a38f77b,2021-09,Leicestershire Police,Leicestershire Police,-0.878168,52.768347,On or near King'S Road,E01025903,Melton 002C,Violence and sexual offences,Further investigation is not in the public interest,
5bf6d87f5400bed387dc06ae7bcc7953fb896c7e94c11ac9d95c8e0bee823c3d,2021-09,Leicestershire Police,Leicestershire Police,-0.881698,52.767076,On or near Stanley Street,E01025903,Melton 002C,Violence and sexual offences,Unable to prosecute suspect,
a39b4c2e3715e393a80d6375eaa26d8c0fc3161126792a5cd828a4f40f182e7e,2021-09,Leicestershire Police,Leicestershire Police,-0.881086,52.766118,On or near Beckmill Lane,E01025903,Melton 002C,Other crime,Unable to prosecute suspect,
dc43e4fa20c6f0cbdee67d6f9c3bf6e250b6182d7571ee71d15284ab7dce4009,2021-09,Leicestershire Police,Leicestershire Police,-0.885201,52.778509,On or near Framland Drive,E01025906,Melton 002E,Criminal damage and arson,Investigation complete; no suspect identified,
b0bca9e1c4876524944742e1cc09d6dcf679c5be500e708f8bb31c9ea61dc864,2021-09,Leicestershire Police,Leicestershire Police,-0.889576,52.780770,On or near Sports/Recreation Area,E01025906,Melton 002E,Criminal damage and arson,Action to be taken by another organisation,
650e6a183f89dc42698a09c8509cbe0e0dd35f068544f1d7e984ede5cfb4d570,2021-09,Leicestershire Police,Leicestershire Police,-0.883279,52.780603,On or near Laura Davies Close,E01025906,Melton 002E,Criminal damage and arson,Local resolution,
118990371fc3a02b6c7f63666888859d04d18783eb4e326121d131186759490d,2021-09,Leicestershire Police,Leicestershire Police,-0.889576,52.780770,On or near Sports/Recreation Area,E01025906,Melton 002E,Possession of weapons,Offender given a caution,
bcfb33086cb2c54495f17b59d75df6e7f3edfd8c53effe720c55eb6ab57403a9,2021-09,Leicestershire Police,Leicestershire Police,-0.883279,52.780603,On or near Laura Davies Close,E01025906,Melton 002E,Violence and sexual offences,Investigation complete; no suspect identified,
4199ad17159274ea018c4b98b1b5a0a3a8392beb8bfdf3a0992ceefd12c1d10f,2021-09,Leicestershire Police,Leicestershire Police,-0.883279,52.780603,On or near Laura Davies Close,E01025906,Melton 002E,Violence and sexual offences,Investigation complete; no suspect identified,
ac12261121ffe2779e9888a256e03bbc17f1031262d5d30fdeb42fad1b6d2bc5,2021-09,Leicestershire Police,Leicestershire Police,-0.883279,52.780603,On or near Laura Davies Close,E01025906,Melton 002E,Violence and sexual offences,Unable to prosecute suspect,
f338eba5521157042d881e703aad62e2f5dad1b81759b4ebb5924f517658c7ab,2021-09,Leicestershire Police,Leicestershire Police,-0.889576,52.780770,On or near Sports/Recreation Area,E01025906,Melton 002E,Violence and sexual offences,Offender given a caution,
,2021-09,Leicestershire Police,Leicestershire Police,-0.951841,52.764309,On or near Supermarket,E01025883,Melton 003A,Anti-social behaviour,,
cba94191e9d12954e1c9172180824be693490a59f190a57c75bed368aa6fa79b,2021-09,Leicestershire Police,Leicestershire Police,-0.949735,52.764354,On or near Main Street,E01025883,Melton 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0e18519061e6ee2c4e40528c20ea07b420cb053699cd4814d6005d86fad203c4,2021-09,Leicestershire Police,Leicestershire Police,-0.960727,52.765170,On or near Loughborough Road,E01025883,Melton 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3b398a57fdf78d21ee19bb0ca646be728f660cce8445bdd8306f87d2c36aa82b,2021-09,Leicestershire Police,Leicestershire Police,-0.960727,52.765170,On or near Loughborough Road,E01025883,Melton 003A,Public order,Investigation complete; no suspect identified,
ede0f5845eb1017680310d868b6264cbc04373a9d4c865e13a381d4bc659585d,2021-09,Leicestershire Police,Leicestershire Police,-0.960182,52.761938,On or near South View,E01025883,Melton 003A,Public order,Unable to prosecute suspect,
350a64e8dd55417036b0adfe53e388e7d09d8761fbefcf38254079f10685d00d,2021-09,Leicestershire Police,Leicestershire Police,-0.960727,52.765170,On or near Loughborough Road,E01025883,Melton 003A,Violence and sexual offences,Investigation complete; no suspect identified,
77581c4fefde4211ac358e0c5858a40e924a463f34c8aeb7d8b0fcb8823592c4,2021-09,Leicestershire Police,Leicestershire Police,-0.946175,52.763882,On or near Sarson Close,E01025883,Melton 003A,Violence and sexual offences,Unable to prosecute suspect,
be5d42a4b77e207282db088ad1c6a66951eb61af7161e186b350cffd916686b9,2021-09,Leicestershire Police,Leicestershire Police,-0.956216,52.765391,On or near Woodhouse Road,E01025884,Melton 003B,Criminal damage and arson,Investigation complete; no suspect identified,
39f16ad627d96949bd0fce96ae93fe4e3a6b8e26ddfb2aaee9ea2101a3ff5fba,2021-09,Leicestershire Police,Leicestershire Police,-0.926811,52.764239,On or near Stanton Road,E01025884,Melton 003B,Criminal damage and arson,Investigation complete; no suspect identified,
a8ede1fc23fd204d5714f282217cf17d60dafd81dd8e54e460e5b57ba119d77f,2021-09,Leicestershire Police,Leicestershire Police,-0.956216,52.765391,On or near Woodhouse Road,E01025884,Melton 003B,Criminal damage and arson,Investigation complete; no suspect identified,
ff1c54e56d23d0d3883c988029ba621e99294432d904a70660369345c529539b,2021-09,Leicestershire Police,Leicestershire Police,-0.926279,52.766571,On or near South Street,E01025884,Melton 003B,Other theft,Investigation complete; no suspect identified,
9a72f5e0ee246e06af3c7f0490ee459639b367bfb22cff1dab269976abdb2852,2021-09,Leicestershire Police,Leicestershire Police,-0.927567,52.764803,On or near Crompton Road,E01025884,Melton 003B,Vehicle crime,Investigation complete; no suspect identified,
86170efe536fc2b5ab20c69892e72298c99dabb606dbb4522e0ad76a1a57697b,2021-09,Leicestershire Police,Leicestershire Police,-0.936731,52.767034,On or near Brook Crescent,E01025884,Melton 003B,Violence and sexual offences,Unable to prosecute suspect,
701abb7ef936817cd7cff5a7d1aff30182f7b8e4ccfc9c975735cf9045fd3e02,2021-09,Leicestershire Police,Leicestershire Police,-0.955587,52.765062,On or near Burnaby Place,E01025884,Melton 003B,Violence and sexual offences,Investigation complete; no suspect identified,
f617a8c296ccff3a3baf4a16ce60e68bb7f04891a46faaeb4a9ce45684573dd3,2021-09,Leicestershire Police,Leicestershire Police,-0.956216,52.765391,On or near Woodhouse Road,E01025884,Melton 003B,Violence and sexual offences,Unable to prosecute suspect,
151928512fb660cecbbbc10bc3f0e7318abfa45ea49d65f6df5ec554be687ad2,2021-09,Leicestershire Police,Leicestershire Police,-0.956216,52.765391,On or near Woodhouse Road,E01025884,Melton 003B,Violence and sexual offences,Local resolution,
a8ad66d9031019ac74b313bc311dbc81d964704f75d13fd01cb68b2586cd28a5,2021-09,Leicestershire Police,Leicestershire Police,-0.936731,52.767034,On or near Brook Crescent,E01025884,Melton 003B,Violence and sexual offences,Investigation complete; no suspect identified,
e610194a6e88193388a71cf48d7dc73855a82668925c4c299730324258b21d8c,2021-09,Leicestershire Police,Leicestershire Police,-1.001215,52.738719,On or near A607,E01025888,Melton 003C,Bicycle theft,Investigation complete; no suspect identified,
af8d6c2cd8a631f33f167ec05c15897fecd88ddd913aa5e24afc3497fe8746fd,2021-09,Leicestershire Police,Leicestershire Police,-0.966724,52.752277,On or near Great Lane,E01025888,Melton 003C,Burglary,Investigation complete; no suspect identified,
8f28bcd57ebd7b24bc1fb741f4ac648c82aa46e8cf291eff5bdaf0b986e6f3f6,2021-09,Leicestershire Police,Leicestershire Police,-1.001215,52.738719,On or near A607,E01025888,Melton 003C,Criminal damage and arson,Investigation complete; no suspect identified,
abc561c3d4d90167dc385db349e72220123b32b4297de2344a28099acf984500,2021-09,Leicestershire Police,Leicestershire Police,-0.920339,52.749059,On or near Kirby Lane,E01025888,Melton 003C,Criminal damage and arson,Investigation complete; no suspect identified,
af87835a19671f690fa443cb6e621d8b8d58bbd4f5089c1580229ece7f0c167d,2021-09,Leicestershire Police,Leicestershire Police,-1.009804,52.751215,On or near Chapel Lane,E01025888,Melton 003C,Other theft,Unable to prosecute suspect,
cc0a65cbcb0a1539f811b59d4b552c867fc433ae488f4cd7bce5aff8ddba5cd2,2021-09,Leicestershire Police,Leicestershire Police,-0.987723,52.789127,On or near Shoby Lane,E01025888,Melton 003C,Violence and sexual offences,Further investigation is not in the public interest,
9fa59c408613a5275ebc62df2a1a8ad215361e0df7589de5d7fc32813c57bcf7,2021-09,Leicestershire Police,Leicestershire Police,-0.937242,52.755181,On or near Washdyke Lane,E01025888,Melton 003C,Violence and sexual offences,Unable to prosecute suspect,
08c0654bac1eba0dd275147cf6e0d70e3649bce1d0292571971b37b7bd8e788e,2021-09,Leicestershire Police,Leicestershire Police,-0.977933,52.813945,On or near Dukes Road,E01025909,Melton 003D,Criminal damage and arson,Investigation complete; no suspect identified,
89ca7017d5d449727b63b64cb9744502131fb9c0cc421cd19e58b71475a60f00,2021-09,Leicestershire Police,Leicestershire Police,-0.985110,52.810294,On or near Main Street,E01025909,Melton 003D,Criminal damage and arson,Investigation complete; no suspect identified,
d44e09c1d25df310792e06adeed4e18a1c454ec096e7dbde1006867ff42dfd30,2021-09,Leicestershire Police,Leicestershire Police,-1.001811,52.807244,On or near Main Road,E01025909,Melton 003D,Criminal damage and arson,Investigation complete; no suspect identified,
f0f9f705fc8ad00fe270dfd590119582a639fe8fb4a8a306f830d4a347928c7a,2021-09,Leicestershire Police,Leicestershire Police,-0.945801,52.800216,On or near Spring Lane,E01025909,Melton 003D,Other theft,Unable to prosecute suspect,
7612c300c70117432c487a0eb850c86578f881f62e49e10ab88e563f8ca2beba,2021-09,Leicestershire Police,Leicestershire Police,-0.983950,52.811048,On or near Artisan Road,E01025909,Melton 003D,Other theft,Investigation complete; no suspect identified,
bf3146f97e09b15da63ebe4a0dc13205c9e45602ea0d1071ae7afbfe8f2f7c9d,2021-09,Leicestershire Police,Leicestershire Police,-0.926373,52.800086,On or near Church Lane,E01025909,Melton 003D,Public order,Formal action is not in the public interest,
29c094b1d549a4439990518004dd5557ef750a08c2174794571f080708f3c09a,2021-09,Leicestershire Police,Leicestershire Police,-0.929640,52.799361,On or near Belvoir Avenue,E01025909,Melton 003D,Vehicle crime,Unable to prosecute suspect,
740ed7d8276869f68af4d82245c667e020fd33442780770c928ad07c0f65eba5,2021-09,Leicestershire Police,Leicestershire Police,-1.002048,52.809224,On or near Longcliff Close,E01025909,Melton 003D,Violence and sexual offences,Unable to prosecute suspect,
b162d36a65ad4d09ee132b1acdc369ac9bbaff0d49dbc6655a0b25afc551cf47,2021-09,Leicestershire Police,Leicestershire Police,-0.971839,52.825714,On or near Parnham'S Close,E01025909,Melton 003D,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Leicestershire Police,Leicestershire Police,-0.909045,52.752812,On or near Beler Way,E01025896,Melton 004A,Anti-social behaviour,,
a250da25976ce402298317f60ff1c280b7a9ca79bb7eda29871b55fa0e55e2cf,2021-09,Leicestershire Police,Leicestershire Police,-0.895401,52.756237,On or near Tamar Road,E01025896,Melton 004A,Criminal damage and arson,Investigation complete; no suspect identified,
,2021-09,Leicestershire Police,Leicestershire Police,-0.896894,52.762238,On or near Buttermere Close,E01025897,Melton 004B,Anti-social behaviour,,
0a9518002de891bfb851ac2669aee3688ef24f3fa58ba571df2884860edd0400,2021-09,Leicestershire Police,Leicestershire Police,-0.893581,52.763736,On or near Egerton View,E01025897,Melton 004B,Criminal damage and arson,Court result unavailable,
212e9b1649b4e9354e346384f7ad38081c0b21b96182d6e939919b65df4a9532,2021-09,Leicestershire Police,Leicestershire Police,-0.893581,52.763736,On or near Egerton View,E01025897,Melton 004B,Criminal damage and arson,Unable to prosecute suspect,
90bfde8f9c44a7da540bceadbf72d95f2c01f11e80ea5f2b5008b366b56d9d6d,2021-09,Leicestershire Police,Leicestershire Police,-0.892452,52.762673,On or near Petrol Station,E01025897,Melton 004B,Other theft,Local resolution,
06bcaec17af5720450427cd147dba479d674011fcdb067df802bbaf9d0a065db,2021-09,Leicestershire Police,Leicestershire Police,-0.892452,52.762673,On or near Petrol Station,E01025897,Melton 004B,Other theft,Investigation complete; no suspect identified,
c91142ca71ae405332826e3ed579a01e2ed29335357a0da61dd4c1311f2dadc4,2021-09,Leicestershire Police,Leicestershire Police,-0.899475,52.761570,On or near Oxbow Close,E01025897,Melton 004B,Possession of weapons,Local resolution,
4343a3c4f82eb514962b3662aabc414b3b66f7dfbcf52cf161494c7fcdc643c7,2021-09,Leicestershire Police,Leicestershire Police,-0.894793,52.760942,On or near Victor Avenue,E01025897,Melton 004B,Public order,Local resolution,
aebafc9ddd2d64ed3e61a105b3a8cac84ea853564bdf89ba926300383fe97f3a,2021-09,Leicestershire Police,Leicestershire Police,-0.897223,52.760344,On or near Halifax Drive,E01025897,Melton 004B,Public order,Investigation complete; no suspect identified,
1d2a636c499e25c619f7026a3739d2725a391b14ea5d9f9b847c268b7f35d5c4,2021-09,Leicestershire Police,Leicestershire Police,-0.898728,52.757670,On or near Kennet Way,E01025897,Melton 004B,Public order,Unable to prosecute suspect,
3eeed7b8e13b8f043f22fcc67bf52508191cbdf353bcd4da46265778bf011dcf,2021-09,Leicestershire Police,Leicestershire Police,-0.896241,52.761117,On or near Valiant Way,E01025897,Melton 004B,Vehicle crime,Investigation complete; no suspect identified,
c3feebdeea674346c067d9d1f3bc4cc44285922523846febb071f57f40d70872,2021-09,Leicestershire Police,Leicestershire Police,-0.894250,52.759543,On or near Convent Close,E01025897,Melton 004B,Violence and sexual offences,Unable to prosecute suspect,
9e57bbbfcab0f3db9c3d94a677af77dabd0c6a586626bedc835f6a32af551167,2021-09,Leicestershire Police,Leicestershire Police,-0.897223,52.760344,On or near Halifax Drive,E01025897,Melton 004B,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Leicestershire Police,Leicestershire Police,-0.899249,52.768742,On or near Dorothy Avenue,E01025898,Melton 004C,Anti-social behaviour,,
a485b8aa64db2d2c41aa6f0ec23f048143240638bfe341315c8b2e3f1c0d618f,2021-09,Leicestershire Police,Leicestershire Police,-0.899811,52.765870,On or near Holland Road,E01025898,Melton 004C,Drugs,Offender given a caution,
053aba3c6fb533048d2b54252bbc320b7ef08c64a593c72be8dbf13b4e81d2cf,2021-09,Leicestershire Police,Leicestershire Police,-0.897838,52.770634,On or near Staveley Road,E01025898,Melton 004C,Violence and sexual offences,Unable to prosecute suspect,
6d68ea2a894f3938790717c95c5dbcae47666b7268bf436237b915c30e4adf30,2021-09,Leicestershire Police,Leicestershire Police,-0.897838,52.770634,On or near Staveley Road,E01025898,Melton 004C,Violence and sexual offences,Unable to prosecute suspect,
7e86d237ef6c290682b1c9c61fc8229ef465bea39264d16be3cd9168a317701c,2021-09,Leicestershire Police,Leicestershire Police,-0.897838,52.770634,On or near Staveley Road,E01025898,Melton 004C,Violence and sexual offences,Unable to prosecute suspect,
fa3ef5a1457bfa5469330f8f2c65c0a46eefe64448a677767c2166fa575233fd,2021-09,Leicestershire Police,Leicestershire Police,-0.897838,52.770634,On or near Staveley Road,E01025898,Melton 004C,Violence and sexual offences,Unable to prosecute suspect,
72e19903f7f88e2b5ba8f26bd16cba429b5492096623a7f775c427a986bab6ac,2021-09,Leicestershire Police,Leicestershire Police,-0.897838,52.770634,On or near Staveley Road,E01025898,Melton 004C,Violence and sexual offences,Unable to prosecute suspect,
01487e9588a1776a4123497d92139c675857fcc07da8cb51e06cc868e6c46dc3,2021-09,Leicestershire Police,Leicestershire Police,-0.897838,52.770634,On or near Staveley Road,E01025898,Melton 004C,Other crime,Unable to prosecute suspect,
,2021-09,Leicestershire Police,Leicestershire Police,-0.892724,52.767719,On or near Fernie Avenue,E01025899,Melton 004D,Anti-social behaviour,,
,2021-09,Leicestershire Police,Leicestershire Police,-0.888142,52.765492,On or near Shopping Area,E01025899,Melton 004D,Anti-social behaviour,,
c28a4965e20616288a9fdce61a1425ea1aad54e1be12dd7e845019c6a91c9e93,2021-09,Leicestershire Police,Leicestershire Police,-0.888139,52.766768,On or near Nottingham Street,E01025899,Melton 004D,Burglary,Investigation complete; no suspect identified,
afef22be3440ff4570201941aa135030d60da2590484ef07edd54a9dd5c734b0,2021-09,Leicestershire Police,Leicestershire Police,-0.888139,52.766768,On or near Nottingham Street,E01025899,Melton 004D,Criminal damage and arson,Local resolution,
c4afec01f5c8749fc5c65edcad98eb8f0734c584d8e6b184e5d29fe6dac6c3aa,2021-09,Leicestershire Police,Leicestershire Police,-0.890137,52.766886,On or near Asfordby Road,E01025899,Melton 004D,Drugs,Status update unavailable,
37c3a3874acda90d202bd778e2cbdc67f2f1a87c39f489b3db19ccaf5adecd7d,2021-09,Leicestershire Police,Leicestershire Police,-0.888139,52.766768,On or near Nottingham Street,E01025899,Melton 004D,Other theft,Investigation complete; no suspect identified,
92e7b5adc8d85b78303fcb75eaeaf33c6423ca5eac76866d92f75249a266b568,2021-09,Leicestershire Police,Leicestershire Police,-0.892724,52.767719,On or near Fernie Avenue,E01025899,Melton 004D,Other theft,Unable to prosecute suspect,
822973cf5785b473645286d17fa1dd40db1aaa0756a7abf7490c8f6eee810adb,2021-09,Leicestershire Police,Leicestershire Police,-0.892155,52.771445,On or near Clumber Street,E01025899,Melton 004D,Public order,Investigation complete; no suspect identified,
1ee4af487602403268e66135bffe2f1c6417a8c5f1ffd87618fdb2ee4b5f62a4,2021-09,Leicestershire Police,Leicestershire Police,-0.892724,52.767719,On or near Fernie Avenue,E01025899,Melton 004D,Public order,Investigation complete; no suspect identified,
12497e763332aa8e5632548a5303dc08321c235cf1c90fbf21efd4f31ee83c02,2021-09,Leicestershire Police,Leicestershire Police,-0.888139,52.766768,On or near Nottingham Street,E01025899,Melton 004D,Public order,Formal action is not in the public interest,
2ce83586337e37c18201f57076e9ee3273e67eafc63d30e7f9290cb022af2ed4,2021-09,Leicestershire Police,Leicestershire Police,-0.891720,52.766397,On or near Further/Higher Educational Building,E01025899,Melton 004D,Public order,Unable to prosecute suspect,
b17c4c2cd9a7047bc2b89b1f3938770d615739305d17de3c1a648c6870e98379,2021-09,Leicestershire Police,Leicestershire Police,-0.892155,52.771445,On or near Clumber Street,E01025899,Melton 004D,Robbery,Unable to prosecute suspect,
093f4e6cca04689f41b7b8cdf7a51daa56bfae4ad18a8b16656bb33c5d12c21b,2021-09,Leicestershire Police,Leicestershire Police,-0.888139,52.766768,On or near Nottingham Street,E01025899,Melton 004D,Violence and sexual offences,Unable to prosecute suspect,
10ea74da5765be8e4658f27cddb4a5ade40194336672900bd09d62f1c97ddfcc,2021-09,Leicestershire Police,Leicestershire Police,-0.892724,52.767719,On or near Fernie Avenue,E01025899,Melton 004D,Violence and sexual offences,Unable to prosecute suspect,
c5ecf0d51852fcdfa0504cb4e7810aaf70172817586f9de08c4854c84516b297,2021-09,Leicestershire Police,Leicestershire Police,-0.888145,52.770598,On or near Parking Area,E01025899,Melton 004D,Violence and sexual offences,Unable to prosecute suspect,
6843009e4f0cc04de92daf69347c9e94d22258c1e10ef2c8fd92f06b99fc5e45,2021-09,Leicestershire Police,Leicestershire Police,-0.892724,52.767719,On or near Fernie Avenue,E01025899,Melton 004D,Violence and sexual offences,Unable to prosecute suspect,
c207cba821c4148b3e3e648add96bc40dbf9f14132a3412745d4bffa23bf54e4,2021-09,Leicestershire Police,Leicestershire Police,-0.893612,52.767179,On or near Quorn Avenue,E01025899,Melton 004D,Violence and sexual offences,Status update unavailable,
e3012b6941950242ddce8d6efb90ba749f3be7cb9e6c87a7cb61d4c4ee1f3f9e,2021-09,Leicestershire Police,Leicestershire Police,-0.890137,52.766886,On or near Asfordby Road,E01025899,Melton 004D,Violence and sexual offences,Unable to prosecute suspect,
02a4e1cc79f43c1106cc1a49088b289738f326dffc7a98c9a92924915a10db5a,2021-09,Leicestershire Police,Leicestershire Police,-0.890137,52.766886,On or near Asfordby Road,E01025899,Melton 004D,Violence and sexual offences,Unable to prosecute suspect,
99914be84fda085e70b23f1991979bfeee7981a93fcf9574120c9ae4c1ae2ab8,2021-09,Leicestershire Police,Leicestershire Police,-0.888139,52.766768,On or near Nottingham Street,E01025899,Melton 004D,Violence and sexual offences,Unable to prosecute suspect,
24b2701ed615239ce8f97264bc97daa3beed06a55bddfd67275d903bf634765b,2021-09,Leicestershire Police,Leicestershire Police,-0.890137,52.766886,On or near Asfordby Road,E01025899,Melton 004D,Violence and sexual offences,Unable to prosecute suspect,
48c7d3005b8125561339249e6e30826ff006b13b76ca911557d6d335d3ce7abd,2021-09,Leicestershire Police,Leicestershire Police,-0.888889,52.766398,On or near Nightclub,E01025899,Melton 004D,Violence and sexual offences,Investigation complete; no suspect identified,
883cd9b3090f674a1c945c9016366c05dea177dac81ea1afc53dddc655bfc40e,2021-09,Leicestershire Police,Leicestershire Police,-0.891720,52.766397,On or near Further/Higher Educational Building,E01025899,Melton 004D,Violence and sexual offences,Unable to prosecute suspect,
2eaf049fea97fe160b605be0e42d4b6413c944204c22a2966c6acdf102a92356,2021-09,Leicestershire Police,Leicestershire Police,-0.888139,52.766768,On or near Nottingham Street,E01025899,Melton 004D,Violence and sexual offences,Unable to prosecute suspect,
620dd91fde047dbd4fb006df6a1d2d644c81265e0af5dc5efbb910ddf4e17ac1,2021-09,Leicestershire Police,Leicestershire Police,-0.892724,52.767719,On or near Fernie Avenue,E01025899,Melton 004D,Other crime,Investigation complete; no suspect identified,
,2021-09,Leicestershire Police,Leicestershire Police,-0.901585,52.773123,On or near Wellington Way,E01025900,Melton 004E,Anti-social behaviour,,
,2021-09,Leicestershire Police,Leicestershire Police,-0.900521,52.772403,On or near Morley Close,E01025900,Melton 004E,Anti-social behaviour,,
5f6671226c775bfb4d5d1410c8d7e04fa1998c4d3b481b1cc2cf4b39ca866931,2021-09,Leicestershire Police,Leicestershire Police,-0.895829,52.769204,On or near Weaver Green,E01025900,Melton 004E,Burglary,Investigation complete; no suspect identified,
bb0f22501d58f1f0be488e40499ab43f115143063350b2440f4fa848d23b36b3,2021-09,Leicestershire Police,Leicestershire Police,-0.900521,52.772403,On or near Morley Close,E01025900,Melton 004E,Criminal damage and arson,Investigation complete; no suspect identified,
71d8f02fee76785456a42d0252b66461810ceb78507eb471703c4227a2adec34,2021-09,Leicestershire Police,Leicestershire Police,-0.897930,52.768756,On or near Rudbeck Avenue,E01025900,Melton 004E,Drugs,Local resolution,
4664dab2661b4ed1baf301aa4ab16eccfc258992291ca13e53252892f3c51140,2021-09,Leicestershire Police,Leicestershire Police,-0.900521,52.772403,On or near Morley Close,E01025900,Melton 004E,Other theft,Investigation complete; no suspect identified,
db2216089f8e7a71c47ca6b18c123b5070c9d2f3a32da51d0960a16a2c943d50,2021-09,Leicestershire Police,Leicestershire Police,-0.899538,52.771990,On or near Sysonby Street,E01025900,Melton 004E,Other theft,Investigation complete; no suspect identified,
416caef005b0d194a6b9bf496e39a364f302eb76c252fa1f52c92a6ae692fb23,2021-09,Leicestershire Police,Leicestershire Police,-0.894579,52.769391,On or near Stirling Road,E01025900,Melton 004E,Public order,Investigation complete; no suspect identified,
d02e2b3db8a026bd2ee60a1dd50ee4b83ca3a5dbf88898815ad7d1ea59a6ea90,2021-09,Leicestershire Police,Leicestershire Police,-0.902805,52.768793,On or near West Avenue,E01025900,Melton 004E,Vehicle crime,Investigation complete; no suspect identified,
145ce997eb10b8c1e51e80e426f251e91dc7ac48a377951cdff04003d10794e6,2021-09,Leicestershire Police,Leicestershire Police,-0.901585,52.773123,On or near Wellington Way,E01025900,Melton 004E,Violence and sexual offences,Investigation complete; no suspect identified,
d4abfe21f60a5e919e7fa288c3f5b3e79607fde586615d7670bcef6a9f573482,2021-09,Leicestershire Police,Leicestershire Police,-0.899538,52.771990,On or near Sysonby Street,E01025900,Melton 004E,Violence and sexual offences,Offender given a caution,
932f878b7608d580c63daf1e583bec27788af32d50b7280f0b3741c6e89cacb2,2021-09,Leicestershire Police,Leicestershire Police,-0.894579,52.769391,On or near Stirling Road,E01025900,Melton 004E,Violence and sexual offences,Investigation complete; no suspect identified,
51f8dba920271f1be56ba5fa026c2003e5e228cb77de8c0424694c01328154e4,2021-09,Leicestershire Police,Leicestershire Police,-0.900521,52.772403,On or near Morley Close,E01025900,Melton 004E,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Leicestershire Police,Leicestershire Police,-0.895093,52.773072,On or near Springfield Street,E01025905,Melton 004F,Anti-social behaviour,,
,2021-09,Leicestershire Police,Leicestershire Police,-0.891317,52.775851,On or near Bramley Close,E01025905,Melton 004F,Anti-social behaviour,,
,2021-09,Leicestershire Police,Leicestershire Police,-0.890807,52.774929,On or near Dieppe Way,E01025905,Melton 004F,Anti-social behaviour,,
,2021-09,Leicestershire Police,Leicestershire Police,-0.893622,52.773238,On or near Petrol Station,E01025905,Melton 004F,Anti-social behaviour,,
,2021-09,Leicestershire Police,Leicestershire Police,-0.893204,52.775104,On or near Shepherds Croft,E01025905,Melton 004F,Anti-social behaviour,,
,2021-09,Leicestershire Police,Leicestershire Police,-0.890970,52.777825,On or near Keats Close,E01025905,Melton 004F,Anti-social behaviour,,
,2021-09,Leicestershire Police,Leicestershire Police,-0.893622,52.773238,On or near Petrol Station,E01025905,Melton 004F,Anti-social behaviour,,
,2021-09,Leicestershire Police,Leicestershire Police,-0.896501,52.773670,On or near Brookfield Court,E01025905,Melton 004F,Anti-social behaviour,,
e1dc3aa04997e5cf59ea4a4dbb100ffb1034683a521fd5d11e9875ab0e8baa8b,2021-09,Leicestershire Police,Leicestershire Police,-0.893019,52.777710,On or near Burns Close,E01025905,Melton 004F,Burglary,Unable to prosecute suspect,
6e54e4207e5975e69d46e5998fe84259e230d844f6f28b250072ab9df179e89c,2021-09,Leicestershire Police,Leicestershire Police,-0.891786,52.775469,On or near Russet Way,E01025905,Melton 004F,Criminal damage and arson,Court result unavailable,
59f922dba864d0a032a914a99a1c04b65221aa65bd021da048a51a300b79afc0,2021-09,Leicestershire Police,Leicestershire Police,-0.893622,52.773238,On or near Petrol Station,E01025905,Melton 004F,Criminal damage and arson,Investigation complete; no suspect identified,
25e98bb3db6c8cc98189cbe60934158fd619a228c699095d8bea0ac21f58a4a8,2021-09,Leicestershire Police,Leicestershire Police,-0.893622,52.773238,On or near Petrol Station,E01025905,Melton 004F,Drugs,Local resolution,
a3381f5b05cbf490d84397caa1a694191c5c917438ec9e65571b584d0c06cf0e,2021-09,Leicestershire Police,Leicestershire Police,-0.891786,52.775469,On or near Russet Way,E01025905,Melton 004F,Drugs,Court result unavailable,
1fecf3d9e4bf5692ba07c86fe5cf5dbd67553d742937057ae24a0a96845bb778,2021-09,Leicestershire Police,Leicestershire Police,-0.893622,52.773238,On or near Petrol Station,E01025905,Melton 004F,Other theft,Court result unavailable,
