Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.009854,53.924790,On or near Victoria Street,E01025583,Wyre 001E,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.009854,53.924790,On or near Victoria Street,E01025583,Wyre 001E,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.012479,53.925684,On or near Rhyl Street,E01025583,Wyre 001E,Anti-social behaviour,,
85c2a15cfd50060c3e9c5c101041e0ed66d8bf4aa9d0971e5de599a47b2b09ce,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.012479,53.925684,On or near Rhyl Street,E01025583,Wyre 001E,Criminal damage and arson,Unable to prosecute suspect,
91e719f4eb9700af2909fcf6a043c5d0eeb26298ac5611194c50340c9a855149,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.012890,53.923155,On or near London Street,E01025583,Wyre 001E,Other theft,Investigation complete; no suspect identified,
badbdb337a070998509e79b9538fd64848bab36a4c2945a070ce4cfe67e7f6de,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.012915,53.924180,On or near Blakiston Street,E01025583,Wyre 001E,Possession of weapons,Court result unavailable,
7d45f6c1d8242477db27dbfa395818565f1f90818fb46a7700ffbc554bc71624,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.013984,53.924953,On or near Westby Grove,E01025583,Wyre 001E,Public order,Unable to prosecute suspect,
b12ba299f6e84c43f54664c484601fdee48d5ca22f2882f405c16a190f006b36,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.012915,53.924180,On or near Blakiston Street,E01025583,Wyre 001E,Public order,Unable to prosecute suspect,
a89de29b6c89af143e531a7caace5822c79c8c0800142a8c05e78c1e6c2bcc78,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.012479,53.925684,On or near Rhyl Street,E01025583,Wyre 001E,Vehicle crime,Investigation complete; no suspect identified,
234ec27c53535e0147256bfc798929fcc3cbd5676377223d8512cd19440cfb5a,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.012915,53.924180,On or near Blakiston Street,E01025583,Wyre 001E,Violence and sexual offences,Unable to prosecute suspect,
4d5ee497afbc2c1bc6d387a8c2a58f9fac900233a6f90d7f6b7b0e7d9f45f48f,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.012915,53.924180,On or near Blakiston Street,E01025583,Wyre 001E,Violence and sexual offences,Unable to prosecute suspect,
d50e160ad000f4350c1da78aa0aeb8258c3ca1ce9856ba29e927ac754bf84994,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.012915,53.924180,On or near Blakiston Street,E01025583,Wyre 001E,Violence and sexual offences,Unable to prosecute suspect,
e28e0907688d590592a2f06ac914647e8729ef0bc3d90e70e981391bf4a36305,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.011749,53.923201,On or near Kemp Street,E01025583,Wyre 001E,Violence and sexual offences,Unable to prosecute suspect,
2d4d0985592b878bf060d759576afcf67d42b95308d5b31a1370a9d8fdde7339,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.012915,53.924180,On or near Blakiston Street,E01025583,Wyre 001E,Violence and sexual offences,Unable to prosecute suspect,
0c78dfb172c10b5b8829e0d1577823b56cd6853f6cef9cee56507237bf642457,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.010909,53.925617,On or near North Street,E01025583,Wyre 001E,Violence and sexual offences,Unable to prosecute suspect,
c500ff01622ee74faecc7e095b09d136b93ff492561ddee24391abf28bbec124,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.010561,53.923193,On or near Warren Street,E01025583,Wyre 001E,Violence and sexual offences,Unable to prosecute suspect,
2d76247dd8c05e737cb49abab54d39a1cd9380f6c9bcd090c648063b1c713f97,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.010909,53.925617,On or near North Street,E01025583,Wyre 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.008419,53.924011,On or near Albert Square,E01025584,Wyre 001F,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.008419,53.924011,On or near Albert Square,E01025584,Wyre 001F,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.008016,53.925003,On or near Aughton Street,E01025584,Wyre 001F,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.017125,53.926993,On or near Theatre/Concert Hall,E01025584,Wyre 001F,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.014571,53.925892,On or near Mount Road,E01025584,Wyre 001F,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.012376,53.927079,On or near Balmoral Terrace,E01025584,Wyre 001F,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.010423,53.926295,On or near Pharos Street,E01025584,Wyre 001F,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.011605,53.927301,On or near Windsor Terrace,E01025584,Wyre 001F,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.010259,53.921389,On or near Dock Street,E01025584,Wyre 001F,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.014571,53.925892,On or near Mount Road,E01025584,Wyre 001F,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.008027,53.926108,On or near Arthur Street North,E01025584,Wyre 001F,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.010120,53.927610,On or near Police Station,E01025584,Wyre 001F,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.006520,53.924854,On or near Custom House Lane,E01025584,Wyre 001F,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.006520,53.924854,On or near Custom House Lane,E01025584,Wyre 001F,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.012376,53.927079,On or near Balmoral Terrace,E01025584,Wyre 001F,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.017125,53.926993,On or near Theatre/Concert Hall,E01025584,Wyre 001F,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.017125,53.926993,On or near Theatre/Concert Hall,E01025584,Wyre 001F,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.010120,53.927610,On or near Police Station,E01025584,Wyre 001F,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.008016,53.925003,On or near Aughton Street,E01025584,Wyre 001F,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.006521,53.922975,On or near Dock Street,E01025584,Wyre 001F,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.010120,53.927610,On or near Police Station,E01025584,Wyre 001F,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.010592,53.926977,On or near Bold Street,E01025584,Wyre 001F,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.017125,53.926993,On or near Theatre/Concert Hall,E01025584,Wyre 001F,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.010120,53.927610,On or near Police Station,E01025584,Wyre 001F,Anti-social behaviour,,
4b243355c8fb2f40e8760f0e075e5158c1ae561b7a9946ac2a1c980b037b2d92,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.012376,53.927079,On or near Balmoral Terrace,E01025584,Wyre 001F,Burglary,Status update unavailable,
7c6f52c53ae018f082e840a4ec5a51175a83f1abd1a248617cede60c1285c2da,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.014571,53.925892,On or near Mount Road,E01025584,Wyre 001F,Criminal damage and arson,Unable to prosecute suspect,
1daefa10fa3132689027af3469ec52ba27e3fae62544a618fd3714de1cec3df7,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.010592,53.926977,On or near Bold Street,E01025584,Wyre 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f82381fe2ba7007f39fd7e90e7631b045ee9d0091eef2d7c13e4784976540af4,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.012376,53.927079,On or near Balmoral Terrace,E01025584,Wyre 001F,Criminal damage and arson,Investigation complete; no suspect identified,
54bf07ed0dba07cb4cf3ed64e00f581fc9927990238f28ff40ffa882dcf28622,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.012869,53.921637,On or near Corn Mill Lane,E01025584,Wyre 001F,Drugs,Formal action is not in the public interest,
f1aaeb19a89e3b15690e94dfd325a60e715e1266e487210c2cbf8ee1967ad31f,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.006520,53.924854,On or near Custom House Lane,E01025584,Wyre 001F,Other theft,Unable to prosecute suspect,
f28f1932d6a98298fb5afd7b7ca5f2ce664e695e827cd287c81bd120e5f6efd6,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.010120,53.927610,On or near Police Station,E01025584,Wyre 001F,Other theft,Investigation complete; no suspect identified,
6fd4ba44890d136fdf6f6761fa8aed4c3f7994bc3e3b391abf54645db17c5178,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.010592,53.926977,On or near Bold Street,E01025584,Wyre 001F,Other theft,Investigation complete; no suspect identified,
5f85ed0ab5145b9c877108e398e0e0638b9a424a6998df74acf7c60deeb19960,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.009276,53.926080,On or near Pharos Grove,E01025584,Wyre 001F,Other theft,Investigation complete; no suspect identified,
ec58fb4a71ac021790ba7835c427909705642fa674cd23e4b8efcc4b9c1a878c,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.010120,53.927610,On or near Police Station,E01025584,Wyre 001F,Other theft,Status update unavailable,
ba259db5849542c8fe2bd7b098da7246d875031580dc3fef4337c897a1bf560b,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.012869,53.921637,On or near Corn Mill Lane,E01025584,Wyre 001F,Public order,Offender given penalty notice,
0d876ff86f002491a4705de020d98deaa3a1089bd2af79b662db0fdb4e670b84,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.012869,53.921637,On or near Corn Mill Lane,E01025584,Wyre 001F,Robbery,Court result unavailable,
da2a77b2197d46eb70007d984640920452b3c776287528b0c2cca515147f55c0,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.012869,53.921637,On or near Corn Mill Lane,E01025584,Wyre 001F,Robbery,Court result unavailable,
78c99a9167ab2fb479a1d7e763e6eb0f701ecbaa5e2b8c2ad81db2864ab29f3d,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.008027,53.926108,On or near Arthur Street North,E01025584,Wyre 001F,Shoplifting,Local resolution,
554311e40068904a2ae53c1ccb4f1b70d66ae1ebecec87795fbfc63d2ac5af4f,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.009113,53.925668,On or near Lighthouse Close,E01025584,Wyre 001F,Vehicle crime,Status update unavailable,
1d95495e60d41e04fb7ccdd64f4c0d839b596af8863570a264445c4c30636053,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.010423,53.926295,On or near Pharos Street,E01025584,Wyre 001F,Violence and sexual offences,Unable to prosecute suspect,
7fdaa26f740c7831716e179f4e9c6261d3bb166131ce97f16e75b3ac76896d43,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.011038,53.922775,On or near Lord Street,E01025584,Wyre 001F,Violence and sexual offences,Investigation complete; no suspect identified,
70b08725abc48a6cca92aa42d90dce6f59377fabce4a8c848512f465e711a335,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.011605,53.927301,On or near Windsor Terrace,E01025584,Wyre 001F,Violence and sexual offences,Unable to prosecute suspect,
a642d5805e23acc84de9c8e5cda77d1dc5324f2ff595ed92dd349bc180c0df34,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.011605,53.927301,On or near Windsor Terrace,E01025584,Wyre 001F,Violence and sexual offences,Unable to prosecute suspect,
3552b246c9e75249f473434b024ed0c0d979e6e2231f867bb4bce24c8d0e12d2,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.009113,53.925668,On or near Lighthouse Close,E01025584,Wyre 001F,Violence and sexual offences,Unable to prosecute suspect,
78125584169944e8c42e03d6729f48f2dec9949cf793709b0be68bf045df023c,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.012376,53.927079,On or near Balmoral Terrace,E01025584,Wyre 001F,Violence and sexual offences,Action to be taken by another organisation,
11767c30e1519efc846cdebbc92409bfd695be2c5c058b25ee2335e02d94d4e2,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.007921,53.925498,On or near Kent Street,E01025584,Wyre 001F,Violence and sexual offences,Unable to prosecute suspect,
ad636ddd78f7f20010c1eb3105a5d23f4104204e6ddc07e1cbef847059cf26d5,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.007292,53.925935,On or near Lower Lune Street,E01025584,Wyre 001F,Violence and sexual offences,Unable to prosecute suspect,
d226eff9ed9c61cb4500b61003a9cd139862bcf54c284ee636a126bf2b5d3f95,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.010180,53.923816,On or near St Peter'S Place,E01025584,Wyre 001F,Violence and sexual offences,Unable to prosecute suspect,
852dd538b0dcc4bc6f16170b9e72b80c58d2296aa17986b1cee9703f78bc389f,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.007921,53.925498,On or near Kent Street,E01025584,Wyre 001F,Violence and sexual offences,Unable to prosecute suspect,
b795de72d3f6c97e7de206d0251fe94a83748da716334437c1e2fb6a33400ecf,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.009276,53.926080,On or near Pharos Grove,E01025584,Wyre 001F,Violence and sexual offences,Status update unavailable,
66dacb98878f29443e986f97331023f7a80d23dd3d040758f5b53a3f3a10d24f,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.009276,53.926080,On or near Pharos Grove,E01025584,Wyre 001F,Violence and sexual offences,Status update unavailable,
774eef1fda16caebaa60a763c656342c01561020a76bc38ade0ac72a4fb73af5,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.010592,53.926977,On or near Bold Street,E01025584,Wyre 001F,Violence and sexual offences,Unable to prosecute suspect,
0e29dffb655b874ae5a63f04d64f421dda4f1385bd465a90bb62daab51599143,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.011038,53.922775,On or near Lord Street,E01025584,Wyre 001F,Other crime,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.041784,53.916688,On or near Saer Close,E01025605,Wyre 002A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.040263,53.918598,On or near The Ridgeway,E01025605,Wyre 002A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.042154,53.917467,On or near Rossall Grange Lane,E01025605,Wyre 002A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.042154,53.917467,On or near Rossall Grange Lane,E01025605,Wyre 002A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.041784,53.916688,On or near Saer Close,E01025605,Wyre 002A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.040949,53.920444,On or near Princes Way,E01025605,Wyre 002A,Anti-social behaviour,,
8578b84ab4d0680551722faa3d39aa312cfdc20a638fd1eaad6554dd0c738b04,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.036421,53.920842,On or near Beach Road,E01025605,Wyre 002A,Public order,Investigation complete; no suspect identified,
c65fe1b22c4c4a1895ba549d8d202a606b7d76d79a6212e8233560ce7ab95e0d,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.036532,53.915484,On or near Kenilworth Place,E01025605,Wyre 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.029623,53.922420,On or near Arden Green,E01025606,Wyre 002B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.029623,53.922420,On or near Arden Green,E01025606,Wyre 002B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.034879,53.923130,On or near Avon Green,E01025606,Wyre 002B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.029623,53.922420,On or near Arden Green,E01025606,Wyre 002B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.029623,53.922420,On or near Arden Green,E01025606,Wyre 002B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.030441,53.923473,On or near Duncan Place,E01025606,Wyre 002B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.032392,53.922953,On or near Macbeth Road,E01025606,Wyre 002B,Anti-social behaviour,,
a0390a8795b2a75178828682e9193f97484d7edb645bd047105ac539819b43f2,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.028723,53.923623,On or near Hamlet Road,E01025606,Wyre 002B,Burglary,Investigation complete; no suspect identified,
dcfa612d20edd9bd08d1ec069d6f55132e44eb17903129c74299c6b36714073f,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.034879,53.923130,On or near Avon Green,E01025606,Wyre 002B,Criminal damage and arson,Unable to prosecute suspect,
488c62c14d003234f7e6f64bc0cd13a1357c9ba8680e3ae931b337f5f63053f0,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.033709,53.922627,On or near Silvia Way,E01025606,Wyre 002B,Vehicle crime,Unable to prosecute suspect,
b702728f5cf160f0669507fe50c3866bda543f85ebf717c123a4050b334b93b7,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.035826,53.922052,On or near Hathaway Road,E01025606,Wyre 002B,Violence and sexual offences,Action to be taken by another organisation,
977b44bbd4ba176330b928f3b662141a4d08a677d918ed4d3089818bb0938fba,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.029623,53.922420,On or near Arden Green,E01025606,Wyre 002B,Violence and sexual offences,Unable to prosecute suspect,
6add466608bf6daa34647d69b7203e997077f8b1401928490c8e5c55136b9611,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.032484,53.922359,On or near Birnam Green,E01025606,Wyre 002B,Violence and sexual offences,Unable to prosecute suspect,
7d4021efedfb2b28413fb2d3fedba7b689087317cf08ea48c1d7c4b7496a65c6,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.029230,53.923169,On or near Ariel Way,E01025606,Wyre 002B,Violence and sexual offences,Unable to prosecute suspect,
0b3c4b0a4645ed87bab4677e9e9395499a5cff7a0bbfcddda8a5d59c60ee70f9,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.035826,53.922052,On or near Hathaway Road,E01025606,Wyre 002B,Violence and sexual offences,Action to be taken by another organisation,
1b4022b20d29c484db15acad8329af3e3bb38610075bdd9dd843d46f135fb7fa,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.033709,53.922627,On or near Silvia Way,E01025606,Wyre 002B,Violence and sexual offences,Status update unavailable,
eed24176cdbc862843b9a82f7bcfe6d2dd76668c87d55a393a7b0b534d6e51e4,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.035826,53.922052,On or near Hathaway Road,E01025606,Wyre 002B,Other crime,Further investigation is not in the public interest,
cdf894c306df7d9fa4621de95ad246f14285a6822f156d23f5646e37f4ce9d0a,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.026421,53.922240,On or near Dronsfield Road,E01025607,Wyre 002C,Burglary,Investigation complete; no suspect identified,
239598e3e2a845a451440a6cad0939cdb39679be9d70084a86f6fc583bee0ce0,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.025342,53.922358,On or near Agnew Road,E01025607,Wyre 002C,Violence and sexual offences,Unable to prosecute suspect,
c4edd804f1a6d4a569aeca3ace8bf828ff5cd4b13c0472661b318abcd7a2c147,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.027039,53.920770,On or near Ribble Road,E01025607,Wyre 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.034972,53.918284,On or near Poulton Road,E01025608,Wyre 002D,Anti-social behaviour,,
786b683347e92e507a811c0cdff6796c23670d92f7f7acdac654b6fb4b7d3c5b,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.034079,53.919748,On or near Coniston Avenue,E01025608,Wyre 002D,Criminal damage and arson,Action to be taken by another organisation,
651a3c70f08950f999f75f447aa681ad1d500133c5473c7ff9a7b85f326e199e,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.030076,53.919782,On or near Manor Wood,E01025608,Wyre 002D,Shoplifting,Status update unavailable,
6be6b07518e80e3b5ceff703e61e4f363d91dae177ba7681106ecae89a0ed9fe,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.033698,53.916039,On or near Lonsdale Avenue,E01025608,Wyre 002D,Violence and sexual offences,Unable to prosecute suspect,
a365f7ad4c1a0452c03f47964041dc259a535fcd13d1b3e2f7848f73f9da983c,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.033698,53.916039,On or near Lonsdale Avenue,E01025608,Wyre 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.037466,53.914461,On or near Esk Avenue,E01025590,Wyre 003A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.036321,53.912520,On or near The Croft,E01025590,Wyre 003A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.041108,53.915229,On or near Douglas Place,E01025590,Wyre 003A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.036321,53.912520,On or near The Croft,E01025590,Wyre 003A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.042223,53.913521,On or near Eden Avenue,E01025590,Wyre 003A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.042223,53.913521,On or near Eden Avenue,E01025590,Wyre 003A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.037466,53.914461,On or near Esk Avenue,E01025590,Wyre 003A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.038739,53.913641,On or near Derwent Avenue,E01025590,Wyre 003A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.041913,53.913928,On or near Brathay Place,E01025590,Wyre 003A,Anti-social behaviour,,
0933517b7829c40cfdf4e84e97f66d9b841d8c56a7c842e9b096434d20ff9c44,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.039901,53.915060,On or near Kentmere Close,E01025590,Wyre 003A,Burglary,Investigation complete; no suspect identified,
1b13c5dd38b811bfeaf5001f23704744413dbf52830929652603799c6bf9e667,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.036321,53.912520,On or near The Croft,E01025590,Wyre 003A,Criminal damage and arson,Status update unavailable,
3ee78c53a9dd9c534fead12a171a78546bd283f589d46978dd91cb9758184db5,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.039299,53.914741,On or near Calder Avenue,E01025590,Wyre 003A,Criminal damage and arson,Investigation complete; no suspect identified,
b911bf5c680e0dbbba7074d46515eb054f023943f71c7075c2638d94e3156fc1,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.041913,53.913928,On or near Brathay Place,E01025590,Wyre 003A,Criminal damage and arson,Offender given a caution,
d666db4de82b244c609059c4d28bde42cc5508a62c45863f5b40072ab08867f1,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.042223,53.913521,On or near Eden Avenue,E01025590,Wyre 003A,Criminal damage and arson,Investigation complete; no suspect identified,
41b3e1626c7d92d1ec56c9be11e44772a48379126254a06ae6bf9e2ce2e94d65,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.037466,53.914461,On or near Esk Avenue,E01025590,Wyre 003A,Drugs,Local resolution,
cbe99e7d9dbd0aab37e6c2b826422df86bddd4492ae109784b9b6cf6930bbe1a,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.037270,53.912089,On or near Wansbeck Avenue,E01025590,Wyre 003A,Public order,Unable to prosecute suspect,
75855ad3b7cba496f660adc8759bd25d295722198d524843b06c4aaa5e04a4e9,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.039447,53.912089,On or near Staveley Grove,E01025590,Wyre 003A,Violence and sexual offences,Unable to prosecute suspect,
0fb1c6d28b8e5685b8e2a88828faa3096eaa4588c92d9c002e6444a10f540da3,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.038160,53.914841,On or near Greta Place,E01025590,Wyre 003A,Violence and sexual offences,Unable to prosecute suspect,
321a7c74d4d884bcb899706c4daa021ab1ec52323b6db7ded65333e14524f86e,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.040359,53.913276,On or near Rothay Avenue,E01025590,Wyre 003A,Violence and sexual offences,Offender given a caution,
2f62808d3fdebdd47092ae2cfaf9904ef6f8faf4555aa3d8cf0347250c223287,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.041913,53.913928,On or near Brathay Place,E01025590,Wyre 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.047795,53.911701,On or near Greendale Close,E01025591,Wyre 003B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.047795,53.911701,On or near Greendale Close,E01025591,Wyre 003B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.048698,53.908260,On or near Tatham Court,E01025591,Wyre 003B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.047795,53.911701,On or near Greendale Close,E01025591,Wyre 003B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.042723,53.907341,On or near Larkholme Parade,E01025591,Wyre 003B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.047795,53.911701,On or near Greendale Close,E01025591,Wyre 003B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.048888,53.911593,On or near Arndale Close,E01025591,Wyre 003B,Anti-social behaviour,,
d9836f66070696a4634cd3372e82527e77be48a4ac331845195ec36f805bf4a2,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.048698,53.908260,On or near Tatham Court,E01025591,Wyre 003B,Criminal damage and arson,Investigation complete; no suspect identified,
55ad1714348ec40a6894a2be104172db6f728249f3f4fb5e3c526cf80e699152,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.039190,53.909098,On or near Furness Avenue,E01025591,Wyre 003B,Drugs,Status update unavailable,
397331eafcef5f315b816a3bc1e0b820302e4b8e52b2db46a04661b8256d76fa,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.039190,53.909098,On or near Furness Avenue,E01025591,Wyre 003B,Drugs,Local resolution,
0eb4dbe2af383fc904020dc65fc18a442445027abe8554c0f98c51ebd35c4b4b,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.041565,53.910353,On or near Tees Court,E01025591,Wyre 003B,Drugs,Further investigation is not in the public interest,
