Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
439cf8302c0383640c674d71909ed2e35d7ca36237e6c5e7b521520df5cbc389,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
c173751a3132578455aaf49f8e890abe8a71022bbc3f7b50a77c79b32c35c7c6,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
e1632b0e30114d30577ad4e4534902cf2af023f6d68958520885b44750937039,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Further investigation is not in the public interest,
06ba6fab8b9df5603db4ea542cc86379d3f18b61843abb94dc4406f67b6783c8,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
823c49101f3fdfbdbf8b45e4b7475cc7a494f609d5fd99f3956ad31375d8f6dd,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
147c277dd98dac754547bd09ddb357121ba37317c4ab5c8bf9b5f9d51c0007e6,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Status update unavailable,
d304e8cbfd87f5ff6e90def98b51762542a012de1c18c64dd171f75ef0f88fb5,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Action to be taken by another organisation,
33a5b609ae40435d9a2290acb9d5db88cb2ec7fb81139150a4144c4cc22308d5,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
1249c657917c5fb2cd341c5299f41c7f518c18f2f17d845a3ff58b1b4ba510ce,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
adaf79e5d7e527c09b0a6d8970047f8d71ab9d556a942aa7af95ad07d436379c,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
caf12d655dff9285fc69483f7575cbb241b4c64d835e954eb2267314463c746d,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
f1d34fa15a4ff46706f0b74a864d3d38a3614bcf184bb916aa5c1ca0eb191491,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
679f495e6a6bb4b3894d8de9af721e20002e05f098e545cd2052cb16cdc6cd3c,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
7e12c74ba4d55699193b0079e53f7da7bd8ab5a2d45639c678ca2cfd3ec852d5,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
5f7dbce9c6947d8b1ba7a9cf0c024dfa8aac0c89092f9e71535ae9385b16628c,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
75c05c089d48e28679430163d490054a82aacd915234ac7af4231a9c0e18ef28,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
6627349cd50e5bb5a3062e669e361a0aa8cbc543e3a128957a348d29176be3c2,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
9a42e143825ae7ce672eda516e5422bdf3b300dfd47c62150fdb56e9b8a6b888,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
7ce4c2f3262f1b332fa89a3d63a3440f2330860d693f518d336af28a6819a7fb,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Further investigation is not in the public interest,
5fcffbab06a994dfad493c33446e4467b41827c16552c72db939bf8119f28705,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
fb38b0bb964b13b2f61eb347b42d61ea8f83d8f4fc619515f3a586c4b6a0c8e8,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
0d93c842b1650ef96018ef34e3579aa7db830daaf699d5cfc30f9e4009b8f040,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
f2a834a284975134cbe1397f70ac4a7226de26b7b51cdd4d78222a5a42d7acec,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Status update unavailable,
08ca9836ca7fe931a2c4e0448e2559c88ac51c1e558628cd823e355a96e5d0ac,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
c110bae142c7c5884b0a7f6363aedc40c0e02e81094c7136fb35e186da9491e6,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
95ea33df60e8f8fd4e4b3822d7059d04d984da8fd0b260d2dd5ef8c50f0611c5,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
5ee04efc73f5874e51fb4af766e88e352ff97fa30438063c038db48ce23d47f6,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
1186815a6dc7bff0e311535c24859adf39dae5bba0dc2a5d081ece751f2cbf7a,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
92f56bd641ddbad61d8f159466f6f4c83c510a7ada25023e4913911de37921ac,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
3d5f2d8092f9203ff809f7fbd94191898453b043c1f63c28556b28660e13490c,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
1b83a1955487edd6348aeff9ede8ae28f8f201261e1cf527f8816e6fe5fe1f50,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
1d68e80a7013aa4fda518c4e23d669c7ca22c6f16cdee54f205150e5e6eae899,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
416ecefa3705f2f4c5a5f72cc214b2a70e5813f888359323ab1099874d4b5185,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Status update unavailable,
b27775c45289cbe053659aa47eb3e4c7286d2ec13afab0d4a1a3ad63899462fb,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
35068706944ca3c9ad67618f31431e9c06965cac40c8e43131b7bf9aa8ee7191,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Further investigation is not in the public interest,
f71b593229169a7edc18469081a5caba4e6a7f24357cdbf342b9003f41a89101,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
ba49e410dfb8ca7a548469d9271769cf8ecbfd7b6607064494dde2dbe45b15a2,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
95f433782d79c43672437db97a8a4d1344edeceff62623df772c004120e061b9,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
3f4fcf01c45441e6cd13e2549740607c28604108cb9239b88b4a2e1c4a607730,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
ecc3e724856cd61234ea2b7a7a643a0f2ecca25fd1d414d835d906d744edf8c6,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
13abfd26455972ee1b044079cf5ed1827561df935f1e59903005c190682f9076,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
5a2c048a541aa9939298ba4bf397dd9f3042a29a600cabf3df8abe2156bd5bb0,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
91f8c11feac1fea1f58b09c92326b00278d85a47c1c512fffbe0ae149a115ff4,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
00917b28665a2a9037e685dea1dfd02ce033e0cdc63b6cbe7be997ac006cbc26,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Further investigation is not in the public interest,
acc5070f2705dd358365895bc2a91a9e733429965b28a0af6b24c36e9918f571,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
485d481d728ae7c2e7881c1e7af5d9c3ce1ff4ac7e6eabc2c87d0b773a0a7cbe,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
86d714b59c8751a44dcb59baa8ea6874e77008cbaee687e0b7444caba01c58d4,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
2068955cd02f8c2d8c9c9c8c5c40946410770b820e1daf1f3950e73efc3af926,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
9af1f46977ebb9d6125bc12b1fbe19dfb5033afe9bc44da16fed589243f8d6dd,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Court result unavailable,
ad2354bdd30434d01e22002b8f7709965d894524164b0f7089a97d133d9895e6,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
6e677ca2260c7feb4e06068ceb89d05c3cc5721d80ba5ec4d1c3f67f06cbc41c,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Court result unavailable,
28c367c4fd3194657436965f23fe19c403801b079767ec9be74e638787bde09a,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
c27612c335e83f0763d301a3694023b362b4ee304169999f58c7d44a60e612dc,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Court result unavailable,
d594485b2440f34a850f5b570a1a2ff6e868c92c4dbd0352c1ae533b311a8c81,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
6d7bc0c54ae9303793a1a0f39210bb22723f474623fb5581c1334f092ff111e3,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
b92cb7723331b807160806d190de0039d6d261eefc60025cb25d4b19e4d97c20,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Court result unavailable,
d792bbfecf8673cef61cf68b560be41a46fbb6e61a49d62c5c839b55e31f6fdf,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
a793c316ec26951b927c59a20d742c443708363fdf399f3404a525910a6a7cc1,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
a75bbc28d1f9767405787f30a41458863ec9df9350d8cec3d890c01c98ad88db,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Further investigation is not in the public interest,
98af7073ecdc79236f0e48d562f66bbc02cb0301bd9b1ef961917c89e76f352a,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Court result unavailable,
2fbd6bc73dde0b0fd4542b15688073d4f9b371492a29f625918511d87b038b99,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
5be10be2de2f068aa1fbb097860e77ba9ac7e20e5c95a8abcbdaa176af5c5fee,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
6874dadfa08cfe793b348a010776d1137657406115e85d196a42274bf57e1014,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
87effa0e18d02fee08c7ff6f33441a0ffd190a5eb58f6dae4ba5fb8fbc3b818d,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
9d635c400ba32054ceb4fc5f9d4d3ed756e8c298eb1155457c85a99ddef2e78d,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
0569e0d2f1b76217cfbad03a55a0db6071126a957a0e6b4ef500841ed8af59c7,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
2ec10209b4d72b7866a7b3a80e045b666b1efa808a3dddf7d91d0cd347550de3,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
186a117b653317fd1cac433c5bcb273f004462ad579caa154d46f27c51b2669a,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
1717d4ab8d4346a1f88aca31c48361245decf3bdddaba9daabf60b246c11abde,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
220bcb63085736eeef8b8506254fd71fc44d1d12356403d3165d91039c4aefe1,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
cfa46c54552d22101e27b0a2db01ecbf4f745fbd9ab9ca5727216ddebedc33c0,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
21229c97404c39334f12b95303784718bc2385d18c5ae558d7bea6fff4e7b19d,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
71f8fbb0bb18f7521c2174c95f97c9ed32fc1805d14fe9f0829624bc30bb3e08,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
9593bc01b5f16775048174867ed6c763eee07b03ecd1d75b767c597782d873bd,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
dc6bf749f790edc9406d24332d5f99a4dd55beaeb5bfb76e9bddfb133e9ec8e6,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
15189cfe1183267b65d7db2af75ebf8d0ef5fe62ad0c624c606855b1084b0496,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
47095c2e0ca496e89104708696d12e2e2be95daa3ead593e6ffdadb008c91a8f,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
1242659ba12b7425d3308dbe5abb7685aab02bd8724ca6aa087a2c829be7d07b,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
b39b0f573d15a4a782b407dcafe01f0903a1e696706fe21173e0332e1789e956,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Status update unavailable,
6d7313411bf0b1ea743658bcf11932d9a1a485601bf9d2db367ce67e86a16bd7,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
347b40a7637b2840de228ec1f7fb92e18c507ca4f98f7bcac6b23c14c30d4256,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
5cc86570080922f2387982a9072b73ad98cd57f1d79c5ac85b097780d69ba88a,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
cb6ca8f731152220f386e368a3e39167ab8d9aaf11501029cd4f5d39038601c0,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
341424cd81b8a8ed4b5972bd896857f800c095beabed05fccb46dcb8edc9176f,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
5a2a29b79601f3ec14706d06fbc1582fded0c862022cab9818b559bd9d276666,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
b2e27850bc00253ddc19f09411d82722f41e2849f059d1098f7f0808bb585e52,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
af51328181648bde342c586eb7a31c27ef224e9a23f49b0a33ba6075d3f26b02,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
d82a9fbd2144bd022f3d730d99e49fc6add5ecf373f17575095efd45d6dce028,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Status update unavailable,
241650beb2dfd7d6ddddf9890751cbcad8822d01675b6906718cef6222adc1b8,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
05251e9c7b547b3abcc5e32b7324d5073101f8341f93de524e6e0afbd9818949,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
07d5d500607ffeaac1e296ee381708f3bc0d623958d69bfc370fb6c906c0538f,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
6f756fc12f393872588f0f24f2d52d4755b77bd5f8af03850773db58db2168f4,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
ddaf2fb9b8ed1c9cde37e5896e5c0b5b2ad7645843b5676a635a6cf57d129fe4,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
b99dae8ac7d271722cf32bbf4f881b0707facc765fb67c9b139a5e9ee8cf35bc,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
d3bf639d0a2496655b9832c7bef3e9473044d39be7f1ebc8ea8b4bf5eebbfa05,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
5648106408eb6f8a765df86e967070d339a6371689071650677a670252e2cd3e,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
c2da001ed4785cc0ae3586c2d7fe446cffeb61582e3d25afa74def179581724e,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
acc2f88d306e430016c87e697b76246be9ad9a6c1269a0fd96ec98380e413e21,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Status update unavailable,
bfcd19342b6a868131e2ea2251b3213b461139f4a28cba48ecda0b8af3496f4c,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
e5c91fa8e8bbcf99651b205f99500b55f4bc9193a01c5ea7542141da77c66459,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
6b610304c2a3e260f53b1afe275d25807729b2e2aec579e9994d04c1c02b4475,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
bb5f2945033079df34da53b9b6918360984f6297fc47a8cfbcd26390193f877a,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
152ed45a64b1b941c1541af493ad30a25f2561c225348ad32276cbd9f603f14d,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
0949e48271584a63b2e80f055251f5f677fdbc7b92a05b16b080d7599914220f,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
b9e84561d24fee57582ca5e9c85e68a732278c86d50e76f54be5ce7882bfb865,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
f04ab77937359f400c1fc982df5c05862358e51e6b054311ffdca126b7ff5204,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
d0c09080487d8a5e41dcff2f969222220e26edd697c41a72a89f6741889a137b,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
abb44819c1e0b06504592123ca9a51fa979945a7660b71d0c38e93cdb3522b48,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Court result unavailable,
32535f563e858465c3332c741e0049bbcb7453c83090193f969f72a03379659d,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
68a6a594382b8bbe646986090661f672f6dd0331a71b55464616a677ff65d1df,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
614140a1fd6ff0bb6b01b853bf2799e9400cb2a727684dea559f79d9bb7f3d57,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
1561297b9b0f4f4f74e3574a6e447de593d4533ab77ce765020405a0df9e8844,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
428f8b9525de55c7ca141d9fdee20c520944accd6b71d58cf7d4d749d8d3554d,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Local resolution,
cbccc07a3e06f1d7e0236d34500e9783ff3fa2bd7a1e7f9f87f6a6dc81f31be2,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
aa9614d1036386b58f548238d51a44ae4cc66579d75d9b4dd8c4b2328a330c58,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
3d79758c791d771a1271e42718ef551b3b73d1bee5a22eaaa586a4c7e34b808d,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
c7230c8aa5bb1b47d4aa50921f4e8502af230eec596f26c9c7a4106fbe0890e4,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
0091f9858de89d1b1b3abcda80ef753ac7b6beeb3f841e2ebe874dd347680936,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
3554c278fce54faf4f68d23fe48982c43eb0aca772b7226e38b87f643728f09f,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
ac31d3cbb013f781f88f8e66c84a5410f7cf730e2dcac97f643ff35bee827c57,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Further investigation is not in the public interest,
096d139e90adde77a59561b4b27f86145b168a9a1a1c793c96dc612e3e133359,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
8aadba400cccb997b852b880c28169122d7bf81cd08bf20489b2f36e712d52fb,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Status update unavailable,
1f59fb35891e65b689d805636a65b0bf78f3d65830792f822fa18cf5117b7ba7,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Status update unavailable,
521101f7cee9ad7b157c37e5eb818fba53b1d8dcfb3ba4ebcc8836520aed47a6,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
55f69193939f4134fe7ccd953098580c6886316e9181c622c2ff8236be3d2ce2,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
e45b1c02fac44ce8b604040b12b44caa06bc5f9e022d7329d00016b1736ef961,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
87cbf4561b6a72ca7e0875e22d290f8311ca748fa5c572d03558228a7572ff81,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
4a943ceada08f30d5729d9aad9d410a86f7df70f541e4b80c18ebcdb0b88ef95,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
68b8fb263952c01e01f5753ec766b0be52a1bd08408271d02421270370daeb58,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
3f88c4a9ce82f13225f3e2fc437e9fb84b6578d06b295e0d8ef5b8939486cd2f,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
a16966dd2fb6dbd69b293bc8d8b8447b87b2be8890155a4b125709793da6921e,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
f40c63f97fe5c66fee40773111ae011ff8f759951a4d5ee7f223892d3705b3a6,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
99b49890df778552ccdbb8ab4a8dfc65f454cadd74ceb850e9b51c45d4183200,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
aaaad53606e5caf7b135ab5046469ff1bee720cd7bbe84016e3c2a7b400b75a8,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
f239cd54cbd989ecc69e40267376e076ea8d7748756b331c874233c8ab99ceaf,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Status update unavailable,
e7dbf452db9d1706e585b4c67cc34245a803efebe0ffd601ac3680ddca7aff6e,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
9efb6e94c008f5877a73e4732c53bc11dea0d05e48dcac1ac1684b4995824bbb,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
5dcaad54f5b1ad50007d9c0239ac8a63349521765a92293d0406009e0f47e332,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
9c0dc4439802f6addc130f8255cb49ff1b08453cba1f1bf8693cffde41594d25,2020-01,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
