Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.626136,53.769269,On or near Park/Open Space,E01025286,Preston 009E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.654646,53.771345,On or near Grizedale Place,E01025286,Preston 009E,Anti-social behaviour,,
19aa8bbb4d5b4f77ff917b2f47551828ac19f201819f516f7d91e76fc5a234a5,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.663319,53.770021,On or near Bay Road,E01025286,Preston 009E,Burglary,Unable to prosecute suspect,
9f94bdd71b329e767d4c9a0e3a917bb8471b91149001b2ce6282dfdd85a03c41,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.635568,53.789011,On or near Roman Way,E01025286,Preston 009E,Criminal damage and arson,Status update unavailable,
d755a7f6e6993692b7e316bda154f7fa02b61edda46f3d1c0538660d34a10bb1,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.635568,53.789011,On or near Roman Way,E01025286,Preston 009E,Criminal damage and arson,Status update unavailable,
30e40fe3bd3a56a8011e4de6a113cc2f6a4bd4c7d39bbc7d92f5507edbbb6eb4,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.635568,53.789011,On or near Roman Way,E01025286,Preston 009E,Criminal damage and arson,Status update unavailable,
b4dd74fce9c25359c0af11dc5889e99ad766a0508ade74fd8ab5d85067acdef9,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.656118,53.766484,On or near Farringdon Close,E01025286,Preston 009E,Drugs,Further investigation is not in the public interest,
d196cdc62456abceb772cefab9a0c5e44411d3a0ab6da2960c4842133e8e93ff,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.667480,53.769342,On or near Waverley Gardens,E01025286,Preston 009E,Other theft,Unable to prosecute suspect,
a42db2cf57ab24021888d2928228ea16d9efe9e6da3a3d6c3d7aeddae4bd8b66,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.654646,53.771345,On or near Grizedale Place,E01025286,Preston 009E,Public order,Unable to prosecute suspect,
51b76235b7243f799ca65e5be6dc63f06fa59886cb71d9f07b346565b285c38e,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.655841,53.770152,On or near Village Drive,E01025286,Preston 009E,Shoplifting,Status update unavailable,
90d13c156819a6b9371181e4c6832245cdd05930fcdc8b086b5d6b5c310f1694,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.651366,53.767273,On or near Orrest Road,E01025286,Preston 009E,Vehicle crime,Further investigation is not in the public interest,
cea25e999fea53a8b6f2ba4b64e24ce929098f9308f13a11ace70b6fd9f4201d,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.663319,53.770021,On or near Bay Road,E01025286,Preston 009E,Violence and sexual offences,Investigation complete; no suspect identified,
07e4ede70860eb9688f30ed1be0a7170c4aaf50adf8e4f222c1841b8fc5950a1,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.651366,53.767273,On or near Orrest Road,E01025286,Preston 009E,Violence and sexual offences,Unable to prosecute suspect,
e43e8cce44cdff2c1f8293ea693343cf62e9e0d63e62e6662fd8f635efb4166a,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.635568,53.789011,On or near Roman Way,E01025286,Preston 009E,Violence and sexual offences,Investigation complete; no suspect identified,
90562731d87fd4c47db67d5e7d3713fb4b85496edb831e5d3d71db3e7f987234,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.635568,53.789011,On or near Roman Way,E01025286,Preston 009E,Violence and sexual offences,Status update unavailable,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.657616,53.777908,On or near Field Maple Drive,E01025287,Preston 009F,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.651938,53.780645,On or near Rowan Avenue,E01025287,Preston 009F,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.655801,53.777289,On or near Burnslack Road,E01025287,Preston 009F,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.653672,53.781885,On or near Hazel Grove,E01025287,Preston 009F,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.657141,53.776635,On or near Bayliss Close,E01025287,Preston 009F,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.654172,53.780866,On or near Fir Trees Avenue,E01025287,Preston 009F,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.654644,53.780990,On or near Grange Avenue,E01025287,Preston 009F,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.655161,53.776187,On or near Ribbleton Hall Drive,E01025287,Preston 009F,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.652401,53.780166,On or near Maple Grove,E01025287,Preston 009F,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.655161,53.776187,On or near Ribbleton Hall Drive,E01025287,Preston 009F,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.657141,53.776635,On or near Bayliss Close,E01025287,Preston 009F,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.654234,53.777037,On or near Browsholme Avenue,E01025287,Preston 009F,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.657847,53.780999,On or near Lauderdale Road,E01025287,Preston 009F,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.655643,53.777910,On or near Fair Oak Close,E01025287,Preston 009F,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.654387,53.780047,On or near Fir Trees Place,E01025287,Preston 009F,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.655752,53.780966,On or near Pine Close,E01025287,Preston 009F,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.653609,53.776861,On or near Hodder Brook,E01025287,Preston 009F,Anti-social behaviour,,
621e7cd981285ea21591447e69339eb9bf3878ba3f19a5ae10302e1140768083,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.650269,53.780681,On or near Cypress Close,E01025287,Preston 009F,Burglary,Investigation complete; no suspect identified,
33e3f249c719f31f909b8d70f3d6fa6b0a1a63f45023f40235573a2055ecaae9,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.650269,53.780681,On or near Cypress Close,E01025287,Preston 009F,Burglary,Status update unavailable,
48ab853584ca87d049ac1cfef68195011fbd650efa828b9eb1621a6a50160d2e,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.657616,53.777908,On or near Field Maple Drive,E01025287,Preston 009F,Criminal damage and arson,Investigation complete; no suspect identified,
b0d24f0079783947bc864c220583bd2fbb81e2a14793320fad60657376d2dc9d,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.653693,53.776438,On or near Leagram Crescent,E01025287,Preston 009F,Criminal damage and arson,Status update unavailable,
e3e1240b9a806e5571acf1c9da214532674448bb0273c26df7193771a8c68f0a,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.654234,53.777037,On or near Browsholme Avenue,E01025287,Preston 009F,Criminal damage and arson,Unable to prosecute suspect,
5cd68d6d9861711b9685f9dbc9f0e12903c853459f21f6cddaf24cd9a80c2c7a,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.650269,53.780681,On or near Cypress Close,E01025287,Preston 009F,Other theft,Unable to prosecute suspect,
276389591b58b5db21edfe865b51f2488ad673f91439c13dec0c072dab9e5bce,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.655643,53.777910,On or near Fair Oak Close,E01025287,Preston 009F,Public order,Unable to prosecute suspect,
8fc4b6615d44d77c697619e33db1b7829a5b9cc4e5ce90588c8c69b39ec466e3,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.657258,53.781227,On or near Supermarket,E01025287,Preston 009F,Shoplifting,Investigation complete; no suspect identified,
727a593cdd09cb23556c49b93448f904fefe883d28da074fd0575a282596809f,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.657258,53.781227,On or near Supermarket,E01025287,Preston 009F,Shoplifting,Further investigation is not in the public interest,
1687cff5476366ca454407d9f1917603ab09afb36ed245dcf247a5aa67e4c9db,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.657258,53.781227,On or near Supermarket,E01025287,Preston 009F,Shoplifting,Status update unavailable,
a29f7283a9be633d314b4fdc9a64416e82d2bbf4ab346482567024591fde59db,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.654387,53.780047,On or near Fir Trees Place,E01025287,Preston 009F,Violence and sexual offences,Unable to prosecute suspect,
e63abc5dae4cd7a872746398eac17f6c09f11bcc37ba24d74da25d95bd6ecfea,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.650269,53.780681,On or near Cypress Close,E01025287,Preston 009F,Violence and sexual offences,Unable to prosecute suspect,
c50729d9c2a7e72df60a5f3d9e6faca1319bbd85a177bd55d2efcf8b2b45d32e,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.653672,53.781885,On or near Hazel Grove,E01025287,Preston 009F,Violence and sexual offences,Unable to prosecute suspect,
37a3c3c97764ad113fc7e56562b37a4b0bbeb8d31de2cb0082294d912492ede5,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.655801,53.781226,On or near Grange Place,E01025287,Preston 009F,Violence and sexual offences,Court result unavailable,
ae57c16ce69b54d3bf0278ed26eebf2762ba8d3c946d88ad5b434d53761baeb8,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.657847,53.780999,On or near Lauderdale Road,E01025287,Preston 009F,Violence and sexual offences,Unable to prosecute suspect,
0be6e92cbb8a38e4715c669333bf1835c9fe2ede0b6a7a45e73d7539a519b7e0,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.650541,53.781605,On or near Yewtree Avenue,E01025287,Preston 009F,Violence and sexual offences,Unable to prosecute suspect,
789b50c6eeab25a573de4d5830eb03f2cea86e3812fe3f18b43deb7102d83d05,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.654387,53.780047,On or near Fir Trees Place,E01025287,Preston 009F,Violence and sexual offences,Unable to prosecute suspect,
5d567a14e7bca91c85e07263f1a77504d85848a2059501e054aea2042603c9cb,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.657847,53.780999,On or near Lauderdale Road,E01025287,Preston 009F,Violence and sexual offences,Unable to prosecute suspect,
ca0f97343b72e53dbedd4fe4fc5f3a5ba7cf316314654ec4d70200f7e52fa516,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.650541,53.781605,On or near Yewtree Avenue,E01025287,Preston 009F,Violence and sexual offences,Unable to prosecute suspect,
62c05f77ddf1aae1b8350986a67f6f66e4e75ddbfc8b648d63be78ddb2013576,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.651916,53.781220,On or near Alder Road,E01025287,Preston 009F,Violence and sexual offences,Unable to prosecute suspect,
b2b408b0c4c5aaa32c370114e2f85b606211be3fcd507915db135befa57796eb,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.653672,53.781885,On or near Hazel Grove,E01025287,Preston 009F,Violence and sexual offences,Unable to prosecute suspect,
18c7bec1efa2cafd66b14ccf6232fa8977af9357c9707bd2645794fa9cac5ea9,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.653672,53.781885,On or near Hazel Grove,E01025287,Preston 009F,Violence and sexual offences,Further action is not in the public interest,
c6d78f5198a36e43f24b99d874484716d27588d88d9c0c67fc62efbb92b81ef4,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.650541,53.781605,On or near Yewtree Avenue,E01025287,Preston 009F,Violence and sexual offences,Unable to prosecute suspect,
fde7785b527130f0280db7e2fd8f5a50155650ef5a36dd93c9c4531451664981,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.657141,53.776635,On or near Bayliss Close,E01025287,Preston 009F,Violence and sexual offences,Unable to prosecute suspect,
5e2bd2b5441bde4f58ab9d028e958bea933445f28ee531b476924a630426ec5a,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.655801,53.777289,On or near Burnslack Road,E01025287,Preston 009F,Violence and sexual offences,Further investigation is not in the public interest,
047443fb60b0a827c14e6c73895b09cb40d8c1496cea64da2cc6937db1602170,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.652401,53.780166,On or near Maple Grove,E01025287,Preston 009F,Violence and sexual offences,Unable to prosecute suspect,
2ea94f7dbe677d1425e9af9d1befb9b544e57024c75e80bab569f13b26026994,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.657141,53.776635,On or near Bayliss Close,E01025287,Preston 009F,Violence and sexual offences,Unable to prosecute suspect,
1870f976d57240cbe188d9ac7e2d8992f9d9f956746fea150dcc482878743dc4,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.655801,53.781226,On or near Grange Place,E01025287,Preston 009F,Violence and sexual offences,Unable to prosecute suspect,
6a1e67a66e29ed727333ef1df4186260ad68db54812df8ec0f433b8afc1043fd,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.653672,53.781885,On or near Hazel Grove,E01025287,Preston 009F,Other crime,Unable to prosecute suspect,
d856390b1f230b801108ba524d146884de8e7fc6c9e04fa161769108a5973863,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.651938,53.780645,On or near Rowan Avenue,E01025287,Preston 009F,Other crime,Unable to prosecute suspect,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.768362,53.764594,On or near The Campions,E01025270,Preston 010A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.765889,53.768762,On or near Parkside,E01025270,Preston 010A,Anti-social behaviour,,
4ddaf5e69aa46256ef93bd35ebb37693a86435c200f48b2bf2689a6e071c8286,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.765942,53.767513,On or near Savick Avenue,E01025270,Preston 010A,Burglary,Investigation complete; no suspect identified,
57f8bd003c4f33112626ceee223e1fcc38f7a73ff916de8ad006e6c16edbd539,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.769871,53.764171,On or near Parkfield Close,E01025270,Preston 010A,Burglary,Investigation complete; no suspect identified,
b0edec81517a2db5817cddddf72f0c1e9b226abc01226d0faab99528a03afd4a,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.765942,53.767513,On or near Savick Avenue,E01025270,Preston 010A,Burglary,Investigation complete; no suspect identified,
d2c376760252abde10f0afd04d247e7a114980c13e2c5b62f7c26719f706a246,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.768673,53.768331,On or near Ox Hey Avenue,E01025270,Preston 010A,Criminal damage and arson,Status update unavailable,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.764258,53.780844,On or near Armaside Road,E01025272,Preston 010B,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.758203,53.779166,On or near Finch Lane,E01025272,Preston 010B,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.775897,53.781641,On or near Sidgreaves Lane,E01025272,Preston 010B,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.793458,53.772889,On or near Church Park,E01025272,Preston 010B,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.771022,53.780621,On or near Fiddlers Fold Court,E01025272,Preston 010B,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.761809,53.784743,On or near Worcester Gardens,E01025272,Preston 010B,Anti-social behaviour,,
3d4ba6923162cd28cec080c0e32e15550f4458550e6577c1e822edc2680b6711,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.761420,53.786713,On or near The Granings,E01025272,Preston 010B,Burglary,Investigation complete; no suspect identified,
f00663a214d7dc3cb72ad4072b8cac9e8bd9f187dd32429e49f2ff97c5d0bb10,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.775897,53.781641,On or near Sidgreaves Lane,E01025272,Preston 010B,Burglary,Investigation complete; no suspect identified,
0ff6b8ef9b603fef810eb8cb3e0a2fb9c56f593e2e6c51eb6962b38018e30ef8,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.793458,53.772889,On or near Church Park,E01025272,Preston 010B,Burglary,Suspect charged as part of another case,
57f8caf92a6f13f92b4b5a4392bc018eff9d21387d6418029993b223af513763,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.771022,53.780621,On or near Fiddlers Fold Court,E01025272,Preston 010B,Criminal damage and arson,Unable to prosecute suspect,
c555dd7841970ea96713cff4b9fc3495dd047f7200fdb152e95dd26ab675de92,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.775897,53.781641,On or near Sidgreaves Lane,E01025272,Preston 010B,Criminal damage and arson,Unable to prosecute suspect,
78948fd85db0fdb3402aba854d9f965cc0d82c64edb49b42c9b35c44e2334adc,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.759130,53.783447,On or near Minster Park,E01025272,Preston 010B,Drugs,Formal action is not in the public interest,
365ee2501630d709270cc24f090a69117d20e0eda1275fb11cb98adf561aa2c9,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.771022,53.780621,On or near Fiddlers Fold Court,E01025272,Preston 010B,Public order,Unable to prosecute suspect,
db1c95d23519e1974939f275e160b781ae74153f96875ef5185b33b406bda485,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.793458,53.772889,On or near Church Park,E01025272,Preston 010B,Vehicle crime,Suspect charged as part of another case,
18fb03010c97b3e6f6120cdb2c30481525890dab3509fe29fc4e3d3b9c620441,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.775897,53.781641,On or near Sidgreaves Lane,E01025272,Preston 010B,Violence and sexual offences,Unable to prosecute suspect,
e6a47667ad749ef2c27a13105acfedf5a14bb901c326bc463d9bc00ecff1682e,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.771022,53.780621,On or near Fiddlers Fold Court,E01025272,Preston 010B,Violence and sexual offences,Further investigation is not in the public interest,
2388a399cd00b601b32629d64e72515fba20464ba65a34f38ed0d1efc943952a,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.764258,53.780844,On or near Armaside Road,E01025272,Preston 010B,Violence and sexual offences,Unable to prosecute suspect,
0be3a8f8f245a8ccd34dae66e3055319e972725d2d15de0fcb5765efd5fa7b09,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.771022,53.780621,On or near Fiddlers Fold Court,E01025272,Preston 010B,Violence and sexual offences,Further investigation is not in the public interest,
2eca3926e62c3db5261c095bdf301f916ad0f6c8303b293c3cd9203c82325ba6,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.775897,53.781641,On or near Sidgreaves Lane,E01025272,Preston 010B,Violence and sexual offences,Unable to prosecute suspect,
6eecec9961781b546836f161eb076b5cd1a5b326d07cb5e764222c24b6e3aee8,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.771022,53.780621,On or near Fiddlers Fold Court,E01025272,Preston 010B,Violence and sexual offences,Unable to prosecute suspect,
6e113dde7fca6164902ceb495987709f827313c9d8f26aaf3fa7d51e4a22a1fb,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.771022,53.780621,On or near Fiddlers Fold Court,E01025272,Preston 010B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.752251,53.785801,On or near Mossbrook Drive,E01025273,Preston 010C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.753733,53.786304,On or near Meadowbarn Close,E01025273,Preston 010C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.755793,53.786929,On or near Sandyfields,E01025273,Preston 010C,Anti-social behaviour,,
da0ebb5178d29bb6e57744ee9cc084b3fa7ce99462beba71f0783f8d94a8739d,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.756056,53.783862,On or near Roseberry Avenue,E01025273,Preston 010C,Burglary,Investigation complete; no suspect identified,
c9441723751dd9afdca5e7ad01a808d248787fc8268724173ee1dc81e7a18101,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.759368,53.784848,On or near The Grange,E01025273,Preston 010C,Burglary,Investigation complete; no suspect identified,
a55f6aaea398b62894b969931d9ab4e669536ab07aaacf0d8951069667a66053,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.756085,53.782091,On or near Valentines Meadow,E01025273,Preston 010C,Vehicle crime,Investigation complete; no suspect identified,
20492869a80c97a1d9242b63c349b42c9d5815af97eefaea73840b218ab9a60b,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.756085,53.782091,On or near Valentines Meadow,E01025273,Preston 010C,Vehicle crime,Investigation complete; no suspect identified,
aaa87d3ed1ec4ba6aafef2e2f0738d6d6e0335245690097b627c5a126734c5d4,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.751744,53.787125,On or near Poppyfield,E01025273,Preston 010C,Violence and sexual offences,Court result unavailable,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.736057,53.762433,On or near Supermarket,E01025288,Preston 010D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.741181,53.762231,On or near Pedders Way,E01025288,Preston 010D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.729095,53.763302,On or near Dart Street,E01025288,Preston 010D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.728306,53.764179,On or near Calder Street,E01025288,Preston 010D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.737212,53.759082,On or near Victoria Quay,E01025288,Preston 010D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.741181,53.762231,On or near Pedders Way,E01025288,Preston 010D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.728306,53.764179,On or near Calder Street,E01025288,Preston 010D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.745726,53.761052,On or near Perry Road,E01025288,Preston 010D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.726739,53.763910,On or near Douglas Street,E01025288,Preston 010D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.726739,53.763910,On or near Douglas Street,E01025288,Preston 010D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.748569,53.759722,On or near Lockside Road,E01025288,Preston 010D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.733923,53.759219,On or near Mountbatten Close,E01025288,Preston 010D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.726739,53.763910,On or near Douglas Street,E01025288,Preston 010D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.752255,53.760535,On or near Hardy Close,E01025288,Preston 010D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.727839,53.763499,On or near Mersey Street,E01025288,Preston 010D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.728306,53.764179,On or near Calder Street,E01025288,Preston 010D,Anti-social behaviour,,
464e3cb2a634725c542c00658e72c050009eda5233c9bc22dc8be22a6659a5ac,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.732384,53.759660,On or near Britannia Drive,E01025288,Preston 010D,Burglary,Unable to prosecute suspect,
85b3cca85e47c39c24173b176f1679a0aeeaac71d8c6c93dd1554841abcae58a,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.748569,53.759722,On or near Lockside Road,E01025288,Preston 010D,Burglary,Investigation complete; no suspect identified,
f2fc60a0b1dd54122075b03ebb670cb94c053e77f3eba22e72fb4bdbadf37ff5,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.726734,53.761897,On or near Customs Way,E01025288,Preston 010D,Criminal damage and arson,Status update unavailable,
ef950aa2d8a0d44c04f5f18246cf5be15a356c68e0f354dec8944a03658f1f98,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.728306,53.764179,On or near Calder Street,E01025288,Preston 010D,Criminal damage and arson,Status update unavailable,
9270d0c64549a7403bbc22771362da1bdc0420eb5594585c2ce94e49f1dde574,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.738063,53.761764,On or near Petrol Station,E01025288,Preston 010D,Criminal damage and arson,Status update unavailable,
893f952fff450101f8db5a7da120a2c3bdce9f28e710feeecc27952bbb9de705,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.733923,53.759219,On or near Mountbatten Close,E01025288,Preston 010D,Drugs,Status update unavailable,
4c5fa5671a3a31a03f95ebc805878ab134492d05e20e2f732521c7af0ff7c119,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.732060,53.762862,On or near Watery Lane,E01025288,Preston 010D,Other theft,Status update unavailable,
1b647d39abe155f3e82352ba226ff4eff8485b84bdc4950462395f7358adfd58,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.736057,53.762433,On or near Supermarket,E01025288,Preston 010D,Other theft,Status update unavailable,
21b8b9928c84e220b023ab4970106ceeade85fb37c70bfd5f5dd05d463ff5b5a,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.736057,53.762433,On or near Supermarket,E01025288,Preston 010D,Other theft,Status update unavailable,
2e2bbb64052b3a36a5f31aee2ea09502163f7be36ff144710af45d8dbafd1d27,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.736057,53.762433,On or near Supermarket,E01025288,Preston 010D,Other theft,Status update unavailable,
3d6e0b24f27b474e83a6fefc12bceaf4423650c2593559f6142a1ab735a87682,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.736057,53.762433,On or near Supermarket,E01025288,Preston 010D,Shoplifting,Local resolution,
4d4d382e9d25641c2af53de5c6ad48044ead70b242013abaf96b6e978d99f72a,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.736057,53.762433,On or near Supermarket,E01025288,Preston 010D,Shoplifting,Investigation complete; no suspect identified,
2995ac3ff4fe0c2d4c227f806abe82310b7548b35b2e3b157cc3747c08f32f42,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.752814,53.760450,On or near Nile Close,E01025288,Preston 010D,Vehicle crime,Status update unavailable,
697aee62a9048e2e2d58c091bd64a2a3e69cc5a1d04ba99457577603522a4224,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.748569,53.759722,On or near Lockside Road,E01025288,Preston 010D,Violence and sexual offences,Unable to prosecute suspect,
527bed57606ad91683f7101a9667474f3d5c3ba4182733bd61f3b43c492dba7a,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.746307,53.758711,On or near Maritime Way,E01025288,Preston 010D,Violence and sexual offences,Unable to prosecute suspect,
7a55bbb78bdd1a96d203a94f08ce1f679fb2816f1d89fc91067c9d7952ba1389,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.748569,53.759722,On or near Lockside Road,E01025288,Preston 010D,Violence and sexual offences,Unable to prosecute suspect,
92bc12256e28e6902d67e448cb255cca9adc1de93851bc93ea69be8549ef8526,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.728306,53.764179,On or near Calder Street,E01025288,Preston 010D,Violence and sexual offences,Unable to prosecute suspect,
