Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b8f636c79ad74fc37c290ce1232852f86fc6c5df69fc0669742d0e157cccc931,2021-02,Leicestershire Police,Leicestershire Police,-1.100755,52.584959,On or near Godwin Avenue,E01025999,Oadby and Wigston 005D,Public order,Unable to prosecute suspect,
68e209c9e4a0c6f1b883bde184fea1abad8f0d1957b3749e97d2be12807d88f9,2021-02,Leicestershire Police,Leicestershire Police,-1.100755,52.584959,On or near Godwin Avenue,E01025999,Oadby and Wigston 005D,Public order,Unable to prosecute suspect,
9ad2133c275dbb03b4c182043560c4d0ca0ce362eefc33b1e62ebb67cc300147,2021-02,Leicestershire Police,Leicestershire Police,-1.100755,52.584959,On or near Godwin Avenue,E01025999,Oadby and Wigston 005D,Violence and sexual offences,Unable to prosecute suspect,
e38fef78a6406c5c27fb8f8f81cd85b7a34d192902d6803d8e79e97ae01dbd73,2021-02,Leicestershire Police,Leicestershire Police,-1.100755,52.584959,On or near Godwin Avenue,E01025999,Oadby and Wigston 005D,Violence and sexual offences,Unable to prosecute suspect,
646ac99eba3414b59a89ce785b8b15192836a94f178ba23f81cb2ef4be274f85,2021-02,Leicestershire Police,Leicestershire Police,-1.096820,52.584669,On or near Yarwell Drive,E01025999,Oadby and Wigston 005D,Violence and sexual offences,Investigation complete; no suspect identified,
032ebf2101fe7c0d43611e8b605a517c626ce35f5b47d857139920cddf37cb45,2021-02,Leicestershire Police,Leicestershire Police,-1.100755,52.584959,On or near Godwin Avenue,E01025999,Oadby and Wigston 005D,Violence and sexual offences,Unable to prosecute suspect,
7ac65862b428efd0a54c06f3a9eb9c4b7471bf46eabb3749d31bb09372aac568,2021-02,Leicestershire Police,Leicestershire Police,-1.101024,52.585510,On or near Boulter Crescent,E01025999,Oadby and Wigston 005D,Violence and sexual offences,Unable to prosecute suspect,
f5842621c4eeae6bb9d982a55713a11167831cd17510f677874d5d280b7ac5a7,2021-02,Leicestershire Police,Leicestershire Police,-1.101024,52.585510,On or near Boulter Crescent,E01025999,Oadby and Wigston 005D,Violence and sexual offences,Unable to prosecute suspect,
f65982ab4f287458c47def627552fc07ddbc056e34db3b180cb0db0bad6d5d00,2021-02,Leicestershire Police,Leicestershire Police,-1.100755,52.584959,On or near Godwin Avenue,E01025999,Oadby and Wigston 005D,Violence and sexual offences,Unable to prosecute suspect,
a9d45e23f956670eaf3209415aa5597e4b2a984515c69f48613808082fee69fb,2021-02,Leicestershire Police,Leicestershire Police,-1.100755,52.584959,On or near Godwin Avenue,E01025999,Oadby and Wigston 005D,Violence and sexual offences,Formal action is not in the public interest,
80da49e24af9bd4b56f562131680374a2858a6c0c5e3638691da5e2b2ce77d32,2021-02,Leicestershire Police,Leicestershire Police,-1.106325,52.588319,On or near Victoria Street,E01026005,Oadby and Wigston 005E,Criminal damage and arson,Investigation complete; no suspect identified,
2d80ac6f2b79602ca0c036b6a2151c15d181e967f0faffc77bd511b78941b2e1,2021-02,Leicestershire Police,Leicestershire Police,-1.111838,52.588702,On or near Willow Park Drive,E01026005,Oadby and Wigston 005E,Drugs,Local resolution,
1684c635bf4d2fc7978b8af14c018d98ed3b0f792683fb8114f65880ff3f6ecf,2021-02,Leicestershire Police,Leicestershire Police,-1.107716,52.586657,On or near Parking Area,E01026005,Oadby and Wigston 005E,Other theft,Investigation complete; no suspect identified,
df291405b536467a801b6bd104fad21863eeb45462070df1b9470e42e91613e6,2021-02,Leicestershire Police,Leicestershire Police,-1.107716,52.586657,On or near Parking Area,E01026005,Oadby and Wigston 005E,Public order,Court result unavailable,
ae3495345be6f0dc65f1080e5dfc8dc57638c8350593f75bf3943ea0756a53db,2021-02,Leicestershire Police,Leicestershire Police,-1.106325,52.588319,On or near Victoria Street,E01026005,Oadby and Wigston 005E,Violence and sexual offences,Action to be taken by another organisation,
c1a7e169915f535d647ccb12023cc18ba01f471f3e05bd827faebcdeb7916c8c,2021-02,Leicestershire Police,Leicestershire Police,-1.110012,52.587007,On or near Penney Close,E01026005,Oadby and Wigston 005E,Violence and sexual offences,Formal action is not in the public interest,
28a194158643f958e9a9d5f534d7260f9b8b7ffb97849c2e7b057897b5915b31,2021-02,Leicestershire Police,Leicestershire Police,-1.106325,52.588319,On or near Victoria Street,E01026005,Oadby and Wigston 005E,Violence and sexual offences,Unable to prosecute suspect,
84dee1bcdee4b29774c3a1426de34c1a3f5fe332582c2510d55c9961bf76abb4,2021-02,Leicestershire Police,Leicestershire Police,-1.109164,52.588070,On or near Ramsdean Avenue,E01026005,Oadby and Wigston 005E,Violence and sexual offences,Action to be taken by another organisation,
ebc8acccb0e83327da3ae60b096509a842b5aa127d718fbe2f8ae4142fa8ebbf,2021-02,Leicestershire Police,Leicestershire Police,-1.110012,52.587007,On or near Penney Close,E01026005,Oadby and Wigston 005E,Violence and sexual offences,Unable to prosecute suspect,
369b0f79a2c4de7811c7e2e2c3bfce5c48d300a7bf56d4edc93d9b5548fbee6f,2021-02,Leicestershire Police,Leicestershire Police,-1.110012,52.587007,On or near Penney Close,E01026005,Oadby and Wigston 005E,Violence and sexual offences,Formal action is not in the public interest,
4f290cba99fee8d8c837884ae660c9a7364206277ff9555026c9313984c87475,2021-02,Leicestershire Police,Leicestershire Police,-1.110012,52.587007,On or near Penney Close,E01026005,Oadby and Wigston 005E,Violence and sexual offences,Unable to prosecute suspect,
4bb06803bfb4011ac94759882ef0cdaf5bb087dd7668896b08f566fc76c038d1,2021-02,Leicestershire Police,Leicestershire Police,-1.106325,52.588319,On or near Victoria Street,E01026005,Oadby and Wigston 005E,Violence and sexual offences,Unable to prosecute suspect,
9b3e5466834f1485b9abc5f19abc5b5cd9e427dcfe243e7bbbe56d578b732303,2021-02,Leicestershire Police,Leicestershire Police,-1.129365,52.589111,On or near Suffolk Close,E01025985,Oadby and Wigston 006A,Criminal damage and arson,Local resolution,
fc3e634d3b471edaeb55700e818adaf52f23c3bd844f3b18b0df10a04a0ca4f6,2021-02,Leicestershire Police,Leicestershire Police,-1.129060,52.591122,On or near Glenborne Road,E01025985,Oadby and Wigston 006A,Criminal damage and arson,Local resolution,
4626afc50e2b351e142acd2ec9dfdcd6c413f4987145700f8a4f260e26e91e7e,2021-02,Leicestershire Police,Leicestershire Police,-1.133041,52.583123,On or near Brecon Close,E01025985,Oadby and Wigston 006A,Violence and sexual offences,Investigation complete; no suspect identified,
268dda864d4a2923c95a7b0360d739d37b44ac87fab1a181d3b7dd37b82d25d7,2021-02,Leicestershire Police,Leicestershire Police,-1.138588,52.587776,On or near Cumberland Road,E01025986,Oadby and Wigston 006B,Criminal damage and arson,Unable to prosecute suspect,
c94404fd458e6b8c4f26ab0e96e95e7d9ba82a488453f86f1832d7e3ddbfef09,2021-02,Leicestershire Police,Leicestershire Police,-1.136259,52.583075,On or near Waverley Road,E01025986,Oadby and Wigston 006B,Other theft,Investigation complete; no suspect identified,
5e659f4a88c5b2910270e91de098f73f696f55b2a1aed35e1b51675c8b1dee74,2021-02,Leicestershire Police,Leicestershire Police,-1.138588,52.587776,On or near Cumberland Road,E01025986,Oadby and Wigston 006B,Violence and sexual offences,Unable to prosecute suspect,
22993b42eba871fb30b31357475cc864ed65439e837e722f8d39d109c83154c2,2021-02,Leicestershire Police,Leicestershire Police,-1.141147,52.589754,On or near Saffron Lane,E01025986,Oadby and Wigston 006B,Violence and sexual offences,Local resolution,
,2021-02,Leicestershire Police,Leicestershire Police,-1.129039,52.580271,On or near Blaby Road,E01025987,Oadby and Wigston 006C,Anti-social behaviour,,
,2021-02,Leicestershire Police,Leicestershire Police,-1.130574,52.580974,On or near Station Street,E01025987,Oadby and Wigston 006C,Anti-social behaviour,,
,2021-02,Leicestershire Police,Leicestershire Police,-1.130574,52.580974,On or near Station Street,E01025987,Oadby and Wigston 006C,Anti-social behaviour,,
,2021-02,Leicestershire Police,Leicestershire Police,-1.127311,52.582533,On or near Petrol Station,E01025987,Oadby and Wigston 006C,Anti-social behaviour,,
1400218f247d9789c039eeeb3c56d0c00b5a55f6e6bd1b35da6a234e33b5afed,2021-02,Leicestershire Police,Leicestershire Police,-1.130574,52.580974,On or near Station Street,E01025987,Oadby and Wigston 006C,Criminal damage and arson,Investigation complete; no suspect identified,
a0a024e22132de191ca03f87e871423a422d289bf94d2930ccc63fcf24748bdd,2021-02,Leicestershire Police,Leicestershire Police,-1.130574,52.580974,On or near Station Street,E01025987,Oadby and Wigston 006C,Public order,Unable to prosecute suspect,
b74a2adae6e7bc9d62bb6f21e38c70cdd223e62ed052b827bae77c26728b81f7,2021-02,Leicestershire Police,Leicestershire Police,-1.127311,52.582533,On or near Petrol Station,E01025987,Oadby and Wigston 006C,Public order,Investigation complete; no suspect identified,
27f979f20b17422588af8affa9681447e7788077b42bb976f52805c58c0a7f75,2021-02,Leicestershire Police,Leicestershire Police,-1.127311,52.582533,On or near Petrol Station,E01025987,Oadby and Wigston 006C,Violence and sexual offences,Unable to prosecute suspect,
ecd5b6a1f44dc19b487d732aedcfd377ab98ef6a9722047ca3c2c35baa5e1e8d,2021-02,Leicestershire Police,Leicestershire Police,-1.132393,52.580790,On or near Albion Street,E01025987,Oadby and Wigston 006C,Violence and sexual offences,Unable to prosecute suspect,
1f85e4f94f92fba384260b1905998bcbbd6b9a1647cbd6fb0619da2af98426c0,2021-02,Leicestershire Police,Leicestershire Police,-1.133384,52.580698,On or near Fairfield Street,E01025987,Oadby and Wigston 006C,Violence and sexual offences,Unable to prosecute suspect,
6ff0b943d56ec08259e0a052e5fe74a451b3afe920e37412182e5e1b281ec945,2021-02,Leicestershire Police,Leicestershire Police,-1.127311,52.582533,On or near Petrol Station,E01025987,Oadby and Wigston 006C,Violence and sexual offences,Unable to prosecute suspect,
eefcac70281e7ecc727ae25770b0ab855a5daf08b7be8805f73ed3c5f6162255,2021-02,Leicestershire Police,Leicestershire Police,-1.133384,52.580698,On or near Fairfield Street,E01025987,Oadby and Wigston 006C,Other crime,Unable to prosecute suspect,
,2021-02,Leicestershire Police,Leicestershire Police,-1.127773,52.577879,On or near Cromford Avenue,E01025988,Oadby and Wigston 006D,Anti-social behaviour,,
b3c3c4f0d370f3159df7228dcd01d62008f463b52ff3721f4114f2ae20cebf0d,2021-02,Leicestershire Police,Leicestershire Police,-1.126459,52.580126,On or near Jordan Avenue,E01025988,Oadby and Wigston 006D,Bicycle theft,Unable to prosecute suspect,
554fac9fc60502990b9b6d6ca88f0594acb4b52e3b039bb994d9ad83f82cab1b,2021-02,Leicestershire Police,Leicestershire Police,-1.127773,52.577879,On or near Cromford Avenue,E01025988,Oadby and Wigston 006D,Criminal damage and arson,Investigation complete; no suspect identified,
654cbb059a435aaa600f515a613449292c34c94988bf73c1952122bed8ac3cb6,2021-02,Leicestershire Police,Leicestershire Police,-1.126459,52.580126,On or near Jordan Avenue,E01025988,Oadby and Wigston 006D,Criminal damage and arson,Investigation complete; no suspect identified,
2e8bba59eb47259a5b239b5f438d5d588ec82ecfd309aadc016844c6107edcb5,2021-02,Leicestershire Police,Leicestershire Police,-1.125555,52.575876,On or near Ervins Lock,E01025988,Oadby and Wigston 006D,Public order,Local resolution,
81a14052d6dd8b307b4d30bcd8f45df626704c2dabef1b9047d6a6be9ec9cfaa,2021-02,Leicestershire Police,Leicestershire Police,-1.126459,52.580126,On or near Jordan Avenue,E01025988,Oadby and Wigston 006D,Public order,Investigation complete; no suspect identified,
621f3e1aec87569e2f7260c2cacae9c5b1e2f23914fbd890627e4d74f013c0fa,2021-02,Leicestershire Police,Leicestershire Police,-1.126459,52.580126,On or near Jordan Avenue,E01025988,Oadby and Wigston 006D,Shoplifting,Investigation complete; no suspect identified,
8299cc3e26b2ced1afc5879277e13ee23181ac9d89f6088332cc0b9916462552,2021-02,Leicestershire Police,Leicestershire Police,-1.126459,52.580126,On or near Jordan Avenue,E01025988,Oadby and Wigston 006D,Shoplifting,Court result unavailable,
7eeb087a3fe0a8779fe3408d323fee88b02f7e00322919c6261f4a44166df5de,2021-02,Leicestershire Police,Leicestershire Police,-1.127287,52.577822,On or near Lansdowne Grove,E01025988,Oadby and Wigston 006D,Vehicle crime,Investigation complete; no suspect identified,
62d85abadc4600eff4ee89c3b0e94a381b0fa9bf3a394a8001dbc10398460749,2021-02,Leicestershire Police,Leicestershire Police,-1.129610,52.578234,On or near Sports/Recreation Area,E01025988,Oadby and Wigston 006D,Violence and sexual offences,Unable to prosecute suspect,
23dcc7ca7a2cdd5e54f925855973e0010b34675b2f1907bb4fa606a222e6033d,2021-02,Leicestershire Police,Leicestershire Police,-1.126459,52.580126,On or near Jordan Avenue,E01025988,Oadby and Wigston 006D,Violence and sexual offences,Unable to prosecute suspect,
d3f13d1ba9846a23c3becec99544c0221ebd8efc714a855fdfea695eb655e4ae,2021-02,Leicestershire Police,Leicestershire Police,-1.126738,52.579436,On or near Denacre Avenue,E01025988,Oadby and Wigston 006D,Violence and sexual offences,Unable to prosecute suspect,
813849f540011f319cbf50ae73bb55263857c6b4dff8fc57bee220d761ae1831,2021-02,Leicestershire Police,Leicestershire Police,-1.129610,52.578234,On or near Sports/Recreation Area,E01025988,Oadby and Wigston 006D,Violence and sexual offences,Unable to prosecute suspect,
7e59be7bd9a8d33d4536b8665db4099c5479b296f1e073488b791e89189c67cb,2021-02,Leicestershire Police,Leicestershire Police,-1.127712,52.579443,On or near Chatsworth Avenue,E01025988,Oadby and Wigston 006D,Violence and sexual offences,Unable to prosecute suspect,
3f10186392cc3718e2a6487da12f8f7e38116bbe958a609901f65f15d2c8c3c7,2021-02,Leicestershire Police,Leicestershire Police,-1.126459,52.580126,On or near Jordan Avenue,E01025988,Oadby and Wigston 006D,Violence and sexual offences,Unable to prosecute suspect,
256a2e9272f72df7dd181d18bbb993374d8f6ee66e5c03fcf39507a52ede3856,2021-02,Leicestershire Police,Leicestershire Police,-1.129610,52.578234,On or near Sports/Recreation Area,E01025988,Oadby and Wigston 006D,Violence and sexual offences,Unable to prosecute suspect,
679bb2ddd8851a7ca0d54fb13e2b87bb310b9dd817506b3ad1d347fbdabe9b90,2021-02,Leicestershire Police,Leicestershire Police,-1.126459,52.580126,On or near Jordan Avenue,E01025988,Oadby and Wigston 006D,Violence and sexual offences,Investigation complete; no suspect identified,
6cbbe71611474c1a7e755c34aeeb51e077c0dac61dac5490ce49a73f49539713,2021-02,Leicestershire Police,Leicestershire Police,-1.126738,52.579436,On or near Denacre Avenue,E01025988,Oadby and Wigston 006D,Violence and sexual offences,Unable to prosecute suspect,
38f5dc6cc3a04b6bcf2656cebd3dc22aeda0633edb46da55e4ed99a97be5c34b,2021-02,Leicestershire Police,Leicestershire Police,-1.124185,52.576477,On or near Towpath Link,E01025988,Oadby and Wigston 006D,Other crime,Unable to prosecute suspect,
,2021-02,Leicestershire Police,Leicestershire Police,-1.134862,52.575351,On or near Railway Street,E01025989,Oadby and Wigston 006E,Anti-social behaviour,,
,2021-02,Leicestershire Police,Leicestershire Police,-1.132638,52.579632,On or near Supermarket,E01025989,Oadby and Wigston 006E,Anti-social behaviour,,
,2021-02,Leicestershire Police,Leicestershire Police,-1.135871,52.577291,On or near Best Close,E01025989,Oadby and Wigston 006E,Anti-social behaviour,,
,2021-02,Leicestershire Police,Leicestershire Police,-1.134862,52.575351,On or near Railway Street,E01025989,Oadby and Wigston 006E,Anti-social behaviour,,
,2021-02,Leicestershire Police,Leicestershire Police,-1.133150,52.579078,On or near Bassett Street,E01025989,Oadby and Wigston 006E,Anti-social behaviour,,
,2021-02,Leicestershire Police,Leicestershire Police,-1.131195,52.574974,On or near Mill Close,E01025989,Oadby and Wigston 006E,Anti-social behaviour,,
123cda8b21d8bf5fdb0bee3f7053a8b3868e41b5af6d2047d31f732191baf879,2021-02,Leicestershire Police,Leicestershire Police,-1.133602,52.576376,On or near Irlam Street,E01025989,Oadby and Wigston 006E,Drugs,Investigation complete; no suspect identified,
517da78320a8a00027cec0867ad6555c76d0619d2416d0e88421d31606acdb38,2021-02,Leicestershire Police,Leicestershire Police,-1.133208,52.573910,On or near Parking Area,E01025989,Oadby and Wigston 006E,Public order,Unable to prosecute suspect,
06edf4dd57bf1f77cf5ac317ee38d174e1c8ed7089873cb5ec5e75ffae67d530,2021-02,Leicestershire Police,Leicestershire Police,-1.132638,52.579632,On or near Supermarket,E01025989,Oadby and Wigston 006E,Robbery,Investigation complete; no suspect identified,
07268bd8e5739899c4ff061711268784b3908c4bb4ee907fc5ce6adf79ba2fa5,2021-02,Leicestershire Police,Leicestershire Police,-1.132638,52.579632,On or near Supermarket,E01025989,Oadby and Wigston 006E,Vehicle crime,Unable to prosecute suspect,
c4c55bd2f791d5146f212b78588a44bdd19ec76aee1e5aca8f8bddbaf93ce756,2021-02,Leicestershire Police,Leicestershire Police,-1.131195,52.574974,On or near Mill Close,E01025989,Oadby and Wigston 006E,Vehicle crime,Investigation complete; no suspect identified,
17dcd8488ef470d75252246e658ff6fa057611f5cc7441dd2bb3bb56443757be,2021-02,Leicestershire Police,Leicestershire Police,-1.132638,52.579632,On or near Supermarket,E01025989,Oadby and Wigston 006E,Vehicle crime,Investigation complete; no suspect identified,
dd729afda7a7211dfe1dddc16532b1b2328f69e86a6fc4ff13ccf2181c4cb9da,2021-02,Leicestershire Police,Leicestershire Police,-1.132928,52.579131,On or near Dunton Street,E01025989,Oadby and Wigston 006E,Violence and sexual offences,Unable to prosecute suspect,
fd39c312c1f2fed21a38940a941f5385097ea84960d53ee5d98297e1cf87c552,2021-02,Leicestershire Police,Leicestershire Police,-1.133150,52.579078,On or near Bassett Street,E01025989,Oadby and Wigston 006E,Violence and sexual offences,Unable to prosecute suspect,
1ba9745a8eee1722ee64d21f73211396cdb24137a3a01fb73de6d1e64481f7ba,2021-02,Leicestershire Police,Leicestershire Police,-1.133150,52.579078,On or near Bassett Street,E01025989,Oadby and Wigston 006E,Violence and sexual offences,Unable to prosecute suspect,
a3d0278b604aa14a515b1aeecd933ca2e6b96ff728614f48aec1a39b687a05a3,2021-02,Leicestershire Police,Leicestershire Police,-1.132928,52.579131,On or near Dunton Street,E01025989,Oadby and Wigston 006E,Violence and sexual offences,Unable to prosecute suspect,
3a5fecab5b837fb5ba385e0489a158abc2d20911f07c10a737f0a7c37ba4b8e1,2021-02,Leicestershire Police,Leicestershire Police,-1.132166,52.577372,On or near Canal Street,E01025989,Oadby and Wigston 006E,Violence and sexual offences,Unable to prosecute suspect,
9d6546d243ddb817c4c2fde062bf30e30ef438fc890092742480dbf95b7ab05d,2021-02,Leicestershire Police,Leicestershire Police,-1.132928,52.579131,On or near Dunton Street,E01025989,Oadby and Wigston 006E,Violence and sexual offences,Unable to prosecute suspect,
d2b0780aa5b15f87b1e0aaa197d7284fe38dac3410810c1ab195c2b59198adb6,2021-02,Leicestershire Police,Leicestershire Police,-1.128373,52.576625,On or near Clifton Drive,E01025989,Oadby and Wigston 006E,Violence and sexual offences,Unable to prosecute suspect,
446f5aad80c5b373fb667fe49f697482aa9685f0cfa60db1f3c3a5c17a9f75ef,2021-02,Leicestershire Police,Leicestershire Police,-1.132928,52.579131,On or near Dunton Street,E01025989,Oadby and Wigston 006E,Other crime,Unable to prosecute suspect,
8f94d877798444dcb36894195ae47b08fd50558f6ff437fdb7cf50a7d0831ea4,2021-02,Leicestershire Police,Leicestershire Police,-1.112861,52.577490,On or near Honiton Close,E01025990,Oadby and Wigston 007A,Robbery,Court result unavailable,
235faeef1a541ef3d26677af0d80be2a23fd8d39924ea499c2f2b610af72f0a5,2021-02,Leicestershire Police,Leicestershire Police,-1.111623,52.576662,On or near Ringwood Close,E01025990,Oadby and Wigston 007A,Violence and sexual offences,Unable to prosecute suspect,
482a7089a5560c199988d664773c8287139decb2b61a9578eb34c654d6d6a983,2021-02,Leicestershire Police,Leicestershire Police,-1.113316,52.579831,On or near Seaton Road,E01025990,Oadby and Wigston 007A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Leicestershire Police,Leicestershire Police,-1.104765,52.575766,On or near Sports/Recreation Area,E01025991,Oadby and Wigston 007B,Anti-social behaviour,,
b613f625106e966e9a9bff929d344c6b85221ac1fc82d713d8c15e9f56a0b9c2,2021-02,Leicestershire Police,Leicestershire Police,-1.105077,52.571300,On or near Bideford Close,E01025991,Oadby and Wigston 007B,Vehicle crime,Local resolution,
1237d5d614833422a9e295dfe97b24de965bdf08b4571417ac0b9b0aae37ffbf,2021-02,Leicestershire Police,Leicestershire Police,-1.105077,52.571300,On or near Bideford Close,E01025991,Oadby and Wigston 007B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Leicestershire Police,Leicestershire Police,-1.108055,52.579450,On or near Penzance Avenue,E01025993,Oadby and Wigston 007C,Anti-social behaviour,,
d6b8c81a27b12a14f12b2c33dfd3a6c0bcd071a045502a0b83e647abf6bfccac,2021-02,Leicestershire Police,Leicestershire Police,-1.104280,52.580032,On or near The Tofts,E01025993,Oadby and Wigston 007C,Violence and sexual offences,Unable to prosecute suspect,
23f9bc614f2357d75a4084d5b51096b29d8a31103d1c722a4a332c1071fcde18,2021-02,Leicestershire Police,Leicestershire Police,-1.098929,52.576126,On or near Forryans Close,E01025998,Oadby and Wigston 007D,Other theft,Unable to prosecute suspect,
cec6ad2711011d3088c1a8c1e834a393d5cdbcfd1562acb4ca4d1ed1202b4eb0,2021-02,Leicestershire Police,Leicestershire Police,-1.099762,52.574343,On or near Roman Hill,E01025998,Oadby and Wigston 007D,Violence and sexual offences,Local resolution,
526281f7357c1ca2b3bbed23ec9d48bf0de804781e45ef7de7faa3b0b2dbd8a8,2021-02,Leicestershire Police,Leicestershire Police,-1.095215,52.572277,On or near Turville Close,E01025998,Oadby and Wigston 007D,Violence and sexual offences,Investigation complete; no suspect identified,
21e23b5d8f6639c5f0334660e849efa2387acf90a4b720fd6a4b12d3d13ec6c9,2021-02,Leicestershire Police,Leicestershire Police,-1.099762,52.574343,On or near Roman Hill,E01025998,Oadby and Wigston 007D,Violence and sexual offences,Local resolution,
8051ebdcd78e325302e277a846ba214deb76ab4d8b44b0f865dbfb7025654b27,2021-02,Leicestershire Police,Leicestershire Police,-1.098762,52.575630,On or near Broughton Field,E01025998,Oadby and Wigston 007D,Violence and sexual offences,Unable to prosecute suspect,
dd964c228ca98db21b3d9a63e7b6aaef3888d25735b918faf6f95988144b8e8b,2021-02,Leicestershire Police,Leicestershire Police,-1.098762,52.575630,On or near Broughton Field,E01025998,Oadby and Wigston 007D,Violence and sexual offences,Court result unavailable,
8a289bbf8774d5b1640a6c5f23f86ab60c02ab911b9fdce5671b95eaef946750,2021-02,Leicestershire Police,Leicestershire Police,-1.098762,52.575630,On or near Broughton Field,E01025998,Oadby and Wigston 007D,Violence and sexual offences,Court result unavailable,
3adf66e314e58d9b271af5e0a9e0590006c55014c2254b28f78f920937d4efc6,2021-02,Leicestershire Police,Leicestershire Police,-1.098762,52.575630,On or near Broughton Field,E01025998,Oadby and Wigston 007D,Violence and sexual offences,Court result unavailable,
d0223c066a1057cec5c3eff77545fac060cc586f655a07805e51ed8255939db8,2021-02,Leicestershire Police,Leicestershire Police,-1.098762,52.575630,On or near Broughton Field,E01025998,Oadby and Wigston 007D,Violence and sexual offences,Court result unavailable,
ac28a156e4201412e5f711b1f3296bd44062531717fa09f0e8ef62a6505a33ea,2021-02,Leicestershire Police,Leicestershire Police,-1.101200,52.580503,On or near Wistow Road,E01026001,Oadby and Wigston 007F,Burglary,Investigation complete; no suspect identified,
c3a5389c43e1c75bd095fa378fa571ec3d8a4a6a0ee9dea4a4bb9ff65a8f78ca,2021-02,Leicestershire Police,Leicestershire Police,-1.101469,52.581773,On or near Wye Dean Drive,E01026001,Oadby and Wigston 007F,Burglary,Investigation complete; no suspect identified,
083e9385cf0dac2f53f302486e35ff1683fe193cd61890848ff31318c9b91736,2021-02,Leicestershire Police,Leicestershire Police,-1.100134,52.579965,On or near Harcourt Road,E01026001,Oadby and Wigston 007F,Vehicle crime,Investigation complete; no suspect identified,
3464ddfdd3def79531e87867e1c9b38c8f7cd05326c5cddcb1999d397c2be11a,2021-02,Leicestershire Police,Leicestershire Police,-1.098285,52.581605,On or near Clipstone Gardens,E01026001,Oadby and Wigston 007F,Violence and sexual offences,Investigation complete; no suspect identified,
6c1609f0cb2bc4e386c77ec80260cacf8e7d2087ffd817655448cff57ecdea88,2021-02,Leicestershire Police,Leicestershire Police,-1.119182,52.590519,On or near Aylestone Lane,E01025995,Oadby and Wigston 008A,Bicycle theft,Investigation complete; no suspect identified,
747ce00194f7f72b4baae11fdb66b4f8d58ddc1e30ac4bf0a6455996f3f5826a,2021-02,Leicestershire Police,Leicestershire Police,-1.120519,52.594484,On or near Croft Drive,E01025995,Oadby and Wigston 008A,Criminal damage and arson,Investigation complete; no suspect identified,
e5e18c271a893718151c5084751efb8586213a35ab921a6c573770df2b3a5806,2021-02,Leicestershire Police,Leicestershire Police,-1.117400,52.593220,On or near Westfield Avenue,E01025995,Oadby and Wigston 008A,Criminal damage and arson,Investigation complete; no suspect identified,
fc690c3fd43cf25075f52dd64c72278ed05607b219001c68dbd108834dce47c6,2021-02,Leicestershire Police,Leicestershire Police,-1.120115,52.595488,On or near Bradgate Drive,E01025995,Oadby and Wigston 008A,Criminal damage and arson,Investigation complete; no suspect identified,
8af028a24f5c36f10c206ed0f15710227c80e52fb44acd7bd7830bf5c33a925f,2021-02,Leicestershire Police,Leicestershire Police,-1.120115,52.595488,On or near Bradgate Drive,E01025995,Oadby and Wigston 008A,Criminal damage and arson,Investigation complete; no suspect identified,
ed9aec81560ea9ca9979280c6115c856ad0cac187359b9762f10b0580c428fa5,2021-02,Leicestershire Police,Leicestershire Police,-1.120115,52.595488,On or near Bradgate Drive,E01025995,Oadby and Wigston 008A,Criminal damage and arson,Investigation complete; no suspect identified,
1af3ed456199ea7ad56c2f69702278324c7452b981ac9f80175c15603c26426e,2021-02,Leicestershire Police,Leicestershire Police,-1.119182,52.590519,On or near Aylestone Lane,E01025995,Oadby and Wigston 008A,Criminal damage and arson,Court result unavailable,
8ce4f65a553ccf013e62a84b74c470eff15dfd9e772f1ca1dbac61ef0828d388,2021-02,Leicestershire Police,Leicestershire Police,-1.122107,52.591853,On or near Brailsford Road,E01025995,Oadby and Wigston 008A,Drugs,Local resolution,
8caf55a64f9f43016174943462d5e5bbbacb7b8599d5b93dabca82517288b9ef,2021-02,Leicestershire Police,Leicestershire Police,-1.119609,52.597192,On or near Baldwin Road,E01025995,Oadby and Wigston 008A,Drugs,Unable to prosecute suspect,
5168bc0551185542989024df7aa81b9c383e66308a86de2262f3e7129cd70228,2021-02,Leicestershire Police,Leicestershire Police,-1.120115,52.595488,On or near Bradgate Drive,E01025995,Oadby and Wigston 008A,Other theft,Investigation complete; no suspect identified,
7fb507d3572e69db4797e72363d60d29757963b366fb55194cd95ffac531c7e9,2021-02,Leicestershire Police,Leicestershire Police,-1.122700,52.593934,On or near Shackerdale Road,E01025995,Oadby and Wigston 008A,Public order,Unable to prosecute suspect,
107a7f50ba14dd9b87fc9144f147a19cf7e02b2ec8f5036df1e3890f80fb1d03,2021-02,Leicestershire Police,Leicestershire Police,-1.117400,52.593220,On or near Westfield Avenue,E01025995,Oadby and Wigston 008A,Public order,Local resolution,
e795d6586a5c60a7dfc6af75c6d28da3df0896c309718cc81a03eb064a597e0b,2021-02,Leicestershire Police,Leicestershire Police,-1.122107,52.591853,On or near Brailsford Road,E01025995,Oadby and Wigston 008A,Vehicle crime,Investigation complete; no suspect identified,
5fd18199251d75d6adc5a064513f15ba563b9377994e856a3a4f67563e44ee96,2021-02,Leicestershire Police,Leicestershire Police,-1.117400,52.593220,On or near Westfield Avenue,E01025995,Oadby and Wigston 008A,Violence and sexual offences,Unable to prosecute suspect,
