Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d106c2ae0c0275e135454726df9dee8ab3c3fc009bd6c0a14e04251c5fedad36,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.016102,53.923748,On or near Mount Street,E01025581,Wyre 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.018918,53.923041,On or near Milton Street,E01025582,Wyre 001D,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.018347,53.920260,On or near Elm Street,E01025582,Wyre 001D,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.018347,53.920260,On or near Elm Street,E01025582,Wyre 001D,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.015921,53.920649,On or near Lord Street,E01025582,Wyre 001D,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.013318,53.920087,On or near Dock Street,E01025582,Wyre 001D,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.017829,53.920849,On or near Ash Street,E01025582,Wyre 001D,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.017829,53.920849,On or near Ash Street,E01025582,Wyre 001D,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.015921,53.920649,On or near Lord Street,E01025582,Wyre 001D,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.016426,53.921400,On or near Styan Street,E01025582,Wyre 001D,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.019128,53.919822,On or near Warrenhurst Road,E01025582,Wyre 001D,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.017829,53.920849,On or near Ash Street,E01025582,Wyre 001D,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.018347,53.920260,On or near Elm Street,E01025582,Wyre 001D,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.013318,53.920087,On or near Dock Street,E01025582,Wyre 001D,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.012944,53.922220,On or near Preston Street,E01025582,Wyre 001D,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.016760,53.922601,On or near Poulton Street,E01025582,Wyre 001D,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.017829,53.920849,On or near Ash Street,E01025582,Wyre 001D,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.013318,53.920087,On or near Dock Street,E01025582,Wyre 001D,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.017829,53.920849,On or near Ash Street,E01025582,Wyre 001D,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.015921,53.920649,On or near Lord Street,E01025582,Wyre 001D,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.017829,53.920849,On or near Ash Street,E01025582,Wyre 001D,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.018347,53.920260,On or near Elm Street,E01025582,Wyre 001D,Anti-social behaviour,,
99de49f04a623bfe24d2caf72552e28f6a70e6c6a64a3b092fac298024f9a064,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.020712,53.921076,On or near Supermarket,E01025582,Wyre 001D,Bicycle theft,Investigation complete; no suspect identified,
502873ea93da6acf5bb06e71042f54360fa39c3273c098be64f1e3b5d088802f,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.014942,53.922347,On or near Queen Street,E01025582,Wyre 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8ee114aafe52ce4a8da9a09c27118d23662119db22bd7ce121898715362c93f1,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.018616,53.921300,On or near Poulton Road,E01025582,Wyre 001D,Criminal damage and arson,Investigation complete; no suspect identified,
76acb9502a49dcdf266ac08e1de2216981952c67b824e016faae937ad61c27ba,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.020712,53.921076,On or near Supermarket,E01025582,Wyre 001D,Criminal damage and arson,Investigation complete; no suspect identified,
de3ccce74d36830ad0ded907ebb82d7652ad4109cc3d0c92f7908afc5ca8cf0d,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.016760,53.922601,On or near Poulton Street,E01025582,Wyre 001D,Criminal damage and arson,Unable to prosecute suspect,
6a50dca7b31faf4040952f38bf1700b6cd6459d09e2fa10afbc825e7fdf6130c,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.015861,53.921333,On or near Poulton Grove,E01025582,Wyre 001D,Criminal damage and arson,Status update unavailable,
7fc0ad375b85ca5d170ef799e1b38443368e81f3c2a21856bff60d4849866796,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.018347,53.920260,On or near Elm Street,E01025582,Wyre 001D,Drugs,Court result unavailable,
32d0d8e986e4d148b271f896e1369bcd561c0a2c125eb243cb1b74dc2e312eed,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.012207,53.921993,On or near Supermarket,E01025582,Wyre 001D,Public order,Further investigation is not in the public interest,
5481e6cf787de2b24b299f8052eb421861dd5aae03738594abb0fbc75e3e3937,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.015800,53.922564,On or near Walmsley Street,E01025582,Wyre 001D,Robbery,Court result unavailable,
3c24b9fd290255e779c55c1b3c6a858551c102b62180ef4841313a58d9f6856f,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.015800,53.922564,On or near Walmsley Street,E01025582,Wyre 001D,Robbery,Court result unavailable,
df29da1892f0e3c87152bffed8b81072847d8e4ad9cd917e6da6df1018a33ff1,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.014249,53.921400,On or near Lord Street,E01025582,Wyre 001D,Robbery,Court result unavailable,
cbcdbd7ed57409d4394306d0df1cd515b2a714addb690aabc878497b2f41be7c,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.013318,53.920087,On or near Dock Street,E01025582,Wyre 001D,Shoplifting,Status update unavailable,
2749a960ebe7a4fe52ebe41577352911d30643e3f21d8d554be493ca2a98f3b0,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.012207,53.921993,On or near Supermarket,E01025582,Wyre 001D,Theft from the person,Investigation complete; no suspect identified,
3a6a52016642042d60dc3a27ff79686ffdb42915ba44a68392ad43fca777ad09,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.019128,53.919822,On or near Warrenhurst Road,E01025582,Wyre 001D,Vehicle crime,Unable to prosecute suspect,
9bea3142ca74d862b30d51aeec034ea2baca3505d0ac38006c33f042aaf58834,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.012207,53.921993,On or near Supermarket,E01025582,Wyre 001D,Violence and sexual offences,Unable to prosecute suspect,
0b92b84ab0b674cae2b468d2d5255672083b2163f123958fecebef12e109137a,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.016426,53.921400,On or near Styan Street,E01025582,Wyre 001D,Violence and sexual offences,Unable to prosecute suspect,
cf28364d8ba26562a94a5e9492c6e26f95411bac2694f6850998cb22dc238011,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.012207,53.921993,On or near Supermarket,E01025582,Wyre 001D,Violence and sexual offences,Unable to prosecute suspect,
80e8644d1facc68103f49f50c01c983f6f2bc7ad8f965bb245be3c68f8d9cae6,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.016426,53.921400,On or near Styan Street,E01025582,Wyre 001D,Violence and sexual offences,Unable to prosecute suspect,
6551e50574525fcd95231def57053bfd5da7d87d04dc678e25d419b85a8da5d4,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.016827,53.922214,On or near Delta Lane,E01025582,Wyre 001D,Violence and sexual offences,Status update unavailable,
9d842b8b50e9aaee5647bcfa4f7f654acb8d719d456f8fe1ea55cddf7e851c75,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.019128,53.919822,On or near Warrenhurst Road,E01025582,Wyre 001D,Violence and sexual offences,Unable to prosecute suspect,
a9bb68be8b322dfa445723b7fb8300a0f3313ef95d22294f76d35056af802418,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.019128,53.919822,On or near Warrenhurst Road,E01025582,Wyre 001D,Violence and sexual offences,Unable to prosecute suspect,
85b2e754d97865443f9cd96775017f26ee5c09d34b8e7619aaf165042f0f252f,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.017369,53.921374,On or near North Albion Street,E01025582,Wyre 001D,Violence and sexual offences,Investigation complete; no suspect identified,
340cc49b5e4e92dbc8607241c560622cad92433ee2aa62b55ec4147d98ba1802,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.018918,53.923041,On or near Milton Street,E01025582,Wyre 001D,Violence and sexual offences,Unable to prosecute suspect,
51401fcb49f4adf78113e164d242c8022b34c544b73f6af7d7fa821c3ba36f1c,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.019933,53.920363,On or near Oak Street,E01025582,Wyre 001D,Violence and sexual offences,Unable to prosecute suspect,
77736dd3ddfb51d4282f457147face36f22169b5fec57da35eaa5c53311c29e5,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.012207,53.921993,On or near Supermarket,E01025582,Wyre 001D,Violence and sexual offences,Unable to prosecute suspect,
cc02d2ca4b3b081892e81a07c69d0c7b211ffc43189e91eb0f9072048d7ea8b0,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.017829,53.920849,On or near Ash Street,E01025582,Wyre 001D,Violence and sexual offences,Investigation complete; no suspect identified,
17eb142f7526978207b6e6010dd0eb6c6385f973bc506de464b5bbc9ed7b4de0,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.017829,53.920849,On or near Ash Street,E01025582,Wyre 001D,Violence and sexual offences,Unable to prosecute suspect,
94623baa0838f5d2186bb269e2ab5f92047ab7a289024ab20e09f9ced542d0be,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.012207,53.921993,On or near Supermarket,E01025582,Wyre 001D,Violence and sexual offences,Unable to prosecute suspect,
90fda6a079250eacc25125cc5ae7f573dd726bce71a42474ac028d6742d6ed92,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.012207,53.921993,On or near Supermarket,E01025582,Wyre 001D,Violence and sexual offences,Court result unavailable,
a18dd87d9a1d30fb7795f69981e10eb7b6dcd02233e0be6f08342ffeee2df61c,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.015921,53.920649,On or near Lord Street,E01025582,Wyre 001D,Violence and sexual offences,Investigation complete; no suspect identified,
8c1b9a5d8995ccf9df642885572b30657d68d8e83d571a29e8a575030519d029,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.012207,53.921993,On or near Supermarket,E01025582,Wyre 001D,Violence and sexual offences,Unable to prosecute suspect,
c2ee48c3ca3f7121d3f9b4a749c8f83888435cb4f7b712e5fb55e1b3d197512c,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.015800,53.922564,On or near Walmsley Street,E01025582,Wyre 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.010909,53.925617,On or near North Street,E01025583,Wyre 001E,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.012479,53.925684,On or near Rhyl Street,E01025583,Wyre 001E,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.012479,53.925684,On or near Rhyl Street,E01025583,Wyre 001E,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.012915,53.924180,On or near Blakiston Street,E01025583,Wyre 001E,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.012915,53.924180,On or near Blakiston Street,E01025583,Wyre 001E,Anti-social behaviour,,
73e8ceef636273854d459cc4a2e13363d70801e2d139266e822a5f852997c3ca,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.009947,53.926128,On or near North Church Street,E01025583,Wyre 001E,Burglary,Investigation complete; no suspect identified,
ea214710c1f1261e6e0326e8b4993e550882c5123e497a77dfc2e12fad978a24,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.012915,53.924180,On or near Blakiston Street,E01025583,Wyre 001E,Criminal damage and arson,Unable to prosecute suspect,
6f08378feb4fec43aa300c146815eba10651c7c2136f9e1bc713aea1f9d19a18,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.010561,53.923193,On or near Warren Street,E01025583,Wyre 001E,Other theft,Further investigation is not in the public interest,
b6f291f4c525f9d83d6d3f27fe020ffacc58b8ea8c09bac2c2381742695fc474,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.010909,53.925617,On or near North Street,E01025583,Wyre 001E,Other theft,Investigation complete; no suspect identified,
9c53f0159a9d7188715e7868ec7a7322b6bf63a0ebfca2ab1c5d1cc1fa82941b,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.011436,53.924732,On or near Garfield Street,E01025583,Wyre 001E,Public order,Status update unavailable,
0e7c0a21cae544a804c84a54c56ed705680f01900978eafc97102b1b841a0d35,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.010561,53.923193,On or near Warren Street,E01025583,Wyre 001E,Shoplifting,Investigation complete; no suspect identified,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.017125,53.926993,On or near Theatre/Concert Hall,E01025584,Wyre 001F,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.008953,53.922802,On or near Church Street,E01025584,Wyre 001F,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.017125,53.926993,On or near Theatre/Concert Hall,E01025584,Wyre 001F,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.008550,53.925655,On or near North Albert Street,E01025584,Wyre 001F,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.006088,53.925891,On or near Queen'S Terrace,E01025584,Wyre 001F,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.008419,53.924011,On or near Albert Square,E01025584,Wyre 001F,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.017125,53.926993,On or near Theatre/Concert Hall,E01025584,Wyre 001F,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.012376,53.927079,On or near Balmoral Terrace,E01025584,Wyre 001F,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.008027,53.926108,On or near Arthur Street North,E01025584,Wyre 001F,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.007990,53.927088,On or near Upper Lune Street,E01025584,Wyre 001F,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.010120,53.927610,On or near Police Station,E01025584,Wyre 001F,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.014571,53.925892,On or near Mount Road,E01025584,Wyre 001F,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.012376,53.927079,On or near Balmoral Terrace,E01025584,Wyre 001F,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.014571,53.925892,On or near Mount Road,E01025584,Wyre 001F,Anti-social behaviour,,
6bce32045bc0a9ffac46bab741d0a3d595dc9c4f3ace9cb1f8f0be7a4d627ad6,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.010180,53.923816,On or near St Peter'S Place,E01025584,Wyre 001F,Burglary,Investigation complete; no suspect identified,
1971623d217cd2194bdbe9845fd01e2f54bc713b724a2be943ba0e8919e69544,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.010120,53.927610,On or near Police Station,E01025584,Wyre 001F,Burglary,Investigation complete; no suspect identified,
e5006fa9c5689912cbebd5bf88d283e08fe5e5b2a40782176e7964a464caff98,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.012376,53.927079,On or near Balmoral Terrace,E01025584,Wyre 001F,Burglary,Status update unavailable,
e60b9dcf5d5c5cdd3fc0be9c4f2098f1ffaf4224e36300d3df812a0096fd4e12,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.012376,53.927079,On or near Balmoral Terrace,E01025584,Wyre 001F,Burglary,Investigation complete; no suspect identified,
cd40b2dc96c87af82ed7df06921d2bd9d1dc2753377f11dfd174b04dfb9353e4,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.014571,53.925892,On or near Mount Road,E01025584,Wyre 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6ea9219656617b571b492dd87fe45939a3a5e71ed6f9259fc0c03ec5e7045897,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.012869,53.921637,On or near Corn Mill Lane,E01025584,Wyre 001F,Other theft,Investigation complete; no suspect identified,
657adff51df26a6577a2b64b589800421fca72732b49dff3d7b257c8206a7daf,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.012376,53.927079,On or near Balmoral Terrace,E01025584,Wyre 001F,Other theft,Investigation complete; no suspect identified,
2b27286f4d870619ecafe36af90893cc7b6903e87d37c963d37436638f625395,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.012376,53.927079,On or near Balmoral Terrace,E01025584,Wyre 001F,Other theft,Unable to prosecute suspect,
aff280a87d0e4306bf8c06c7af2d133503983510eb6c48d4bf70a4fc1a30ffe4,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.008419,53.924011,On or near Albert Square,E01025584,Wyre 001F,Other theft,Unable to prosecute suspect,
448165765ae27cac903ff18b87bf977306990fba57eb8b6cb45a3584760b1b3c,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.009113,53.925668,On or near Lighthouse Close,E01025584,Wyre 001F,Violence and sexual offences,Unable to prosecute suspect,
82ae4a756d20b56245dbd572c00da64249dd5966d14fda2fac5f731b854c08ae,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.010423,53.926295,On or near Pharos Street,E01025584,Wyre 001F,Violence and sexual offences,Status update unavailable,
047c3496b88a6d9b9a400cc2e41b8e5b6cab25b85e171996ed501e9dab36097e,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.011038,53.922775,On or near Lord Street,E01025584,Wyre 001F,Violence and sexual offences,Unable to prosecute suspect,
39fc76d9a6ea25cfdf5266e280cc1c6c09b727057ab2c23e239cb789dcae0b36,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.012376,53.927079,On or near Balmoral Terrace,E01025584,Wyre 001F,Violence and sexual offences,Court result unavailable,
c6a97d0545c2acae1d9e3b57be26237b9dc59538acd4ea6048655d50d7941d12,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.012376,53.927079,On or near Balmoral Terrace,E01025584,Wyre 001F,Violence and sexual offences,Court result unavailable,
e803af57301de1f74e60d470eabca3008aa61fe84f448e3d7611f9d52659ef78,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.014571,53.925892,On or near Mount Road,E01025584,Wyre 001F,Violence and sexual offences,Unable to prosecute suspect,
734d5fa1720e755234b6fad38085ac75efe8c291f0e0b422bf04f5a8eb527b5a,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.012376,53.927079,On or near Balmoral Terrace,E01025584,Wyre 001F,Violence and sexual offences,Unable to prosecute suspect,
7045c2b3193391c4c593b60c093d72a7fe70d5faafd35ab7776398f78a40801a,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.012376,53.927079,On or near Balmoral Terrace,E01025584,Wyre 001F,Violence and sexual offences,Unable to prosecute suspect,
0ba90ad8d9c0493f373140eb1434ef0aa1956e5bddc7813b4de40263cb322825,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.010259,53.921389,On or near Dock Street,E01025584,Wyre 001F,Violence and sexual offences,Unable to prosecute suspect,
7ade1e54de2366523eea7fa105a437fd3b5e3046b3eb4c23c0d6404f9151b585,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.010259,53.921389,On or near Dock Street,E01025584,Wyre 001F,Violence and sexual offences,Unable to prosecute suspect,
fed51c1f75a021529eb820dda67673a5e46e6d868aac1f27e000e6c7bf66e028,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.010259,53.921389,On or near Dock Street,E01025584,Wyre 001F,Violence and sexual offences,Local resolution,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.036898,53.916137,On or near Waverley Avenue,E01025605,Wyre 002A,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.036898,53.916137,On or near Waverley Avenue,E01025605,Wyre 002A,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.036898,53.916137,On or near Waverley Avenue,E01025605,Wyre 002A,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.039190,53.917699,On or near Rossall Grange Lane,E01025605,Wyre 002A,Anti-social behaviour,,
c7974665eecc4e4fb6e6d649c802772cfb9395340e7c660ba13ba2cda29227fc,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.036898,53.916137,On or near Waverley Avenue,E01025605,Wyre 002A,Burglary,Investigation complete; no suspect identified,
29ae9ce5fb4b5ded018eb60025174d788dead047cbbdb14ed16b0051e3d45f2b,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.039190,53.917699,On or near Rossall Grange Lane,E01025605,Wyre 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e6c81a8fb4d2cbb16ae73759f759fa50a26fd8a21bd786542b819a191d239d4f,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.036532,53.915484,On or near Kenilworth Place,E01025605,Wyre 002A,Vehicle crime,Investigation complete; no suspect identified,
7954ad65396afdb2bc29b4f2bbc5f56dfc7d0bfbbff59912bfef9ed93868f1ac,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.036898,53.916137,On or near Waverley Avenue,E01025605,Wyre 002A,Vehicle crime,Investigation complete; no suspect identified,
3c1a579d343323420c2a9c18b8cdbbdeec9f1465bd355475ec02455a5cececf5,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.039190,53.917699,On or near Rossall Grange Lane,E01025605,Wyre 002A,Vehicle crime,Investigation complete; no suspect identified,
583379ed55a426e70a6f4580ff5e24154dd35a04004ef1a2106b41e9db4e55d6,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.039190,53.917699,On or near Rossall Grange Lane,E01025605,Wyre 002A,Violence and sexual offences,Unable to prosecute suspect,
d366b50c30973a6faaee3919f44052979d031636c528bc952d212cc5eff3cf45,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.036283,53.917140,On or near Romney Avenue,E01025605,Wyre 002A,Violence and sexual offences,Unable to prosecute suspect,
0c20ae413fbd6fde4103cc85b4c37ddaea58ab2f5c6f971d39fa3abf1353cd6f,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.039190,53.917699,On or near Rossall Grange Lane,E01025605,Wyre 002A,Violence and sexual offences,Unable to prosecute suspect,
e87ad2e0e77893097d6a9c54cec96ce2c18cd1d4b86605fdb2c4b4d48880fce0,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.036283,53.917140,On or near Romney Avenue,E01025605,Wyre 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.029230,53.923169,On or near Ariel Way,E01025606,Wyre 002B,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.032301,53.924212,On or near Laidley'S Walk,E01025606,Wyre 002B,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.030441,53.923473,On or near Duncan Place,E01025606,Wyre 002B,Anti-social behaviour,,
7830606f17b1845c5c4d3e043be0796c456e7aa2e9a7d393c76ab1c7b09076c8,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.030441,53.923473,On or near Duncan Place,E01025606,Wyre 002B,Vehicle crime,Investigation complete; no suspect identified,
a098ffc5b936d8b724ef57805d7b5a14abf96e384c40c7a8166a9fe6059dc786,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.030441,53.923473,On or near Duncan Place,E01025606,Wyre 002B,Vehicle crime,Investigation complete; no suspect identified,
f766426c5d5bc0fb97725615b45b8f889ec412f3be40dcf29aec116b43b73d7d,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.034828,53.921719,On or near Stratford Place,E01025606,Wyre 002B,Violence and sexual offences,Unable to prosecute suspect,
1e340e7f4b247d69519a4a98279ee5185b917e4fa8e07af56410104cdcfd2675,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.032392,53.922953,On or near Macbeth Road,E01025606,Wyre 002B,Violence and sexual offences,Unable to prosecute suspect,
3e2286777d9288d87e4ee40ca92320d438196352bb73ac050345376413fdbe96,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.029230,53.923169,On or near Ariel Way,E01025606,Wyre 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.022714,53.921382,On or near Lowther Road,E01025607,Wyre 002C,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.023626,53.923801,On or near Galloway Road,E01025607,Wyre 002C,Anti-social behaviour,,
951e76d98c029798a5b34754df067b0ee582d71c25ca8a60312e84667896f216,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.025061,53.924571,On or near The Esplanade,E01025607,Wyre 002C,Criminal damage and arson,Investigation complete; no suspect identified,
23a2980e307bd1904519d6075011e357d06dd59a71658bcf2d4204c078018fda,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.022714,53.921382,On or near Lowther Road,E01025607,Wyre 002C,Criminal damage and arson,Unable to prosecute suspect,
88d1a00214310b9fa6d3ac1dd0965e5b65adadb6b178d565ddf90d938c4d39a9,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.028224,53.923744,On or near Elsinore Close,E01025607,Wyre 002C,Other theft,Investigation complete; no suspect identified,
d0185973819923c7953ba920be22ac500711214eaa4fae0188d3cb22f73877a5,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.023832,53.922856,On or near Warren Avenue North,E01025607,Wyre 002C,Robbery,Court result unavailable,
4ef990c5f62f75715685b6b31385243b77b4001c3ab52c8c972fc9cc83d0d640,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.025061,53.924571,On or near The Esplanade,E01025607,Wyre 002C,Vehicle crime,Investigation complete; no suspect identified,
68f0b70ede672d3587e62b67a999fc07c1ea80000a7711ba898c7e972c7328e1,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.022714,53.921382,On or near Lowther Road,E01025607,Wyre 002C,Violence and sexual offences,Unable to prosecute suspect,
1c22eb2e8e66a318d540ce247edc8537703129239ea83f6409cbf1a600693b60,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.022714,53.921382,On or near Lowther Road,E01025607,Wyre 002C,Other crime,Unable to prosecute suspect,
229416b917f0d0d7a8727cb06db4a776815356bf3ce354f8f54fae112441204c,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.034589,53.916957,On or near Kingfisher Way,E01025608,Wyre 002D,Criminal damage and arson,Unable to prosecute suspect,
26c100e131da897c123cd6c0aee9cf8ddf0918162d63ca62ab97b3bbed3efb72,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.032426,53.918755,On or near Poulton Road,E01025608,Wyre 002D,Shoplifting,Status update unavailable,
