Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.036321,53.912520,On or near The Croft,E01025590,Wyre 003A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.038739,53.913641,On or near Derwent Avenue,E01025590,Wyre 003A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.039447,53.912089,On or near Staveley Grove,E01025590,Wyre 003A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.038315,53.912476,On or near Troutbeck Avenue,E01025590,Wyre 003A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.038315,53.912476,On or near Troutbeck Avenue,E01025590,Wyre 003A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.037270,53.912089,On or near Wansbeck Avenue,E01025590,Wyre 003A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.038739,53.913641,On or near Derwent Avenue,E01025590,Wyre 003A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.037270,53.912089,On or near Wansbeck Avenue,E01025590,Wyre 003A,Anti-social behaviour,,
39c160358c9502c098134a4d0e5bed7c9b9531d2ca18183c91e78587fac34a96,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.039901,53.915060,On or near Kentmere Close,E01025590,Wyre 003A,Burglary,Unable to prosecute suspect,
7f19b7e5ed599ceeb4301ac406747e6d31d4a26614f732026ffc7528dfad3a2d,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.039447,53.912089,On or near Staveley Grove,E01025590,Wyre 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2248a884004f1117936f5cc156a06f87a367e73e4f67180a114597c1cadc7b73,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.039447,53.912089,On or near Staveley Grove,E01025590,Wyre 003A,Criminal damage and arson,Investigation complete; no suspect identified,
35594b0581cc3ef1487b9a35fa81d6aa9294d9d1b49d5324fb43cc17205e57d8,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.036321,53.912520,On or near The Croft,E01025590,Wyre 003A,Criminal damage and arson,Investigation complete; no suspect identified,
566ff801b4db38725b616d798d73e1d47181a3a71f083e2c812f18e4be56c891,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.040240,53.914616,On or near Honister Close,E01025590,Wyre 003A,Drugs,Court result unavailable,
af4149aa06f0ca77334ea624fffccef8970afbdc67fb552d9a322e277b014699,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.041108,53.915229,On or near Douglas Place,E01025590,Wyre 003A,Drugs,Status update unavailable,
e1fd0b578adef91ad67682798a34d0aec3918a832c08ffeb6d342fe2c12d0258,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.039447,53.912089,On or near Staveley Grove,E01025590,Wyre 003A,Drugs,Court result unavailable,
4f944b086119536d5b78de0024cc59fc5441aba5a4378f8900aff952baded138,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.038315,53.912476,On or near Troutbeck Avenue,E01025590,Wyre 003A,Other theft,Investigation complete; no suspect identified,
fcc66c6fff1a6d58ca6b28728b3cba578de2e2af4c9d2baac8d1cd5c47850c84,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.037844,53.911914,On or near Birkbeck Place,E01025590,Wyre 003A,Other theft,Unable to prosecute suspect,
e8af7733c9c6f8c48f214c5605171149ba8f619db4e521d0d12cb5158232a014,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.038739,53.913641,On or near Derwent Avenue,E01025590,Wyre 003A,Public order,Court result unavailable,
08b03b9051ba040c51d3774eba052a51fd5a8410a5b74d4b90b4fb35b38279ad,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.040240,53.914616,On or near Honister Close,E01025590,Wyre 003A,Public order,Status update unavailable,
f5e9c0bc0049a262f0305d18b2e5206800441d5d9c0927704e63cfad2c466078,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.041108,53.915229,On or near Douglas Place,E01025590,Wyre 003A,Public order,Unable to prosecute suspect,
7ab79416d55711514ceb024b19a313f7e1860f3c12465e6a600139fcda08a6a7,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.042223,53.913521,On or near Eden Avenue,E01025590,Wyre 003A,Vehicle crime,Investigation complete; no suspect identified,
fd6b48c9750c5db834802073840bd3142ae2e648afde27418d6738656612c307,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.040395,53.911038,On or near Duddon Avenue,E01025590,Wyre 003A,Violence and sexual offences,Unable to prosecute suspect,
26810348359578a48c13bed34c1899a0e8f06f2e6d9afb76f9443acd8f6a6b4d,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.037844,53.911914,On or near Birkbeck Place,E01025590,Wyre 003A,Violence and sexual offences,Action to be taken by another organisation,
fdeb4fddd081f0f9c16a90870aea78d87b882aa469474fd5d45423a68c78ccd7,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.038739,53.913641,On or near Derwent Avenue,E01025590,Wyre 003A,Violence and sexual offences,Unable to prosecute suspect,
6337cee73aeb05229964bf36b1b03791e5bccd04c19d9ab38d26f76dbef1dbe9,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.042223,53.913521,On or near Eden Avenue,E01025590,Wyre 003A,Violence and sexual offences,Investigation complete; no suspect identified,
f5ef7b13b25e034c8c48e2fdfcc71914bc970f42373c939174c153cf6311a204,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.036015,53.911840,On or near Toronto Avenue,E01025590,Wyre 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.048252,53.906242,On or near Bentham Avenue,E01025591,Wyre 003B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.036497,53.911620,On or near Navena Avenue,E01025591,Wyre 003B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.041565,53.910353,On or near Tees Court,E01025591,Wyre 003B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.047647,53.905195,On or near Burton Court,E01025591,Wyre 003B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.048274,53.908965,On or near Brant Court,E01025591,Wyre 003B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.042723,53.907341,On or near Larkholme Parade,E01025591,Wyre 003B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.042723,53.907341,On or near Larkholme Parade,E01025591,Wyre 003B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.044819,53.907755,On or near Ennerdale Avenue,E01025591,Wyre 003B,Anti-social behaviour,,
7ab3e0f464e82d701aa3fdd0b63f7e26ef9bbb851df92df832b7b1bf7400a235,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.045859,53.907943,On or near Inglewood Close,E01025591,Wyre 003B,Bicycle theft,Investigation complete; no suspect identified,
9328d792277de3c043fffbc1c3b62cf405eadfb21a5b3109e233db7a38f2f628,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.038631,53.908051,On or near Carlisle Avenue,E01025591,Wyre 003B,Other theft,Unable to prosecute suspect,
ebcd005e2eb511b7091f043f9e5e211c5e466552d04b22518053088c23221aae,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.047795,53.911701,On or near Greendale Close,E01025591,Wyre 003B,Vehicle crime,Investigation complete; no suspect identified,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.042685,53.912537,On or near Chatsworth Avenue,E01025592,Wyre 003C,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.043519,53.913599,On or near Medlock Place,E01025592,Wyre 003C,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.042219,53.911534,On or near Hodder Avenue,E01025592,Wyre 003C,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.043603,53.912088,On or near Goldbourne Close,E01025592,Wyre 003C,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.043603,53.912088,On or near Goldbourne Close,E01025592,Wyre 003C,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.044331,53.911372,On or near Hodder Close,E01025592,Wyre 003C,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.043603,53.912088,On or near Goldbourne Close,E01025592,Wyre 003C,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.042685,53.912537,On or near Chatsworth Avenue,E01025592,Wyre 003C,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.042916,53.915079,On or near Curtis Drive,E01025592,Wyre 003C,Anti-social behaviour,,
51d15cbc0440aacbe356c0f8627c648c8a0d85d676b0dd2e8ed6078df5af9b83,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.043603,53.912088,On or near Goldbourne Close,E01025592,Wyre 003C,Criminal damage and arson,Investigation complete; no suspect identified,
2a0be74bc87a043b08eefb33e824c39251bd5a911f0a9730c4b8924b8d93a95a,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.044598,53.913545,On or near Rede Avenue,E01025592,Wyre 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ae54aae91f76b0864239c91b17f0d6fb6cd5c9fbbdd2dd3da78757253ef1d6f6,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.044598,53.913545,On or near Rede Avenue,E01025592,Wyre 003C,Criminal damage and arson,Investigation complete; no suspect identified,
1043e0190e238a3542071cd5191289d68c81f9f24f56e7ef8a2baebec3098697,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.043732,53.910568,On or near Allen Way,E01025592,Wyre 003C,Criminal damage and arson,Investigation complete; no suspect identified,
f2e9b3bd2c3e790fb4e9a95c27b9486c1c7231333ea572635c2cf53a208d3daa,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.042685,53.912537,On or near Chatsworth Avenue,E01025592,Wyre 003C,Shoplifting,Further investigation is not in the public interest,
ec85a293f87eba69b9d3faad801c57876bb3913947c5e05faeefa7f55e6d38fb,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.043658,53.914317,On or near Medlock Avenue,E01025592,Wyre 003C,Violence and sexual offences,Unable to prosecute suspect,
76c77784d89d9c36873685200194d6157e744ef069f9739d75d10e1a3d5a8eb9,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.043658,53.914317,On or near Medlock Avenue,E01025592,Wyre 003C,Violence and sexual offences,Court result unavailable,
3b43d3eb6513045e49ca04d1c5c4e72ec37e4b8ec403ff0e2d2074f447ab0558,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.044598,53.913545,On or near Rede Avenue,E01025592,Wyre 003C,Violence and sexual offences,Court result unavailable,
4a52813c32a58c3b805c5158e79f83f7eb4635c35dd27e27b6cff372a80aff88,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.042916,53.915079,On or near Curtis Drive,E01025592,Wyre 003C,Violence and sexual offences,Unable to prosecute suspect,
5cf3702f324c1c73a4b577985181d94d5273fea6801b876aae35a6f414d0bc4a,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.043603,53.912088,On or near Goldbourne Close,E01025592,Wyre 003C,Violence and sexual offences,Offender given a caution,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.045199,53.901639,On or near Bristol Avenue,E01025593,Wyre 003D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.047387,53.901503,On or near Fishermans Way,E01025593,Wyre 003D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.045199,53.901639,On or near Bristol Avenue,E01025593,Wyre 003D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.048559,53.907578,On or near Wraywood Court,E01025593,Wyre 003D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.047387,53.901503,On or near Fishermans Way,E01025593,Wyre 003D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.047387,53.901503,On or near Fishermans Way,E01025593,Wyre 003D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.047387,53.901503,On or near Fishermans Way,E01025593,Wyre 003D,Anti-social behaviour,,
ed26f1c4dc722b6585ec282e8cbc7e7af5224db9e74f5ef81d7710594e72aa2a,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.047453,53.902887,On or near Hove Avenue,E01025593,Wyre 003D,Burglary,Investigation complete; no suspect identified,
d7a84c006099f26efe8c660bbafb0315d055031685275cd8ef4f996a58172a39,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.038818,53.903915,On or near Hornby Avenue,E01025593,Wyre 003D,Criminal damage and arson,Investigation complete; no suspect identified,
a1f7b46ee06895d9449cae5ddf34b2f9b4ae80ba387f85713d5977ff37d3b5af,2020-05,Lancashire Constabulary,Lancashire Constabulary,-3.047387,53.901503,On or near Fishermans Way,E01025593,Wyre 003D,Public order,Status update unavailable,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.938768,53.879338,On or near Ghants Lane,E01025563,Wyre 004A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.942871,53.871720,On or near Mill Lane,E01025563,Wyre 004A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.949981,53.886144,On or near Primrose Drive,E01025563,Wyre 004A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.950411,53.887003,On or near Main Drive,E01025563,Wyre 004A,Anti-social behaviour,,
78fe473af0635188e7d825419b7bb0ace6e3259e82c69be18b284c5c316f73e4,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.954714,53.866836,On or near Bull Park Lane,E01025563,Wyre 004A,Burglary,Investigation complete; no suspect identified,
03822a0ab6bb2992f08b3c5b0509b36fa1a65f86d13ee959521866c6f3c9b487,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.961081,53.875899,On or near Willow Grove,E01025563,Wyre 004A,Violence and sexual offences,Unable to prosecute suspect,
e1f4bb4e0e3a64ba96d3f3b22dbbc5c8410e4c98b8038b88ab5f7f3bd2c1fd6e,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.962376,53.876023,On or near The Conifers,E01025563,Wyre 004A,Violence and sexual offences,Unable to prosecute suspect,
75f8503e28d37f433d4f5853fa2c1b321f20e5a0820fa728068ec78b49a781f1,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.962376,53.876023,On or near The Conifers,E01025563,Wyre 004A,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.948924,53.875088,On or near Fairmont Drive,E01025564,Wyre 004B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.958118,53.876066,On or near Ullswater Close,E01025564,Wyre 004B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.948924,53.875088,On or near Fairmont Drive,E01025564,Wyre 004B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.957489,53.877159,On or near Rydal Road,E01025564,Wyre 004B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.958118,53.876066,On or near Ullswater Close,E01025564,Wyre 004B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.958246,53.875014,On or near Sherbourne Road,E01025564,Wyre 004B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.958360,53.874006,On or near Petrol Station,E01025564,Wyre 004B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.958246,53.875014,On or near Sherbourne Road,E01025564,Wyre 004B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.954284,53.874677,On or near Sandy Lane,E01025564,Wyre 004B,Anti-social behaviour,,
5e82d0d0a35c4f53fc9da57a6a133edb6893ae2ef96b46a8298c966f8f82cfe2,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.957489,53.877159,On or near Rydal Road,E01025564,Wyre 004B,Criminal damage and arson,Court result unavailable,
2670e7f481b3395073e9a88146010e55b3f1f885ec4db81a174f12b3aaa271d7,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.956416,53.874804,On or near Broadpool Lane,E01025564,Wyre 004B,Public order,Status update unavailable,
cb6f60e7bb354e767472dce8a8833b2794c74a1466e48d40d8ba1f0a2cfefeee,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.957277,53.873188,On or near Sandicroft Avenue,E01025564,Wyre 004B,Violence and sexual offences,Status update unavailable,
decd75eb68c0fd21db39372934097ff252cbec373fc09972e131cd1c135b83cb,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.957489,53.877159,On or near Rydal Road,E01025564,Wyre 004B,Violence and sexual offences,Court result unavailable,
c43270f578a731eb2c661bbc89c06627cd978a25f898cfefdc3451ff6fd2b341,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.953941,53.877655,On or near Ingol Grove,E01025564,Wyre 004B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.948778,53.892805,On or near Ned'S Lane,E01025565,Wyre 004C,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.969023,53.883223,On or near Wardley'S Lane,E01025565,Wyre 004C,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.951590,53.900045,On or near Mill Lane,E01025565,Wyre 004C,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.956087,53.900369,On or near Smithy Lane,E01025565,Wyre 004C,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.954491,53.899114,On or near Malvern Avenue,E01025565,Wyre 004C,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.956335,53.887900,On or near Carr Close,E01025565,Wyre 004C,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.969023,53.883223,On or near Wardley'S Lane,E01025565,Wyre 004C,Anti-social behaviour,,
a3fa99a90d8785364bd06503091ada7eac8d024be1d3aa295f3c685c04ae602e,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.914742,53.900664,On or near Moss Edge Lane,E01025565,Wyre 004C,Other theft,Investigation complete; no suspect identified,
4557b29f44cdc56cec4ddb2f195bb816fa07036491486e09921b0d0f480f3b3b,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.958241,53.900037,On or near Bradshaws Close,E01025565,Wyre 004C,Possession of weapons,Offender given a caution,
8fe9283d9361addada7d3135f0325f8ace263b310605564bbb3fd0122f1b4877,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.953588,53.900227,On or near Hillside Drive,E01025565,Wyre 004C,Violence and sexual offences,Unable to prosecute suspect,
87e300bffa0237d6e49799372950030c5220006a14f7fe36dd53ddb4125757ff,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.958241,53.900037,On or near Bradshaws Close,E01025565,Wyre 004C,Violence and sexual offences,Unable to prosecute suspect,
fc8f5858a7f71e8a1b07b5adf45dce36c440c9257a4cdb73cdbae12733763bba,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.948778,53.892805,On or near Ned'S Lane,E01025565,Wyre 004C,Violence and sexual offences,Investigation complete; no suspect identified,
aad8cdb72296af2c2668c6e78579c8bf96550ecdfa7d4dff061f538065046a36,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.958241,53.900037,On or near Bradshaws Close,E01025565,Wyre 004C,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.978087,53.928055,On or near Keswick Grove,E01025586,Wyre 004D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.976789,53.929207,On or near Buckthorn Place,E01025586,Wyre 004D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.973932,53.928799,On or near Meadow Avenue,E01025586,Wyre 004D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.973932,53.928799,On or near Meadow Avenue,E01025586,Wyre 004D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.987160,53.928511,On or near Clarence Avenue,E01025586,Wyre 004D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.980267,53.928118,On or near Lancaster Close,E01025586,Wyre 004D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.975687,53.926340,On or near Lancaster Road,E01025586,Wyre 004D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.987160,53.928511,On or near Clarence Avenue,E01025586,Wyre 004D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.987160,53.928511,On or near Clarence Avenue,E01025586,Wyre 004D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.976858,53.929539,On or near Verbena Drive,E01025586,Wyre 004D,Anti-social behaviour,,
ce54876c64dfd908b67db66a62388729acfe1a042af241a54264ddd3d6fc1e8d,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.979796,53.930126,On or near Eskdale Grove,E01025586,Wyre 004D,Public order,Unable to prosecute suspect,
ad6247f425f0dc3bba96d6ce67112ba4b83eb1bd5a14335edd6e3e0e58c6b98e,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.977877,53.930798,On or near Derwent Close,E01025586,Wyre 004D,Violence and sexual offences,Unable to prosecute suspect,
2f88cf7ab0215cc833fdc54101cafbfce7aad4dd7441dbf5dad6ace0198e6b58,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.984599,53.928415,On or near Elterwater,E01025586,Wyre 004D,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.973694,53.927084,On or near Cedar Avenue,E01025587,Wyre 004E,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.973694,53.927084,On or near Cedar Avenue,E01025587,Wyre 004E,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.970004,53.930853,On or near Woodland Crescent,E01025587,Wyre 004E,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.960886,53.923097,On or near Little Tongues Lane,E01025587,Wyre 004E,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.971577,53.928395,On or near Pinewood Avenue,E01025587,Wyre 004E,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.973694,53.927084,On or near Cedar Avenue,E01025587,Wyre 004E,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.973694,53.927084,On or near Cedar Avenue,E01025587,Wyre 004E,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.974540,53.926816,On or near Thornhill Avenue,E01025587,Wyre 004E,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.961747,53.935404,On or near Beach Road,E01025587,Wyre 004E,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.974540,53.926816,On or near Thornhill Avenue,E01025587,Wyre 004E,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.961747,53.935404,On or near Beach Road,E01025587,Wyre 004E,Anti-social behaviour,,
12a3530453faeabaaff4019cec9e79cddbd19e7216b5490fb9f4cfd0ba2a0418,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.970004,53.930853,On or near Woodland Crescent,E01025587,Wyre 004E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.996228,53.926854,On or near Fairway Gardens,E01025588,Wyre 004F,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.987908,53.928595,On or near Lune View,E01025588,Wyre 004F,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.985967,53.927649,On or near Plantation Avenue,E01025588,Wyre 004F,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.994449,53.927633,On or near Ashton Avenue,E01025588,Wyre 004F,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.996228,53.926854,On or near Fairway Gardens,E01025588,Wyre 004F,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.995685,53.928387,On or near Bourne May Road,E01025588,Wyre 004F,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.988711,53.928426,On or near Wyre View,E01025588,Wyre 004F,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.995685,53.928387,On or near Bourne May Road,E01025588,Wyre 004F,Anti-social behaviour,,
82236c73749f641d151677d2ed80ff740fb84ed7e3ff2d39c6de5f6dff871406,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.996228,53.926854,On or near Fairway Gardens,E01025588,Wyre 004F,Other theft,Investigation complete; no suspect identified,
c9ef7f0183e6cac0bab0ea14cf0a4c42c3d5a14c4b14706423cbcc2e40ac3133,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.994449,53.927633,On or near Ashton Avenue,E01025588,Wyre 004F,Violence and sexual offences,Unable to prosecute suspect,
65e8a119b054f42f81114df3d99a635a6709a855cacf47cd436fc7a6a399391f,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.988711,53.928426,On or near Wyre View,E01025588,Wyre 004F,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.970462,53.923668,On or near Unsworth Avenue,E01025589,Wyre 004G,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.949299,53.933903,On or near Park/Open Space,E01025589,Wyre 004G,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.969843,53.923232,On or near Hampson Grove,E01025589,Wyre 004G,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.969843,53.923232,On or near Hampson Grove,E01025589,Wyre 004G,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.970390,53.922536,On or near Ash Grove,E01025589,Wyre 004G,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.970390,53.922536,On or near Ash Grove,E01025589,Wyre 004G,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.945934,53.929912,On or near Green Dick'S Lane,E01025589,Wyre 004G,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.970390,53.922536,On or near Ash Grove,E01025589,Wyre 004G,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.972702,53.925043,On or near Chelwood Close,E01025589,Wyre 004G,Anti-social behaviour,,
