Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e14f6cb67a01e1500b756d1bfb8d32e123c0bb272306f21f41c460eb2ba6d0f2,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.198851,53.696723,On or near Grafton Villas,E01025369,Rossendale 003C,Violence and sexual offences,Unable to prosecute suspect,
4b53a1a345b9e2af2ba85bdddc012b75486299ed3311b430a9657fc2796278ed,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.198851,53.696723,On or near Grafton Villas,E01025369,Rossendale 003C,Violence and sexual offences,Status update unavailable,
ede32174f4877c6fd559f38c439822176b059af0554057f9b87beeb51457634b,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.198851,53.696723,On or near Grafton Villas,E01025369,Rossendale 003C,Violence and sexual offences,Unable to prosecute suspect,
2c46d74af153f4b7a081b5f88f3d4cec97d0cb172d4f02b1416b74455ef81670,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.198540,53.698152,On or near Hemp Street,E01025369,Rossendale 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.190130,53.704053,On or near Rosendale Close,E01025381,Rossendale 003D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.187721,53.707392,On or near Coal Pit Lane,E01025381,Rossendale 003D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.193631,53.701162,On or near Britannia Avenue,E01025381,Rossendale 003D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.191165,53.705175,On or near Edward Street,E01025381,Rossendale 003D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.193631,53.701162,On or near Britannia Avenue,E01025381,Rossendale 003D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.193631,53.701162,On or near Britannia Avenue,E01025381,Rossendale 003D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.192893,53.702116,On or near Hawthorn Road,E01025381,Rossendale 003D,Anti-social behaviour,,
b73a612556f763e1628264db2c25bf5fc7d79fc095fe479eefaf1fa2ffe3aad1,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.194685,53.703030,On or near Thorn Gardens,E01025381,Rossendale 003D,Burglary,Investigation complete; no suspect identified,
b1d7bc07f130894b3b642322b3560411ccf438ba93e7d9dace79c151dd0861f3,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.189945,53.703353,On or near Fair View Crescent,E01025381,Rossendale 003D,Burglary,Unable to prosecute suspect,
f3eb04dc93389cf1bc2300176c3cb09bb7c4dadb69a559088ab5350228cbcd4b,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.194685,53.703030,On or near Thorn Gardens,E01025381,Rossendale 003D,Burglary,Investigation complete; no suspect identified,
84c1eeae3f154c1d0eb62ac871d859672135a38ced2e2d9912353482dcc41ebf,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.193524,53.704138,On or near Ashworth Street,E01025381,Rossendale 003D,Burglary,Investigation complete; no suspect identified,
5610d4e85845862f65d977c95689df1d3295fe44238efa352f0e1fe7accf83b1,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.193009,53.704273,On or near Hannah Street,E01025381,Rossendale 003D,Burglary,Investigation complete; no suspect identified,
275ecb9425194dddd86990a959dd3266b421de9336c62928618ec3f81e95e858,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.191616,53.704482,On or near Clough Road,E01025381,Rossendale 003D,Criminal damage and arson,Unable to prosecute suspect,
01d4e320966a131583022661d86a4140ebce8b5179d95c438ff2ca5bc4af71f1,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.193631,53.701162,On or near Britannia Avenue,E01025381,Rossendale 003D,Criminal damage and arson,Further action is not in the public interest,
3b86190b793bee4a294c8c44cd266f190ca1492bb47d92e4873b5ecacd3dc3fc,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.193631,53.701162,On or near Britannia Avenue,E01025381,Rossendale 003D,Criminal damage and arson,Unable to prosecute suspect,
faeb27acb36f58c81e4af2b1bebf29b9f354d2f7df1323a5d4a402c51d3ac0ff,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.191616,53.704482,On or near Clough Road,E01025381,Rossendale 003D,Criminal damage and arson,Investigation complete; no suspect identified,
d5a7320b38d6f7a8f46e027a6c545b86ee2ab0f9b5fa0bfcc4389a4c190f1140,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.189841,53.703901,On or near Rosendale Crescent,E01025381,Rossendale 003D,Criminal damage and arson,Investigation complete; no suspect identified,
79490e240e1b91588e4bf39ecb5969512f83e47d6316ebeb1f8dae572ee0c3cc,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.194215,53.702950,On or near Thorn Bank,E01025381,Rossendale 003D,Other theft,Unable to prosecute suspect,
4cb456d53b78018f7db47e8110b7e5f8e8da72feecbc52895db39c29034eeb67,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.187245,53.705846,On or near Oakenclough Road,E01025381,Rossendale 003D,Other theft,Investigation complete; no suspect identified,
3969297352c91b4df4ff4dc33345cadd842023a5c12ebdab5ccb0772addf9a60,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.193631,53.701162,On or near Britannia Avenue,E01025381,Rossendale 003D,Public order,Formal action is not in the public interest,
c559ed26dcd74eb317604ff905634210a04acb062e778cf80881f5b376aa597a,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.191616,53.704482,On or near Clough Road,E01025381,Rossendale 003D,Vehicle crime,Investigation complete; no suspect identified,
f3f09eed2443bf8f5d335c791a344945fe9213845c3dfcd954a25d98602b49ec,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.194496,53.701530,On or near Pendle Close,E01025381,Rossendale 003D,Vehicle crime,Investigation complete; no suspect identified,
f27156b8b2f3f18763d534f142f5be61282b68e1085edae0f8bfbfb9e7a4cc38,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.191616,53.704482,On or near Clough Road,E01025381,Rossendale 003D,Vehicle crime,Status update unavailable,
c42ed9e7a8dfcd6b6e33c1f326b7fcb15a28690821c8811859c6ce98876f3931,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.193631,53.701162,On or near Britannia Avenue,E01025381,Rossendale 003D,Violence and sexual offences,Formal action is not in the public interest,
7941bae1f233543b2025d7afbd4acd6c89606a41dacba97a3d0ef73ef490fc63,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.195603,53.701851,On or near Gladstone Street,E01025381,Rossendale 003D,Violence and sexual offences,Unable to prosecute suspect,
2979cae39efac6178f1e2e7eba16d12684e448d33d29c386aa96b7eff4270f7b,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.195603,53.701851,On or near Gladstone Street,E01025381,Rossendale 003D,Violence and sexual offences,Further investigation is not in the public interest,
342ae27484c8a684d9eb1a9dc0a5cb8b373efede94e6df6770aa51288795f579,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.193631,53.701162,On or near Britannia Avenue,E01025381,Rossendale 003D,Violence and sexual offences,Unable to prosecute suspect,
904dd071b08a0e5102b9cd7e52f008978211e3e117fc3557079b2510f8cdfdc4,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.194215,53.702950,On or near Thorn Bank,E01025381,Rossendale 003D,Violence and sexual offences,Status update unavailable,
86e564e84451608d6843a5f2d70264aba1984470d24a4192234167a34f722112,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.194215,53.702950,On or near Thorn Bank,E01025381,Rossendale 003D,Violence and sexual offences,Status update unavailable,
b4ee3f2074db007b6c1192beab19e867f00f6fe6519682ba1e9e1a174793c523,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.193683,53.702636,On or near Thorn Drive,E01025381,Rossendale 003D,Violence and sexual offences,Unable to prosecute suspect,
4ea8c66214cf97f0356c28b10c8eb4ea1d1580125c71feda607abd0720890ad7,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.189841,53.703901,On or near Rosendale Crescent,E01025381,Rossendale 003D,Violence and sexual offences,Status update unavailable,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.192322,53.696464,On or near Foxdale Close,E01025382,Rossendale 003E,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.195219,53.703901,On or near Venture Street,E01025382,Rossendale 003E,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.194540,53.697970,On or near Crabtree Avenue,E01025382,Rossendale 003E,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.198518,53.703123,On or near Pickup Street,E01025382,Rossendale 003E,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.192322,53.696464,On or near Foxdale Close,E01025382,Rossendale 003E,Anti-social behaviour,,
d13f7af3896dc8a17ef284ee514864f37c26661cbd1de2768c8ac1c7f989ca27,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.192322,53.696464,On or near Foxdale Close,E01025382,Rossendale 003E,Criminal damage and arson,Investigation complete; no suspect identified,
b6c5c50ad6a68908d8b58a8fce9f856c1996754f4f0600d321c08b69b6e8916e,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.198960,53.703724,On or near Hammerton Green,E01025382,Rossendale 003E,Other theft,Unable to prosecute suspect,
d2ff9af89ecc6e5f20e8d7d9d45efee0c4399323150eba377a5da9160de1f62a,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.197594,53.703241,On or near South Street,E01025382,Rossendale 003E,Other theft,Status update unavailable,
01298c032c0834c4bc60bfb513e8c8152a797d304d88cf0973b246268f558514,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.195714,53.702840,On or near Thorn Crescent,E01025382,Rossendale 003E,Other theft,Further investigation is not in the public interest,
7d0a68338b0b66895edfd79c589bf212214e865b0166253349974c2b3172d0c0,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.197594,53.703241,On or near South Street,E01025382,Rossendale 003E,Shoplifting,Court result unavailable,
1db28e2823caa2b278f8c2960de4b4583008cba22e5fa70d4e23100f66c474af,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.192322,53.696464,On or near Foxdale Close,E01025382,Rossendale 003E,Vehicle crime,Status update unavailable,
d03eb1e64c0c96541cec135ae95868e5e29e4c6869e9aeec8c294e88f5779510,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.198960,53.703724,On or near Hammerton Green,E01025382,Rossendale 003E,Violence and sexual offences,Unable to prosecute suspect,
6d13130091ef2e4e9d12be968172e1171dc232ac2bf278776c6276150776ea07,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.198960,53.703724,On or near Hammerton Green,E01025382,Rossendale 003E,Violence and sexual offences,Unable to prosecute suspect,
b6f52ace5824eaaa32ac354493eadf7905ab1c0e5c1fe6641af8c26ffb28b1e5,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.197106,53.702514,On or near Crimea Street,E01025382,Rossendale 003E,Violence and sexual offences,Status update unavailable,
3b3d94c96189d1255f89be255176c30553982f1d4fa3046f1aef1a3c0a420d72,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.197355,53.703988,On or near Springfield Avenue,E01025382,Rossendale 003E,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.183061,53.691220,On or near Nelson Street,E01025383,Rossendale 003F,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.196480,53.691675,On or near Height Barn Lane,E01025383,Rossendale 003F,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.189667,53.692136,On or near Stack Lane,E01025383,Rossendale 003F,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.189321,53.699255,On or near Siskin Avenue,E01025383,Rossendale 003F,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.196480,53.691675,On or near Height Barn Lane,E01025383,Rossendale 003F,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.189812,53.697403,On or near Ronaldsway Close,E01025383,Rossendale 003F,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.196480,53.691675,On or near Height Barn Lane,E01025383,Rossendale 003F,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.183879,53.691246,On or near Cobden Street,E01025383,Rossendale 003F,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.189321,53.699255,On or near Siskin Avenue,E01025383,Rossendale 003F,Anti-social behaviour,,
2cba30e747a91d3f5e2134d4c78825129ec1da2a301cd161e6e8491ae7b70e4d,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.182681,53.691041,On or near Sarah Street,E01025383,Rossendale 003F,Criminal damage and arson,Unable to prosecute suspect,
62580b225bfa6d18d83b631379c0ecbc36af93f35945e13479deb6e15c774129,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.183879,53.691246,On or near Cobden Street,E01025383,Rossendale 003F,Other theft,Status update unavailable,
4834634b7e8f542dc3292de239b23a4355e9a8c74ab5b9aec943b7b69e933c2b,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.187760,53.692220,On or near Cockerell Drive,E01025383,Rossendale 003F,Vehicle crime,Investigation complete; no suspect identified,
3295033bc40cfa28cc0b636932e600b514085ce20a30e116549887a07c2530a3,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.181735,53.692822,On or near Railgate,E01025383,Rossendale 003F,Violence and sexual offences,Court result unavailable,
6a62ceeeec97e54d4e78c1e5b657f078a501857805b4da64c30bcfc8c8d342b7,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.181735,53.692822,On or near Railgate,E01025383,Rossendale 003F,Violence and sexual offences,Court result unavailable,
86318a7ee5b1c4d8c285c12f3503f06a103bf2f85b70f170f0af77505a4805b3,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.178665,53.690139,On or near New Line,E01025383,Rossendale 003F,Violence and sexual offences,Investigation complete; no suspect identified,
9c8666b3ce412e94f197162920ebc986ebd85a125d2cdd49fcab4ed37eee468d,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.181735,53.692822,On or near Railgate,E01025383,Rossendale 003F,Violence and sexual offences,Court result unavailable,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.283989,53.704389,On or near Parking Area,E01025356,Rossendale 004A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.289497,53.710164,On or near Back Constablelee,E01025356,Rossendale 004A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.283989,53.704389,On or near Parking Area,E01025356,Rossendale 004A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.289361,53.707926,On or near Hobson Street,E01025356,Rossendale 004A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.287663,53.707723,On or near Park/Open Space,E01025356,Rossendale 004A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.287607,53.706214,On or near Rockliffe Street,E01025356,Rossendale 004A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.282072,53.705445,On or near Rose Bank,E01025356,Rossendale 004A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.289361,53.707926,On or near Hobson Street,E01025356,Rossendale 004A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.287212,53.706008,On or near Taylor Street,E01025356,Rossendale 004A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.287212,53.706008,On or near Taylor Street,E01025356,Rossendale 004A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.289641,53.711269,On or near Cribden Street,E01025356,Rossendale 004A,Anti-social behaviour,,
c51599b741bda5eb12ed88b6991d1048feb0acd8eedf11a3fea518b3c1857bfe,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.287445,53.706852,On or near Petrol Station,E01025356,Rossendale 004A,Drugs,Court result unavailable,
81438ea52082e6e8398be50e65f98d6c2a80317a5005d1ad7aed91fc4f4b1f98,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.289361,53.707926,On or near Hobson Street,E01025356,Rossendale 004A,Public order,Unable to prosecute suspect,
96c70a7c12ed8d297946c4d8ee765aaa5bb560f6a78f8348c97725fe714eead2,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.289926,53.708662,On or near Margaret Street,E01025356,Rossendale 004A,Violence and sexual offences,Unable to prosecute suspect,
17a82b1276b66e00d18aa108d200ab6449a549e0ac3dc53657ef55c2fd3bafa7,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.287212,53.706008,On or near Taylor Street,E01025356,Rossendale 004A,Violence and sexual offences,Unable to prosecute suspect,
8b2b5e69dd942cb368bb3ad4a3446ff83f9ae13c791cfe9d98605064c10abbdf,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.289361,53.707926,On or near Hobson Street,E01025356,Rossendale 004A,Violence and sexual offences,Unable to prosecute suspect,
8d157b5be5303c0fc7c89d3e09bc0b55fdadb0a89e14c77bfe1dce9950216d77,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.289926,53.708662,On or near Margaret Street,E01025356,Rossendale 004A,Violence and sexual offences,Unable to prosecute suspect,
edf19c5e644cee886a6220af14ed48843602f6f4c49ce5c01e3f11d8d1185d11,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.286429,53.706738,On or near St James Row,E01025356,Rossendale 004A,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.286756,53.701317,On or near Shopping Area,E01025373,Rossendale 004C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.285457,53.704125,On or near Barlow Street,E01025373,Rossendale 004C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.284082,53.702402,On or near Grange Crescent,E01025373,Rossendale 004C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.283861,53.701045,On or near Buller Street,E01025373,Rossendale 004C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.286756,53.701317,On or near Shopping Area,E01025373,Rossendale 004C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.283861,53.701045,On or near Buller Street,E01025373,Rossendale 004C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.284082,53.702402,On or near Grange Crescent,E01025373,Rossendale 004C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.283789,53.703895,On or near Millgate Road,E01025373,Rossendale 004C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.274224,53.702928,On or near Sports/Recreation Area,E01025373,Rossendale 004C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.286188,53.702487,On or near St Mary'S Way,E01025373,Rossendale 004C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.283861,53.701045,On or near Buller Street,E01025373,Rossendale 004C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.275545,53.703420,On or near Marl Pits,E01025373,Rossendale 004C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.283531,53.701567,On or near Hamer Street,E01025373,Rossendale 004C,Anti-social behaviour,,
2fa5febd42bb0ebe9a811bff0b4734a1d46ae50040dc9b4b65dfeb40340424b2,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.266295,53.701859,On or near Johnny Barn Close,E01025373,Rossendale 004C,Other theft,Investigation complete; no suspect identified,
5a41b660966f97e84b41f089d089cff61ebeb9a1b3c0b08759d2de684bee57a4,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.284452,53.701152,On or near Lord Street,E01025373,Rossendale 004C,Public order,Investigation complete; no suspect identified,
c3ff76b4d8c2b7db1e308dddb8fb6f2a7d7ab3ac3dd694f75ef746832ca682a5,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.286756,53.701317,On or near Shopping Area,E01025373,Rossendale 004C,Robbery,Court result unavailable,
120c0bca4938e0caed89e8cb9a94585b5ae33553259315084a6b0cf60ee832a3,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.270089,53.705230,On or near Sports/Recreation Area,E01025373,Rossendale 004C,Violence and sexual offences,Status update unavailable,
d6d7fb0352e3840869382c498fcd0998c19eacdcee5b889b09331e7cb7906901,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.286756,53.701317,On or near Shopping Area,E01025373,Rossendale 004C,Violence and sexual offences,Status update unavailable,
f4f5d46afeef8cd44a08b6fe915cd3b9698450f56d7ff0cdfd3d6aeacb61bb60,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.280831,53.703273,On or near Alder Street,E01025373,Rossendale 004C,Violence and sexual offences,Unable to prosecute suspect,
9b5b842ca69077ed86a67166293e6ef75590b6c06a545cc28b2c7e9fd1fc572f,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.283861,53.701045,On or near Buller Street,E01025373,Rossendale 004C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.288642,53.695848,On or near Hawks Grove,E01025385,Rossendale 004D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.289449,53.694291,On or near Hill View,E01025385,Rossendale 004D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.287712,53.695032,On or near Dearden Nook,E01025385,Rossendale 004D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.285788,53.697077,On or near Fallbarn Crescent,E01025385,Rossendale 004D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.291530,53.692992,On or near Linden Lea,E01025385,Rossendale 004D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.291530,53.692992,On or near Linden Lea,E01025385,Rossendale 004D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.291530,53.692992,On or near Linden Lea,E01025385,Rossendale 004D,Anti-social behaviour,,
92702cb4225a22b6620a6ba4d27f1f32244be1889fcf8c034df8ed6585ec09bc,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.291530,53.692992,On or near Linden Lea,E01025385,Rossendale 004D,Criminal damage and arson,Investigation complete; no suspect identified,
841aa5394bfafc1adc8c67a0c6d00ec16b41eb9c4ed9eddb203cb3f2f5f99e4f,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.285540,53.696278,On or near Hardman Avenue,E01025385,Rossendale 004D,Other theft,Status update unavailable,
8a2bf67f8d9ac301f1c0d3a323d8472dade83f39dc5b59b9d26e1e9114c9c799,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.292747,53.693816,On or near Larch Close,E01025385,Rossendale 004D,Other theft,Status update unavailable,
c082d57f005f665d480e90557e504b4173d83f253b0d2b218e598d32aff866cb,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.285788,53.697077,On or near Fallbarn Crescent,E01025385,Rossendale 004D,Public order,Unable to prosecute suspect,
27d20603e55ed04dde7be521cc86b54c0ab15166e6cefd883fb99a511b361f34,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.290470,53.695268,On or near Shawfield,E01025385,Rossendale 004D,Vehicle crime,Investigation complete; no suspect identified,
8d6eb38425205b100301bbdf491f1c6ad55b9035563b8a60ffce7ab7b1020e2a,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.287712,53.695032,On or near Dearden Nook,E01025385,Rossendale 004D,Violence and sexual offences,Unable to prosecute suspect,
f0680d8c79aa323af4834b16facbf53dfdb831fa26ca76de67d9218f3ade5c44,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.285540,53.696278,On or near Hardman Avenue,E01025385,Rossendale 004D,Violence and sexual offences,Investigation complete; no suspect identified,
a55583ea3bb53b69ecc2b8d596dcc739ddf306e9209c9bc601c42f8cba6325c1,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.285788,53.697077,On or near Fallbarn Crescent,E01025385,Rossendale 004D,Violence and sexual offences,Unable to prosecute suspect,
a01671ea6081c3865641536ff14fc104d7b91e06edf55a5a98e99ce5e1641fff,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.285788,53.697077,On or near Fallbarn Crescent,E01025385,Rossendale 004D,Violence and sexual offences,Unable to prosecute suspect,
61b7757c42ce5297ec1bd7b3e3039bd543735208872c70d79ad3fb57ddd00d10,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.285788,53.697077,On or near Fallbarn Crescent,E01025385,Rossendale 004D,Violence and sexual offences,Investigation complete; no suspect identified,
6457a94e77207e5e0c8b53ff85355beb3c21a423757fac46ce5f4f1d5eaea58c,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.293015,53.693114,On or near Chestnut Drive,E01025385,Rossendale 004D,Other crime,Court result unavailable,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.290606,53.701784,On or near Schofield Road,E01025387,Rossendale 004F,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.298583,53.703122,On or near Haslingden Old Road,E01025387,Rossendale 004F,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.291321,53.702160,On or near Craven Street,E01025387,Rossendale 004F,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.290430,53.702612,On or near Schofield Close,E01025387,Rossendale 004F,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.290606,53.701784,On or near Schofield Road,E01025387,Rossendale 004F,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.293774,53.702037,On or near Barritt Road,E01025387,Rossendale 004F,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.304189,53.699171,On or near Osborne Terrace,E01025387,Rossendale 004F,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.298583,53.703122,On or near Haslingden Old Road,E01025387,Rossendale 004F,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.293774,53.702037,On or near Barritt Road,E01025387,Rossendale 004F,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.307167,53.696296,On or near Park/Open Space,E01025387,Rossendale 004F,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.303892,53.704106,On or near Oakenhead Wood Old Road,E01025387,Rossendale 004F,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.290430,53.702612,On or near Schofield Close,E01025387,Rossendale 004F,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.298583,53.703122,On or near Haslingden Old Road,E01025387,Rossendale 004F,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.290606,53.701784,On or near Schofield Road,E01025387,Rossendale 004F,Anti-social behaviour,,
