Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b9fe85abcc2a663641fa7f6aad4f934fcb2db6947faa38f6cc38e7961cee270b,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Theft from the person,Status update unavailable,
34e53e4b80cec194a553a55bebe2d8fb3816e0c282adcef063bb18996a4e459f,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Theft from the person,Unable to prosecute suspect,
3cba29c02bb9b26383b3a30341b87b62697d01aa5c18ca8f8ccaf4e42a398c7f,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
4bbe3501d2a09c02c75d1b5f3469f1256d63ab1a0a48aedfccc3f4c9e051c570,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
324ea1d972d9785e42f35920ae396a53ce03dc5a7f09c6d1b495b665d062548d,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
547c75f3e602b5d76c3251321409c726426deddf1890ecc8e3602e21ac74b530,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
d5c72b04fbcf8f3fc7ca16d9ac1fbf4a396264ca17b19a7dfa2fc0ae2d8b114c,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
1e577b7a28b32555dd589d63df0595e51536dca1c7aa03ff039cd2e216ba6d61,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
2997506697724a227e9cdfb7515ac0a4cd02cd0bf157a40aaf8f23bfff258907,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
fbc2cc14d1cef27c51e0e73e978f07b654a00c2f4aeb8f38db0bfb8aa1300fa0,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
a020a3a21074f47ba812747bf8fa1fe9733dc484cd85c9807a97023b5080e017,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
879ae31e212ec0ae43a6f305ca21363afe899361086f2e3aa1b6cb29ee1640ef,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
94adf98829ad086fe3c8109956221f75b31b7e16f1c870b6035f23ebedac2039,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Status update unavailable,
0f4d3f02160bf2777aa33a8e6720d8ecb8fc56ba095245941006abb8f9f54812,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
a7695657f73694edc13aa8e51c811afc641b3d3c62a390904c11ba72e9c9ea48,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
16b3ddb701dfbd7910f057bea9fd841fba276d79738f66ca47dcd05374350084,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Court result unavailable,
b6190e806b860948621ab60a19e58b4011d2b0909faad3649d72576604cfb5a9,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Status update unavailable,
a056ed024d86c087de1096a85859272f70e26fe42a8e53da5162409bff4b6b57,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
f3acbe0bada067230d571a265fdfb380d32f6e2affe3ef0147b509b02d44739a,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
b198d49833b9617a1dbfaddd2a7d72ead9abc5d10808aab47d3249a7e0b536ad,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
42ce2d75ab06346de56b9e2b972d08cd1ab4a1c160d49e0bfce63eb1c8058ad7,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
2fb9f3ba48d75e153f84cc2f9a3af230d8dcc08d73faeba2415acc4675ce1e89,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
7ba11d250f19cbb7f1286357a24e54c0cb8dd0bf0c453de7cd8d559cf85279ee,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
143dc791d630fe13a11ad478c883de420fba84364edb67964765eac16d641771,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
eb7f67c0cc9897df3e26d1b7e53461d5c08d13e330a22cadc10c4967c9660134,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Court result unavailable,
f55473a0507e2dd0c57211737020760db7d3aa272e22a2d75c150fcec85cbcba,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Court result unavailable,
dd6e10823f850365e5189d98c6a6a75ca16d28383ff33fbbd210a675f36f843c,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Status update unavailable,
f58529350a41476ff63f8bb30b042d758873618dddf4cd8df19bb8adfa531d00,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Status update unavailable,
42588f06047cef5012109b183d9929a972a65fb786c3e4fa3c7f9867313bb473,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
5895289b5febc02c5e47dc3e1d41dc99478b8229e60b94064bbde4117036474f,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
0a227826098fbbf681d4c37879a4932274712856a5ecfb89a2f92ee705f2376e,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
e923534fb64aab2210434e4f0595747ea3e61e72d5f52cdb8ffb700accd4b67b,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
936b53464447835f3b1b9893cbdb813d8d6d33821eed3ca5a875d8b00679be20,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
4d3638f9af7b78ecd901fd5db035b9b7375ceab75a9f9df85bb38eaf78ff7143,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
4f6d974a60622455b59690f2654ac33cc2476075fba2a35da742891cb0080ba3,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
dd22ee871e7a928c8679524b43657e19778def81e72ef94be90b8c2fcb331f40,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Further investigation is not in the public interest,
4f10a527e6b2e573a60e8b87fdbec10bb2ba50e349b0ea3ff37f6ddb5cd9ee33,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
94ce8e8de124c70c67bfbcdf9a6f51aabbf0f80c010148f1ef389d961a1c75de,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Status update unavailable,
a7848a411b6987a05a7d6fc1527282425a9deb43485eea8d9c574229454f8283,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
d3e4143546a023d06850eb51380afc9d9b6fa07e10d69d73b10da6362f68ed6b,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
42f34b83a2971d6229697e5bf434a15835e4a2091d117b5eeebcc537165c020f,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Status update unavailable,
576f541029ef4b3b068d7a82b942d53dd1d85a4a7708f15149874e361340f8fc,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
ad6b91c93bcb1667daf0b34dd598b529c7c35b6cd31dd91b0a4d5bffe32ed133,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
f61234f93102bc83f2dcb49d436fa1618953ba25edb32e88c48c5a07962f8a4f,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
67abcfe7f8af454518c7f749e2b257c6c1d80d243f50b5d076105848eb451bd7,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
9042598b991e267029da783c174f3f7a7b776a4f1e5f9ce47416f3cc8f4783c3,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
421e1aa86e3db6ed4d9235d311db0beef65c9d7c9232bb8626cdc464345a3a5e,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
e7c04ef1f650c4d099275204992d0d0d1819448ac1c0e1dc330e715b20864834,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
1b6f0bf4fc6e7789a3ff353cede0d895fe4061913aafb3960c0cd39ba90042af,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
fd72baa6dfebbbed097604bbd4d5ba2810b588aa1444ea39402fdf606dbf1571,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
0b5df3ab9b012eb811f7f83968464707da29f17ad171656809770903bedc55bb,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
dcf5bf218115b398a5e2e5f2e87c8042eeb28de7c69de3d48749550fdb6ca5a8,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
885fdfa613ca0699abbf983806e05ec8481d422be08ddd0af30d09e6b002b3a8,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
a61b949d0de88f7502a6a71d650bd112b1a9280758f2c467b8579edebe896d8e,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
46639144b584cfeca4078edf67adb27a80dd4c2ac151b41d6c8ffd17cd849b0e,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
43f409c6d64408da6fdf156c3f3636f77921e8ce7ab0e2e3819e6d27cd9c794e,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
7e80ac55bbb583c9f4f995574bd45f12ca91226bd5dd9a07af78456a72d88d80,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
0101adf7e54a783a79141ddb60a0ebab6eccb1ec115706b40f85e9c12ff8d669,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
75024b67487c4440216db3f6e12b297bf9816d656e4b9c86aa5787af43880fce,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
7a065b1080e7864333099c67888a34328615d3374b71a81ba8ec02618e0dac33,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Status update unavailable,
0089d3c87a5d38e0893d4138e001182ae2a27372816ccb3f23944b953de9af3b,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
1d7cc3ffb7cc0ce24b7d80c7cae973b10e79c838d4bc8daf0776cde155dff3e0,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
8850cc8e7b0bbc4c8316e184a6aa01b919ee4d6cd8fb96e2239b195221d07bff,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
f2f62ff519ff4e6292bc1629579960f8da72a5be2c650de74febb08713baa39d,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
f56dca8ace3871638e5f50a4158c4b56b0a95520ddd97df1e8805e0342ed3a6b,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
ef7b26f3f2b5403eb4b6548e677ab712995566e87179d216012024183f8f97f5,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
41eceadd88e1d6ffd1eae0c56adb9998b111b1a98c569a4ce9ec8648d15fc1be,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
c98bdc586b21879dbfefdb21e7eea3429a28cbc168c04d262b3d6671d5984117,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
f59ba103b4ab299c14c493510ea887ae0bbfb2dfe13da94a41eaf4d9a4507b7a,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
f249bea14fb1104f8232eefc41d4ad6fd56358336be8d8b600b0824d3459cb1e,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
e8a771177c28ef9f74a18696e17647586957a756e8b9f3c6af0437a2afa10c46,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
8299ab742df7c0475455f8cd6211d0a0fe5f8201fa1550618f3ce583927dc839,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
63837ab4234b39d542d8e785a17964d45a21666c7f4b2398b8514bb20d5f3a28,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
9e09880bbba086c9eeb995e86aa073cf9b382d77374ca8ea461b41866c3212d0,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
0b9d94ac5fd680b2d5a3c38d6b2598ad80104f822fc55346c0b5d371f98c1f21,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
ac9e2eacae47fad48d130782c05eb42904fefa7dc0c2e51b1c115ccd9be578aa,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
d0976ba57a632fbdea4a866e6ac54a391acdacd72ba26470f49a0673a402e358,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
113c0dc7a8c78edbf184520aced70749d224c552dbf916f7c5073a2c1c79198c,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
936d20ad6cb1c32db1a6f3f0cc6a863e234cd22a11205e1658aa57a361391963,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Court result unavailable,
860ca19bd44a5a6aaed9c26e63a5157de1870a064ad281a791ccaba5ee0cc498,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
1e71f1f8ea188490242124e9a2068a27728326b4e0022a0d4720e9015c3dcca1,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
a0d8f7635da28502edf6a49baedb991f1c0c9f9bffac8dcdb60f8060329482a2,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Status update unavailable,
1a58bd9379920a730432c1bd6fe585a07716e7ab8add3f85b0e1252ded411f71,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
5fcd4380f79c3b4b94ae2b1ba41f7bb7b44850f6ce24c9c26767ba305b67b8d3,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
b1128313b338630dd243827202778bfc6e2f4f3b333061fb482669721ab25bc9,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
5db2699b666a0ca865895f2b47d90524701d8b8f8b6fe0f61eddfc23d1d85674,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
e3819086851545cc2361127409016a6ed10129e2b3960c72608052246cf6dadb,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
f2affbc8b7c73f7d5e5fce4f4b129f4359521c3d6442f176f4dc61cab0f07dc6,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
39b2d419b151a8e22f112c5b3b30272051fffb940bb81ef2767a440ab8c1adc8,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
37641f85213abf3697af26dc4abcda06602c99666d176f34a29dbda15a2c9c45,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
fb24b2f321e1d209df9a5fbbfbd388b80f9a7dc2cc089b2d08a9074fc3a05af0,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
e44f1b0ae7d5fb6abaf1c73533329e08c481fc5c197e1f602a8f1ac40bfb970b,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
e96a93d29e9e7c05074e7fa7f94bb80476768c8e121bd08ae121c2e1d2d3cebf,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
bd29006ab4afab164f43b53c55dbaac1906b177e3e73e033eacedec7806da679,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
f45d92515c3b367f47b139cad53390d64f0bcc4649a8dd81464d5507c178f48f,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
8b4ee20c4b919dcca1cc75f5e50ad74bf3d9f7bb2cacd24776c6cd22c20ce7fd,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
b5cb4236940ba65714c2dc489897aec14deea466be638afe2684cb84194bf6bf,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
02240249f72ff4777dd67668290c15adfd29140b9ecf600dc069e7e5c16d54ff,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
8668907efccf2039ea43b068814b501db3bb803a06817acbd3b37c5f7b575202,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
8b8e89663f98b9e114858d84e0697da6ba3d021eb9abc946ebcb1e1c186d1950,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
1298e8ed9adbecb658a288d7614b19a70cdd2b339f14658160c70a5340b89ec8,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Action to be taken by another organisation,
ccdb4696563289bcac2423a9bbb4aed07a37e0f31c9b8b919033f15a5aefd80f,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
7f6c8c1b40ad8e20121d4e410d56fd4e746cbc598d274af942180c7cfdbad707,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
0c95da4b32858b1c4a9817b2367788a62d1721ba7a16a3547d3defe72ac84ac0,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
1bf6d01bf7ca02f84ec31aa89ac2d5e7e2ae580a934a40e446b0a752c8f41e9a,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
539c6cfdb46a89fbe6effe56f0d2723ed668d6429b92ec192199464b979e4f76,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
c0407f18d23f614826d48ae0d12cd2874c532c10c1e731fa76cac0fedea5ebc6,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Court result unavailable,
02a3e6ffde11011e1b17e3a64c1fc7e2136e4c95f8bb4b8a7675748217ad5803,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
44848547162f39718216e61a7c18883604f4b89d46503f9509056e68a8cda04a,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
8f71d756cbd98d98acd712c57b305415300184a3cac6cc1ed1cd406ac4fe5e15,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
858218bf62bb5f8c5c060960b221561840e74a48540505064c660e7199093783,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
d6dbecbfbeff25dfdb8d3f523636ec46accc0e7e386c8cab7fe2516ad056f232,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
1b2f50b3c0fea8788304b29f0851ccac2fdd72d156222b70fbeed70e255c1a02,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
65ac279c67133dec91c286c6084011b355c696039e9b8400c8c7c69cfcd88fab,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
cf5e9f80b217ef513cc6ad4076bf6ceaf10917f89b13fb291f5a880becf3f704,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
e8eb8ca27b3e79fce6b5ed36ee0b0242b864f0db2cde5615ee2f4ef25df9fae1,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
5d5c0f04a6806ec8c7ebd99fb340f1aaa2d54b8fe2bf1a447e08d79b693358f7,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
9b8acf442dc79d49807148503234cb33bab9cff70343a106c828f08fd49eb8be,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
6faa4e8a273f661d2754bbca8598f02e740ce651d476df9f854acb358710ab32,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
8adfc2f11ea433afb44660e830700c5db7ce1bcca6d4b91279401c4141577ab1,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
f4d0a9600f243e4d1f62a611e3c952c73d8a7918e5a600aecd8589513145300a,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
d62a44e8b4a8fc4157d84c48f754d07879f8d53fbfb7db8765d5323878f71bbf,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
3cb4e500475876d5d370c607a54fa90e80bb454f6534efc50ac9a3a2d719f719,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
2728d3d3c9ceedab1bd6ba01c9d271b62fb5680ed4306b91baa1450a434e40d7,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
6358c5d8472300e5524304619549986b55ba20328194626d077f2bd8e735709c,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
811ec611716ea0ed2ce5c2c6fea0f79c2827420d5e431439e0e46233b08d1b6e,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
ef0956594d29c9523240a9160abe49cf962fbf13e5bf8567a49379657f5eaefb,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
708590b7f07ea3fb9c81e1b0bfbc66b9b913346daa1366051aaea3f63ea537b6,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
625cd6bfe595026dd2f23a34f90663e57855b27033ce8aaa833715806f6f0e29,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
fe904a4f483e7a1ef6dc7767551ee94545d08fa8c3cbee1295b65705529eb5f7,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
97cdaf34d653022366ff6712ce128c71c016c22f349bf1dec4f184629c4ff410,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
1ece426b76f9f04d0c9205ca52a540f86870d6ba702b1767583062004ae3905f,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
38fff427b4b5e8817771fa9da71e08d61c5a6d270a535c2cd044b5ea0a279015,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Status update unavailable,
6287ffe52bf3cda3c46736e2458854e25bbf9bd73de7e26bf23114c9934338cb,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
c6f529e3b663411589d6c0c557e0b68260139d4c3e182e8e594b00773ba9ae6b,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
b839fc12a6cd65c4bef2a4f6234bbba46f7eeb0a569e80dd450ea2f55fe2ed19,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
44d72993730a7a8278916cd7e121e2ea77c470d045d3910b753ddbb5708b0b38,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
c9fdbce312c65f8074d8243f2b046f5fecbad4319e8ffabe735541d359396dc7,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
