Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-07,Leicestershire Police,Leicestershire Police,-1.143736,52.590968,On or near Rye Close,E01013674,Leicester 036B,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.146438,52.587904,On or near Eamont Close,E01013674,Leicester 036B,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.145430,52.591133,On or near Supermarket,E01013674,Leicester 036B,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.143736,52.590968,On or near Rye Close,E01013674,Leicester 036B,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.149400,52.589697,On or near Runcorn Road,E01013674,Leicester 036B,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.144872,52.591750,On or near Littlejohn Road,E01013674,Leicester 036B,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.144872,52.591750,On or near Littlejohn Road,E01013674,Leicester 036B,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.147403,52.586068,On or near Silsden Rise,E01013674,Leicester 036B,Anti-social behaviour,,
140a50e5814987e46b60f4aa55402c656a3e648fe27607754383e501353474c8,2021-07,Leicestershire Police,Leicestershire Police,-1.152597,52.589998,On or near Runcorn Close,E01013674,Leicester 036B,Burglary,Unable to prosecute suspect,
ca2ffc7bc3a22322c8baa2d6468118e69719250d3456c5e52ca8f4ed4f0173d7,2021-07,Leicestershire Police,Leicestershire Police,-1.143736,52.590968,On or near Rye Close,E01013674,Leicester 036B,Criminal damage and arson,Investigation complete; no suspect identified,
6d019cc2f86b7ae0b7668d06008665889f2673ce40f4ff5d42f8c754ec2ac64f,2021-07,Leicestershire Police,Leicestershire Police,-1.141855,52.592025,On or near Allenwood Road,E01013674,Leicester 036B,Criminal damage and arson,Investigation complete; no suspect identified,
5f8a3dd9ae36b8ec485e1e31a3c51529408718fabf1c8545dde71de76fc96275,2021-07,Leicestershire Police,Leicestershire Police,-1.148984,52.589055,On or near Strensall Road,E01013674,Leicester 036B,Criminal damage and arson,Investigation complete; no suspect identified,
87fa5711e7acfde16ea11d1c9bcf5468f9c681b4e7aacb23efd5f46131b2541b,2021-07,Leicestershire Police,Leicestershire Police,-1.146871,52.586883,On or near Ibsley Way,E01013674,Leicester 036B,Criminal damage and arson,Unable to prosecute suspect,
8bebe01f5f8aacbed9f073aa8ae56be1610f74bab29b687924babddc5e8a10d5,2021-07,Leicestershire Police,Leicestershire Police,-1.148984,52.589055,On or near Strensall Road,E01013674,Leicester 036B,Criminal damage and arson,Investigation complete; no suspect identified,
b1ff578f1eb493e4323efdde6ab39207fcb98f3571305d67931d8a99b62c206c,2021-07,Leicestershire Police,Leicestershire Police,-1.153919,52.590331,On or near Garnett Crescent,E01013674,Leicester 036B,Criminal damage and arson,Unable to prosecute suspect,
45f6b561ab2e40f8f1cdcf24d15087175aa11eb64fa11f175e1be712c8febe6d,2021-07,Leicestershire Police,Leicestershire Police,-1.141855,52.592025,On or near Allenwood Road,E01013674,Leicester 036B,Drugs,Unable to prosecute suspect,
f3582e0b156df0d5ac3316b2c00e0aa1ff917b5666be2f0c0c65aa964b7286d2,2021-07,Leicestershire Police,Leicestershire Police,-1.146871,52.586883,On or near Ibsley Way,E01013674,Leicester 036B,Other theft,Investigation complete; no suspect identified,
81d3edc7dea8319da9f7cb10860bef96646d311a81e37ab0ce0f9be8e3f1e2e5,2021-07,Leicestershire Police,Leicestershire Police,-1.146871,52.586883,On or near Ibsley Way,E01013674,Leicester 036B,Other theft,Investigation complete; no suspect identified,
57da691570743aea9a11c571d0b310d6e99f6b47fa88dafa07c7fdc87ea27aca,2021-07,Leicestershire Police,Leicestershire Police,-1.146438,52.587904,On or near Eamont Close,E01013674,Leicester 036B,Other theft,Investigation complete; no suspect identified,
bf959b6f632eb9c3036c889371c2d1cd594515eb367243cd8c72bba7a8295e71,2021-07,Leicestershire Police,Leicestershire Police,-1.146871,52.586883,On or near Ibsley Way,E01013674,Leicester 036B,Other theft,Unable to prosecute suspect,
8c68d48bbd38387d0afa166d635c42a1bd3e1a6d88021f0871d25cd9226a37ce,2021-07,Leicestershire Police,Leicestershire Police,-1.144872,52.591750,On or near Littlejohn Road,E01013674,Leicester 036B,Public order,Unable to prosecute suspect,
53941160d3751de49f88ee42b158e64a1e19078e17a5394ee3b085271db513c8,2021-07,Leicestershire Police,Leicestershire Police,-1.147403,52.586068,On or near Silsden Rise,E01013674,Leicester 036B,Public order,Unable to prosecute suspect,
92472c3ea9ba7165a63d17908ac4c5e742a85b9ce46b43837cf9fa5ffc8c34d9,2021-07,Leicestershire Police,Leicestershire Police,-1.147403,52.586068,On or near Silsden Rise,E01013674,Leicester 036B,Public order,Unable to prosecute suspect,
30b72ad8e26b4982a9546e130cdd4b9eb8af7e55a74a29f32cdb5a8108141f85,2021-07,Leicestershire Police,Leicestershire Police,-1.147403,52.586068,On or near Silsden Rise,E01013674,Leicester 036B,Public order,Further investigation is not in the public interest,
34aec5256da5ff0f70dc111ac28e7f99e12e135bf71641fc69dae626fce895a2,2021-07,Leicestershire Police,Leicestershire Police,-1.146871,52.586883,On or near Ibsley Way,E01013674,Leicester 036B,Public order,Unable to prosecute suspect,
564a42fabb6dcec6a0e0d5b5e59c9b586d65de2dd92e4217e7b7748fe1b8fc2a,2021-07,Leicestershire Police,Leicestershire Police,-1.142266,52.592189,On or near Bayberry Gardens,E01013674,Leicester 036B,Public order,Unable to prosecute suspect,
2be8553863a228dfe69073d6df5a1d9fc78cec02cd0692e4b683818575c64dd4,2021-07,Leicestershire Police,Leicestershire Police,-1.143736,52.590968,On or near Rye Close,E01013674,Leicester 036B,Public order,Unable to prosecute suspect,
97f6a85a0576a1996794626f0f8d1082f60f4b07c9e8d40f8f0d80c8f56aae53,2021-07,Leicestershire Police,Leicestershire Police,-1.143736,52.590968,On or near Rye Close,E01013674,Leicester 036B,Public order,Unable to prosecute suspect,
ff8b6b12f224a5baf6a815eaf9a9e061dce532331c57a1a470e9accfddc6caff,2021-07,Leicestershire Police,Leicestershire Police,-1.143736,52.590968,On or near Rye Close,E01013674,Leicester 036B,Public order,Local resolution,
d8e740ddc1368a75fdf64e258a517afaf000dc066cd7c0cda4317af476568c54,2021-07,Leicestershire Police,Leicestershire Police,-1.147403,52.586068,On or near Silsden Rise,E01013674,Leicester 036B,Public order,Unable to prosecute suspect,
63a30931b518076219447f39c2f49aa31c9746580aaf0272cea336bd6f62b44d,2021-07,Leicestershire Police,Leicestershire Police,-1.143736,52.590968,On or near Rye Close,E01013674,Leicester 036B,Shoplifting,Investigation complete; no suspect identified,
51c48ca7503ee669d694187f6b6fb089560c02aa810e04bb170f7836ab02a023,2021-07,Leicestershire Police,Leicestershire Police,-1.143736,52.590968,On or near Rye Close,E01013674,Leicester 036B,Shoplifting,Investigation complete; no suspect identified,
db5ae2fcc8de48339f3925124e5604a7bf92c56a8397bcd72cd784cf261bcf97,2021-07,Leicestershire Police,Leicestershire Police,-1.143736,52.590968,On or near Rye Close,E01013674,Leicester 036B,Shoplifting,Investigation complete; no suspect identified,
58095c8673fb3b45f8e24cc4633840390d440397d59d7956bcd310ac9c0b9def,2021-07,Leicestershire Police,Leicestershire Police,-1.143736,52.590968,On or near Rye Close,E01013674,Leicester 036B,Shoplifting,Investigation complete; no suspect identified,
9a95dadd32cd1816b8a3155793556682be90bf137e4f86d7328be2f00869752f,2021-07,Leicestershire Police,Leicestershire Police,-1.143736,52.590968,On or near Rye Close,E01013674,Leicester 036B,Shoplifting,Investigation complete; no suspect identified,
dfc9139f6b305291aeec69e7e4dc7c2a80da5b97dbe19de805ba7ed73b04e32e,2021-07,Leicestershire Police,Leicestershire Police,-1.143736,52.590968,On or near Rye Close,E01013674,Leicester 036B,Shoplifting,Investigation complete; no suspect identified,
acb8743b20270bdf55bcd5501278b1998d9903b85c32026fcd7c1765b9203501,2021-07,Leicestershire Police,Leicestershire Police,-1.147403,52.586068,On or near Silsden Rise,E01013674,Leicester 036B,Theft from the person,Unable to prosecute suspect,
7f27afb275390b6d89bfa457337db8527f19d593e382036b8f240c0add67f27b,2021-07,Leicestershire Police,Leicestershire Police,-1.143736,52.590968,On or near Rye Close,E01013674,Leicester 036B,Violence and sexual offences,Investigation complete; no suspect identified,
24064f361d49c5e8a228a51c24af8f9754d78663dbe02d8b8ba1f22c491a5daa,2021-07,Leicestershire Police,Leicestershire Police,-1.149400,52.589697,On or near Runcorn Road,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
a0b99733833e57a12c23e56d1a26a2f4243261c769ee5ebce681addbd677e2c5,2021-07,Leicestershire Police,Leicestershire Police,-1.154855,52.589259,On or near Ambleside Close,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
5d3ecc4a60871c55b39f36a31b484470f1caa58e5c39087c26bc180a9892b64d,2021-07,Leicestershire Police,Leicestershire Police,-1.142266,52.592189,On or near Bayberry Gardens,E01013674,Leicester 036B,Violence and sexual offences,Awaiting court outcome,
5dc8e8543fabbb7f0893015300eefb17d26e3c4269dccce98139a1a8eef85b8d,2021-07,Leicestershire Police,Leicestershire Police,-1.145430,52.591133,On or near Supermarket,E01013674,Leicester 036B,Violence and sexual offences,Local resolution,
34737b2e0a1450f387008274bee65e426cc6f0be8a2f8c89d611b943aa657fd0,2021-07,Leicestershire Police,Leicestershire Police,-1.150296,52.589137,On or near Fountains Avenue,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
3d572c697fab41a3a89c2243986e3cb72954a40611eda9c6a23e02ed74e927f9,2021-07,Leicestershire Police,Leicestershire Police,-1.153919,52.590331,On or near Garnett Crescent,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
493894f667d2b6c186bccd2e91280badf43d9eadbd248a29d1c2d4015be0439d,2021-07,Leicestershire Police,Leicestershire Police,-1.146871,52.586883,On or near Ibsley Way,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
9cd28bb1abe98e9677e3c4aa4427417a85139473f3305acd62d47c672f5f458f,2021-07,Leicestershire Police,Leicestershire Police,-1.146871,52.586883,On or near Ibsley Way,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
012b12cc8e156c916a15ef97e27c0ab35c27c5084c0b277217612dd54bb6c6e4,2021-07,Leicestershire Police,Leicestershire Police,-1.142266,52.592189,On or near Bayberry Gardens,E01013674,Leicester 036B,Violence and sexual offences,Awaiting court outcome,
ea5052d6992b6a74650e4f06fb1252b296d29496345d35111c4e43047e79d7f8,2021-07,Leicestershire Police,Leicestershire Police,-1.142266,52.592189,On or near Bayberry Gardens,E01013674,Leicester 036B,Violence and sexual offences,Awaiting court outcome,
7da09de7f172adb902cb1c680f16d9ae4cd971bc312821abf585fe07f93660f3,2021-07,Leicestershire Police,Leicestershire Police,-1.149400,52.589697,On or near Runcorn Road,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
1372cb4b6210b2111a5f568e3252fc03e31ef0f8d861b9878f90ea8bd9aa65f4,2021-07,Leicestershire Police,Leicestershire Police,-1.148027,52.588158,On or near Packhorse Road,E01013674,Leicester 036B,Violence and sexual offences,Formal action is not in the public interest,
b251d31baeea9b25f337054dfb1fc844c23e5b11d838d7c1ff066ebcd4ced198,2021-07,Leicestershire Police,Leicestershire Police,-1.148984,52.589055,On or near Strensall Road,E01013674,Leicester 036B,Violence and sexual offences,Investigation complete; no suspect identified,
635e2480f84db511f61043056fa8938da6cacffb818f867f7459917fb0c4e856,2021-07,Leicestershire Police,Leicestershire Police,-1.141855,52.592025,On or near Allenwood Road,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
98fefc3c94f2f6250eca222a05425a2014cca963269ac1e63bce92629eaf353f,2021-07,Leicestershire Police,Leicestershire Police,-1.147403,52.586068,On or near Silsden Rise,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
fad2d04f713a1291a1415b69ce5db23fe7a29ffc85b52ad3c884a133b3ed5b16,2021-07,Leicestershire Police,Leicestershire Police,-1.149400,52.589697,On or near Runcorn Road,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
9f55aac822586c4656a57f016340264b4e6f2421fc13960f27c8f24a21133f20,2021-07,Leicestershire Police,Leicestershire Police,-1.141855,52.592025,On or near Allenwood Road,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
627c843ffb7e910ce02ee8354dd36f0644f8d4a46e547855a046b1cd5da7c149,2021-07,Leicestershire Police,Leicestershire Police,-1.141855,52.592025,On or near Allenwood Road,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
32bf60a1abaaa95a1cb4a3399e4f7a71bae7c132fff7e1c87145df910f093307,2021-07,Leicestershire Police,Leicestershire Police,-1.146871,52.586883,On or near Ibsley Way,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
ce464f29e6e7ba382e09539cd13ac513eacd89f5f3a60077168fe167d8fde30c,2021-07,Leicestershire Police,Leicestershire Police,-1.148027,52.588158,On or near Packhorse Road,E01013674,Leicester 036B,Other crime,Status update unavailable,
,2021-07,Leicestershire Police,Leicestershire Police,-1.153586,52.593071,On or near Howden Road,E01013675,Leicester 036C,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.155845,52.593060,On or near Sturdee Green,E01013675,Leicester 036C,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.155845,52.593060,On or near Sturdee Green,E01013675,Leicester 036C,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.155845,52.593060,On or near Sturdee Green,E01013675,Leicester 036C,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.153586,52.593071,On or near Howden Road,E01013675,Leicester 036C,Anti-social behaviour,,
092eefede18dfc9642b75ab30ea28d4542ab4f645f35330a74fc40237b32a660,2021-07,Leicestershire Police,Leicestershire Police,-1.153606,52.590509,On or near Woburn Close,E01013675,Leicester 036C,Criminal damage and arson,Investigation complete; no suspect identified,
ec3ab77262376ad07cc661baae3ac2d9778da5990ed0f5b7d1836b8dd054c028,2021-07,Leicestershire Police,Leicestershire Police,-1.153586,52.593071,On or near Howden Road,E01013675,Leicester 036C,Criminal damage and arson,Unable to prosecute suspect,
8bacd38572903d000a9f68abe15ed0a11ad070672a4137227e20a98ffaac04e2,2021-07,Leicestershire Police,Leicestershire Police,-1.157387,52.591138,On or near Red House Road,E01013675,Leicester 036C,Criminal damage and arson,Investigation complete; no suspect identified,
d5f4c174056156b274cfbaaa42e796f450df24d4568d3e94143d5624db976bec,2021-07,Leicestershire Police,Leicestershire Police,-1.153606,52.590509,On or near Woburn Close,E01013675,Leicester 036C,Vehicle crime,Investigation complete; no suspect identified,
99bd09bdbd604f75244c9a259eca7e72afcd727df7d2ddfe6991eaf82cba0748,2021-07,Leicestershire Police,Leicestershire Police,-1.156417,52.590933,On or near Red House Close,E01013675,Leicester 036C,Vehicle crime,Investigation complete; no suspect identified,
cd745e132d4fef5f93f6d08fec1051bfac04c461ec9359c99acc805405eccc3d,2021-07,Leicestershire Police,Leicestershire Police,-1.156553,52.590026,On or near Ford Close,E01013675,Leicester 036C,Violence and sexual offences,Unable to prosecute suspect,
fe02ef5fc6cdd651e8a260dca23b27b9ed29e619c415c57d72fa42ddb4c51c05,2021-07,Leicestershire Police,Leicestershire Police,-1.153606,52.590509,On or near Woburn Close,E01013675,Leicester 036C,Violence and sexual offences,Local resolution,
1e81393234ab50c39237ed74d1b32208ce54aa99d8275e2c7c5fa8579d54a8a0,2021-07,Leicestershire Police,Leicestershire Police,-1.153606,52.590509,On or near Woburn Close,E01013675,Leicester 036C,Violence and sexual offences,Local resolution,
18e611aef230d836c5cf790bd1fd57ba96dab2e651b2c66bf5d3eb7bda8dec27,2021-07,Leicestershire Police,Leicestershire Police,-1.153606,52.590509,On or near Woburn Close,E01013675,Leicester 036C,Violence and sexual offences,Local resolution,
ebf29a808805b4af67d1ea295df8bf69104f6e17d0d84fe4caec80fa7a713641,2021-07,Leicestershire Police,Leicestershire Police,-1.156553,52.590026,On or near Ford Close,E01013675,Leicester 036C,Violence and sexual offences,Investigation complete; no suspect identified,
0c49378483d49ce4a18f7b022091b742034ddadac95306640116a79939f341e3,2021-07,Leicestershire Police,Leicestershire Police,-1.156565,52.588615,On or near Keswick Close,E01013675,Leicester 036C,Violence and sexual offences,Action to be taken by another organisation,
4aa52aed5feaf70904812117a638b8c774137aa6fcf8c32ac0f28d25c0464dc2,2021-07,Leicestershire Police,Leicestershire Police,-1.153586,52.593071,On or near Howden Road,E01013675,Leicester 036C,Violence and sexual offences,Unable to prosecute suspect,
074069c9224c0f7ebeacef744e6762c5df40eb4ec55e08098239b7b1999e26ba,2021-07,Leicestershire Police,Leicestershire Police,-1.156553,52.590026,On or near Ford Close,E01013675,Leicester 036C,Violence and sexual offences,Local resolution,
cd1ea97ad702ca6b7f8fa51ce9740ccc08b7d49a68f5550db7eb14730d9b8ead,2021-07,Leicestershire Police,Leicestershire Police,-1.153586,52.593071,On or near Howden Road,E01013675,Leicester 036C,Violence and sexual offences,Unable to prosecute suspect,
3f3ee0ff357540970b7cfe5cf486c5f493c3d0603ee0daca8997013fa7e56fdd,2021-07,Leicestershire Police,Leicestershire Police,-1.153586,52.593071,On or near Howden Road,E01013675,Leicester 036C,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Leicestershire Police,Leicestershire Police,-1.153670,52.585637,On or near Hillsborough Close,E01013676,Leicester 036D,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.153462,52.588764,On or near Ambleside Drive,E01013676,Leicester 036D,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.152729,52.586196,On or near Thurcroft Close,E01013676,Leicester 036D,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.153670,52.585637,On or near Hillsborough Close,E01013676,Leicester 036D,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.152171,52.584538,On or near Swinford Avenue,E01013676,Leicester 036D,Anti-social behaviour,,
c38bdc6a03d30b7e2c0f745e0373953d3a0ca320ff831d5fcb6d6ec2466f0f28,2021-07,Leicestershire Police,Leicestershire Police,-1.154846,52.586670,On or near Grange Drive,E01013676,Leicester 036D,Burglary,Investigation complete; no suspect identified,
34d31f63ad6c9f57da7f257b04b1e88484e4d14ab5e5e8975fb2d1bdce89b278,2021-07,Leicestershire Police,Leicestershire Police,-1.152729,52.586196,On or near Thurcroft Close,E01013676,Leicester 036D,Criminal damage and arson,Unable to prosecute suspect,
bb4597036caf6e53e2f8a788aa0de565b8e663001e22483704c350dffd5ba9e6,2021-07,Leicestershire Police,Leicestershire Police,-1.151357,52.585404,On or near Supermarket,E01013676,Leicester 036D,Criminal damage and arson,Court result unavailable,
e9602b545751986425222095ead49a857fbd84a46fc241a89979d82ff5fbb2da,2021-07,Leicestershire Police,Leicestershire Police,-1.153670,52.585637,On or near Hillsborough Close,E01013676,Leicester 036D,Criminal damage and arson,Unable to prosecute suspect,
8852425578ad592fcbf3a7752f99c69f1a73f2eecd5d01613f12fa62b6153497,2021-07,Leicestershire Police,Leicestershire Police,-1.154846,52.586670,On or near Grange Drive,E01013676,Leicester 036D,Criminal damage and arson,Investigation complete; no suspect identified,
d4416435a2b43a95486ef3d5014752eb3c0138d086ec565c63f2f68b841e196f,2021-07,Leicestershire Police,Leicestershire Police,-1.148645,52.586751,On or near Radcot Lawns,E01013676,Leicester 036D,Criminal damage and arson,Unable to prosecute suspect,
f08a59003492a9b71d01865cc5ea5c3fc2e0d7c4fa091f669422b38671985c95,2021-07,Leicestershire Police,Leicestershire Police,-1.153462,52.588764,On or near Ambleside Drive,E01013676,Leicester 036D,Criminal damage and arson,Unable to prosecute suspect,
c6777eea33805133731938af22f9d0863819b4cdf6b25154fdc1248d132ba661,2021-07,Leicestershire Police,Leicestershire Police,-1.152729,52.586196,On or near Thurcroft Close,E01013676,Leicester 036D,Criminal damage and arson,Investigation complete; no suspect identified,
97ce4976e1ad62caa8468468fd50f0d474a6a5a6710aa221de05c29e2ead36db,2021-07,Leicestershire Police,Leicestershire Police,-1.149834,52.587839,On or near Tadcaster Avenue,E01013676,Leicester 036D,Drugs,Investigation complete; no suspect identified,
2cd03fd0f3f24cbade3cffcae5a643e0d34905a76ccff078dd616f2c925f3b1a,2021-07,Leicestershire Police,Leicestershire Police,-1.151357,52.585404,On or near Supermarket,E01013676,Leicester 036D,Public order,Investigation complete; no suspect identified,
b65ff1686a9a951bac3b34dfbcde3bc3d003e6e455c1de96cd755eb147c8608d,2021-07,Leicestershire Police,Leicestershire Police,-1.153687,52.587821,On or near Caversham Road,E01013676,Leicester 036D,Robbery,Awaiting court outcome,
806a6592a336166c5193caef7315a308dbfd2446d1fc2ea3d52e0bb6682b99ec,2021-07,Leicestershire Police,Leicestershire Police,-1.152729,52.586196,On or near Thurcroft Close,E01013676,Leicester 036D,Robbery,Unable to prosecute suspect,
40189e1fc48fd6e8b52b35a2b04d13f485852a80b1dadf01277eac34a207880c,2021-07,Leicestershire Police,Leicestershire Police,-1.151357,52.585404,On or near Supermarket,E01013676,Leicester 036D,Shoplifting,Unable to prosecute suspect,
9011f11cbbb3c9e9c5fe102a191f8c860e559fc98a0ff476478903120a2a0c00,2021-07,Leicestershire Police,Leicestershire Police,-1.151357,52.585404,On or near Supermarket,E01013676,Leicester 036D,Shoplifting,Investigation complete; no suspect identified,
9d136ee6b51b32f1586de7e7c2aaa70b5fd9ec9ddfc363a6df5cd77ea4d501e8,2021-07,Leicestershire Police,Leicestershire Police,-1.151357,52.585404,On or near Supermarket,E01013676,Leicester 036D,Shoplifting,Court result unavailable,
1c8e9939223aaacef62031b5bb4ee38a7e46404b1f4fc6c61eb638bd0996c85f,2021-07,Leicestershire Police,Leicestershire Police,-1.151357,52.585404,On or near Supermarket,E01013676,Leicester 036D,Shoplifting,Local resolution,
80c54fbe41a71e4f8113c01d6b56eca1c5ca62b8625732da33574ffe37402e73,2021-07,Leicestershire Police,Leicestershire Police,-1.151357,52.585404,On or near Supermarket,E01013676,Leicester 036D,Shoplifting,Unable to prosecute suspect,
18f948d18de1b2992fccf9f9ccc728aadd8e3edc5cfe8c5e48beb416c8e1289e,2021-07,Leicestershire Police,Leicestershire Police,-1.149834,52.587839,On or near Tadcaster Avenue,E01013676,Leicester 036D,Violence and sexual offences,Unable to prosecute suspect,
ee1a8569e2494a15647260ea63afc773d52f8fc916110efc353fe06ae4f49278,2021-07,Leicestershire Police,Leicestershire Police,-1.151357,52.585404,On or near Supermarket,E01013676,Leicester 036D,Violence and sexual offences,Unable to prosecute suspect,
43c2673162fe5ed23df5c3891a2af3701533c3636ab24324dc578b73bec2675b,2021-07,Leicestershire Police,Leicestershire Police,-1.153670,52.585637,On or near Hillsborough Close,E01013676,Leicester 036D,Violence and sexual offences,Unable to prosecute suspect,
8e4006aa376a2707523271c3fa13e516dab8a7e5bbe19a8fda62a5a7dbd9efb4,2021-07,Leicestershire Police,Leicestershire Police,-1.153670,52.585637,On or near Hillsborough Close,E01013676,Leicester 036D,Violence and sexual offences,Unable to prosecute suspect,
71e2cac61a8cbbed515c211dda2faba797e4d9f5aa36b089a3c3a8244593d1f3,2021-07,Leicestershire Police,Leicestershire Police,-1.153670,52.585637,On or near Hillsborough Close,E01013676,Leicester 036D,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Leicestershire Police,Leicestershire Police,-1.149188,52.583870,On or near Eden Way,E01013677,Leicester 036E,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.158387,52.582865,On or near Sonning Way,E01013677,Leicester 036E,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.155619,52.582504,On or near Shield Crescent,E01013677,Leicester 036E,Anti-social behaviour,,
11297861aad710055109f087383af4a488ae4195a2fea87d3ff952905713b8b6,2021-07,Leicestershire Police,Leicestershire Police,-1.154086,52.583986,On or near Twickenham Road,E01013677,Leicester 036E,Criminal damage and arson,Unable to prosecute suspect,
e53a44d2c93a8754f980e29c5c179de00ff77f751f3d6b0ddc7b74e6d2110b7c,2021-07,Leicestershire Police,Leicestershire Police,-1.155619,52.582504,On or near Shield Crescent,E01013677,Leicester 036E,Criminal damage and arson,Court result unavailable,
924c30ca6ba61ec019b5be498d39aaf54e68197af6a8ccb1d9b7e46ead8d4349,2021-07,Leicestershire Police,Leicestershire Police,-1.155619,52.582504,On or near Shield Crescent,E01013677,Leicester 036E,Criminal damage and arson,Investigation complete; no suspect identified,
2b84db5d009c59e908064144e38c5093edfc47f4ce6848c10f0b547b21280d86,2021-07,Leicestershire Police,Leicestershire Police,-1.158198,52.583475,On or near Hebden Close,E01013677,Leicester 036E,Criminal damage and arson,Investigation complete; no suspect identified,
24d17364f3e2a534406e23606d46cc42aef1b740c7261be66117dc623fc1d847,2021-07,Leicestershire Police,Leicestershire Police,-1.154570,52.582596,On or near Salkeld Road,E01013677,Leicester 036E,Public order,Further action is not in the public interest,
17aa167a262c78208e0c71ecf6504cc9ab67ca0cd658fcf67e3dbb494c54ca24,2021-07,Leicestershire Police,Leicestershire Police,-1.154570,52.582596,On or near Salkeld Road,E01013677,Leicester 036E,Violence and sexual offences,Unable to prosecute suspect,
2a69f882f53cfdb03e804121c255adbc0c8999b24bac8cb4749f65b60f20a183,2021-07,Leicestershire Police,Leicestershire Police,-1.150582,52.582774,On or near Wokingham Avenue,E01013677,Leicester 036E,Violence and sexual offences,Unable to prosecute suspect,
2a74e62cebfc538c13e49dd820b19c952026dee310aa8de0a02ddee7a65f58f0,2021-07,Leicestershire Police,Leicestershire Police,-1.154570,52.582596,On or near Salkeld Road,E01013677,Leicester 036E,Violence and sexual offences,Investigation complete; no suspect identified,
f62dbfd36b0bf319504ec236bdcc2b55a48a7af4b881a9fb3f36e87567297479,2021-07,Leicestershire Police,Leicestershire Police,-1.156106,52.584854,On or near Henray Avenue,E01013677,Leicester 036E,Violence and sexual offences,Unable to prosecute suspect,
63b8bec245ae8ffdd5d43fe48d804892084f8362515b474bcf819e3ca0d46c85,2021-07,Leicestershire Police,Leicestershire Police,-1.152989,52.582692,On or near Julian Road,E01013677,Leicester 036E,Violence and sexual offences,Unable to prosecute suspect,
856de2f161d920487b4731e69cf80047c2dfe2cbf9dce7eb9080b06943149701,2021-07,Leicestershire Police,Leicestershire Police,-1.157411,52.583749,On or near Featherstone Drive,E01013677,Leicester 036E,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Leicestershire Police,Leicestershire Police,-1.051267,52.650479,On or near Rayleigh Green,E01013695,Leicester 037A,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.048302,52.651588,On or near Hamilton Lane,E01013695,Leicester 037A,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.053986,52.651895,On or near Keyham Lane West,E01013695,Leicester 037A,Anti-social behaviour,,
169a67aae0ffca0811e65441fc1665209c11674855e8c75cec1684a077fc1396,2021-07,Leicestershire Police,Leicestershire Police,-1.056910,52.651343,On or near Selby Avenue,E01013695,Leicester 037A,Criminal damage and arson,Unable to prosecute suspect,
cbaa2fb98916823815b8ba60ee7562c2f2edd5cf6b2a1f3ae2d77d657c34b641,2021-07,Leicestershire Police,Leicestershire Police,-1.054963,52.650482,On or near Ivychurch Crescent,E01013695,Leicester 037A,Criminal damage and arson,Unable to prosecute suspect,
