Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5a498b06c1cdf7b87189ee7f8544a580a08b99237c636bd5d439a9918487065c,2021-10,Leicestershire Police,Leicestershire Police,-1.055003,52.639694,On or near Trevose Gardens,E01032597,Leicester 037F,Criminal damage and arson,Unable to prosecute suspect,
090f6c6dea1fea5dbf40cefd15959f44b635988e5a09d62c23a1545cdc25caa5,2021-10,Leicestershire Police,Leicestershire Police,-1.055003,52.639694,On or near Trevose Gardens,E01032597,Leicester 037F,Criminal damage and arson,Unable to prosecute suspect,
0b1c42a642cdd099df918e134b8f8b69ef8fa5406d966a48be6c263caa6de596,2021-10,Leicestershire Police,Leicestershire Police,-1.054611,52.637983,On or near Willowbrook View,E01032597,Leicester 037F,Criminal damage and arson,Unable to prosecute suspect,
6aee4ba253840efc0ff5ea8dab3d2949f1d0101264f911831d9cc5eccc90bb75,2021-10,Leicestershire Police,Leicestershire Police,-1.054274,52.641280,On or near Rosshill Crescent,E01032597,Leicester 037F,Other theft,Investigation complete; no suspect identified,
f502e771a990313d7c17bb461de194e23d4552027e6d55b67a2d2c95bbf507b4,2021-10,Leicestershire Police,Leicestershire Police,-1.051588,52.639775,On or near Rona Gardens,E01032597,Leicester 037F,Other theft,Formal action is not in the public interest,
269ba0b8c8fbe80610c48e8057d248acb0377a2a067904db03b5436e753cb554,2021-10,Leicestershire Police,Leicestershire Police,-1.050974,52.641505,On or near Kirkwall Crescent,E01032597,Leicester 037F,Public order,Unable to prosecute suspect,
17b10b147ec14d36165429a436efdb84b0a5fd32d233b793c634d0569d7b6204,2021-10,Leicestershire Police,Leicestershire Police,-1.054611,52.637983,On or near Willowbrook View,E01032597,Leicester 037F,Public order,Formal action is not in the public interest,
01051656c4a57ef69d84d26722c3282f9f9f5010096ee2d189e8471c4754771a,2021-10,Leicestershire Police,Leicestershire Police,-1.055003,52.639694,On or near Trevose Gardens,E01032597,Leicester 037F,Public order,Formal action is not in the public interest,
9385ad4be6f93b67d2ce0c9a579f73fd3395fd25039c5287aac6261cf0611fe8,2021-10,Leicestershire Police,Leicestershire Police,-1.055003,52.639694,On or near Trevose Gardens,E01032597,Leicester 037F,Public order,Formal action is not in the public interest,
0b7e5d28206f5c209d854e8df1a4de09d1ad1fc6c66850e70e84d4638ab89241,2021-10,Leicestershire Police,Leicestershire Police,-1.050310,52.640745,On or near Comrie Court,E01032597,Leicester 037F,Violence and sexual offences,Unable to prosecute suspect,
c3f450ad9d796841d0abc6095cfc22a1a256b3a0be522cee98b3be07c3a8d075,2021-10,Leicestershire Police,Leicestershire Police,-1.055003,52.639694,On or near Trevose Gardens,E01032597,Leicester 037F,Violence and sexual offences,Formal action is not in the public interest,
f7400a22ea3036c3b1f11843fb97d7166ed1164c9e44fc8376eca21ebacb4050,2021-10,Leicestershire Police,Leicestershire Police,-1.053343,52.641973,On or near St Austell Road,E01032597,Leicester 037F,Violence and sexual offences,Unable to prosecute suspect,
f5028b8f4cda2f05ab6482b94b05ac1e870112dc3d1755ea45c9623c3d1501e3,2021-10,Leicestershire Police,Leicestershire Police,-1.054464,52.639348,On or near Longstone Green,E01032597,Leicester 037F,Violence and sexual offences,Local resolution,
466998cf984f0357047cd32bb3ef1bd63726016cf08bd49eac9d2cb4c12b7717,2021-10,Leicestershire Police,Leicestershire Police,-1.054464,52.639348,On or near Longstone Green,E01032597,Leicester 037F,Violence and sexual offences,Investigation complete; no suspect identified,
45bf8abf5a49ec2d6b600b568a312ac8b1ed7ea19e3c8c1afee00bbccefe7354,2021-10,Leicestershire Police,Leicestershire Police,-1.051588,52.639775,On or near Rona Gardens,E01032597,Leicester 037F,Violence and sexual offences,Formal action is not in the public interest,
be0b0adf8477e76ed5c47cef7c05011727b24751536d82c944ea7ad60708677e,2021-10,Leicestershire Police,Leicestershire Police,-1.051182,52.640752,On or near Wreford Crescent,E01032597,Leicester 037F,Violence and sexual offences,Unable to prosecute suspect,
95d0ac4fc3c68933294634bfdbb239bf5b4a9bda1d4bc2782f7bfbd5eb4685bf,2021-10,Leicestershire Police,Leicestershire Police,-1.054611,52.637983,On or near Willowbrook View,E01032597,Leicester 037F,Violence and sexual offences,Investigation complete; no suspect identified,
a19832fca7c02aaa65dabd0dbbcf4ee2eac8d1e64823e4bdb4017233c3ac3856,2021-10,Leicestershire Police,Leicestershire Police,-1.049279,52.641977,On or near Bexhill Rise,E01032597,Leicester 037F,Other crime,Formal action is not in the public interest,
bfa95996b7ba20def62fec1ff1b261a45ae64ab7b2696cf5d5143b40b6020731,2021-10,Leicestershire Police,Leicestershire Police,-1.053343,52.641973,On or near St Austell Road,E01032597,Leicester 037F,Other crime,Unable to prosecute suspect,
0450311399b226c656936653d949d5aa797e0bda42b0ab829a05fcaf5c55c67c,2021-10,Leicestershire Police,Leicestershire Police,-1.053917,52.642787,On or near Fredscott Close,E01032597,Leicester 037F,Other crime,Investigation complete; no suspect identified,
1001d37085fcc26825171f47394ed605ddf133fbd4803b472a6b33a65343f41c,2021-10,Leicestershire Police,Leicestershire Police,-1.127016,52.616000,On or near Westbury Road,E01013689,Leicester 038A,Bicycle theft,Investigation complete; no suspect identified,
c6758d6efee3bd8d877f50d5409811dffac69f378d78c76173a4dc9dbd72c786,2021-10,Leicestershire Police,Leicestershire Police,-1.127485,52.616166,On or near Knighton Junction Lane,E01013689,Leicester 038A,Bicycle theft,Investigation complete; no suspect identified,
cfa80f64054f281cf67a2d25f718634109056496294e6923bafc4cd38d9207df,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Criminal damage and arson,Court result unavailable,
8ccc786c6ed1b6cf518022e37cec3255728cfc0a728dbe9216ab55964363738c,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Criminal damage and arson,Further investigation is not in the public interest,
0f5cd8bab0387326df106bbb22f21408bd91564300e872da6d0a4e62c0ddf2d9,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Criminal damage and arson,Local resolution,
26316eafa1b46696c799a8d0a01feb4f45e93aecdae74aee9f60c251b1fb4ac9,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Criminal damage and arson,Court result unavailable,
f87247039e6fa74705c71824b86ae3e1d1d44e99f1d3d07865330e075f5eaee7,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Criminal damage and arson,Unable to prosecute suspect,
b013c59878f1c947bf4e72605fe4e74474ac44869778779389bbd4f5bc84d6eb,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Criminal damage and arson,Awaiting court outcome,
62d7dd7a715baad5f086592704816cf960bca7b7b5dd46353272abbc591e849c,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Criminal damage and arson,Court result unavailable,
a304426aa217554939ae10651c366d46c2073f1356bd084b540976652d2b364c,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Criminal damage and arson,Unable to prosecute suspect,
8c2f5b6197d75f7497ca3ba3154df944cc449b861d582b56a1f438407164dcb8,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Criminal damage and arson,Unable to prosecute suspect,
d247f0bbfa53410efcd9537250c3712a45230304ef4728e0f9e7a6baae481414,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Criminal damage and arson,Formal action is not in the public interest,
1780b28455fd0f156c71451cd02cdf1f5850bbec85610f42e59c634e1b15f787,2021-10,Leicestershire Police,Leicestershire Police,-1.127448,52.610610,On or near Scott Court,E01013689,Leicester 038A,Criminal damage and arson,Unable to prosecute suspect,
2f71f2aaa6fa4c727510d9c56065c1cf6a86e3f0f2329de7219c2258f0bcbc32,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Criminal damage and arson,Court result unavailable,
98698379d6d50ab22e8608ef770d09afc954a0505ea263cf48e871f3586e4ab0,2021-10,Leicestershire Police,Leicestershire Police,-1.124417,52.610048,On or near Herrick Road,E01013689,Leicester 038A,Criminal damage and arson,Investigation complete; no suspect identified,
772cb527d00cb9e4c79b4a4e3c375dc43658628870f5856da8a110af4a9e1e89,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Criminal damage and arson,Local resolution,
a61134f35544b0156dce0c7034f06f06e814eddf4766a9634a025a14d8b96e9d,2021-10,Leicestershire Police,Leicestershire Police,-1.124417,52.610048,On or near Herrick Road,E01013689,Leicester 038A,Criminal damage and arson,Investigation complete; no suspect identified,
48d14e90d16e043b7398e5fd95d55d4c0de6bf3a312c555b39cd89400d5df457,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Local resolution,
bcb82d28f7ce30055c065834a4ae64229ed8980abbea4991cb95461ae2f7691f,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Formal action is not in the public interest,
7991d4c77cb6443bd6ee51a265de8893f788f2c886f1d4dc58a57ebe7a2f7b7d,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Court result unavailable,
ed93ca5a861a8b49f0e8b7ef7064a58d5b117afe92d3fd5efbdb38c83e6d2ee7,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Local resolution,
abf47a70ddfa164b59a62e42c029cf939142f3029720c9dd1659fadc5b505530,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Unable to prosecute suspect,
74575e410808b0673edb153fe745c00e576018fe8f3c5c22f699faef8b93ad17,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Offender given a caution,
40b509e434fda486f34b9377cb4dde710a57300330a1e0cc5cbe97d98e1ef2f0,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Local resolution,
e21df3b51174e622bb89f1b3786d5caba9000dd00792188c9c9091be91436085,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Local resolution,
28d9075fd773c2e278814cfd232a9d268d534fed5b3b1420498e793cc0fcce62,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Local resolution,
fd8a8ac94ae0eec48364fa3995bd67cf5e3b8f35e12e23fdefe5aa2ebb3bb465,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Formal action is not in the public interest,
92f063a76d4095b91f2513ae7013a3b740354ad34eba2f2aa44b2fc64c9c7281,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Court result unavailable,
631f55108d565446d43e48b0396fd902a1cff936db6a130b005789076b4561c6,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Local resolution,
4f99ec26a8544e9faf139dcdd3b0cb74ce657c7140effb0e0133943f9a9f5006,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Local resolution,
b43053ed68c04ae0a21db0379fd1d4316d01d5d434397681d28ea4638fc50d03,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Local resolution,
1c7e0416e8574211d12a2f921d91febe0b8e23f38af425803450e7ce5dd35693,2021-10,Leicestershire Police,Leicestershire Police,-1.123989,52.611483,On or near Petrol Station,E01013689,Leicester 038A,Other theft,Investigation complete; no suspect identified,
eca05cf92d799df15cdbadd8ac7649442052b9a0793d3033104d1ea980bc50b2,2021-10,Leicestershire Police,Leicestershire Police,-1.126310,52.616580,On or near Welford Road,E01013689,Leicester 038A,Other theft,Investigation complete; no suspect identified,
a1dea836c175ec639f76d98c03aac8e9a827e0c17b188e644edb96116ac5efa6,2021-10,Leicestershire Police,Leicestershire Police,-1.124417,52.610048,On or near Herrick Road,E01013689,Leicester 038A,Possession of weapons,Court result unavailable,
59b837e037681e3296d8d8c5cd2bf7eb16300d5d85dc97586dfdf0fbc96590e4,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Public order,Unable to prosecute suspect,
9d0b344005f657cff4fd23886135eaf7e71ee1b185a6a450f95793e8501db799,2021-10,Leicestershire Police,Leicestershire Police,-1.126775,52.613976,On or near Oakland Road,E01013689,Leicester 038A,Public order,Investigation complete; no suspect identified,
61afe53896dc8142a4b1bf8bf5fad50466fd1816c65e84b2af0d4f55b57d597a,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Public order,Court result unavailable,
c6b171d87acbe70236d8248dc47306bca65f3ec452525f7782d0dfee4302f704,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Public order,Awaiting court outcome,
4ffdb03bce96d1953ddfe66beb8c3f9e0b2f8242bb180ad8edc963ce239dc481,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Public order,Unable to prosecute suspect,
749866121829a4b6a652cfcb6bfd8a3043e63ba0d3f6f683b1208ce8cb664530,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Public order,Unable to prosecute suspect,
31c62d9ace6e19f74f420fbd37e47625f95415b152b9f0b07417a4e60e89db5d,2021-10,Leicestershire Police,Leicestershire Police,-1.123989,52.611483,On or near Petrol Station,E01013689,Leicester 038A,Public order,Unable to prosecute suspect,
7ecbfc4cdaa401a6d166e809c13744c95744dba5e0ae6c2d397ef2edaa6bbce9,2021-10,Leicestershire Police,Leicestershire Police,-1.124518,52.611622,On or near Lord Byron Street,E01013689,Leicester 038A,Robbery,Unable to prosecute suspect,
03407733fc267bff34287db0d9a35670a684fb9e1640ed5e5e09628d336f3416,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Shoplifting,Unable to prosecute suspect,
f1f335ef494f0d8e91a390a16bbd33d4a66709114016e3df7927ac1178eb574d,2021-10,Leicestershire Police,Leicestershire Police,-1.125544,52.614974,On or near Ashford Road,E01013689,Leicester 038A,Vehicle crime,Investigation complete; no suspect identified,
6fb4a8efc4f87e32f544ad5c0e9ed9268a6e0bc74eed14918510f74b2e47f40a,2021-10,Leicestershire Police,Leicestershire Police,-1.124518,52.611622,On or near Lord Byron Street,E01013689,Leicester 038A,Vehicle crime,Investigation complete; no suspect identified,
fee2d297c3991c359e358e295d53133cb93e6d6c91f0d8edd4eec05f4e758f1d,2021-10,Leicestershire Police,Leicestershire Police,-1.127448,52.610610,On or near Scott Court,E01013689,Leicester 038A,Violence and sexual offences,Unable to prosecute suspect,
c7467516c4066dbacc251971b91ce91417b080254d2e74d93918ab7392f6e3d5,2021-10,Leicestershire Police,Leicestershire Police,-1.126775,52.613976,On or near Oakland Road,E01013689,Leicester 038A,Violence and sexual offences,Investigation complete; no suspect identified,
5ba90b74b3b4a06dbf1f6c5fe025f928ce207aed8b770b981a60ecbb8b0cfe5a,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Investigation complete; no suspect identified,
3a2901b0228ec8eae3b48489c1f521080244a11c1109414f264d5e786cbb8220,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Awaiting court outcome,
8f25460886b9b3c8d0a1d61ddaede418c813b43c708c9482131536963a2adfe6,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Court result unavailable,
50edf011b1136e5d525c444d3e635bcadf5d3debe1be93f441a67a77855bf138,2021-10,Leicestershire Police,Leicestershire Police,-1.124417,52.610048,On or near Herrick Road,E01013689,Leicester 038A,Violence and sexual offences,Unable to prosecute suspect,
0f05ad889fce24605ba9fd16d27adba347b6a7f698b8e7375908febe38e033b7,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Unable to prosecute suspect,
fd5376c9bde16702439b811dbd9a148e72b53d6ecffdd67cb645a2f49796bef7,2021-10,Leicestershire Police,Leicestershire Police,-1.127448,52.610610,On or near Scott Court,E01013689,Leicester 038A,Violence and sexual offences,Unable to prosecute suspect,
4af8eae6f9c9a7eaeb1e9165019b43e97540e4e9baa41d92cb201fd28837b99c,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Court result unavailable,
648450ee72bbde7490c55485f55de5969ae7d78e4182508b9594d4b9a82d680a,2021-10,Leicestershire Police,Leicestershire Police,-1.127448,52.610610,On or near Scott Court,E01013689,Leicester 038A,Violence and sexual offences,Unable to prosecute suspect,
c60e1bbe426ca1b44033c0c1566f45c3cd43203af2306ca4eddf4d0e755fd005,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Court result unavailable,
93df66999833ea6755671ef173962e967b12f55d6ac43bdb88e1d6c8ab56b71f,2021-10,Leicestershire Police,Leicestershire Police,-1.126775,52.613976,On or near Oakland Road,E01013689,Leicester 038A,Violence and sexual offences,Unable to prosecute suspect,
6253588cc20dad4d5b33139999b7b707c30a97e0131c40d91e08845b92dcbfaa,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Court result unavailable,
33f21101c61f56b59da41511f75a09bce020bd959032af2123ed8504e737671c,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Court result unavailable,
183a194fc7bdaece5132085102b092e129e9c53490c98b5413eb70fadaba5cf3,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Unable to prosecute suspect,
bc77a026b933a5c8b77129325488fb9917fd986589b1d3a8924a26a7455e1244,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Court result unavailable,
eef01b2d266ffbc1be58b5e8267392193cd2a841c8766e0ac581f382ccfbf8b7,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Awaiting court outcome,
ed7a202dbee99e82f20c8d84de1511c26f4b2935af9f1ea4cac56316055bf251,2021-10,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Awaiting court outcome,
28fad2bc088306e925e67ba629990a54badfe3e1c95528dd639443052bebdfa3,2021-10,Leicestershire Police,Leicestershire Police,-1.126074,52.615805,On or near Brentwood Road,E01013689,Leicester 038A,Other crime,Investigation complete; no suspect identified,
,2021-10,Leicestershire Police,Leicestershire Police,-1.130661,52.611640,On or near Knighton Fields Road West,E01013690,Leicester 038B,Anti-social behaviour,,
,2021-10,Leicestershire Police,Leicestershire Police,-1.136270,52.610324,On or near Saffron Lane,E01013690,Leicester 038B,Anti-social behaviour,,
7e8fc85527571e101299a766e49716ca3255c92ca591b21e2e5e4cac2bba2496,2021-10,Leicestershire Police,Leicestershire Police,-1.126945,52.611379,On or near Knighton Fields Road East,E01013690,Leicester 038B,Bicycle theft,Investigation complete; no suspect identified,
34842732b0428d9df035236d22d7728433017eade367a783598d0133f9325186,2021-10,Leicestershire Police,Leicestershire Police,-1.131949,52.604026,On or near Cheviot Road,E01013690,Leicester 038B,Burglary,Unable to prosecute suspect,
ff1ba06e62609734f754065a3508fd2f2973ec1462bbaa1c0c5f600c0107e701,2021-10,Leicestershire Police,Leicestershire Police,-1.124493,52.608421,On or near Great Arler Road,E01013690,Leicester 038B,Criminal damage and arson,Local resolution,
8adcfb654ec4dcfd3978ba122fe5b8f5408d86d0222818b26a6b6f98c0db246e,2021-10,Leicestershire Police,Leicestershire Police,-1.130743,52.603037,On or near Neston Gardens,E01013690,Leicester 038B,Criminal damage and arson,Investigation complete; no suspect identified,
7e2fb717dca1a3944b6a18dff9e5c6c8a9f4d01b4e983fc2c45fcf3a5cda0943,2021-10,Leicestershire Police,Leicestershire Police,-1.135042,52.607411,On or near Copinger Road,E01013690,Leicester 038B,Criminal damage and arson,Investigation complete; no suspect identified,
91733182382d7cdb39eca1885da20047544fe1acc3233f3d77b6f945ca4df5d9,2021-10,Leicestershire Police,Leicestershire Police,-1.124493,52.608421,On or near Great Arler Road,E01013690,Leicester 038B,Criminal damage and arson,Investigation complete; no suspect identified,
faf34e6384746d61b6bf6d3ba4f2c20eb3d66a5bb8a399243d804c1611b5b091,2021-10,Leicestershire Police,Leicestershire Police,-1.136487,52.605300,On or near Bloomfield Road,E01013690,Leicester 038B,Criminal damage and arson,Investigation complete; no suspect identified,
7220e7486368dec4442fc00ce734f1489e46143e4d0caf5895b6de6821d235ff,2021-10,Leicestershire Police,Leicestershire Police,-1.128941,52.609056,On or near Aston Hill,E01013690,Leicester 038B,Drugs,Status update unavailable,
0df509145cb0cb6b2e5d83173cd6638bc0e59e949740f85b3a699016a48961c6,2021-10,Leicestershire Police,Leicestershire Police,-1.125892,52.612324,On or near Wordsworth Road,E01013690,Leicester 038B,Other theft,Investigation complete; no suspect identified,
fd884fa437452b9fa5191292d568a2f3d5a88d966eac6c4684a36d8b5614f139,2021-10,Leicestershire Police,Leicestershire Police,-1.130743,52.603037,On or near Neston Gardens,E01013690,Leicester 038B,Other theft,Unable to prosecute suspect,
a0f7fac2a65f03c32536a2e9e4d0f82b25efa07aa1dceee878ca8429c8dc9d84,2021-10,Leicestershire Police,Leicestershire Police,-1.126267,52.607616,On or near Knighton Lane East,E01013690,Leicester 038B,Other theft,Investigation complete; no suspect identified,
21bf51098b1d78c63897019745890a43f160270336de8fcdbeb6268029e6666b,2021-10,Leicestershire Police,Leicestershire Police,-1.131570,52.612024,On or near Macaulay Street,E01013690,Leicester 038B,Public order,Unable to prosecute suspect,
1a1d91104cee530950bbadf0c2c11cf22885682315b69768b16818709cc7c759,2021-10,Leicestershire Police,Leicestershire Police,-1.128138,52.612269,On or near Kingsley Street,E01013690,Leicester 038B,Public order,Unable to prosecute suspect,
df88c7a353571502899628d7a81972000dcabcbe78d25b5b549227e1b7095f76,2021-10,Leicestershire Police,Leicestershire Police,-1.126267,52.607616,On or near Knighton Lane East,E01013690,Leicester 038B,Public order,Further action is not in the public interest,
0e805dabde4644c752476db92576f856ce8e46c16fbecf6524ee2c7809f06763,2021-10,Leicestershire Police,Leicestershire Police,-1.133136,52.609734,On or near Knighton Lane East,E01013690,Leicester 038B,Public order,Unable to prosecute suspect,
b57221f3ce1b3f32bb0fa0cad0ae6a03498dde989d960b8f3b5e2bbff9c3429f,2021-10,Leicestershire Police,Leicestershire Police,-1.137295,52.607742,On or near B5366,E01013690,Leicester 038B,Public order,Further action is not in the public interest,
b1b3838e1048777acd3dcc2deb0b442090071ac9124aeedab6b09fb674beb729,2021-10,Leicestershire Police,Leicestershire Police,-1.126267,52.607616,On or near Knighton Lane East,E01013690,Leicester 038B,Vehicle crime,Investigation complete; no suspect identified,
e874119044fa50e246efda5ef92160978280b06963c69075db5266c0db43cf59,2021-10,Leicestershire Police,Leicestershire Police,-1.128941,52.609056,On or near Aston Hill,E01013690,Leicester 038B,Violence and sexual offences,Unable to prosecute suspect,
a9af00cfbc7779e7b2451349dae6a4b50b0c9c79bc1cadebf6bd88d56082a163,2021-10,Leicestershire Police,Leicestershire Police,-1.125892,52.612324,On or near Wordsworth Road,E01013690,Leicester 038B,Violence and sexual offences,Unable to prosecute suspect,
33fc722d817dfb55600dee442a4b852eaf24e761e235b73e73afd02f66beaf68,2021-10,Leicestershire Police,Leicestershire Police,-1.130743,52.603037,On or near Neston Gardens,E01013690,Leicester 038B,Violence and sexual offences,Unable to prosecute suspect,
35bf21ef08b9dd89074f24a30a4bdd45edc3d1cbaae2e095d6e0d2a734f32187,2021-10,Leicestershire Police,Leicestershire Police,-1.137295,52.607742,On or near B5366,E01013690,Leicester 038B,Violence and sexual offences,Unable to prosecute suspect,
c12b8071963ca22b436f761ea9d5f30be274e5059849e3934773a44e7c38283d,2021-10,Leicestershire Police,Leicestershire Police,-1.136487,52.605300,On or near Bloomfield Road,E01013690,Leicester 038B,Violence and sexual offences,Offender given a caution,
196ed276036a3c9405e07fd076469795e4944d867f8a825099dd8483ca63c682,2021-10,Leicestershire Police,Leicestershire Police,-1.126945,52.611379,On or near Knighton Fields Road East,E01013690,Leicester 038B,Violence and sexual offences,Investigation complete; no suspect identified,
90a49d14dcf51dd9c9fac7d1adb943699e3b56da905849ced4e5297c7a693a77,2021-10,Leicestershire Police,Leicestershire Police,-1.130743,52.603037,On or near Neston Gardens,E01013690,Leicester 038B,Violence and sexual offences,Unable to prosecute suspect,
de86985f9c9c1b8d98988698afe62a461a53f88f51dac89559fc57cd539e76e5,2021-10,Leicestershire Police,Leicestershire Police,-1.126945,52.611379,On or near Knighton Fields Road East,E01013690,Leicester 038B,Violence and sexual offences,Unable to prosecute suspect,
f16bff614fd47527324c9a8cd2695dcf4265f274399d785f3c175537bd90f5df,2021-10,Leicestershire Police,Leicestershire Police,-1.126267,52.607616,On or near Knighton Lane East,E01013690,Leicester 038B,Violence and sexual offences,Further action is not in the public interest,
1a835b4d9b8a1c6daf00bc1b38b9291626fce5c1f9c972ba57bc98541df400d3,2021-10,Leicestershire Police,Leicestershire Police,-1.137295,52.607742,On or near B5366,E01013690,Leicester 038B,Violence and sexual offences,Investigation complete; no suspect identified,
a1905bff7d02d7230f2ae8d824208dc53c93fdcd1d4c92dc845361c677ae3de7,2021-10,Leicestershire Police,Leicestershire Police,-1.131522,52.603969,On or near Grampian Close,E01013690,Leicester 038B,Violence and sexual offences,Local resolution,
3b27348063852278172574ce78e9fb00076706d6fa1f2200cdfc64b5b0b4f6fe,2021-10,Leicestershire Police,Leicestershire Police,-1.128941,52.609056,On or near Aston Hill,E01013690,Leicester 038B,Violence and sexual offences,Unable to prosecute suspect,
f070e8b3befe0ae97a41550fa9ed61e534cdf42c54015f50eef8d4828f5a288d,2021-10,Leicestershire Police,Leicestershire Police,-1.137295,52.607742,On or near B5366,E01013690,Leicester 038B,Violence and sexual offences,Further action is not in the public interest,
4f977b06f912aae5423c897d8bea39157109a1f48c613ab5a5114eba0bdecc53,2021-10,Leicestershire Police,Leicestershire Police,-1.124493,52.608421,On or near Great Arler Road,E01013690,Leicester 038B,Violence and sexual offences,Unable to prosecute suspect,
