Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2578b77e04b6ba720dc3728efbb04002acc3958b0371cbfdaa6211753ba0c116,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.255511,53.696921,On or near Dark Lane,E01025371,Rossendale 010A,Violence and sexual offences,Unable to prosecute suspect,
cae1f239261f726200a851f4c94357833a72ba12494300c4e0952e6b1bee968c,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.260350,53.693216,On or near Petrol Station,E01025371,Rossendale 010A,Violence and sexual offences,Unable to prosecute suspect,
2445952ad6a5685d9bb2c00cc20c187cb97a88865c94f398fbed75b7082cc9e8,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.255511,53.696921,On or near Dark Lane,E01025371,Rossendale 010A,Violence and sexual offences,Unable to prosecute suspect,
ac5a968d6ab47b976f1dc9d6eb176d2919682f44c8fb034f8b71f63fe8510084,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.254520,53.695916,On or near Queensway,E01025371,Rossendale 010A,Violence and sexual offences,Unable to prosecute suspect,
09bcd4032b087edb7e29ebd756ffced8eb3f041c2074f0d0b5ab5ee12d96e942,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.255511,53.696921,On or near Dark Lane,E01025371,Rossendale 010A,Violence and sexual offences,Unable to prosecute suspect,
a68dce04ada8e83b6744d6cd938d2e62864777418910dec82f44966f58466eaa,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.254304,53.692672,On or near Willow Street,E01025371,Rossendale 010A,Violence and sexual offences,Status update unavailable,
a490b3744b91f02d2aeefa5e3898ff792b0b408611ade0ff7aa2058af4912ccb,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.256030,53.697585,On or near Windsor Avenue,E01025371,Rossendale 010A,Violence and sexual offences,Unable to prosecute suspect,
9e2f913b3a196842726255f83d9516ce10593dd4f68cdcd6907a07abe24380bf,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.260350,53.693216,On or near Petrol Station,E01025371,Rossendale 010A,Violence and sexual offences,Unable to prosecute suspect,
e961c61e122ef17e03449840032801584e161b23c557f30b96f6775f7efef47c,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.260350,53.693216,On or near Petrol Station,E01025371,Rossendale 010A,Violence and sexual offences,Unable to prosecute suspect,
ab6c795486b961ab1e65847b5936985816cf9dd6b0a04b147a9df703d4067628,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.259302,53.692751,On or near Fern Lea Street,E01025371,Rossendale 010A,Other crime,Unable to prosecute suspect,
e1494c95e95726cebcd89853d7e3c6ca6dfd31d4d12a06e04d9d0a9a1db9f97a,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.264657,53.696631,On or near Weber Street,E01025371,Rossendale 010A,Other crime,Unable to prosecute suspect,
853ae24e824b7e65bf14c962f06634f85f3a36dc681596b8d384d58c6d51fcae,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.256030,53.697585,On or near Windsor Avenue,E01025371,Rossendale 010A,Other crime,Local resolution,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.258374,53.696951,On or near Top Barn Lane,E01025374,Rossendale 010B,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.258374,53.696951,On or near Top Barn Lane,E01025374,Rossendale 010B,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.258374,53.696951,On or near Top Barn Lane,E01025374,Rossendale 010B,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.261941,53.698255,On or near Woodlands Close,E01025374,Rossendale 010B,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.249896,53.700159,On or near Naze View Avenue,E01025374,Rossendale 010B,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.255902,53.699032,On or near St Peter'S Road,E01025374,Rossendale 010B,Anti-social behaviour,,
3e9326b2ef5891141a2c4d949f0b9cc4cf0b0f93d654c082bd2db5421f3c0968,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.259951,53.697397,On or near Staghills Road,E01025374,Rossendale 010B,Criminal damage and arson,Unable to prosecute suspect,
8186fec29ccd7cf7a49d5b4c27208adab2787d281f873b4ea63003059b510a46,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.260442,53.698429,On or near Brow Edge,E01025374,Rossendale 010B,Vehicle crime,Unable to prosecute suspect,
2e78aa8d99e821aace082bcf051ec78c210ed0e474c4388559315990ad57628a,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.260442,53.698429,On or near Brow Edge,E01025374,Rossendale 010B,Violence and sexual offences,Court result unavailable,
515ee955a39fb02ef19868342990cda6d621b33dde1d6550e03d85a9429e85e9,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.251565,53.698044,On or near Turnpike,E01025374,Rossendale 010B,Violence and sexual offences,Court result unavailable,
8476f67c2d98920d344d8f51d503a009e30d37a46b2e898949db7a11ecf85aad,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.251565,53.698044,On or near Turnpike,E01025374,Rossendale 010B,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.242966,53.698781,On or near Woodhead Close,E01025391,Rossendale 010C,Anti-social behaviour,,
329429bff7e589bf0910fc158b322572ee8257b10c2fef882b108a4163f1dc9e,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.245494,53.701085,On or near Fairfield Avenue,E01025391,Rossendale 010C,Burglary,Investigation complete; no suspect identified,
196fca2f12e9e0d15c4b719d248743bd167cb7dcf3becd1f716488f07bb9ce61,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.245494,53.701085,On or near Fairfield Avenue,E01025391,Rossendale 010C,Violence and sexual offences,Unable to prosecute suspect,
567bf2f3557231116c1e34fe751eb9cf39830ce19a69d09c407596407bfed62d,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.241239,53.696007,On or near Kirk View,E01025391,Rossendale 010C,Violence and sexual offences,Further investigation is not in the public interest,
8b88e03fbdb295bdac2312a4a375df2bd668c9a01b9f784e0e7b5ac5c7721d3f,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.242966,53.698781,On or near Woodhead Close,E01025391,Rossendale 010C,Violence and sexual offences,Unable to prosecute suspect,
f83455e945ccc400ebcddf7fe336c58cec3ba98f20fb579727875b3f21c77bae,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.241239,53.696007,On or near Kirk View,E01025391,Rossendale 010C,Violence and sexual offences,Investigation complete; no suspect identified,
f05f254f373978ea89b14d4d3b2165221faba298add1c7ff3fa87259913ad991,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.241239,53.696007,On or near Kirk View,E01025391,Rossendale 010C,Violence and sexual offences,Local resolution,
7e25a62bf6f15c6a38504f9b26e62e7c629578173dcf9890e9e8b243507bef14,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.252175,53.693773,On or near Booth Street,E01025392,Rossendale 010D,Burglary,Status update unavailable,
384ede42ac6852c60dd55a3be1904f48a99dea0c3ae2694267d112c50277123f,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.252450,53.691552,On or near Parking Area,E01025392,Rossendale 010D,Public order,Further investigation is not in the public interest,
8311c1ea8e1ef4ff997bb9cef419ae5b2e6a06aca0ce1fb112f204f57eebb100,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.250724,53.694270,On or near Thornfield Avenue,E01025392,Rossendale 010D,Violence and sexual offences,Unable to prosecute suspect,
12d0bfcf288922419a8a4aa1900956e43012a2fd9c437da5f809ed16ebb1dce9,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.249359,53.693950,On or near Yare Street,E01025392,Rossendale 010D,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.246916,53.703473,On or near Ashworth Lane,E01025394,Rossendale 010E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.250196,53.704734,On or near Well Street,E01025394,Rossendale 010E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.246916,53.703473,On or near Ashworth Lane,E01025394,Rossendale 010E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.249730,53.707934,On or near Beckside Close,E01025394,Rossendale 010E,Anti-social behaviour,,
0748d88b2d0bac16052f5441c7d6e749e085ec4aeca4e526ff445e24383edfa6,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.248292,53.708117,On or near Foxhill Drive,E01025394,Rossendale 010E,Criminal damage and arson,Court result unavailable,
c20710649d0c762596d83e326318e8d3577625e50ad8fb19a584e18d2b91934a,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.250245,53.705453,On or near South Holme Terrace,E01025394,Rossendale 010E,Criminal damage and arson,Unable to prosecute suspect,
b2575ea61442194ee48deea57d2dbe43b0728df2239c734812a8cfb16418a942,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.251325,53.711176,On or near Hightown Road,E01025394,Rossendale 010E,Criminal damage and arson,Unable to prosecute suspect,
a989e56d14ba613eb8ee87ec23e35f08ed2e272f4437f30a923d5f0750da5263,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.251325,53.711176,On or near Hightown Road,E01025394,Rossendale 010E,Criminal damage and arson,Status update unavailable,
9bace3d887c9ca17419c6e4a74d2552fa3f7fb052f005094f8edd51f83fc997e,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.248079,53.695148,On or near John Street,E01025394,Rossendale 010E,Drugs,Court result unavailable,
812461ec4ec24b80880bb2b075657e6d3bf74effcb622f962475323375debeab,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.250196,53.704734,On or near Well Street,E01025394,Rossendale 010E,Other theft,Local resolution,
88eff894a3739a07bd2e71e4c616138efe25be52e93bc0e2e8472a09f42d2bc8,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.248292,53.708117,On or near Foxhill Drive,E01025394,Rossendale 010E,Possession of weapons,Court result unavailable,
c7dd637c992dca26d0ce4ec7876b84874a1b941ff9512197439c30ec8ea4b7e9,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.247221,53.703832,On or near St Anne'S Crescent,E01025394,Rossendale 010E,Public order,Investigation complete; no suspect identified,
67d2da2de918c41869de0f27606a478a086a41f1ca4d78cf091083cb3d553bb5,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.246916,53.703473,On or near Ashworth Lane,E01025394,Rossendale 010E,Violence and sexual offences,Further investigation is not in the public interest,
bf61a95f697f2d92cd8bc7c227f4f102fc4c292616f5c79bc80124ffcb210546,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.250857,53.701371,On or near Rose Street,E01025394,Rossendale 010E,Violence and sexual offences,Local resolution,
a0eeb9d808beae9256f723d7574bfc0dbeb8c4f2283440f5c91d54633378c1ef,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.248292,53.708117,On or near Foxhill Drive,E01025394,Rossendale 010E,Violence and sexual offences,Court result unavailable,
3f088473c711190618322ddbd5fbb5cc9a9fcbfdb2d5cfb51ac5c710b308c123,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.248292,53.708117,On or near Foxhill Drive,E01025394,Rossendale 010E,Violence and sexual offences,Court result unavailable,
137bd79babb8dd3658bf86faecc3f1203f109b6bb530e1f8ef0ac28204f2c7e2,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.248079,53.695148,On or near John Street,E01025394,Rossendale 010E,Violence and sexual offences,Unable to prosecute suspect,
f77c7267469fd41a944387eb86e3f1d5eb4f63fc65f004608569b4902de42979,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.251325,53.711176,On or near Hightown Road,E01025394,Rossendale 010E,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.216458,53.692432,On or near Farholme Lane,E01025370,Rossendale 010F,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.207334,53.694066,On or near Newchurch Road,E01025370,Rossendale 010F,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.204703,53.701153,On or near Meadow Way,E01025370,Rossendale 010F,Anti-social behaviour,,
8d9df6ebc97fbb91ec67f6b5c06d4a7e2363a665f5e7037f5c24368383fe4149,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.204703,53.701153,On or near Meadow Way,E01025370,Rossendale 010F,Burglary,Investigation complete; no suspect identified,
f75d457bee18bc143422ef07fa249f318fee2ea77b9eac04a88f99d24a431bb8,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.209528,53.690620,On or near Lee Road,E01025370,Rossendale 010F,Criminal damage and arson,Investigation complete; no suspect identified,
68fbb724cbe21cda3f40ed949a2d43ddbe84add1167dcf0fc989603983502d30,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.207914,53.694847,On or near Rockcliffe Avenue,E01025370,Rossendale 010F,Vehicle crime,Unable to prosecute suspect,
5342163c246184f0bf32f64c0c246e5f06d458f0383d13a12a561c006e408e0e,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.204136,53.696525,On or near Lodge Lane,E01025370,Rossendale 010F,Violence and sexual offences,Local resolution,
1659923e3667276910990dbe0ef476624ab3c970a3b95687cce8514efc660d3d,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.204136,53.696525,On or near Lodge Lane,E01025370,Rossendale 010F,Violence and sexual offences,Local resolution,
39c7f8e9501f5360285e5340e1e41267a1149103918c722fa5d3c4dd0fcb168c,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.202472,53.693957,On or near New Line,E01025370,Rossendale 010F,Violence and sexual offences,Offender given a caution,
e0222e9febe2773b7ee1e81ac1e890c057a70277e3da879a737657eed918253e,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.196862,53.695621,On or near Rockliffe Lane,E01025370,Rossendale 010F,Violence and sexual offences,Unable to prosecute suspect,
997cc493adb835e01afb9a91d264c03eebb0aecb44c9a30a993a6628a33936b3,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.210161,53.693045,On or near Anvil Street,E01025370,Rossendale 010F,Violence and sexual offences,Unable to prosecute suspect,
ee813801ff2bdda5a1a91c1185a21464689cf84557178a607b1d243b2097cb56,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.210161,53.693045,On or near Anvil Street,E01025370,Rossendale 010F,Violence and sexual offences,Unable to prosecute suspect,
0d064333c6d9682cd9e5a50ca8959b0872c47902430c7ac6d3680c080909ddc4,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.215639,53.692263,On or near Holme Street,E01025370,Rossendale 010F,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.228255,53.689597,On or near Parking Area,E01025388,Rossendale 010G,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.236202,53.689060,On or near Kimberley Street,E01025388,Rossendale 010G,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.229481,53.692336,On or near Crow Tree Avenue,E01025388,Rossendale 010G,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.222457,53.692834,On or near Chapel Street,E01025388,Rossendale 010G,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.217589,53.691423,On or near Wardle Street,E01025388,Rossendale 010G,Anti-social behaviour,,
9481c048849264b9f36b9d87f0240e4f524fb1a5834913db2bf2874ed214dc11,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.239423,53.690932,On or near Glen Crescent,E01025388,Rossendale 010G,Bicycle theft,Investigation complete; no suspect identified,
85deac7eb3ef66ad1a76c1f6f8146b5308c8a9affdb066ae16a03e0c0c9b03f7,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.225091,53.692524,On or near Heathfield Avenue,E01025388,Rossendale 010G,Burglary,Investigation complete; no suspect identified,
1bae3778c7d384578adfeb06f226dc957eed34282072b4cab6ffcbc4870b5a99,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.226060,53.692567,On or near Heath Hill Drive,E01025388,Rossendale 010G,Vehicle crime,Investigation complete; no suspect identified,
282bb2e1767b57546c0d5d849be1df95cd70a6a9e6ffb41d18a2da20f0d2dd3d,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.222457,53.692834,On or near Chapel Street,E01025388,Rossendale 010G,Vehicle crime,Investigation complete; no suspect identified,
e28917c6ee3c2c6c9eeb0c7233d7b677889ea2924ea175377a4bfc4fb926b43e,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.230583,53.691713,On or near Newchurch Road,E01025388,Rossendale 010G,Vehicle crime,Investigation complete; no suspect identified,
ac60623d8c80ec6d8d95a1af913e143fb1a3e1516ddc835d2da1ae8d6eeff1b2,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.235564,53.691416,On or near Waterbarn Lane,E01025388,Rossendale 010G,Violence and sexual offences,Unable to prosecute suspect,
c557c820047ad00b7ba38115e3c936c0a37b148a6171385b396701332b28e99b,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.239423,53.690932,On or near Glen Crescent,E01025388,Rossendale 010G,Violence and sexual offences,Unable to prosecute suspect,
22ee07532178e97abc643b75f202f2f2076399c63adeaf419590aba3933253c5,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.227204,53.691279,On or near Siding Street,E01025388,Rossendale 010G,Violence and sexual offences,Unable to prosecute suspect,
c58a475234a2355bf5bcae76697218a9edc532c6679880d43123ee3c218a5ecc,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.224375,53.691842,On or near Trinity Street,E01025388,Rossendale 010G,Violence and sexual offences,Status update unavailable,
acd61d04c8586590ca818c40f1e2d08e3c6e9d7075bb6e14ac444685ed478578,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.239423,53.690932,On or near Glen Crescent,E01025388,Rossendale 010G,Violence and sexual offences,Unable to prosecute suspect,
4151ad0fc648aafa57d8141f34b229b217e5d3df89f225f88f15b57d22f04af4,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.224227,53.692525,On or near Church Street,E01025388,Rossendale 010G,Violence and sexual offences,Unable to prosecute suspect,
d713bbef35000c44a98d2c10101c366bb4bd668f33e2c2a7c2f18bfd1f2dbe1b,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.222679,53.691764,On or near Bowlers Wood,E01025388,Rossendale 010G,Violence and sexual offences,Unable to prosecute suspect,
1b5a27b8fa2310eadc537454c3a08e1330e70d50f33d5d6b110f483032841b6d,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.222679,53.691764,On or near Bowlers Wood,E01025388,Rossendale 010G,Violence and sexual offences,Status update unavailable,
1635ea42ba4ef2cbc33b1435217da7e736bd3443c0d6d865f21ba188a454cdfa,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.227871,53.691458,On or near Luke Street,E01025388,Rossendale 010G,Violence and sexual offences,Unable to prosecute suspect,
ec63b2327b87866c17444e0d412b17514ca8c3ea4420fb4ec200be64812b1929,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.224375,53.691842,On or near Trinity Street,E01025388,Rossendale 010G,Violence and sexual offences,Unable to prosecute suspect,
56e452f19958d898f46251dc5b00f244ae576819d154e89b43fa71cb26f335f3,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.218811,53.690531,On or near Acre Mill Road,E01025388,Rossendale 010G,Other crime,Action to be taken by another organisation,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.216395,53.689097,On or near Cutler Crescent,E01025389,Rossendale 010H,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.217216,53.692610,On or near Parking Area,E01025389,Rossendale 010H,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.215165,53.694313,On or near Osborne Terrace,E01025389,Rossendale 010H,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.217430,53.690048,On or near Acre Avenue,E01025389,Rossendale 010H,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.216395,53.689097,On or near Cutler Crescent,E01025389,Rossendale 010H,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.220186,53.689989,On or near Springhill Villas,E01025389,Rossendale 010H,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.217430,53.690048,On or near Acre Avenue,E01025389,Rossendale 010H,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.215165,53.694313,On or near Osborne Terrace,E01025389,Rossendale 010H,Anti-social behaviour,,
0625e5b579c17ccacda96cd8ab643e4acfa6cf61b3ed9996978bc847bc4a5730,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.215901,53.693152,On or near Hammond Avenue,E01025389,Rossendale 010H,Burglary,Investigation complete; no suspect identified,
e5c56a84bd15e2fc20bffceea3fa3f7f057ce667101f5dc216235e0bc272e956,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.218996,53.688320,On or near Greens Lane,E01025389,Rossendale 010H,Criminal damage and arson,Investigation complete; no suspect identified,
3a5e4dbdb30ac17333cc8106957e8046c9addacf12141580090c1061d858e505,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.216395,53.689097,On or near Cutler Crescent,E01025389,Rossendale 010H,Criminal damage and arson,Unable to prosecute suspect,
da2fba0be1ec4867b68db90dc477e2fcbc9d1b89470a1989f7e9fe29db545088,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.218990,53.693092,On or near Ashworth Street,E01025389,Rossendale 010H,Vehicle crime,Investigation complete; no suspect identified,
fabae284d435849ccc071cac2055964e061759f41658d5a89214ded9790b634d,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.218462,53.693390,On or near Brearley Street,E01025389,Rossendale 010H,Violence and sexual offences,Unable to prosecute suspect,
83a296019f1bad9e95590875735f40dd478d768a9f8616a323d39b4c15591c08,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.215901,53.693152,On or near Hammond Avenue,E01025389,Rossendale 010H,Violence and sexual offences,Unable to prosecute suspect,
ed2db796407738aa285d16fed4f19580721c610a22ddfb71f012e331e38200f6,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.218996,53.688320,On or near Greens Lane,E01025389,Rossendale 010H,Violence and sexual offences,Unable to prosecute suspect,
e3401859e8927d5ca7678b96ffd494d332c8011eb92d09784bd293e8f36a6e06,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.217594,53.692385,On or near Branch Street,E01025389,Rossendale 010H,Violence and sexual offences,Unable to prosecute suspect,
7db39ed4f5f5361a2df9ccf5051d4d6782e84f6beec0c2bc9e2cf3ab44a3d415,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.216741,53.688593,On or near Cutler Lane,E01025389,Rossendale 010H,Violence and sexual offences,Unable to prosecute suspect,
d4030c97e62f7ca6b6f9a2458a62b94e4d97fd69d6375a96f85c28e9aa09565a,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.215165,53.694313,On or near Osborne Terrace,E01025389,Rossendale 010H,Violence and sexual offences,Court result unavailable,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.224843,53.694457,On or near Lord Avenue,E01025390,Rossendale 010I,Anti-social behaviour,,
7d48832cdae9f3af68cf0a82c4be40f776c0364df089311165c116299055f6f2,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.232185,53.693805,On or near Tunstead Road,E01025390,Rossendale 010I,Burglary,Investigation complete; no suspect identified,
ba64720502c7ee90a1bd31e69f71c6fbf04bdf5c33d939c5849b589d038bc72a,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.237675,53.695133,On or near Sports/Recreation Area,E01025390,Rossendale 010I,Criminal damage and arson,Status update unavailable,
a37686219205bd46cf6995afac4fd2cb8efc7cd6deda94af1bedbd1f82fd7046,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.237675,53.695133,On or near Sports/Recreation Area,E01025390,Rossendale 010I,Violence and sexual offences,Unable to prosecute suspect,
63f6f8481e6c4c1c5e31a6d9bed90c9e8952b587a978e912e337656a5d32de76,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.234190,53.692255,On or near Newchurch Road,E01025390,Rossendale 010I,Violence and sexual offences,Unable to prosecute suspect,
cd1a936a980de0246dbe8eaba4fae32cf7cbf14a25abd7b3e355a42d024798b4,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.998566,53.656311,On or near Knowsley Road,E01006950,Sefton 004B,Violence and sexual offences,Status update unavailable,
0d4c169c872289f012101e1e9b29391b9b711be04bc4696b04c3fdeb3aad4e36,2021-10,Lancashire Constabulary,Lancashire Constabulary,-3.013680,53.619628,On or near Shaftesbury Road,E01006933,Sefton 010E,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-3.020572,53.607623,On or near Philip Drive,E01006925,Sefton 011C,Anti-social behaviour,,
1730169f4f81a0691704d9141f1b998175e4ecec89f49762dbc5959f172e9f4f,2021-10,Lancashire Constabulary,Lancashire Constabulary,-3.029066,53.602004,On or near Carr Moss Lane,E01006927,Sefton 011D,Violence and sexual offences,Further investigation is not in the public interest,
f368005703ff6c80bcdd12e436bd32c0911df6cdd199dcdf83869ae3775ac8e5,2021-10,Lancashire Constabulary,Lancashire Constabulary,-3.062160,53.607989,On or near Parking Area,E01006922,Sefton 012B,Violence and sexual offences,Status update unavailable,
deab2dfbb0ca63213095271316690041e658df7cf1de177d78ce6bb194bb0347,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.965304,53.543516,On or near Church Lane,E01007067,Sefton 017A,Vehicle crime,Investigation complete; no suspect identified,
1ef0515769d95d2fd7cceb444ff0771a7e15eabff5e619d859e57ba84874e685,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.930002,53.528192,On or near Old Lane,E01007100,Sefton 018E,Violence and sexual offences,Unable to prosecute suspect,
e45c2718788811630b0c32a1cb813adbc3c3427431d8a0c7845a625f39150445,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.940707,53.500018,On or near Derby Grove,E01007065,Sefton 020A,Violence and sexual offences,Status update unavailable,
6f18ffbfa71f1dfca46190d81cce0d96a34145632910507c4745e752be8b5c18,2021-10,Lancashire Constabulary,Lancashire Constabulary,-1.748143,52.469887,On or near Wavers Marston,E01010112,Solihull 009C,Violence and sexual offences,Unable to prosecute suspect,
590588bca2069f7bb44fb88dcc60d148b13d9f232c197f79cfa214d44d3644c6,2021-10,Lancashire Constabulary,Lancashire Constabulary,-3.673130,50.427013,On or near Landsdowne Park,E01020181,South Hams 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.747190,53.743552,On or near Howick Park Close,E01025424,South Ribble 001A,Anti-social behaviour,,
40c9db0bc5e2e76302aef0388559de2f4b4b44e302bf4846c7c59f85c08bb330,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.747126,53.744190,On or near Howick Park Drive,E01025424,South Ribble 001A,Burglary,Investigation complete; no suspect identified,
7d0c1d0b0d02f2bb196f8bf4d2368a201940221bc5efdb5b977244ffcc1e5e42,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.747190,53.743552,On or near Howick Park Close,E01025424,South Ribble 001A,Violence and sexual offences,Further action is not in the public interest,
