Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
af5f50884c6ba3224ecacd0d95b5fbfdc26ab09201aaf9eed6b03a46fe8d53ff,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.766622,53.545585,On or near Tanhouse Road,E01025492,West Lancashire 013A,Violence and sexual offences,Unable to prosecute suspect,
c65afcc738f8600ad7c501a80341f7832dc35ca3d6dbc5a2d7c1d9d9909098c8,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.768651,53.546803,On or near Eskbank,E01025492,West Lancashire 013A,Violence and sexual offences,Unable to prosecute suspect,
af5f50884c6ba3224ecacd0d95b5fbfdc26ab09201aaf9eed6b03a46fe8d53ff,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.766622,53.545585,On or near Tanhouse Road,E01025492,West Lancashire 013A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.764588,53.547458,On or near Elswick,E01025527,West Lancashire 013B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.768997,53.547529,On or near Eskbank,E01025527,West Lancashire 013B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.768997,53.547529,On or near Eskbank,E01025527,West Lancashire 013B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.771812,53.547178,On or near Eskdale,E01025527,West Lancashire 013B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.774766,53.548579,On or near Pedestrian Subway,E01025527,West Lancashire 013B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.764218,53.545321,On or near Tawd Road,E01025527,West Lancashire 013B,Anti-social behaviour,,
687b3f7fe7590ee082b342e4f638a390cac46fa4da755c6afdcaa44cb52cc71f,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.768997,53.547529,On or near Eskbank,E01025527,West Lancashire 013B,Bicycle theft,Investigation complete; no suspect identified,
13aa35398afdf66e4df0046bf299d37ed3f63f5eebe0c898265425c5eac8ff07,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.768997,53.547529,On or near Eskbank,E01025527,West Lancashire 013B,Drugs,Further investigation is not in the public interest,
c521fba5d89eaab3f7b4c6e1d2b7b6e2afa9d172c0d8edf6296da972d1f01c6d,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.764588,53.547458,On or near Elswick,E01025527,West Lancashire 013B,Other theft,Unable to prosecute suspect,
2e16d5ef46aba0394bb5067d152f9ee7ca0d9faf3835ee21a17d7cc2fba26418,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.771812,53.547178,On or near Eskdale,E01025527,West Lancashire 013B,Public order,Unable to prosecute suspect,
0e04d0982f0d3f75aa3dc92d0f7e503cc45c0662f6f11d6ccbd30d36246bf6b0,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.764588,53.547458,On or near Elswick,E01025527,West Lancashire 013B,Violence and sexual offences,Unable to prosecute suspect,
d727be4c2b1418fd8c1931127ca6d7175314cfbd8d73088919ad273f9e5bffc2,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.764588,53.547458,On or near Elswick,E01025527,West Lancashire 013B,Violence and sexual offences,Unable to prosecute suspect,
5d28e70c00ec7f07c7c6ee7acdd6e79c786d799e639c28422689eb80a1715fee,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.764588,53.547458,On or near Elswick,E01025527,West Lancashire 013B,Violence and sexual offences,Investigation complete; no suspect identified,
948a13bb46854accd50dcf94169a67d3a2a83531ae6d48ee94264cf0307f7a56,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.762974,53.547478,On or near Elmstead,E01025527,West Lancashire 013B,Violence and sexual offences,Unable to prosecute suspect,
0ce0177ba41bc257593a187ac598f1a1b58d07f7628ee125f42eab8c14082926,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.762974,53.547478,On or near Elmstead,E01025527,West Lancashire 013B,Violence and sexual offences,Investigation complete; no suspect identified,
e861a69a6dddbace457453d95ee5da6e2e16b1f1b6fe9be18caf41884a09a6d9,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.764588,53.547458,On or near Elswick,E01025527,West Lancashire 013B,Violence and sexual offences,Status update unavailable,
38d7d8449c27420f5cc143163dfc03c46cc6c7534d1e8c7445ae52bafcd9b545,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.771812,53.547178,On or near Eskdale,E01025527,West Lancashire 013B,Violence and sexual offences,Status update unavailable,
c0cfaba21f9224b06b722c875e3ba50befa2a9e59b32c6cfb1534e34386b48f7,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.764588,53.547458,On or near Elswick,E01025527,West Lancashire 013B,Violence and sexual offences,Further investigation is not in the public interest,
c0cfaba21f9224b06b722c875e3ba50befa2a9e59b32c6cfb1534e34386b48f7,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.764588,53.547458,On or near Elswick,E01025527,West Lancashire 013B,Violence and sexual offences,Further investigation is not in the public interest,
8490a477bdfec2dff06916634eb59269b5fe72397de9055e999cd24065079875,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.764218,53.545321,On or near Tawd Road,E01025527,West Lancashire 013B,Violence and sexual offences,Investigation complete; no suspect identified,
7309bb9dfd9907a404b49284b1674ef2c388adce991fcd180d5e4a502b9cef7f,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.768997,53.547529,On or near Eskbank,E01025527,West Lancashire 013B,Violence and sexual offences,Unable to prosecute suspect,
0ce0177ba41bc257593a187ac598f1a1b58d07f7628ee125f42eab8c14082926,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.762974,53.547478,On or near Elmstead,E01025527,West Lancashire 013B,Violence and sexual offences,Status update unavailable,
948a13bb46854accd50dcf94169a67d3a2a83531ae6d48ee94264cf0307f7a56,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.762974,53.547478,On or near Elmstead,E01025527,West Lancashire 013B,Violence and sexual offences,Unable to prosecute suspect,
bd883210ca55c5762dab30b72e0dfd90c035961bf729d75e74d1b3154b185570,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.764588,53.547458,On or near Elswick,E01025527,West Lancashire 013B,Other crime,Unable to prosecute suspect,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.757499,53.545157,On or near Egerton,E01025528,West Lancashire 013C,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.753019,53.544413,On or near Wellington Close,E01025528,West Lancashire 013C,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.761346,53.547578,On or near Elmridge,E01025528,West Lancashire 013C,Anti-social behaviour,,
ae8f459313dc1264cb1277c3a5841a1bb86f0e59babedec4b190ee79a0996057,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.761346,53.547578,On or near Elmridge,E01025528,West Lancashire 013C,Burglary,Status update unavailable,
62ab6b72a111538a5cc3b1f4581e5c37d7174c3446c529f80ce4a78caf24cdd3,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.761346,53.547578,On or near Elmridge,E01025528,West Lancashire 013C,Criminal damage and arson,Unable to prosecute suspect,
44baaa8560553705aff1a149a91d69a00d599a31b70a5f5842391d7c9210954f,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.757937,53.548552,On or near Enstone,E01025528,West Lancashire 013C,Criminal damage and arson,Investigation complete; no suspect identified,
62f8705211f53a2fbb0477c9c24a98ea9c9828ac0133e81b288e7a6add76e68f,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.757937,53.548552,On or near Enstone,E01025528,West Lancashire 013C,Drugs,Offender given penalty notice,
efe111dd4fd1ce6d6dd5934903e05af7a2ed842f772e687d176d3080429e9e37,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.757937,53.548552,On or near Enstone,E01025528,West Lancashire 013C,Drugs,Status update unavailable,
0df8bbf6b864d88fa521b028cdb5a008c7c5377b1c2b6bc4ca8e5ecac0729793,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.757499,53.545157,On or near Egerton,E01025528,West Lancashire 013C,Possession of weapons,Status update unavailable,
b84544767be060ca3d86fbefcce88afc3d20e0b21e5ca118baf853de6af9ba9e,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.757499,53.545157,On or near Egerton,E01025528,West Lancashire 013C,Violence and sexual offences,Status update unavailable,
f8ad654803dbafecae02b207ad12ccf4e2195df89c15770b37323add224b0a62,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.761346,53.547578,On or near Elmridge,E01025528,West Lancashire 013C,Violence and sexual offences,Unable to prosecute suspect,
ba7d9210ef20bdf77e70fd2c3209acbd028a1ecf58ca91d3d185dd4fbcff49cc,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.757730,53.547089,On or near Ennerdale,E01025528,West Lancashire 013C,Violence and sexual offences,Unable to prosecute suspect,
4e490af1702598c3f69b3126197e12b9e51445635908b1147e629b729022064a,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.757499,53.545157,On or near Egerton,E01025528,West Lancashire 013C,Violence and sexual offences,Status update unavailable,
19816175d067b493f643522704300cc50f3f1cea2643408e12eb4dbc2edd816b,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.757730,53.547089,On or near Ennerdale,E01025528,West Lancashire 013C,Violence and sexual offences,Unable to prosecute suspect,
5d5ac81a63403247c2b7d104e3e520296985354630b2fc147c0cfaa8de7fb570,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.757937,53.548552,On or near Enstone,E01025528,West Lancashire 013C,Violence and sexual offences,Unable to prosecute suspect,
93998381270657061dd08db491318198d44a0b7899b87f3b5256aca7d7492d00,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.757499,53.545157,On or near Egerton,E01025528,West Lancashire 013C,Violence and sexual offences,Unable to prosecute suspect,
6463915118b1c072e8b99a816f1c390ac32b8419a95c046f7f7be4fcf6537af6,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.757499,53.545157,On or near Egerton,E01025528,West Lancashire 013C,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.755729,53.547443,On or near Tanhouse Road,E01025529,West Lancashire 013D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.755028,53.553029,On or near Sports/Recreation Area,E01025529,West Lancashire 013D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.755028,53.553029,On or near Sports/Recreation Area,E01025529,West Lancashire 013D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.755729,53.547443,On or near Tanhouse Road,E01025529,West Lancashire 013D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.763111,53.550074,On or near Evenwood,E01025529,West Lancashire 013D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.755028,53.553029,On or near Sports/Recreation Area,E01025529,West Lancashire 013D,Anti-social behaviour,,
1412206754d17a96c82f36631ff4d7da6dd4a71429ade57236007f6f4a937534,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.755729,53.547443,On or near Tanhouse Road,E01025529,West Lancashire 013D,Criminal damage and arson,Unable to prosecute suspect,
57126cc695b0730d6bce5a6ac543f36e3f526320f2cc56ac1d0b23f8ff94b951,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.758103,53.551949,On or near Elmers Wood Road,E01025529,West Lancashire 013D,Criminal damage and arson,Offender given a caution,
0364eb63439bcc8856c3cbb8239f70950b827081d200d6d0f2bbb1978f6b562c,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.755729,53.547443,On or near Tanhouse Road,E01025529,West Lancashire 013D,Public order,Unable to prosecute suspect,
42ad92740dbd8fa7a6ab3b4f5d888a0d5b49f7e5aa0f1a854f14308f0a319f3c,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.758103,53.551949,On or near Elmers Wood Road,E01025529,West Lancashire 013D,Violence and sexual offences,Unable to prosecute suspect,
dc1c06ad24715a07b8902eea4defe4debab427909b6dbc5ed58c9271bd200708,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.759029,53.551377,On or near Evington,E01025529,West Lancashire 013D,Violence and sexual offences,Unable to prosecute suspect,
decc264253bbdf929bc651ee900ba139e532756d6eeacfbf2f517b2dd81e4296,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.752316,53.547347,On or near Hobberley Drive,E01025529,West Lancashire 013D,Violence and sexual offences,Unable to prosecute suspect,
8a22147db1baa7b217ceecbdb0aaecbe8fa81915f648eab013829fba96439f07,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.763111,53.550074,On or near Evenwood,E01025529,West Lancashire 013D,Violence and sexual offences,Unable to prosecute suspect,
c8b5643ddc5c36a701ba8b7a6a575a3321ddf13d2b9447b9ff8fb3d067df7bb1,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.761620,53.550273,On or near Eversley,E01025529,West Lancashire 013D,Violence and sexual offences,Unable to prosecute suspect,
4f6fc4943305960c879ec1f4911359f4a0fa3353e05c941a409fd630f69fd63a,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.759029,53.551377,On or near Evington,E01025529,West Lancashire 013D,Violence and sexual offences,Unable to prosecute suspect,
ca51132b44802c188f1a38f518fd8d5640b8ce21e48adb4da4b2b9cdd063079b,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.758103,53.551949,On or near Elmers Wood Road,E01025529,West Lancashire 013D,Violence and sexual offences,Unable to prosecute suspect,
decc264253bbdf929bc651ee900ba139e532756d6eeacfbf2f517b2dd81e4296,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.752316,53.547347,On or near Hobberley Drive,E01025529,West Lancashire 013D,Violence and sexual offences,Unable to prosecute suspect,
6cd0afa0005b03ee78029359d0019e958af7946d6bcdaf2c92afaf00a4c666c9,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.758103,53.551949,On or near Elmers Wood Road,E01025529,West Lancashire 013D,Violence and sexual offences,Unable to prosecute suspect,
6cd0afa0005b03ee78029359d0019e958af7946d6bcdaf2c92afaf00a4c666c9,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.758103,53.551949,On or near Elmers Wood Road,E01025529,West Lancashire 013D,Violence and sexual offences,Unable to prosecute suspect,
acee96c1e3aa2c87a4af983cdb1f58404f0daa7175910cdbd7121ed67c3feb60,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.761620,53.550273,On or near Eversley,E01025529,West Lancashire 013D,Violence and sexual offences,Unable to prosecute suspect,
8b6b47ae9b2f6f71f842cde2645c60120a47abb0dc0601bccf3009fdedcab0aa,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.759029,53.551377,On or near Evington,E01025529,West Lancashire 013D,Violence and sexual offences,Unable to prosecute suspect,
ebf922b22ed3e6e1a5d9157f6dff60a4084cc7f26a4b34ffe3d5ecbf53685544,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.755729,53.547443,On or near Tanhouse Road,E01025529,West Lancashire 013D,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.764979,53.539025,On or near Pedestrian Subway,E01025493,West Lancashire 014A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.765050,53.541280,On or near Banksbarn,E01025493,West Lancashire 014A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.765050,53.541280,On or near Banksbarn,E01025493,West Lancashire 014A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.765050,53.541280,On or near Banksbarn,E01025493,West Lancashire 014A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.765050,53.541280,On or near Banksbarn,E01025493,West Lancashire 014A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.766893,53.542203,On or near Pedestrian Subway,E01025493,West Lancashire 014A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.765050,53.541280,On or near Banksbarn,E01025493,West Lancashire 014A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.763660,53.542853,On or near Blythewood,E01025493,West Lancashire 014A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.760762,53.539465,On or near Sports/Recreation Area,E01025493,West Lancashire 014A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.765050,53.541280,On or near Banksbarn,E01025493,West Lancashire 014A,Anti-social behaviour,,
87ccec433b86cf43a56a17cc26e58d0bc12550da604e098b1e92dfa58be417db,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.765034,53.539537,On or near Pedestrian Subway,E01025493,West Lancashire 014A,Criminal damage and arson,Investigation complete; no suspect identified,
673f1730fd9cfbf28eb1cf52833a239d3f78d00dee8e446064f5876acffa3a99,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.764979,53.539025,On or near Pedestrian Subway,E01025493,West Lancashire 014A,Criminal damage and arson,Unable to prosecute suspect,
251083367422d4f85377eb1071bc54c8317b6d75e19ee445426a30c3c6de683b,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.763660,53.542853,On or near Blythewood,E01025493,West Lancashire 014A,Other theft,Investigation complete; no suspect identified,
adf88e86825688b32ea00a7ff8c33b292ca9782817aef4c59024772ed63bcc6b,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.765050,53.541280,On or near Banksbarn,E01025493,West Lancashire 014A,Public order,Unable to prosecute suspect,
adf88e86825688b32ea00a7ff8c33b292ca9782817aef4c59024772ed63bcc6b,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.765050,53.541280,On or near Banksbarn,E01025493,West Lancashire 014A,Public order,Unable to prosecute suspect,
66a9008fc7a25e62f1da734ab0402c6f0cef29644644e5c0753391670379a62d,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.765034,53.539537,On or near Pedestrian Subway,E01025493,West Lancashire 014A,Violence and sexual offences,Investigation complete; no suspect identified,
7263891af4f70df413cabe98b6677ee13b14e7bdce511b1fe70d588c9056b47b,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.764979,53.539016,On or near Digmoor Road,E01025493,West Lancashire 014A,Violence and sexual offences,Court result unavailable,
b24feb4042dc7b750446a1746a4a7027ee0768d9f816c841cc9e74223aecd1e2,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.759830,53.541305,On or near Blakehall,E01025493,West Lancashire 014A,Violence and sexual offences,Unable to prosecute suspect,
4ba83146ba3588b707ed5409f4d4f7dd4f4a1caa287ec7da5aeb16e469d270d5,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.759830,53.541305,On or near Blakehall,E01025493,West Lancashire 014A,Violence and sexual offences,Unable to prosecute suspect,
ace2bbbd1122604753b6fc4be13025e1f3c662be52424afaaaa71b64f5a8a970,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.760762,53.539465,On or near Sports/Recreation Area,E01025493,West Lancashire 014A,Violence and sexual offences,Investigation complete; no suspect identified,
7263891af4f70df413cabe98b6677ee13b14e7bdce511b1fe70d588c9056b47b,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.764979,53.539016,On or near Digmoor Road,E01025493,West Lancashire 014A,Violence and sexual offences,Court result unavailable,
3c4ac491703d8b149164f677f3a9b35a6941be87a6eda067b7f745c6217a5a52,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.765034,53.539537,On or near Pedestrian Subway,E01025493,West Lancashire 014A,Violence and sexual offences,Unable to prosecute suspect,
e0528b4193002c42e00a4cef278135f0ce30f3ab41c10ba4bc53a83e19bd492a,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.764979,53.539025,On or near Pedestrian Subway,E01025493,West Lancashire 014A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.769154,53.536256,On or near Pedestrian Subway,E01025494,West Lancashire 014B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.764737,53.537309,On or near Pedestrian Subway,E01025494,West Lancashire 014B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.764737,53.537309,On or near Pedestrian Subway,E01025494,West Lancashire 014B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.764737,53.537309,On or near Pedestrian Subway,E01025494,West Lancashire 014B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.767830,53.539797,On or near Pedestrian Subway,E01025494,West Lancashire 014B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.764737,53.537309,On or near Pedestrian Subway,E01025494,West Lancashire 014B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.764737,53.537309,On or near Pedestrian Subway,E01025494,West Lancashire 014B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.767830,53.539797,On or near Pedestrian Subway,E01025494,West Lancashire 014B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.767830,53.539797,On or near Pedestrian Subway,E01025494,West Lancashire 014B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.770545,53.539708,On or near Abbeystead,E01025494,West Lancashire 014B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.764737,53.537309,On or near Pedestrian Subway,E01025494,West Lancashire 014B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.764737,53.537309,On or near Pedestrian Subway,E01025494,West Lancashire 014B,Anti-social behaviour,,
603b5bf1df8e41cd04b318fd0dfa4979edf7e85c30cbb5a572e29c8b51a0cbea,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.764737,53.537309,On or near Pedestrian Subway,E01025494,West Lancashire 014B,Criminal damage and arson,Unable to prosecute suspect,
18a843b00cdd57ca95bf418e41bec7ae90e88a7684a78caf3094f2296d040e73,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.770545,53.539708,On or near Abbeystead,E01025494,West Lancashire 014B,Other theft,Unable to prosecute suspect,
57da3d46e36850518e43253003e2e97450eafd0ee39039deee51928ee3c6200d,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.764737,53.537309,On or near Pedestrian Subway,E01025494,West Lancashire 014B,Vehicle crime,Investigation complete; no suspect identified,
43d31b0f0f4f74488c51bb72731466f4a0419aca1698ecaf50f60a828cc94211,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.764737,53.537309,On or near Pedestrian Subway,E01025494,West Lancashire 014B,Violence and sexual offences,Unable to prosecute suspect,
f5c505a240813ac12da856d5027953af01af37af56eb7eaadab132bba44648da,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.769154,53.536256,On or near Pedestrian Subway,E01025494,West Lancashire 014B,Violence and sexual offences,Unable to prosecute suspect,
503592745aec9a04212c02d2bd013500a46c9550eef71aae88924184e5b85647,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.770545,53.539708,On or near Abbeystead,E01025494,West Lancashire 014B,Violence and sexual offences,Unable to prosecute suspect,
98c6c2114f0af01eb9f088eb85a4801db6845d074d33f4e20e0d39fd9a48571c,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.764737,53.537309,On or near Pedestrian Subway,E01025494,West Lancashire 014B,Violence and sexual offences,Unable to prosecute suspect,
931c1ef7f1728492e8c96c55ac285413d8546d3df8939533447ffe2ea3ef9960,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.764737,53.537309,On or near Pedestrian Subway,E01025494,West Lancashire 014B,Violence and sexual offences,Unable to prosecute suspect,
d6fba160e46bef927c4c11fdae71ac66396baea02f6604b22903d4cba41eb440,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.768653,53.539378,On or near Abbeywood,E01025494,West Lancashire 014B,Violence and sexual offences,Investigation complete; no suspect identified,
126e8aabac6511b49c939e6a03dc9075f85d28f687c4f523a6a7d4dd7f2a3c7b,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.764737,53.537309,On or near Pedestrian Subway,E01025494,West Lancashire 014B,Violence and sexual offences,Unable to prosecute suspect,
683d1a2faac5e7068453098457c832336a6a0d3fc72d73307510a9d77f9ebe0b,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.764737,53.537309,On or near Pedestrian Subway,E01025494,West Lancashire 014B,Violence and sexual offences,Unable to prosecute suspect,
6f2a663b617f1b7c81884b4baa8e54c20444c41505fd21cebb51da9a8b9c2fff,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.769154,53.536256,On or near Pedestrian Subway,E01025494,West Lancashire 014B,Violence and sexual offences,Unable to prosecute suspect,
0664c6788766c9622aa8c1ab6b9bf76dc2349f668bcae763f459f6b776a7ce57,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.767830,53.539797,On or near Pedestrian Subway,E01025494,West Lancashire 014B,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.751485,53.537942,On or near Clay Brow Road,E01025503,West Lancashire 014C,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.751485,53.537942,On or near Clay Brow Road,E01025503,West Lancashire 014C,Anti-social behaviour,,
62e9d378725f6398d92393813848b6376c9ba92f67cf96ac5de018cf35534955,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.751485,53.537942,On or near Clay Brow Road,E01025503,West Lancashire 014C,Public order,Status update unavailable,
2415a62a047c218d40977d647a3de71a7139209b7df137de7142fb7505d9d3d1,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.750815,53.539285,On or near Back Lane,E01025503,West Lancashire 014C,Violence and sexual offences,Further investigation is not in the public interest,
62fda6e821bccf733480851687ec600ca4b1a845179d645a0466e051ee99e820,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.751485,53.537942,On or near Clay Brow Road,E01025503,West Lancashire 014C,Violence and sexual offences,Further investigation is not in the public interest,
62fda6e821bccf733480851687ec600ca4b1a845179d645a0466e051ee99e820,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.751485,53.537942,On or near Clay Brow Road,E01025503,West Lancashire 014C,Violence and sexual offences,Further investigation is not in the public interest,
f84a5311c628f51912cd884e61b23a989e84b0babeeef7548afdc68a445a36b7,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.754655,53.533769,On or near M58,E01025503,West Lancashire 014C,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.754835,53.537903,On or near Digmoor Road,E01025504,West Lancashire 014D,Anti-social behaviour,,
2a615401176883265974d9b443866164b033e845f3abc8212d0bacceb33011e3,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.754835,53.537903,On or near Digmoor Road,E01025504,West Lancashire 014D,Burglary,Investigation complete; no suspect identified,
64ab50c8a6e1ac4a311c925a89ce231f6211c6ef66d7100eadddfcecd4f06cf4,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.754835,53.537903,On or near Digmoor Road,E01025504,West Lancashire 014D,Burglary,Investigation complete; no suspect identified,
