Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9c9cf702916737efd5271afe6e7d9490f5fe8b611d71702ddd899dea23276ead,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.711198,53.768884,On or near Parking Area,E01025313,Preston 012F,Criminal damage and arson,Unable to prosecute suspect,
03d80dcca584114c39da8c50c79e74c1e182440e66523eb4ac579857f9ed8859,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.713212,53.769582,On or near Villiers Street,E01025313,Preston 012F,Criminal damage and arson,Investigation complete; no suspect identified,
62fb0e148f67ea51bcd8e70ba3cf3de46ac0d2700b5662da87d0de28b49b6844,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.713387,53.768269,On or near Hammond Court,E01025313,Preston 012F,Criminal damage and arson,Investigation complete; no suspect identified,
3fdd7d733c74067783acce63d14d4642ae53ca9d0f292e28788207bc7b20b144,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.713212,53.769582,On or near Villiers Street,E01025313,Preston 012F,Criminal damage and arson,Investigation complete; no suspect identified,
9ad04db2393acf0a00cf9f7240ed7d4719f693ea60ac5b94956b55607fadc79d,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.713212,53.769582,On or near Villiers Street,E01025313,Preston 012F,Criminal damage and arson,Status update unavailable,
344cfbae9229c2bf4c031f5ce298aa7d91d509b7dbcf3c3172f612386a2cc392,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.710661,53.766730,On or near Eversleigh Street,E01025313,Preston 012F,Criminal damage and arson,Unable to prosecute suspect,
0cbb28ea8c0bb253677ddc1e2165672aa96291b5c0178a20476ecf880faaaf76,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.711198,53.768884,On or near Parking Area,E01025313,Preston 012F,Drugs,Status update unavailable,
1181d91a0eb1abdef79e716111b25f85fb663fc0586a331d8b78ab8379f7594d,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.711198,53.768884,On or near Parking Area,E01025313,Preston 012F,Drugs,Offender given penalty notice,
5a6f82b70841e641821f22ae1e12190840bbe7064d77dc3e38a59a7e90a33b34,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.711198,53.768884,On or near Parking Area,E01025313,Preston 012F,Drugs,Offender given a caution,
98583f71956d25cc35bebcc021fbb4bcecc9ebde3cf5e95e4607ef0515ad234d,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.711695,53.769582,On or near Parking Area,E01025313,Preston 012F,Other theft,Status update unavailable,
c426cc7db6dcafc90aa292e4bd67fc05049c1042810e0025588a6f5883cd5bcb,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.711115,53.764903,On or near Greenbank Place,E01025313,Preston 012F,Other theft,Investigation complete; no suspect identified,
fe0473a53453803543759f01122beef3c650e96b0a44079aef09e986104af897,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.711115,53.764903,On or near Greenbank Place,E01025313,Preston 012F,Other theft,Investigation complete; no suspect identified,
58d60d0801381019360ede3978bc2d433a3aae6928a951c25cde067a99986a01,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.709878,53.765278,On or near Victoria Street,E01025313,Preston 012F,Other theft,Investigation complete; no suspect identified,
7b80b46d7f2ebe78b50ada18104546afd4efe13942fdffb1e1eb6d5399266352,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.712383,53.770773,On or near Wildman Street,E01025313,Preston 012F,Possession of weapons,Investigation complete; no suspect identified,
0fb329d460d754406356193d547ab5b2eb6ebd5710f15d785eea2a1eceb9d54e,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.711198,53.768884,On or near Parking Area,E01025313,Preston 012F,Public order,Further investigation is not in the public interest,
d608ffc6cb48e64951b7b4a4330d8596bcbc2ac9e9659456fdf9366073f7f8dc,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.711198,53.768884,On or near Parking Area,E01025313,Preston 012F,Public order,Unable to prosecute suspect,
c82bc51552c4f44ffaadbe6b9ba4bca69c6197266ce099f2820c66b5caae727c,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.711198,53.768884,On or near Parking Area,E01025313,Preston 012F,Public order,Unable to prosecute suspect,
2186e9aabf271878dded3a36ddb744311952a3e4987c9009dd0541c6ca2169cc,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.711198,53.768884,On or near Parking Area,E01025313,Preston 012F,Public order,Unable to prosecute suspect,
bdb63ca73e63692cea1c3871ca3353210accc00792cde6cec38a8c9984fc7ef2,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.711198,53.768884,On or near Parking Area,E01025313,Preston 012F,Public order,Unable to prosecute suspect,
8b0f0798558823935875a29af6eb6bd56bf5a325dc30100579a3cbd619bdc224,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.713441,53.770524,On or near Norris Street,E01025313,Preston 012F,Public order,Status update unavailable,
814198f3f068e51687d9a9a0311efa0ff612e8c851c1781c2c68aa73976cc6c4,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.710879,53.766198,On or near Hawkins Street,E01025313,Preston 012F,Public order,Status update unavailable,
6a2ba24352b8c51ca49089c4aa81e35787f29d698c10fa760fc56658ad9295c2,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.711695,53.769582,On or near Parking Area,E01025313,Preston 012F,Public order,Investigation complete; no suspect identified,
31b601c685aabbf9970fe1a25ed775154c14c563506c10e1e3d318da849cb063,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.709655,53.767392,On or near Moorbrook Street,E01025313,Preston 012F,Public order,Unable to prosecute suspect,
fb681291897229d9f7b9b4317fc6700b8548ba824d1073bca29b1c4bd79bc3c9,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.711695,53.769582,On or near Parking Area,E01025313,Preston 012F,Shoplifting,Investigation complete; no suspect identified,
451da724b6548c07a0d2ec8617300f94356549aaf8955369eeaec4b95fa710ac,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.711695,53.769582,On or near Parking Area,E01025313,Preston 012F,Shoplifting,Status update unavailable,
cb13baaf3379d74b60d94280d4a96615d6fa33bfe29a1e9342a39f6803cd8f3c,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.711695,53.769582,On or near Parking Area,E01025313,Preston 012F,Shoplifting,Investigation complete; no suspect identified,
445692e9980bce52b55e8806d2094374ad885c28861945cfff69091fe70fdeaf,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.711873,53.767577,On or near Brook Street,E01025313,Preston 012F,Vehicle crime,Investigation complete; no suspect identified,
68ba68226535d514e037c65a8892f67ce977cf2d414b6fa2efc8cfc76466bae7,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.714932,53.767244,On or near Aqueduct Street,E01025313,Preston 012F,Vehicle crime,Investigation complete; no suspect identified,
379fbfd90369236168a81bd82541101fc1a427057aec410a69c5f274dbee9227,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.711695,53.769582,On or near Parking Area,E01025313,Preston 012F,Vehicle crime,Investigation complete; no suspect identified,
74b9353ce11b420fc0f2fcd8e06e28ae4f829fa769047f6737c8f0138707ebb3,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.714193,53.769288,On or near Villiers Court,E01025313,Preston 012F,Violence and sexual offences,Offender given a caution,
21f104069d51a4e71255b31ec2c40016c4fa1056086f0b614250e93beb612584,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.711115,53.764903,On or near Greenbank Place,E01025313,Preston 012F,Violence and sexual offences,Unable to prosecute suspect,
8b54eebbd563826e68273db9777fc32b0872cfcda5a3e41985ad04054703e355,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.711198,53.768884,On or near Parking Area,E01025313,Preston 012F,Violence and sexual offences,Unable to prosecute suspect,
66ea9d649b83ab99aad782a41ecad53cae7aa0c225322624b5225ef7bc29126a,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.712383,53.770773,On or near Wildman Street,E01025313,Preston 012F,Violence and sexual offences,Investigation complete; no suspect identified,
ad3463f3a9223f9d3a9ba9e29c74903477ac0c5352d811845dc490db8108b1b6,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.709878,53.765278,On or near Victoria Street,E01025313,Preston 012F,Violence and sexual offences,Status update unavailable,
123cc532876ae49b8379afa8c988bb79a21de9467838a8f2a088b6c5d7659c32,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.709655,53.767392,On or near Moorbrook Street,E01025313,Preston 012F,Violence and sexual offences,Unable to prosecute suspect,
7e6e5ba341ae86d0e3009aef4c128a82b90f06d336bf5bb4e7e363fe95632c1b,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.709655,53.767392,On or near Moorbrook Street,E01025313,Preston 012F,Violence and sexual offences,Investigation complete; no suspect identified,
c259f642ea5128a30532e25039ddfd06435aa8a4cc86ff0830de5d0c715596da,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.709655,53.767392,On or near Moorbrook Street,E01025313,Preston 012F,Violence and sexual offences,Unable to prosecute suspect,
9905140f045cf44db8e3d63456bf51d0003c3f25de0b580a5caf19e0270ab122,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.711115,53.764903,On or near Greenbank Place,E01025313,Preston 012F,Violence and sexual offences,Unable to prosecute suspect,
a2e0c5198cace2afaac2101ecc987879f4a2b1132afc1de657e1ccb9163c7922,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.710189,53.763928,On or near Bhailok Street,E01025313,Preston 012F,Violence and sexual offences,Offender given a caution,
6546508fa6e6707e906c281edac1445470ff3dbd856211b65007cae81d3cda7c,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.710879,53.766198,On or near Hawkins Street,E01025313,Preston 012F,Violence and sexual offences,Unable to prosecute suspect,
834de0763bab6ddfc20b0b40a63a28aa2f4e9cc0b3e85826fdeef8ae72a6849e,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.713212,53.769582,On or near Villiers Street,E01025313,Preston 012F,Other crime,Unable to prosecute suspect,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.715179,53.761229,On or near Stewart Street,E01025314,Preston 012G,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.720184,53.764749,On or near Newsham Street,E01025314,Preston 012G,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.714088,53.764840,On or near Fylde Road,E01025314,Preston 012G,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.710101,53.761457,On or near Leighton Street,E01025314,Preston 012G,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.715963,53.764514,On or near Malthouse Court,E01025314,Preston 012G,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.715963,53.764514,On or near Malthouse Court,E01025314,Preston 012G,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.718866,53.763948,On or near Steeple View,E01025314,Preston 012G,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.715963,53.764514,On or near Malthouse Court,E01025314,Preston 012G,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.707196,53.760072,On or near Ladywell Street,E01025314,Preston 012G,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.715963,53.764514,On or near Malthouse Court,E01025314,Preston 012G,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.714088,53.764840,On or near Fylde Road,E01025314,Preston 012G,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.721479,53.762405,On or near Kingfisher Court,E01025314,Preston 012G,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.715963,53.764514,On or near Malthouse Court,E01025314,Preston 012G,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.716791,53.763233,On or near Abbey Street,E01025314,Preston 012G,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.710101,53.761457,On or near Leighton Street,E01025314,Preston 012G,Anti-social behaviour,,
a7f5eb228fcda65f5749d88fcb1cd66b2f15ca84c3bcee388df749b2f20952d3,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.716791,53.763233,On or near Abbey Street,E01025314,Preston 012G,Burglary,Investigation complete; no suspect identified,
9e32516ccb5934bec7b37663820621e90c2f9025a4bde8368ab48267d1f8f79e,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.719385,53.763235,On or near St Mark'S Place West,E01025314,Preston 012G,Burglary,Unable to prosecute suspect,
58177f648cb0dc7ccf425a239a3c25ed31b10fa4476265efcadc24e78d9b5ea3,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.715963,53.764514,On or near Malthouse Court,E01025314,Preston 012G,Burglary,Investigation complete; no suspect identified,
e44b63cad93c21167d2fcd090f66ff4dc6b108b8b3f2d61097334152173b52ee,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.715963,53.764514,On or near Malthouse Court,E01025314,Preston 012G,Burglary,Status update unavailable,
3ea3f05b24b7a701e32297474bcc4f6fb214972b34ab4b18b5c03340a74eb302,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.711945,53.763720,On or near Maudland Bank,E01025314,Preston 012G,Burglary,Investigation complete; no suspect identified,
3d2f34d0d3412f42df84327434e49464338930e3866ef7eff0a42260d2f22d79,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.711945,53.763720,On or near Maudland Bank,E01025314,Preston 012G,Burglary,Investigation complete; no suspect identified,
696596ec3e75e34e2f485e2f3bb7510e311dca5473b00f9f80b9476d64202636,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.711945,53.763720,On or near Maudland Bank,E01025314,Preston 012G,Burglary,Investigation complete; no suspect identified,
72e498c6edd8b0a5e4a799189abdf2a9e5f6214c19008d43ea71807f5017efd6,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.716115,53.760064,On or near Nelson Terrace,E01025314,Preston 012G,Burglary,Investigation complete; no suspect identified,
0538646fb30b24755be31e3332c998e071351f3b15f66879367d2d82f1a9bca1,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.711945,53.763720,On or near Maudland Bank,E01025314,Preston 012G,Burglary,Investigation complete; no suspect identified,
af9467dff108df70cbc7363a18a5be276a95a4ab16102c33b1783dcd87a907e2,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.722094,53.763758,On or near West View Terrace,E01025314,Preston 012G,Criminal damage and arson,Unable to prosecute suspect,
d4fe80a0ddbb9f73164c6cdda349095a80e10ee5e30aae76df28f68864b2f44b,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.706192,53.759898,On or near Heatley Street,E01025314,Preston 012G,Public order,Court result unavailable,
217f7c0ac3af09ab9a94d27db3cbd8547ac6bc2aa1f7a66d7d936fa2ad017f52,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.706192,53.759898,On or near Heatley Street,E01025314,Preston 012G,Public order,Court result unavailable,
abb3fb3ed595840dbb3558f52d12a7829273ef062bcf742fdc53eabd958db82d,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.721139,53.763809,On or near Maddy Street,E01025314,Preston 012G,Public order,Further investigation is not in the public interest,
3a6e762c81ee6bfb3bf6a5e018961264098e30bf72a193db251cb95a5fba8a87,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.716791,53.763233,On or near Abbey Street,E01025314,Preston 012G,Robbery,Unable to prosecute suspect,
61fd0d56965f724a8d673d21588f577c82b1be044cc77e25a80484e1ee2a4554,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.721479,53.762405,On or near Kingfisher Court,E01025314,Preston 012G,Shoplifting,Unable to prosecute suspect,
cc771f9267b8488702303bc9e499cd9e12714d8815c673b27b61718de2aaba64,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.716648,53.763755,On or near Ashton Street,E01025314,Preston 012G,Vehicle crime,Investigation complete; no suspect identified,
1912706aab7f80e7ed15630fd2291714afcef8d9b5b3544954c3895572ca2684,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.715387,53.761830,On or near Vine Street,E01025314,Preston 012G,Vehicle crime,Investigation complete; no suspect identified,
c31fce45a13a656acd1d555b9bce68881ab4d86f50ba1f7295c6d1b8ac798f5e,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.717310,53.762529,On or near Bromley Street,E01025314,Preston 012G,Violence and sexual offences,Status update unavailable,
4e5afa700ec59a438969dd00aa30d0eb2074ed8b1c4a3c7650710bc3bf67fbf0,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.714088,53.760391,On or near Mona Place,E01025314,Preston 012G,Violence and sexual offences,Unable to prosecute suspect,
e290d53283c5f94de0c4c7b9e5848f50c7c4d7914cb46a38d8fd648c3d9afd2b,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.715963,53.764514,On or near Malthouse Court,E01025314,Preston 012G,Violence and sexual offences,Unable to prosecute suspect,
e197bc697a773fb8e871f5af67ed528447b49d4bd65ae63d47dabc678807de37,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.715387,53.761830,On or near Vine Street,E01025314,Preston 012G,Violence and sexual offences,Unable to prosecute suspect,
d91073dac9f3ce5635ba37b0c121a3a0ee5060942f9c5d86bbf20bb71b590c9e,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.710101,53.761457,On or near Leighton Street,E01025314,Preston 012G,Violence and sexual offences,Unable to prosecute suspect,
48fa7c421cb5362fbeaae738a9856fc6054e7e659148bbd91b5a242f6d63b62e,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.720184,53.764749,On or near Newsham Street,E01025314,Preston 012G,Violence and sexual offences,Unable to prosecute suspect,
971080a31c3aacf818ed8a3bd9b2fa0a5c1d8acbcf27a86092bb3fd991a23ca6,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.715963,53.764514,On or near Malthouse Court,E01025314,Preston 012G,Violence and sexual offences,Unable to prosecute suspect,
d9bc34d58cc1e277e3f64ceac1a2a478da8bfc427b3f16908e7c03ee4c9a07e3,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.707196,53.760072,On or near Ladywell Street,E01025314,Preston 012G,Violence and sexual offences,Unable to prosecute suspect,
20ddb7e9e77a10aab041797224bb378e176b062a426fa3e2926ab782ef47ca55,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.715963,53.764514,On or near Malthouse Court,E01025314,Preston 012G,Violence and sexual offences,Investigation complete; no suspect identified,
2ec8e70c642b35b7001e4ac66dc505591b81b2186ce5aecc5f2e51174a586d82,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.716850,53.759556,On or near Cooper Road,E01025314,Preston 012G,Violence and sexual offences,Unable to prosecute suspect,
8d8f6672b34eafcd68f0ac6b54e857a0fa6b26bbd1e9c92f75bed79224ec0558,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.721479,53.762405,On or near Kingfisher Court,E01025314,Preston 012G,Violence and sexual offences,Unable to prosecute suspect,
ec49fa3223da6f4cedb5e0ee0312f5e10be8b6aa8d958b006c9d39d570cc9d63,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.719564,53.763090,On or near Wellington Street,E01025314,Preston 012G,Violence and sexual offences,Unable to prosecute suspect,
6eab9b62a1c1d1a49f822b32a8c2bb703efaac931bf5ceee3dbb06321f393136,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.721139,53.763809,On or near Maddy Street,E01025314,Preston 012G,Violence and sexual offences,Unable to prosecute suspect,
5bcb5cb22cb5810db50c6102c4f5af7e8622dd6b1047b2108b2358224a587605,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.714088,53.760391,On or near Mona Place,E01025314,Preston 012G,Violence and sexual offences,Unable to prosecute suspect,
ae4a1491520d3a30fcd750370aea10a71dd1bf26a9492b1773afaea01ca0f048,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.707630,53.761508,On or near Further/Higher Educational Building,E01025314,Preston 012G,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.733853,53.765628,On or near Mayfield Road,E01025231,Preston 013A,Anti-social behaviour,,
670b82bf9395b25cc9024c07cce998d13726bf4fc618cc76d7b7465a239e9027,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.733853,53.765628,On or near Mayfield Road,E01025231,Preston 013A,Burglary,Investigation complete; no suspect identified,
dcf274881307a33817361609e784f0d763e6c074bdae5725d84afbb59f9fccca,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.734469,53.766146,On or near Winmarleigh Road,E01025231,Preston 013A,Criminal damage and arson,Investigation complete; no suspect identified,
39b3c712b199a59fa275d079a5a967ed10653e52c3f08d7f13644adf4f070ff4,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.736378,53.765127,On or near Oakfield,E01025231,Preston 013A,Criminal damage and arson,Investigation complete; no suspect identified,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.724307,53.765390,On or near Rossall Street,E01025232,Preston 013B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.726595,53.767021,On or near Webster Street,E01025232,Preston 013B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.724359,53.765794,On or near Hall Street,E01025232,Preston 013B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.729973,53.765823,On or near Prospect Place,E01025232,Preston 013B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.727828,53.766357,On or near Brampton Street,E01025232,Preston 013B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.727828,53.766357,On or near Brampton Street,E01025232,Preston 013B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.726595,53.767021,On or near Webster Street,E01025232,Preston 013B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.724359,53.765794,On or near Hall Street,E01025232,Preston 013B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.724307,53.765390,On or near Rossall Street,E01025232,Preston 013B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.724307,53.765390,On or near Rossall Street,E01025232,Preston 013B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.729973,53.765823,On or near Prospect Place,E01025232,Preston 013B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.727317,53.766630,On or near Threlfall Street,E01025232,Preston 013B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.728925,53.765748,On or near Brunswick Place,E01025232,Preston 013B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.724307,53.765390,On or near Rossall Street,E01025232,Preston 013B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.723270,53.765072,On or near Wyre Street,E01025232,Preston 013B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.726595,53.767021,On or near Webster Street,E01025232,Preston 013B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.728722,53.766289,On or near Wellington Road,E01025232,Preston 013B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.726595,53.767021,On or near Webster Street,E01025232,Preston 013B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.725843,53.764742,On or near Tulketh Road,E01025232,Preston 013B,Anti-social behaviour,,
cb2f2209a0312c04dac1f4961654c9d78d4a474dfaab578a44938c9fa76100bc,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.725843,53.764742,On or near Tulketh Road,E01025232,Preston 013B,Burglary,Investigation complete; no suspect identified,
c394c8e6e6bdecdfe83c04e99c0d292e4c3e92ad743dc5520fd15f3f0b2aecf4,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.725039,53.765646,On or near Francis Street,E01025232,Preston 013B,Burglary,Investigation complete; no suspect identified,
6c02d33de0610a9707d816e9a4541bc4cdfdf56dad996e7383225e9540ba0c1a,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.729973,53.765823,On or near Prospect Place,E01025232,Preston 013B,Burglary,Investigation complete; no suspect identified,
392e2551747b17e1fa99aff4872e23b633ba454f027b033470760c153d1607d6,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.730160,53.766999,On or near Garden Walk,E01025232,Preston 013B,Burglary,Investigation complete; no suspect identified,
bd59603495c69cedc76292f894c5effd31ee03ab747d2b670b846fb572ab6d0a,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.726742,53.765869,On or near Poulton Street,E01025232,Preston 013B,Criminal damage and arson,Investigation complete; no suspect identified,
acd41f2152e613b7004a585af363b2dcda03e1b0522257f7e1c56b2736fc3712,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.728764,53.767008,On or near Bank Place,E01025232,Preston 013B,Criminal damage and arson,Investigation complete; no suspect identified,
70d7d3c143c11d1cddf3af52574fbdb4dbbbf0c3a7e01a4e9ba1ab0696c3b34f,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.725843,53.764742,On or near Tulketh Road,E01025232,Preston 013B,Criminal damage and arson,Status update unavailable,
9698b7ef1e503c5efa953c19ee33fb308060c77a0ee9533d012a3992d3f88dbf,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.725843,53.764742,On or near Tulketh Road,E01025232,Preston 013B,Criminal damage and arson,Unable to prosecute suspect,
22f80c0fba62a31f3a9b6829fec8199c8a1a39db70462088b506f6395e289c3c,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.724307,53.765390,On or near Rossall Street,E01025232,Preston 013B,Drugs,Status update unavailable,
eb1607ae93533eb40b0fbe99aa534bb47233022a84ff1f6c293d9436326c2999,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.723270,53.765072,On or near Wyre Street,E01025232,Preston 013B,Other theft,Unable to prosecute suspect,
cb2ea64d34c25c19fa77d88580719c79ebb628e000f271bb0fe863c6e3561a3d,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.727826,53.767993,On or near Waterloo Road,E01025232,Preston 013B,Other theft,Investigation complete; no suspect identified,
ac4e8712ecb10d4cfe58c9d349a806d9ef7def20005b143e3ee767fb0c674362,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.730160,53.766999,On or near Garden Walk,E01025232,Preston 013B,Vehicle crime,Investigation complete; no suspect identified,
689b887c10267889d87a4bf22ada1f33993371d48ea52ad8495975cbb17a656c,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.725843,53.764742,On or near Tulketh Road,E01025232,Preston 013B,Vehicle crime,Investigation complete; no suspect identified,
903061c7ce80b3cc6de21d0c04acfe467c586fe4134a7e27dd76eae4cb805ca4,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.728925,53.765748,On or near Brunswick Place,E01025232,Preston 013B,Violence and sexual offences,Unable to prosecute suspect,
de894eb9067597eeca3e538378687338d1212883ed50cdd6155e51508e14d76e,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.723653,53.765304,On or near Cannon Hill,E01025232,Preston 013B,Violence and sexual offences,Court result unavailable,
