Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6ecbf48e5e428881c05e3fc7bd0be8155b2c55267cdf813191d4e031a336c65e,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.894242,53.924206,On or near Stakepool Drive,E01025585,Wyre 009C,Violence and sexual offences,Unable to prosecute suspect,
33a624b36bfec40be79f89252455025553efbef8e53215d171443aa0573600fa,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.894242,53.924206,On or near Stakepool Drive,E01025585,Wyre 009C,Violence and sexual offences,Unable to prosecute suspect,
f2161527614a794ebdbe34df7fa02708460f3a1512b488e23ce5c38e2362c1e3,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.897290,53.928569,On or near Cherry Tree Close,E01025585,Wyre 009C,Other crime,Further investigation is not in the public interest,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.017870,53.880617,On or near Tennyson Avenue,E01025542,Wyre 010A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.017870,53.880617,On or near Tennyson Avenue,E01025542,Wyre 010A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.019229,53.885819,On or near Whimbrel Drive,E01025542,Wyre 010A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.021080,53.884347,On or near Widgeon Close,E01025542,Wyre 010A,Anti-social behaviour,,
f18946397bf6cbbb69b0efffa7adb2e25dade09c36f91667929eecf1396bddaf,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.012469,53.886244,On or near Hope Close,E01025542,Wyre 010A,Criminal damage and arson,Status update unavailable,
ed3cc8bfb4117eb51a86b7c0bbc221c53eef1e48b73234d5410c48a755ce242b,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.014472,53.884753,On or near Kildare Avenue,E01025542,Wyre 010A,Violence and sexual offences,Further investigation is not in the public interest,
649879f53ea5d92215e6f6fe54f96c71b0b1349470397e9e4f8d72942548586d,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.020640,53.883173,On or near Shore Green,E01025542,Wyre 010A,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.025088,53.882758,On or near Central Avenue North,E01025555,Wyre 010B,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.025088,53.882758,On or near Central Avenue North,E01025555,Wyre 010B,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.028013,53.887290,On or near Selby Avenue,E01025555,Wyre 010B,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.025088,53.882758,On or near Central Avenue North,E01025555,Wyre 010B,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.025088,53.882758,On or near Central Avenue North,E01025555,Wyre 010B,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.025088,53.882758,On or near Central Avenue North,E01025555,Wyre 010B,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.025088,53.882758,On or near Central Avenue North,E01025555,Wyre 010B,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.025088,53.882758,On or near Central Avenue North,E01025555,Wyre 010B,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.028052,53.882669,On or near Ingleway,E01025555,Wyre 010B,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.025088,53.882758,On or near Central Avenue North,E01025555,Wyre 010B,Anti-social behaviour,,
8f7f103f6f7decc5010646928e233b4f6b9452c7538754bcd0fff036a278ee38,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.025088,53.882758,On or near Central Avenue North,E01025555,Wyre 010B,Criminal damage and arson,Investigation complete; no suspect identified,
f648ae27dcaed38c819af7300a94efa84611c3c09a9ca48bb3450806e2ac564f,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.028013,53.887290,On or near Selby Avenue,E01025555,Wyre 010B,Other theft,Unable to prosecute suspect,
86e03840f3a6da48faf57a305a9330e25fad6b8286675ca77488f9a1cdf0bdb7,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.024402,53.883941,On or near Folkestone Close,E01025555,Wyre 010B,Shoplifting,Unable to prosecute suspect,
2a1676aa45717d38524b34583e1d6686601e73d6573d77f55fde84b64fd78273,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.023651,53.883732,On or near Portsmouth Close,E01025555,Wyre 010B,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.018632,53.878148,On or near Keats Close,E01025601,Wyre 010C,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.020612,53.875767,On or near Meadows Avenue,E01025601,Wyre 010C,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.016473,53.876944,On or near Church Road,E01025601,Wyre 010C,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.025438,53.872832,On or near Supermarket,E01025601,Wyre 010C,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.025438,53.872832,On or near Supermarket,E01025601,Wyre 010C,Anti-social behaviour,,
c8200ea5badbf7131cb638238ad0f7ff50c3faad567688a648f0e86c0b11d972,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.029888,53.874438,On or near Merlyn Road,E01025601,Wyre 010C,Public order,Investigation complete; no suspect identified,
010d2c7010c460a894fe66188185835b5c08fb44042b142723c7bb621d79569f,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.025438,53.872832,On or near Supermarket,E01025601,Wyre 010C,Shoplifting,Status update unavailable,
3b627beeb743bb932b2a94bf0b21934fda939a67506c51c6d78221ce557d4397,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.020612,53.875767,On or near Meadows Avenue,E01025601,Wyre 010C,Vehicle crime,Status update unavailable,
d4530bd4aa61544920102b9442a2ae9675f15fa482796507f69116ff7b8b6173,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.025438,53.872832,On or near Supermarket,E01025601,Wyre 010C,Violence and sexual offences,Unable to prosecute suspect,
e04eb03a89b228edbc3afbf54b28c63a734d03463abb5454a0f69bb9ed023d88,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.021449,53.876407,On or near Church Road,E01025601,Wyre 010C,Violence and sexual offences,Unable to prosecute suspect,
189ffa359c01f6d82d2769e8b3bc2437d93373d63bda1cd2a75443ad06ec0679,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.020821,53.863739,On or near Sixfields,E01025602,Wyre 010D,Violence and sexual offences,Unable to prosecute suspect,
93c44d15d6ed77feca6c82987a5d5d653c8d244ca143f074b9080c7c44aaac76,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.021327,53.861407,On or near Faraday Way,E01025602,Wyre 010D,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.024267,53.880302,On or near Seniors Drive,E01025603,Wyre 010E,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.019975,53.882073,On or near Eversleigh Avenue,E01025603,Wyre 010E,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.029862,53.877063,On or near Holmefield Close,E01025603,Wyre 010E,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.029862,53.877063,On or near Holmefield Close,E01025603,Wyre 010E,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.012193,53.884889,On or near Walker Way,E01025541,Wyre 011A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.011261,53.880969,On or near Lowesway,E01025541,Wyre 011A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.012193,53.884889,On or near Walker Way,E01025541,Wyre 011A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.012073,53.887479,On or near Rixton Grove,E01025541,Wyre 011A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.012193,53.884889,On or near Walker Way,E01025541,Wyre 011A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.004418,53.884883,On or near Butts Close,E01025541,Wyre 011A,Anti-social behaviour,,
74cd7c19c1f3546d630000c3637a0c9faf9d9742f1ea0b2ae44de9136ca48db9,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.012193,53.884889,On or near Walker Way,E01025541,Wyre 011A,Burglary,Status update unavailable,
5140d139705c8461c41518b7842686b0c4f8350f32c64f43604bb5f995010462,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.010627,53.888732,On or near Bourne Road,E01025541,Wyre 011A,Criminal damage and arson,Investigation complete; no suspect identified,
bb63c49603aab6f4f2cb19bf2ec70f90345c1c8f4d78a86b0241e92a42d835c4,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.005991,53.885750,On or near John Street,E01025541,Wyre 011A,Other theft,Unable to prosecute suspect,
6f3638d16454cae84ff0d54a793a38fb671db1c25a0b5f3c764c551bc6644142,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.008398,53.887789,On or near Eagle Brow Close,E01025541,Wyre 011A,Public order,Investigation complete; no suspect identified,
05a8bf08cc0a5da98169797bb19138378fc4229eb1349a59949f1d6c8e9df091,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.005991,53.885750,On or near John Street,E01025541,Wyre 011A,Violence and sexual offences,Status update unavailable,
26242938745586be9a08933cbc851037ea1f51b069ff7037266471801e9b9f08,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.012073,53.887479,On or near Rixton Grove,E01025541,Wyre 011A,Violence and sexual offences,Unable to prosecute suspect,
d56ad653340679657b2ce9858fc79f09f1467a7b7caf0a3c37225de9a4aa397a,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.012193,53.884889,On or near Walker Way,E01025541,Wyre 011A,Violence and sexual offences,Unable to prosecute suspect,
b4bd24358a19a617ed0a55adb61e4cb657434477502b5584bb157b1d6f45ac63,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.005192,53.892381,On or near Park/Open Space,E01025541,Wyre 011A,Violence and sexual offences,Unable to prosecute suspect,
824b1f46666f6e89034a9be13fd30546dd56b663a3a002e56af3c2361c66f3fc,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.005192,53.892381,On or near Park/Open Space,E01025541,Wyre 011A,Violence and sexual offences,Status update unavailable,
160e9a627249767ed7f020af546b1d0aebe124721b879e75a29c6589a4f1f1f3,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.005192,53.892381,On or near Park/Open Space,E01025541,Wyre 011A,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.003150,53.878952,On or near Hatfield Close,E01025543,Wyre 011B,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.003918,53.882397,On or near Red Marsh Drive,E01025543,Wyre 011B,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.008966,53.879766,On or near Trunnah Gardens,E01025543,Wyre 011B,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.008588,53.877990,On or near Longton Avenue,E01025543,Wyre 011B,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.003150,53.878952,On or near Hatfield Close,E01025543,Wyre 011B,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.008588,53.877990,On or near Longton Avenue,E01025543,Wyre 011B,Anti-social behaviour,,
33a1c3376d5d093cc5f3759fb415052a58ef911c84875bbd7772026738a6f18a,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.009503,53.881856,On or near Crabtree Orchard,E01025543,Wyre 011B,Criminal damage and arson,Further investigation is not in the public interest,
348bb3d771a5d7ec76492482f06e95aefc3200fc245e145428a3aaf7d6ddce3a,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.005974,53.883764,On or near Ormerod Street,E01025543,Wyre 011B,Criminal damage and arson,Investigation complete; no suspect identified,
fd5766530b00480cc1ed5478ac1dcc427ba65fdc88d9ad5506a0849479e9ad7e,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.003918,53.882397,On or near Red Marsh Drive,E01025543,Wyre 011B,Public order,Further investigation is not in the public interest,
a8f0559b03d19d99b6ae3f059ded7e6f5e936ad8e3f6d8bda7c2b75528ef0275,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.004573,53.878023,On or near Ferndale Close,E01025543,Wyre 011B,Shoplifting,Further investigation is not in the public interest,
2cd1c3e12ddb4613ac8f080f0050522cdc7096a5f7bdb4b741b7ed19a62a633f,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.006528,53.875158,On or near Crowder Avenue,E01025543,Wyre 011B,Violence and sexual offences,Unable to prosecute suspect,
8614ee4797accfcf71c2a356abb41d9f3ca5e414a8b4b6515ede9ebd909ee4be,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.005938,53.876565,On or near Rossendale Avenue North,E01025543,Wyre 011B,Violence and sexual offences,Unable to prosecute suspect,
68ea735cdeeb4253d5f69965234e14dfe0648239f9e93401c24abd3046af81c5,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.006528,53.875158,On or near Crowder Avenue,E01025543,Wyre 011B,Violence and sexual offences,Court result unavailable,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.009225,53.874749,On or near Ullswater Avenue,E01025544,Wyre 011C,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.008475,53.875159,On or near Bowness Avenue,E01025544,Wyre 011C,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.011158,53.876063,On or near Royles Court,E01025544,Wyre 011C,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.014412,53.879154,On or near Avonside Avenue,E01025544,Wyre 011C,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.008940,53.875533,On or near Grasmere Avenue,E01025544,Wyre 011C,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.011158,53.876063,On or near Royles Court,E01025544,Wyre 011C,Anti-social behaviour,,
546436337b5472b3d839f6d76641b5b1eb5bffc60abab46ca884bb8938ad85a6,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.014576,53.877777,On or near Gaskell Crescent,E01025544,Wyre 011C,Criminal damage and arson,Investigation complete; no suspect identified,
1f32b2034f18ecb1052a65276be629e8f77f712794eed50a2654f7b9a9860bbe,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.012290,53.876952,On or near Counsell Court,E01025544,Wyre 011C,Other theft,Investigation complete; no suspect identified,
6d4534b8896e2adedb37a2cea5d7f41e3d18871cb756161d4f2e096c072093af,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.011983,53.879354,On or near Dovedale Avenue,E01025544,Wyre 011C,Violence and sexual offences,Unable to prosecute suspect,
ba94d66445c2c22298826f673099b1c733f490978a6a8e070cf9c4ba66081c54,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.014576,53.877777,On or near Gaskell Crescent,E01025544,Wyre 011C,Violence and sexual offences,Unable to prosecute suspect,
eb598547cb985ca553ae60509a4819bf5f57536ece36e7f90ec26ef0c27f62d6,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.012290,53.876952,On or near Counsell Court,E01025544,Wyre 011C,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.011661,53.866648,On or near Fleetwood Road South,E01025576,Wyre 011D,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.005110,53.868707,On or near Saxon Close,E01025576,Wyre 011D,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.010433,53.869328,On or near Westlands Court,E01025576,Wyre 011D,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.015269,53.873718,On or near Sports/Recreation Area,E01025576,Wyre 011D,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.008044,53.871190,On or near Sandown Road,E01025576,Wyre 011D,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.010433,53.869328,On or near Westlands Court,E01025576,Wyre 011D,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.006859,53.868081,On or near Beverly Close,E01025576,Wyre 011D,Anti-social behaviour,,
8be1addcbd5eaa106b0185252ee42449df238982261227928a6087bac9a815cb,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.015919,53.876688,On or near Gordonstoun Place,E01025576,Wyre 011D,Criminal damage and arson,Unable to prosecute suspect,
f9c2d3336128fcacb17c8362999c21ed9a14a6f811782fce2f22c1b2f67939ee,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.008643,53.866979,On or near Neville Drive,E01025576,Wyre 011D,Criminal damage and arson,Investigation complete; no suspect identified,
8999005327e89946986953ddd1e4d7abb7410d9e8a14bc18384c3df382eb848e,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.000861,53.870981,On or near Parking Area,E01025576,Wyre 011D,Criminal damage and arson,Status update unavailable,
a2def38f756523dd141eefbdbefc8b165a965e564537b85889dafe6154933965,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.008643,53.866979,On or near Neville Drive,E01025576,Wyre 011D,Vehicle crime,Unable to prosecute suspect,
843cfc30406c978251b1d725584cfed3aac146e1185a00e78cf5d43428058419,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.002892,53.870712,On or near Mayfair Gardens,E01025576,Wyre 011D,Violence and sexual offences,Investigation complete; no suspect identified,
6511202833a6bee161654bd70c15bd03caec30c69c5d103ddb2020b2b6f1443c,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.005110,53.868707,On or near Saxon Close,E01025576,Wyre 011D,Violence and sexual offences,Unable to prosecute suspect,
9abe09293b004de83f1051c8a2d7a7b41a1b09b0713eb39697c0a670c05873fc,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.005110,53.868707,On or near Saxon Close,E01025576,Wyre 011D,Violence and sexual offences,Unable to prosecute suspect,
fc3556e5c857ce88d9a82b05b699534bbaec11cc2e1a60aeffe455e1a1e18355,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.015269,53.873718,On or near Sports/Recreation Area,E01025576,Wyre 011D,Violence and sexual offences,Status update unavailable,
d6a5652bff0144ff31319f473b7eee0b6271899fd5fd2848e83830650ad05ff9,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.010943,53.874078,On or near Fleetwood Road North,E01025576,Wyre 011D,Violence and sexual offences,Investigation complete; no suspect identified,
a11a98d4206c1543e5eb15c130f0986ea8511c668ad5cf1baee01109367013b0,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.008044,53.871190,On or near Sandown Road,E01025576,Wyre 011D,Violence and sexual offences,Unable to prosecute suspect,
a010d5969098ea5f0b6cf3ada4a4335d8804c8dfa16050e010d34d7103c3e3fe,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.006195,53.870190,On or near Park Road,E01025576,Wyre 011D,Violence and sexual offences,Status update unavailable,
e5c1731a9a53283454cf7dbab41d934d89154aad061a6dff732614cfca752e8a,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.006195,53.870190,On or near Park Road,E01025576,Wyre 011D,Violence and sexual offences,Unable to prosecute suspect,
f14c9c9f270ad07b66073c7f57d5a5bc03b8b3a92eb424c894ca9f139f777357,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.008044,53.871190,On or near Sandown Road,E01025576,Wyre 011D,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.009725,53.873387,On or near Rydal Avenue,E01025577,Wyre 011E,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.004624,53.873799,On or near Briar Mews,E01025577,Wyre 011E,Anti-social behaviour,,
16959fdd12711cc32ff8b449c33c0c2632e6a1edfa05b0cac0d682fd60e6308a,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.009725,53.873387,On or near Rydal Avenue,E01025577,Wyre 011E,Violence and sexual offences,Further investigation is not in the public interest,
d0491f843f57fb026dc8222fc35e70d398e52170114eb76781c715c8a2a9898a,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.008578,53.872516,On or near Ullswater Crescent,E01025577,Wyre 011E,Violence and sexual offences,Unable to prosecute suspect,
8299ff942a1f86a69d6807f0a0bb2ef9760b216168946cbe75cfe4e99ffdc9bb,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.003053,53.875537,On or near Lancaster Avenue,E01025577,Wyre 011E,Violence and sexual offences,Unable to prosecute suspect,
436416f3ce26acb9ba849c14d340499d9f4c38e7e1372b190eb6b4fb80a382c2,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.013029,53.856560,On or near Wendover Road,E01025550,Wyre 012A,Criminal damage and arson,Investigation complete; no suspect identified,
3edae2a58890f1a9e8458a19bad7ac9041dd60d4d7ae94f1cf9579ebd5bd1146,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.010533,53.853292,On or near Parkstone Avenue,E01025550,Wyre 012A,Vehicle crime,Investigation complete; no suspect identified,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.003658,53.862032,On or near New Lane,E01025552,Wyre 012B,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.009543,53.858261,On or near Pasture Field,E01025552,Wyre 012B,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.007206,53.858443,On or near Pleck Place,E01025552,Wyre 012B,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.004757,53.858418,On or near Broughton Way,E01025552,Wyre 012B,Anti-social behaviour,,
23d1a6b189755dc0f4f4a1af1a5e08d78a3f37a82d709a3bd853f2aeabec53e2,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.011178,53.857987,On or near Pond Gardens,E01025552,Wyre 012B,Vehicle crime,Unable to prosecute suspect,
2356498e693612b416c21dca1d637a7e604ed1aeb048ee82a0efb9843f27b14f,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.007279,53.860851,On or near Fleetwood Road South,E01025552,Wyre 012B,Violence and sexual offences,Status update unavailable,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.002766,53.866695,On or near Belvedere Road,E01025594,Wyre 012C,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.998605,53.868213,On or near School Road,E01025594,Wyre 012C,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.001042,53.870296,On or near Victoria Road East,E01025594,Wyre 012C,Anti-social behaviour,,
b027ff3ad7f2b4138e4b9e2400aefa88c78d79b40865ff095541b53c8931dd16,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.000690,53.867665,On or near Heaton Close,E01025594,Wyre 012C,Other theft,Unable to prosecute suspect,
9973b1148c23b288d12ef5ca599959226076ac2e6a15218991689f870642bb5e,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.980447,53.861064,On or near Sports/Recreation Area,E01025595,Wyre 012D,Other theft,Further investigation is not in the public interest,
310f3b62743e1adda7ac151fc8bd2736a08dfa8adcf77e0f9c9f1c40727c998a,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.987313,53.865970,On or near Woodhouse Road,E01025595,Wyre 012D,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.984345,53.879440,On or near River Road,E01025596,Wyre 012E,Anti-social behaviour,,
0e9bb5bacf3410fc00d0c7597163488336ac3ed5a835da4e698d1d20b2492063,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.999765,53.876670,On or near Sandwell Avenue,E01025596,Wyre 012E,Criminal damage and arson,Unable to prosecute suspect,
7deb422fa7cd69935ddb43896e3d2605bb907352202027a95ee8ba605db9b5ac,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.994443,53.877389,On or near Criccieth Place,E01025596,Wyre 012E,Public order,Unable to prosecute suspect,
416b651482fae2b1d7669a5feaac0bbeacd5332da8eb3af1f49ecbfe4e1623cb,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.984345,53.879440,On or near River Road,E01025596,Wyre 012E,Public order,Unable to prosecute suspect,
19ce2d375fd953ee013b82fbc2e219fa79381bf8629e6d9b895fa0483a1d5818,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.990745,53.877977,On or near Norton Vale,E01025596,Wyre 012E,Vehicle crime,Investigation complete; no suspect identified,
625d70c3b1e018b4146a0fda268d9c5d0e7421b98589115139971b92a773ba43,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.993919,53.877753,On or near Usk Avenue,E01025596,Wyre 012E,Violence and sexual offences,Unable to prosecute suspect,
fe1201caf803ebd3bb87c987da8dec01d12fbce14b0d8bf5e07ba6dfe159fe03,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.000683,53.876294,On or near Hulme Avenue,E01025596,Wyre 012E,Violence and sexual offences,Unable to prosecute suspect,
d60dd4fe612788d43926419c0bbd12358aea841b668138bf7428ded7f2042651,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.993919,53.877753,On or near Usk Avenue,E01025596,Wyre 012E,Violence and sexual offences,Status update unavailable,
1a55942d2a7aec5c77af1c235f9ef65867ccb13d074486d4d585c192ac70a68a,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.999765,53.876670,On or near Sandwell Avenue,E01025596,Wyre 012E,Violence and sexual offences,Unable to prosecute suspect,
d08b472e4b622e2dc482c156d6990f92b870774f33494b2cc3fe6a03604a4873,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.993919,53.877753,On or near Usk Avenue,E01025596,Wyre 012E,Violence and sexual offences,Unable to prosecute suspect,
8c30a81b2dccb542e969c8367ce399f705a5ef57cfdcc38dd8973646c975824f,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.984345,53.879440,On or near River Road,E01025596,Wyre 012E,Violence and sexual offences,Unable to prosecute suspect,
892e56d7e13049d3cc6dab8449f5238e09455320ae4aa58dc60f60cd411680a6,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.993919,53.877753,On or near Usk Avenue,E01025596,Wyre 012E,Violence and sexual offences,Unable to prosecute suspect,
891cd2148d1e5d85326a476ecfa47d09ed40c8b4fa661fd3dba3361426080ae2,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.999157,53.872235,On or near Hastings Close,E01025597,Wyre 012F,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.988890,53.851566,On or near Farriers Way,E01025545,Wyre 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.978957,53.844826,On or near Garstang Road East,E01025545,Wyre 013A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.984482,53.850974,On or near Moorland Avenue,E01025545,Wyre 013A,Anti-social behaviour,,
