Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6a57fefae254ce1f66e4dc0d774c351f2362e0f11a72b5233373e34e5ac87cf6,2021-08,Leicestershire Police,Leicestershire Police,-1.508225,52.709864,On or near Poplar Drive,E01025948,North West Leicestershire 012C,Public order,Unable to prosecute suspect,
360eff7e1489a64a76959446a4380f566f7a40c708e259b3c2805452b88a6067,2021-08,Leicestershire Police,Leicestershire Police,-1.498587,52.713914,On or near North Walk,E01025948,North West Leicestershire 012C,Public order,Unable to prosecute suspect,
ba810a253e825b96ee012baa2004e976aa1c6a79a335379a3b541a67f20c6b2f,2021-08,Leicestershire Police,Leicestershire Police,-1.498587,52.713914,On or near North Walk,E01025948,North West Leicestershire 012C,Public order,Unable to prosecute suspect,
ec6e240280784771bb3a974a443c6e1c5f888247c19b124a03a2342bbd9c5a9c,2021-08,Leicestershire Police,Leicestershire Police,-1.504255,52.708859,On or near Tellis Place,E01025948,North West Leicestershire 012C,Public order,Unable to prosecute suspect,
f4d98a76b506a3ad7fc5d4c5a536024f366f3b27c36efb0353c59a6bc19eb8db,2021-08,Leicestershire Police,Leicestershire Police,-1.498587,52.713914,On or near North Walk,E01025948,North West Leicestershire 012C,Public order,Unable to prosecute suspect,
e7dfdbc9e2d898a349c5bfe03f367d588d60af2c7a7e8eed8b2318f27c2525d7,2021-08,Leicestershire Police,Leicestershire Police,-1.489320,52.720275,On or near Ashby Road,E01025948,North West Leicestershire 012C,Vehicle crime,Investigation complete; no suspect identified,
4192e96a26ce8bea83ce253c5d44179898e6b014b56f3bf040aa5256a976d2a9,2021-08,Leicestershire Police,Leicestershire Police,-1.505913,52.708839,On or near Holly Road,E01025948,North West Leicestershire 012C,Violence and sexual offences,Unable to prosecute suspect,
99264063feffefcec516ddd33c48241d824c9da2b5553071ab829c5557cb3ea8,2021-08,Leicestershire Police,Leicestershire Police,-1.498587,52.713914,On or near North Walk,E01025948,North West Leicestershire 012C,Violence and sexual offences,Unable to prosecute suspect,
8a7c244ff7ca9e840d575d789c536779c297c95e4683f582f38a23e5dae8f278,2021-08,Leicestershire Police,Leicestershire Police,-1.504255,52.708859,On or near Tellis Place,E01025948,North West Leicestershire 012C,Violence and sexual offences,Unable to prosecute suspect,
cbdf86ced8c2c1cd232eab2c969220bd4539a9026fc941ebf0695e842e7b6a41,2021-08,Leicestershire Police,Leicestershire Police,-1.505913,52.708839,On or near Holly Road,E01025948,North West Leicestershire 012C,Violence and sexual offences,Unable to prosecute suspect,
c60faaa17290025beb7a34525d2d6ab567f3e9d9f58514e37a6508461ec2cadd,2021-08,Leicestershire Police,Leicestershire Police,-1.514940,52.702331,On or near Tamworth Road,E01025949,North West Leicestershire 012D,Criminal damage and arson,Court result unavailable,
8115faf3950389366bb0d5ddb1dcbdb5a7e8498ad0cfe010cb088b2f907ae6c7,2021-08,Leicestershire Police,Leicestershire Police,-1.510830,52.704598,On or near Parking Area,E01025949,North West Leicestershire 012D,Shoplifting,Investigation complete; no suspect identified,
8cfa6f8ef8d4afef61c948087b59b7e97602dbe9da8d4b58956dd13d56a3da5c,2021-08,Leicestershire Police,Leicestershire Police,-1.510830,52.704598,On or near Parking Area,E01025949,North West Leicestershire 012D,Shoplifting,Investigation complete; no suspect identified,
ecfa3ea0db1acbfaffcab14778324c5cea8bfb287b1d67cdbd53c191ca6647de,2021-08,Leicestershire Police,Leicestershire Police,-1.510830,52.704598,On or near Parking Area,E01025949,North West Leicestershire 012D,Shoplifting,Investigation complete; no suspect identified,
c738f37d0c5534e5894896b92ad1eb3291456f0b58a4c1be02253dcdd0dda847,2021-08,Leicestershire Police,Leicestershire Police,-1.514940,52.702331,On or near Tamworth Road,E01025949,North West Leicestershire 012D,Vehicle crime,Investigation complete; no suspect identified,
77501109902b506aa6bf28501be27a341b6b5697e5d13dfa6f58e36b09bfab65,2021-08,Leicestershire Police,Leicestershire Police,-1.508848,52.704518,On or near Supermarket,E01025949,North West Leicestershire 012D,Violence and sexual offences,Unable to prosecute suspect,
fae251fc875ddc22b4a78acd560f51d552dc5876e2f6fbd9836beaf6701f6e6b,2021-08,Leicestershire Police,Leicestershire Police,-1.514118,52.701726,On or near Buzzard Close,E01025949,North West Leicestershire 012D,Violence and sexual offences,Unable to prosecute suspect,
c103f77ea84a0543ca501e2d7e49ab519fdf4501feffd34c8736ba3e5a2fc452,2021-08,Leicestershire Police,Leicestershire Police,-1.512822,52.702431,On or near Peregrine Close,E01025949,North West Leicestershire 012D,Violence and sexual offences,Unable to prosecute suspect,
7dca1151ffd26cc299ecf2162c0b2021e70502e24374be826508ba60520c50c4,2021-08,Leicestershire Police,Leicestershire Police,-1.508848,52.704518,On or near Supermarket,E01025949,North West Leicestershire 012D,Violence and sexual offences,Unable to prosecute suspect,
6f37429c3c3f3891ac46a02116daafba41615f7373194883fa5372c816ccc436,2021-08,Leicestershire Police,Leicestershire Police,-1.507203,52.703387,On or near Wilkes Avenue,E01025949,North West Leicestershire 012D,Violence and sexual offences,Offender given a caution,
c725b2d1b6cc486dbeee72aff61e1e968653b7b388b45520d83d5297250159b1,2021-08,Leicestershire Police,Leicestershire Police,-1.514118,52.701726,On or near Buzzard Close,E01025949,North West Leicestershire 012D,Violence and sexual offences,Unable to prosecute suspect,
b3e1eab6480555eadc9e02b0ba630a1510fcd94616ca3590cd6e77a7e3279f84,2021-08,Leicestershire Police,Leicestershire Police,-1.512123,52.702742,On or near Pipit Close,E01025949,North West Leicestershire 012D,Violence and sexual offences,Further investigation is not in the public interest,
,2021-08,Leicestershire Police,Leicestershire Police,-1.374598,52.699391,On or near Swinfen Close,E01025938,North West Leicestershire 013A,Anti-social behaviour,,
17a688963dac3dc6652cb3dd118ac1b56c67ea003f3a17727fe2777c46da49c6,2021-08,Leicestershire Police,Leicestershire Police,-1.370102,52.700248,On or near Kendal Road,E01025938,North West Leicestershire 013A,Criminal damage and arson,Unable to prosecute suspect,
3360c8f1515317fbcad1858309b49b67b7bfebf017f9e563d57cf077f2b8586e,2021-08,Leicestershire Police,Leicestershire Police,-1.371193,52.699535,On or near Ibstock Road,E01025938,North West Leicestershire 013A,Criminal damage and arson,Investigation complete; no suspect identified,
32ebb8e739fb4eac4bf7027b41d19bce663473e8188b4885b83517715ffa0a62,2021-08,Leicestershire Police,Leicestershire Police,-1.377510,52.706940,On or near Manor Brook Close,E01025938,North West Leicestershire 013A,Public order,Unable to prosecute suspect,
9d7a8a80fd3ba6c022e94ded12bedcd8be3460dd957668d69724748a7c11301c,2021-08,Leicestershire Police,Leicestershire Police,-1.370102,52.700248,On or near Kendal Road,E01025938,North West Leicestershire 013A,Violence and sexual offences,Unable to prosecute suspect,
7958e5183512eca55458d776a6bd84767de2be9eccb7e24f57ce3cd5b5b9f3f8,2021-08,Leicestershire Police,Leicestershire Police,-1.370102,52.700248,On or near Kendal Road,E01025938,North West Leicestershire 013A,Violence and sexual offences,Unable to prosecute suspect,
eb8a2b75188b252ac1ea4a2e877d880e6147f7fa2d721f3968220f5e91612c30,2021-08,Leicestershire Police,Leicestershire Police,-1.370102,52.700248,On or near Kendal Road,E01025938,North West Leicestershire 013A,Violence and sexual offences,Unable to prosecute suspect,
eab82181846063c1492f485b848d10d5d6618416f101080bb01fae2a9f2e52a0,2021-08,Leicestershire Police,Leicestershire Police,-1.370102,52.700248,On or near Kendal Road,E01025938,North West Leicestershire 013A,Violence and sexual offences,Unable to prosecute suspect,
40f2ce78ac57f859a60f0f11609b06fb9dbd8211a29b7b0595304c5ea31f74c0,2021-08,Leicestershire Police,Leicestershire Police,-1.374278,52.700055,On or near Channing Way,E01025938,North West Leicestershire 013A,Violence and sexual offences,Action to be taken by another organisation,
f8b96e17f6a3045c09ff8185691142ffabd148bc0355c89294d47cb9652ba674,2021-08,Leicestershire Police,Leicestershire Police,-1.370102,52.700248,On or near Kendal Road,E01025938,North West Leicestershire 013A,Violence and sexual offences,Unable to prosecute suspect,
afdb3acd0b45917fd9df7e42a261175c1ed606c82683418d24fec2082da4362d,2021-08,Leicestershire Police,Leicestershire Police,-1.361315,52.697028,On or near Francis Way,E01025939,North West Leicestershire 013B,Criminal damage and arson,Investigation complete; no suspect identified,
4d2631812de93d75f82da79cdf2143dc053596ccacba7cc49233c72f88f5cf63,2021-08,Leicestershire Police,Leicestershire Police,-1.363431,52.695987,On or near Spencer View,E01025939,North West Leicestershire 013B,Other theft,Investigation complete; no suspect identified,
fe9c338796b9ad99117ac5550f709ac71627e6991637934eb2a637d4c9a27cb6,2021-08,Leicestershire Police,Leicestershire Police,-1.366694,52.700563,On or near South Street,E01025939,North West Leicestershire 013B,Other theft,Unable to prosecute suspect,
c5072b5ba3bb4100a8f0074dd5424808314f377d6e25bf5c16016ee1c75c694a,2021-08,Leicestershire Police,Leicestershire Police,-1.366860,52.699350,On or near Petrol Station,E01025939,North West Leicestershire 013B,Other theft,Investigation complete; no suspect identified,
7ccc68c0ab899c51172d39de68ea5b0c00ede255739734ce7b8df2975e1d2304,2021-08,Leicestershire Police,Leicestershire Police,-1.366860,52.699350,On or near Petrol Station,E01025939,North West Leicestershire 013B,Shoplifting,Investigation complete; no suspect identified,
cd3ed87bb25dd845a58db8501324603c92306b43a186551f45996d75dc36c3f8,2021-08,Leicestershire Police,Leicestershire Police,-1.345994,52.699345,On or near Beveridge Lane,E01025939,North West Leicestershire 013B,Violence and sexual offences,Unable to prosecute suspect,
6768ae5d89257bb18f73753b2c6e82daa867ca3f8044082f1cdc256d9568210d,2021-08,Leicestershire Police,Leicestershire Police,-1.361256,52.693935,On or near St Christopher'S Road,E01025939,North West Leicestershire 013B,Violence and sexual offences,Unable to prosecute suspect,
586a79d4bf11f246e3f14ba037ee1902b9afb15445794061ed4b2d2c3dfe53d8,2021-08,Leicestershire Police,Leicestershire Police,-1.366694,52.700563,On or near South Street,E01025939,North West Leicestershire 013B,Violence and sexual offences,Local resolution,
cb2bd9edadbb6a8a4b826609ec10273f4dec8d7bfdfb1169f697a3ce882fbbf6,2021-08,Leicestershire Police,Leicestershire Police,-1.364089,52.693456,On or near Clay Lane,E01025939,North West Leicestershire 013B,Violence and sexual offences,Unable to prosecute suspect,
c866c2ed8b983ffe4907602de842815382a90958ea44d178dd295850d09ed8ab,2021-08,Leicestershire Police,Leicestershire Police,-1.361315,52.697028,On or near Francis Way,E01025939,North West Leicestershire 013B,Violence and sexual offences,Unable to prosecute suspect,
ece48bd33b516c08946ead72428a671c004c10cded275efdbb01bd787aee137a,2021-08,Leicestershire Police,Leicestershire Police,-1.363431,52.695987,On or near Spencer View,E01025939,North West Leicestershire 013B,Violence and sexual offences,Unable to prosecute suspect,
1e6e76bd7060511fa12f2431e454550f4fccf892c81171f05113d3667d5f74c9,2021-08,Leicestershire Police,Leicestershire Police,-1.363431,52.695987,On or near Spencer View,E01025939,North West Leicestershire 013B,Violence and sexual offences,Unable to prosecute suspect,
077ef8b0f52e9634e10fbd711e1fea928667bbb9a4eb55d34a253a981c7f92b4,2021-08,Leicestershire Police,Leicestershire Police,-1.361273,52.694798,On or near East Crescent,E01025939,North West Leicestershire 013B,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Leicestershire Police,Leicestershire Police,-1.399250,52.696327,On or near Flatts Close,E01025940,North West Leicestershire 013C,Anti-social behaviour,,
239eb5c8ef02de2244c381c29dfc1d4a9947bdaf4fd4ff884ef12e9f99cdc4ee,2021-08,Leicestershire Police,Leicestershire Police,-1.395749,52.694799,On or near Wellington Court,E01025940,North West Leicestershire 013C,Drugs,Court result unavailable,
745cd6b080213044f0cb49e8103ffa5560b0110f960b8acd122f99bfbc054970,2021-08,Leicestershire Police,Leicestershire Police,-1.395321,52.689349,On or near Curzon Street,E01025940,North West Leicestershire 013C,Other theft,Investigation complete; no suspect identified,
9b1e1bf2eb50456df670649d21b1d9125c05cf99749996729ca872cb968eb67d,2021-08,Leicestershire Police,Leicestershire Police,-1.393884,52.691652,On or near Spring Road,E01025940,North West Leicestershire 013C,Other theft,Unable to prosecute suspect,
bd077a0e742468ca783d71be2b769951e54348e6f8a9d2c4ef5d4fa89a0145b4,2021-08,Leicestershire Police,Leicestershire Police,-1.387025,52.691203,On or near Pretoria Road,E01025940,North West Leicestershire 013C,Vehicle crime,Investigation complete; no suspect identified,
349d4d20d2e9ec1f1fba4ff7d2bb69bead7629a829d0cb68333a942e99fff0c1,2021-08,Leicestershire Police,Leicestershire Police,-1.393758,52.687912,On or near Copson Street,E01025940,North West Leicestershire 013C,Violence and sexual offences,Action to be taken by another organisation,
d654b027614a56d23fc30a22a29d96d253f871e13e7c825ebd35a94ca508c4f7,2021-08,Leicestershire Police,Leicestershire Police,-1.364871,52.681396,On or near Grange View,E01025940,North West Leicestershire 013C,Violence and sexual offences,Unable to prosecute suspect,
eafb39c026fb66735718459cf83f26dfb217645529004c858465b7b09cf4eac3,2021-08,Leicestershire Police,Leicestershire Police,-1.393758,52.687912,On or near Copson Street,E01025940,North West Leicestershire 013C,Violence and sexual offences,Unable to prosecute suspect,
6aa478fb59a7bc85f4572210aa4f04d9cd6773fca2a4809f24b94484acf9ccba,2021-08,Leicestershire Police,Leicestershire Police,-1.395749,52.694799,On or near Wellington Court,E01025940,North West Leicestershire 013C,Violence and sexual offences,Local resolution,
a0c0e0d8b04df50e3be57629fd9a6bb6ce2de23775c8b80edf4c61fad79c6520,2021-08,Leicestershire Police,Leicestershire Police,-1.393758,52.687912,On or near Copson Street,E01025940,North West Leicestershire 013C,Violence and sexual offences,Unable to prosecute suspect,
d67f3536b14219ec80e244a1870735009ac64acd928c1757ad781c42b100c569,2021-08,Leicestershire Police,Leicestershire Police,-1.393758,52.687912,On or near Copson Street,E01025940,North West Leicestershire 013C,Violence and sexual offences,Unable to prosecute suspect,
276fc198705f5037ab05d28e6017d2fe67dc7df0da4a87cf3d9ba505d7e4fcd8,2021-08,Leicestershire Police,Leicestershire Police,-1.393758,52.687912,On or near Copson Street,E01025940,North West Leicestershire 013C,Violence and sexual offences,Unable to prosecute suspect,
43b85eb417ba9431b953a26b7c75262fef8175c46182ffd074bd098054dda7f4,2021-08,Leicestershire Police,Leicestershire Police,-1.414377,52.690434,On or near Station Road,E01025941,North West Leicestershire 013D,Burglary,Investigation complete; no suspect identified,
887802909626cb14e6bd53c24d4bf64084a64cf89f735065a232fbcdc4022ae1,2021-08,Leicestershire Police,Leicestershire Police,-1.423959,52.697546,On or near Sports/Recreation Area,E01025941,North West Leicestershire 013D,Criminal damage and arson,Investigation complete; no suspect identified,
fc194b2ebac04f294e63ea924d6efafd0f6178845c9cc200eb771957920ce819,2021-08,Leicestershire Police,Leicestershire Police,-1.404215,52.684845,On or near Station Road,E01025941,North West Leicestershire 013D,Criminal damage and arson,Offender given a caution,
5a0fce90f7bf47a67ddf32cdc416f21383ca624d57b0331668e7af4555eb9f76,2021-08,Leicestershire Police,Leicestershire Police,-1.423449,52.694694,On or near Parking Area,E01025941,North West Leicestershire 013D,Other theft,Investigation complete; no suspect identified,
fc367eb211c378e9aef86930726b120dbff1bf03da235255b7b7331a5319aa2d,2021-08,Leicestershire Police,Leicestershire Police,-1.404215,52.684845,On or near Station Road,E01025941,North West Leicestershire 013D,Other theft,Unable to prosecute suspect,
2c4449c42de0cade28f6e68e887995bb8dcb608bfa54c5e3f0e967d2e06221a4,2021-08,Leicestershire Police,Leicestershire Police,-1.404215,52.684845,On or near Station Road,E01025941,North West Leicestershire 013D,Possession of weapons,Offender given a caution,
ce15fa0b4c165f60ea71fdea6adc60653439aea6e3885325855f6010ad5d8669,2021-08,Leicestershire Police,Leicestershire Police,-1.429730,52.691920,On or near Sports/Recreation Area,E01025941,North West Leicestershire 013D,Vehicle crime,Unable to prosecute suspect,
009ee5edad0908a1f46f7a84096fba9723467e82d3c82bdc48d4f48c3f8f199d,2021-08,Leicestershire Police,Leicestershire Police,-1.421931,52.694300,On or near Holyoake Drive,E01025941,North West Leicestershire 013D,Vehicle crime,Investigation complete; no suspect identified,
c11bda0e86db06bba628e46f46a8c29f5b84078f7a0b3760f86e17e9c8ec4eed,2021-08,Leicestershire Police,Leicestershire Police,-1.433679,52.693116,On or near Swepstone Road,E01025941,North West Leicestershire 013D,Violence and sexual offences,Unable to prosecute suspect,
a7d19f7633e6334a4b1c1ff0a6621c212f6995be948a8187d9af0c7c7b80cc5b,2021-08,Leicestershire Police,Leicestershire Police,-1.433679,52.693116,On or near Swepstone Road,E01025941,North West Leicestershire 013D,Violence and sexual offences,Unable to prosecute suspect,
9a03977d58578747045a01b5f821d4e8af934765994405ee528698cb7378f4f4,2021-08,Leicestershire Police,Leicestershire Police,-1.433679,52.693116,On or near Swepstone Road,E01025941,North West Leicestershire 013D,Violence and sexual offences,Unable to prosecute suspect,
0cd9d109f2d78f9be4162a728c6c3fbb6f40adab22e81df853288e242fdf26e2,2021-08,Leicestershire Police,Leicestershire Police,-1.433679,52.693116,On or near Swepstone Road,E01025941,North West Leicestershire 013D,Violence and sexual offences,Unable to prosecute suspect,
650833e4c80a2b31fb452ebaa0a55f2c418790a9d6fc8136ad5d5bf23346e2e3,2021-08,Leicestershire Police,Leicestershire Police,-1.423613,52.693499,On or near Parking Area,E01025941,North West Leicestershire 013D,Violence and sexual offences,Unable to prosecute suspect,
bb824dcc4372d436b87aae6b250dd2e31ba1a4263d5a31aa73d27bc72c8e13df,2021-08,Leicestershire Police,Leicestershire Police,-1.404215,52.684845,On or near Station Road,E01025941,North West Leicestershire 013D,Violence and sexual offences,Investigation complete; no suspect identified,
de440118c88f4aedc33b1019ed50ede0e2d59a659d1211444f6741daf5a7f6c0,2021-08,Leicestershire Police,Leicestershire Police,-1.407177,52.690038,On or near Parkdale,E01025942,North West Leicestershire 013E,Violence and sexual offences,Investigation complete; no suspect identified,
8d3a090c74328226e39a635adad1cba0c189110b57489149b9ebe25600df7b4e,2021-08,Leicestershire Police,Leicestershire Police,-1.404802,52.697137,On or near Parking Area,E01025942,North West Leicestershire 013E,Violence and sexual offences,Local resolution,
a355fa56cd57b08ff77ab3d7b0d518eb153a28de499f6ec6241980f84b264acd,2021-08,Leicestershire Police,Leicestershire Police,-1.407177,52.690038,On or near Parkdale,E01025942,North West Leicestershire 013E,Other crime,Unable to prosecute suspect,
a043c1847064d8093913f4d372f86781e64ba3ca114a3c528a4df9bc5d869e06,2021-08,Leicestershire Police,Leicestershire Police,-1.401306,52.692031,On or near Petrol Station,E01025943,North West Leicestershire 013F,Criminal damage and arson,Investigation complete; no suspect identified,
f64e9830467d39276988f623ea909caf0a3dcd63ffde15d0e1527da74f2fbfe1,2021-08,Leicestershire Police,Leicestershire Police,-1.401306,52.692031,On or near Petrol Station,E01025943,North West Leicestershire 013F,Other theft,Investigation complete; no suspect identified,
173c5d314243eea13c3ba0e364e541873f275487b40b9001cdc4125a7305e7cb,2021-08,Leicestershire Police,Leicestershire Police,-1.399826,52.685587,On or near High Street,E01025943,North West Leicestershire 013F,Public order,Investigation complete; no suspect identified,
f4ce378b9a40120221b2fccb2c2ee8bf666203bb4a93d5e0e26024e715e34976,2021-08,Leicestershire Police,Leicestershire Police,-1.399826,52.685587,On or near High Street,E01025943,North West Leicestershire 013F,Public order,Unable to prosecute suspect,
b8264ebcc9d2ed3cacc4dd28c530dc3c390b2b116dd3a42dd9cd95d5a05f9ff0,2021-08,Leicestershire Police,Leicestershire Police,-1.399539,52.686044,On or near Parking Area,E01025943,North West Leicestershire 013F,Public order,Unable to prosecute suspect,
838b5ac65e93d926dc7366a13c2c9897e59bb90c553686a551342fd1c2e6c6d0,2021-08,Leicestershire Police,Leicestershire Police,-1.399539,52.686044,On or near Parking Area,E01025943,North West Leicestershire 013F,Public order,Investigation complete; no suspect identified,
d4153c0bf05ecf86a6081793d58497e375d03a1aa4a5619d50475a54a844ecb2,2021-08,Leicestershire Police,Leicestershire Police,-1.399778,52.691224,On or near The Hastings,E01025943,North West Leicestershire 013F,Public order,Investigation complete; no suspect identified,
577b3b7d11959df4a2bc2309d226a96e8ba158f8ab65e6fa8789a02c11eee816,2021-08,Leicestershire Police,Leicestershire Police,-1.399778,52.691224,On or near The Hastings,E01025943,North West Leicestershire 013F,Shoplifting,Investigation complete; no suspect identified,
f8729fc2885f3905002600ce2c25c4a639355df2a29c393e1096ea254c08f61d,2021-08,Leicestershire Police,Leicestershire Police,-1.401306,52.692031,On or near Petrol Station,E01025943,North West Leicestershire 013F,Shoplifting,Investigation complete; no suspect identified,
f154d67be8719889a6264821d5b6dc120cd5916d92a56837705391e85118b69b,2021-08,Leicestershire Police,Leicestershire Police,-1.406028,52.684225,On or near Church View,E01025943,North West Leicestershire 013F,Violence and sexual offences,Unable to prosecute suspect,
48959688934e575b6aec988d7e21b9c51523210ffb2fd8fb02702079d6270b4b,2021-08,Leicestershire Police,Leicestershire Police,-1.406028,52.684225,On or near Church View,E01025943,North West Leicestershire 013F,Violence and sexual offences,Unable to prosecute suspect,
ce541af618861768e27ed99c295c0660c0d6a528cb3985cb519ff076cf507a8f,2021-08,Leicestershire Police,Leicestershire Police,-1.404942,52.683608,On or near Hawthorne Drive,E01025943,North West Leicestershire 013F,Violence and sexual offences,Court result unavailable,
af31ab9cb62d0c6139abd33865ee73b1b246d7d3608203e9d0f6fc9578697588,2021-08,Leicestershire Police,Leicestershire Police,-1.401306,52.692031,On or near Petrol Station,E01025943,North West Leicestershire 013F,Violence and sexual offences,Unable to prosecute suspect,
34e884f0be6445ea75575af1977b25bfdc3ae9b423500e8525d84f848d3db7c7,2021-08,Leicestershire Police,Leicestershire Police,-1.400497,52.686247,On or near Bernard Close,E01025943,North West Leicestershire 013F,Violence and sexual offences,Unable to prosecute suspect,
611af763d1b135d78d4138d19b481db986513384d339a9625250cb5030eb358a,2021-08,Leicestershire Police,Leicestershire Police,-1.404942,52.683608,On or near Hawthorne Drive,E01025943,North West Leicestershire 013F,Violence and sexual offences,Unable to prosecute suspect,
20836b2638720feadfd98c8fafb9131c9e33d350f8d3acb616b1477368b2333b,2021-08,Leicestershire Police,Leicestershire Police,-1.395289,52.690608,On or near Springfield Close,E01025943,North West Leicestershire 013F,Violence and sexual offences,Action to be taken by another organisation,
96713d7cb2c27eaee4a7673fe6f553425981b156c03ca10c3982920c68e88245,2021-08,Leicestershire Police,Leicestershire Police,-1.395289,52.690608,On or near Springfield Close,E01025943,North West Leicestershire 013F,Violence and sexual offences,Unable to prosecute suspect,
a01b74fb89ceb71a2f6033206dd4d45c45ff22b53c958f4fed1bfa01dd212768,2021-08,Leicestershire Police,Leicestershire Police,-1.401306,52.692031,On or near Petrol Station,E01025943,North West Leicestershire 013F,Violence and sexual offences,Unable to prosecute suspect,
2544190bbe2ac732fb97ff689bb1ef94de31670c64a47da8d07dfc3fba6f3319,2021-08,Leicestershire Police,Leicestershire Police,-1.395289,52.690608,On or near Springfield Close,E01025943,North West Leicestershire 013F,Violence and sexual offences,Unable to prosecute suspect,
ec0452c8485e1ebe548c4a28b77e36f5f7cc2d4940db33042ad358dd6e5110bc,2021-08,Leicestershire Police,Leicestershire Police,-1.400122,52.686650,On or near Gladstone Street,E01025943,North West Leicestershire 013F,Violence and sexual offences,Local resolution,
b0e98651f89aac0904b0a095158348d0381c68103ce431e38aa8bcf667341bd4,2021-08,Leicestershire Police,Leicestershire Police,-1.395289,52.690608,On or near Springfield Close,E01025943,North West Leicestershire 013F,Violence and sexual offences,Unable to prosecute suspect,
5729de1fbfc878021e130c0413c287682ac94764aa78c01089d2bba3fbb37c26,2021-08,Leicestershire Police,Leicestershire Police,-1.399826,52.685587,On or near High Street,E01025943,North West Leicestershire 013F,Other crime,Unable to prosecute suspect,
,2021-08,Leicestershire Police,Leicestershire Police,-1.069722,52.586005,On or near Sports/Recreation Area,E01025970,Oadby and Wigston 003A,Anti-social behaviour,,
,2021-08,Leicestershire Police,Leicestershire Police,-1.066928,52.586909,On or near St James Close,E01025970,Oadby and Wigston 003A,Anti-social behaviour,,
57e91d3718b47b0121285838269ad91ef813295f4e9e58faaf3ea4fa9f4a38ac,2021-08,Leicestershire Police,Leicestershire Police,-1.073519,52.589379,On or near Ridge Way,E01025970,Oadby and Wigston 003A,Burglary,Investigation complete; no suspect identified,
6d33a53844e9699c560df03a11503ba8ef754b0e108d1ddcfa5cd2468d6bc3e8,2021-08,Leicestershire Police,Leicestershire Police,-1.064861,52.586947,On or near Hyde Close,E01025970,Oadby and Wigston 003A,Public order,Local resolution,
75ea43451bf7784f68c034f353eb7f6d62c1b577e253be197fea0686abb666e0,2021-08,Leicestershire Police,Leicestershire Police,-1.064861,52.586947,On or near Hyde Close,E01025970,Oadby and Wigston 003A,Public order,Local resolution,
ddcd1c449bf246ebf0be4eb38e7b006ca73b5d87c393bacca19998d5ac457bef,2021-08,Leicestershire Police,Leicestershire Police,-1.064861,52.586947,On or near Hyde Close,E01025970,Oadby and Wigston 003A,Public order,Local resolution,
129157d42f251eb30993ccc4ebad9edea94454b35ed065b9e3fda0f7adefb2b4,2021-08,Leicestershire Police,Leicestershire Police,-1.064861,52.586947,On or near Hyde Close,E01025970,Oadby and Wigston 003A,Public order,Local resolution,
ce983b9366ab408ee6e604daa104885529b15b9dd73a7b442f0a975b985b8312,2021-08,Leicestershire Police,Leicestershire Police,-1.064861,52.586947,On or near Hyde Close,E01025970,Oadby and Wigston 003A,Violence and sexual offences,Investigation complete; no suspect identified,
8db8efe8b1719b7479308d8295fda6e2473a48c1e3e50bbabd97557daa7a9d3e,2021-08,Leicestershire Police,Leicestershire Police,-1.067228,52.588799,On or near Windsor Close,E01025970,Oadby and Wigston 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Leicestershire Police,Leicestershire Police,-1.071416,52.591062,On or near Ash Tree Road,E01025971,Oadby and Wigston 003B,Anti-social behaviour,,
6ec027ccd083a1ca94340f35fa9ccc08f70073a899f2ff101e5217a31bb8c27c,2021-08,Leicestershire Police,Leicestershire Police,-1.072305,52.590206,On or near Coombe Place,E01025971,Oadby and Wigston 003B,Burglary,Court result unavailable,
ed1db6e31cf0cd394fe2f24edcf811dec57db5e171e508834a081b8c08fad567,2021-08,Leicestershire Police,Leicestershire Police,-1.072305,52.590206,On or near Coombe Place,E01025971,Oadby and Wigston 003B,Burglary,Investigation complete; no suspect identified,
6cb1c9eec1a6ce3c86b8969e9c2fdc79d75491159288f8ac7a5504e2da126a60,2021-08,Leicestershire Police,Leicestershire Police,-1.068317,52.592404,On or near Supermarket,E01025971,Oadby and Wigston 003B,Other theft,Investigation complete; no suspect identified,
e456399e0ef8efbb33f6a17e2e9e7ae649351641ce7b44b4ae7161804c5d6083,2021-08,Leicestershire Police,Leicestershire Police,-1.068317,52.592404,On or near Supermarket,E01025971,Oadby and Wigston 003B,Other theft,Investigation complete; no suspect identified,
2765ac2d9bbe0a36a713d5b529d2ceaebe31cadf7c40b312d0027c8bafa5bd68,2021-08,Leicestershire Police,Leicestershire Police,-1.068317,52.592404,On or near Supermarket,E01025971,Oadby and Wigston 003B,Shoplifting,Investigation complete; no suspect identified,
35214f8befeb3f82779dfc3c0a697b66e2e07df650e5b73fcb70f45268b8559a,2021-08,Leicestershire Police,Leicestershire Police,-1.068317,52.592404,On or near Supermarket,E01025971,Oadby and Wigston 003B,Shoplifting,Investigation complete; no suspect identified,
,2021-08,Leicestershire Police,Leicestershire Police,-1.087095,52.594528,On or near Wigston Road,E01025972,Oadby and Wigston 003C,Anti-social behaviour,,
,2021-08,Leicestershire Police,Leicestershire Police,-1.087365,52.594323,On or near Sports/Recreation Area,E01025972,Oadby and Wigston 003C,Anti-social behaviour,,
