Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c35eeeb81836c539b9d3e00f63ae32cfcc9877dce85388186a7b0136f3b139bf,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Theft from the person,Unable to prosecute suspect,
dca081e09eeed7dc78d274fc90ef8f9e64d1cdc8e5c030c6fff8164399aaea98,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
6bb52434f944c6b1cab904ae87854767f00f21c74772e3df16752849a1730ab5,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
34c248083bfd14b53959ffa678380b4c43951b3b231347d0987f41c1339ea27c,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Theft from the person,Further investigation is not in the public interest,
dfbdbc1607bc198c6821fea10874fb53c8a194d1332ae786c95309876895a048,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Theft from the person,Unable to prosecute suspect,
33d310b5e766763c9c61ab69d3b669592479a47c57f2b96181e40e487d549bc4,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Theft from the person,Further investigation is not in the public interest,
8dd76e65c2587d4905430ebc8cbb8b657581e82811fdd97a65afb9aa245bab72,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Theft from the person,Unable to prosecute suspect,
970ad826453a9f74819b832ebfa4cbcc150154a2fb23822f8b4ed95cc657ab9d,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Theft from the person,Status update unavailable,
ffcf6f390ccc9f30aa67c56e6322fa8e83c5e8a5916627d5f0403557e1bf69af,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Theft from the person,Unable to prosecute suspect,
36d64dceaee4f7165539ef5e17cabfd200943bebfcbb9644c664225794f258cb,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Theft from the person,Unable to prosecute suspect,
70601e800411a8e9aed1284b8ef1362cb34ad5e328f32cb2cf06b099cf6f4d48,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
a0d9285ee5f1f21ab2bb6c03f43f08e24e42fcd155dc35ee9d8a7e2f7c35f43e,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Theft from the person,Status update unavailable,
e955c733054aab5d793ef2f251881499c0d1ac202d0af34fbe27372170737643,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Theft from the person,Unable to prosecute suspect,
8b28496f658994293daae9aa2cad4d822028ab62c0acecd8933982619d46902b,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Theft from the person,Court result unavailable,
f6e127f035bb1cd41b398e4301f638cf4cf770fc300e8b350f327e46b24292e3,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
f4a97d2b16d2efd3e9e78a187c6921fbbf7ac242324794a1e1cc148ada90b07d,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Theft from the person,Unable to prosecute suspect,
aca4c54be7cca59b1326e2e134e24b6d1c00f67bc9419a12eb0beffc044b5334,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
c9f109b1535c54ccbf84cf279762258c687535ffdcec01be140a1f47d2d56641,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Theft from the person,Status update unavailable,
21bbc23549c94ef9e995204fcc24b7ced27f85b461c4f669b20db5cdbca5ffdd,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
4d49c6ae4e5ac2187d7669cf6b9cff101e0100855e311074f154d96d323cb6b9,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Theft from the person,Unable to prosecute suspect,
e739985cf7bc760397b21da0a57f3afff514629096b2d145cae12c38c520fd75,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
73a2a8bf40607c4a83ed924895b5cc7a2b521ad880e269a537bd7997c52a7e37,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
a2a2aeb8a742c60a770e799f391ef617d9269ba2dd3516fe1bc77adde2412bc5,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Theft from the person,Unable to prosecute suspect,
0b6870a70446f194fd27917d5d1fa4152a53b2a3a3bed1704b35d085bb47eb01,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
0518f4859a8bf900894b97a41369cc64c6260a175e5c12f2e06fc09a14c71be9,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
ce3fcdc1062c32090ec7e1f7b50e084b4ab35c0376825fe6e11089465c007d50,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
b4ff37588ce2414a3b571659f8faca86dadd00242a252b5d2f699b2cd89b7e6a,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
f2268b6f1054685b92e486fbc4a61492b0136019649f73234e0b68be3883ad9f,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
41e9cf65960623bc413af71b57b9326f4cfc12741e907dcb65ea0972086034f9,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Status update unavailable,
64793e8584cb5b611fb1f3f283ac39dc158aac9616be43edbb3794ee2e090cd2,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
7c4759621c30af624974cc7d2b9e043b7e1743f5ae946a6e7c6bb6ddc8b8db9b,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
485d2a0af42907939e8cb3eb745f449bc240476a29e304eca9c368d5b4c2f444,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
9fccb9b3a09c72ec06f4062026e8a8f6113020fd95b3d950924363cdcd127324,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
ab86732b4a1d2741a0d86d5e721351f8c39e8250c8070dc9624fe996b7b6bb35,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
748fd3e9376fdbe940452d9580d07eabab4fe25aa68fb71758eda2bab4f62c9e,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
8d61d1d59d2f951438d37f877c4fde0685b7962c1849e456b0f6dcff860aa728,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
ef8ba88c63b5d75cdd675a73e168c7a5580e579c8775743f8ecb2920f30cc213,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
1a5809d995791f32e92ec41fc66877ef3c919c7d675669b5c7801df8c83dac2c,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
46f7f0727980ad9115460008787c23d05ae316390b16436ecc8d7377abfc3787,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
b75799ae68aec2735e5d395e846f0a74204aa75c94a27164b4b1dc1cd12a5d7d,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
bec180904c4d30869e9d24bbb98652da8c52f02b90f2757edb7f804d8daedb3d,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
60e44e4599174654f538b317b829b664155403016dc14580ab2422edd4d5502a,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
f8d3ab5cb5075f91d97e576f1f36a52fdbc7515a4d5e04c4d692d67387793e12,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
09ff6739ebef762ec79f247b31e74c9e8859451808401b74327039ceb63c4d5e,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
02bc1c2a98ee380c689f94eb309dbd8333b70ed5cd90fe83ef6d051cca30a662,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
0081e8609f5471cb8378fe4afc13137edc4f3984bdf87e0ea5276f1e00a7e950,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
32092ca7efca5ea1744f0071b8f99822ef132d027b57266ff080302ef6232646,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
dad3797eeebddbd2c8e3a38eb7c5cbb8d4972b44651d950c362b9fb8e8343de8,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
94f1fc76bd98f8294fa56a2def06e8f85206a08b90f96954b905ffe4e49f514e,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
a57fe2cdc407d3a5cc70dd0b4deba513c0d13ede66aea3ddd14565114ef67900,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
b012b2072f407f476fd0df0b2e108e04a9eaef1cddfbd50ea047041b274589f1,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
0e6986227225714c6698cd3a494f69b39280131745c6b2c64cb9e1399eb0cec3,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
9fa13e75faa10e121c259d3a177d37db0fed1d3925d5b3a6a595940d55d494a5,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
960934a1c1be457d95117f2d8dd1d9d158b196a234cb8d759aba78f5c4f7e898,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
9e0c2da31b21cecf5f6e73b9e1c5a3b0445aa6a8e5fb07783f78169b010d4a9f,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
f5f53446105dbc6e1592603e99d2563b3a499da53d6529f64c6fec64fd4c6c84,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
be37e38cead505981367c436c3273bd566fd8b0cd131275fab61fc56fab15183,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
889903c598d44a9dd8f07a35d1ef9c3e3e06681db8776f35ff7610e8ecb2b96b,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
7a9c3e134e2ef41096578ca3221dd8f335f9c7aa226b84e1ab2c14ea9bc09dcc,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
a7799b3bd677db126a5e1a91a1cfcee8a4783e2ad07a25a1300d04b101e0ba95,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Status update unavailable,
e79541ced4021931b334db883bfe313d3d01a335dda9b5013013fbdc76ebedcf,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Status update unavailable,
b9cea04fc7e78fd598df697cd71a69cd376ae39d4f83a2156f9a461dacb8b061,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
8f1dbb71766b6842df946948ec27f620cb5656eed7e0fc73ac3b7c0e8becc752,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
a9e5762584428824cda0cdb2d8f0e853d50c78a827347c3d9d9b302b5328c2cd,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
6ae80c16b13580d3dd671c09226ab7cc805c9fba9c18882ca499870d22fe68e1,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Offender given a caution,
45350bedb97cd1623aef1a49f2794c14dab8355c49f504f1de2d47bdc1e2faa3,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Status update unavailable,
dce5e0a0ba9a3cc575f97c9f71be6c9557df026597aaeb3cea17b9150b69f55a,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Status update unavailable,
f1db033a4b5bd88258a4b2a8021d63edbc7cdbd9323d86af05cbafbf91cef16b,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Status update unavailable,
719bf0b4c598e6bd505e9bc04d8d813593d828fbb4df2047c7aff90da13cb914,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Offender given a caution,
d4d714b142e3800bfdc0d9a55b20382439187280e3ffdef36d3565096cedf307,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
47d7c958e62d99a5bceab811650cb5d06a10f30883c5e08542a077c2e1359b63,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
1aa44a248a9817c5c9f6e766a6b4e24c804fd6934bcba27260e15a312cc41c64,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
c62b0b91be0417b333c74adb20d3dd263c073f8a9553a618c642e8c2f5535e3e,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Status update unavailable,
8f3bab9c111b75e534b7fa8784f6549843fc6f76bd952f9f986093e115716497,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Status update unavailable,
2c659d9d60a3374f7dd9982a92fb7219da7f7d341deb7d457d40c76c02028270,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
07c51ec0682faa763dec84abd0d123808f2e0ab95de2cc1c0e793a338bfecdf5,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
43943b2971b22f0c7cfc9f552221ddcc03ef062b951d584e1d960d569a998ec7,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
60890047cc71874df37693eea4ed63e07b99cd84abe0e944f4816a82a234433b,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
aa3b2d7dad60805e138d79b657de9a6e8d94c9448acbbf9992f64de0fc8b38e6,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
e0b4da7becc1601d27ee806c6ad200ba46c7a4b15d1fd8f9fbd3bc2be133f033,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
b2b6f7e95d8371e0a37a338ce475afe0ef1e560fa075889a00a6954276a8b14b,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
f1bf6f577ac67ac914e58f00f8fd762e903181e78cfb417df4938fbb9faa2eee,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
3162613c5e7729dd5d2db0ed1eba632082046b24987914ffcc50c00cac54ae62,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
d96ebd5e835ceaf765d6d0443da951a841430b3cbfec1f9032cabce84ccbb023,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
c7bfd7d20b629e072df1abde67c1eb98f66cdf1076c996acbfb1390a0c5092d3,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
d18c53d4b526e41e5eba662eb6dff772fdda0aeb46be46304050cc007cf8aded,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
bfc8319bf8c6e73bbef2586ff4708ac566934818184cbe18e6e45a7886af87f1,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
89ec19eb00b4955210d3f900f08c0372c409f4f213f0a2ca59a2d9105fa30d1f,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
fed51bb4a2bd200d85de74a121cc23cdd64f5dd3a1d1cbfc12db2a492b12fd63,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Local resolution,
f2263ddbea66963f1fa8e319f69ff9ee5215fa3d64aba8774d8d3a4dfac31479,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
65f4d88441fd0c1d48df51e2f7c5d388a48ffc70d4d210009868a32f084f37cd,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Court result unavailable,
3f152cb917bb8f5090195d76281fe6d7124c898c36f7152b411bb38128f7c408,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
8fd70b810e5c33497f352b60fe995c4dcf0249cf0429f58e6c885d31388193a3,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
3380c769f50d2894040a4017150d949058fc8eebddada7b8947815e5791a32bb,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
33ce6d586e1007bb61a65b5f259973e5799f4d637c67e4b9516ffbc8df6405c6,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
2f37e436776d7324693f0d20d2e446dd09d319f35f87975671fb7a5c1f38539b,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
23221ea1c3032464aabec76e897a472045f0352b703345583ac7f32974a4827b,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
c775c52cf93e9d2a8d9f3fb6562abce79c1d5ed1242f3e7ca5d6eac66a080202,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Status update unavailable,
a9ffa1fbe47e4f8e51043c64764934580a473dbdcc27da0307b0ba8bc6b6ecd5,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Status update unavailable,
23acfd66b19d0502d3f3fc69da3ce7c25d7dfb73e5d9e83e3f20df03442bc638,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
a692f8fd3258b90a7c20c12e1be86ca7c606eaf3e367a696ff817bde4be12813,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Status update unavailable,
da0e2a53a6ba431cd20bd8ec915211f8d59b60cbf6fd8a5dbeed956e53e315b4,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Status update unavailable,
acdf6e3b230532178f5636b1cc01fc0a35288bfb277b71f4f20c668413f4dc1b,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Local resolution,
54c626b18e197fad218292443fb78da94952d2d2b3df70cffbf3cd6402f7bd70,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
4b6a619f8e02cd5ecea2c4e93cb1ac42c5de6a273320410d9421cc64854a2cc5,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
703abef6dd8a29a57ade569f1da7adc51094e51b2c04475eafb2ee4c94eedda4,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Status update unavailable,
f87fa602df91af9e7fbceee0636373ec60bd3b4cd7b70788fd61c5414ff460ef,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
a34e992652860d342af669222995766bf7fc449a8b84dda200fefbd45ad2b7cf,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
c5cedf98f7c19d459e56056d05031dd1971efa31f5a3e13f26a8658b6c4afbce,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
9c1925b65f89affc9af0b652cb65b90223a15a249dc478a55b86229ec2d8de7b,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
3662e29d6c86aaeee0fc9b7598093ebe23572907b791db968d99ef6937d81b29,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Status update unavailable,
5151b64b05dea219a6b0abf40300734b706adb3414f993cfa09ee9626a265286,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
a02a6e659b7c86699fa4bd35223548290ec85d88dddd36b39f6a55a2fc3a66d7,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
b900a204ef04b949a53fb10ad14f182b5bb1711a1c8c5b5a9d2cea48c8de3585,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Status update unavailable,
6185c86a7eaffaee7bb2d280e5150f93be642572e5558e688a62bc2accaa619f,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
250dcc5f24bc9789b7ed28b32f07b6e474c63669ebd39da83235bbf415a6fa0a,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
9ba8fbfd73234c618a6aae3530792e0b4d0ae32817f40f5e73e2df6ad3b9fe9f,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Further investigation is not in the public interest,
f71877588a30a21748df852f2ee3531958d7ae08756ecd00c1a9841987b5fff0,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
259065b49d5b4469eabbe3ec32fde4e60728672b2e947aaad8b76c8412469e41,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
fd17c3d8b05bd7f5c322239326a27ab471a1907bedee10db3bf61d150ca4625d,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
5bde667d296e1d81e3f6086891888e71cc939a2f9130b999a19e1ca80eb261e8,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Status update unavailable,
177cf8ca881d307c6c2094a95be85f74e17db21b9f29c0734825350471bac69f,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
7e21ab74558f58b2c213faf1cb5c4feb78bc36f7e6ea76f104e2a08d6e1be240,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
1b5e69f8245c2dbd8e12c644854af1a648073a6fdcda5ad31625205bbbb86da0,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
96713623d28d63f22f9ebb0dbae7f1755a5169b15264cf163e807d67839e9361,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
9c9edf1da8c910f47d3b834cc2379c64b0d4a3e5f29fe5028f817b2abc73ce4e,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
749e5751bf51d33ccb7fff69d01f7313e9ac21d982cb04a2ea17a2724b6d6994,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
85ee750805a931ebe3b36802f589d0f40038e760ed5d3b1d9ca5a07c95681e76,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
1bf811fe0093b377ebc65063d9e108d9583ac6daebc6af2f0df54cc5ab5c9e8c,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
9c9ee438de1ed076fdd35ac2fdc033b2fab12b3eb4ae577bc332f1333ed442de,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
c51abf8073838e65ca038c33c311462f3fd6cde6fb6ddcc1d1d6b3f4dd4fcc8f,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
2a03c6c3cbe2bc6ddb86a82dc7e5a8de4bac85857d5e36dd77c2189341a05734,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
4e5fd263a99f678db4ec2ed518198d6d0414db772bdf27a876b8a31d9144532f,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
abce058e8415192acf049cda9c25dc09e6cab7ee8f1917be47a6284b56a777a6,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
2c0940517fac7e922bbfec6eff5c28523da563cc2eafef271b6660d91bb5f503,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Status update unavailable,
aba9500cf8b92b86f0cec51df9fdbca15ad0b9175ffa61615f32e893f0bbe1e7,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Status update unavailable,
04635b6a54942812994dc4a630649b6d75e4d03908a36041a901395521563019,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
2205af2757ea6f20a9079e4dfa4573a04908762b486b94e8e63481c2d55a0495,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
38a6cfd3ff24d8a8dc02c588dca68742583ea35d8cce655dda62d156f032c617,2021-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
