Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
803d0c5e04f2587863305dfabc1cf335c2a8a95a9e93fa7b2b628d43683f7fe3,2021-05,Leicestershire Police,Leicestershire Police,-1.054464,52.639348,On or near Longstone Green,E01032597,Leicester 037F,Violence and sexual offences,Unable to prosecute suspect,
c0c5de45e7b20b174528bd97ccecbde3120d66a2f418f6c6180b27fd47a327ee,2021-05,Leicestershire Police,Leicestershire Police,-1.050310,52.640745,On or near Comrie Court,E01032597,Leicester 037F,Violence and sexual offences,Unable to prosecute suspect,
ef1ef3b6b29fea5531dcd1e80936fe844baf8f3aa26d3852a99b5e219a36011e,2021-05,Leicestershire Police,Leicestershire Police,-1.054464,52.639348,On or near Longstone Green,E01032597,Leicester 037F,Violence and sexual offences,Unable to prosecute suspect,
d75c89a9c05118203abe880280419195cbb65530e839789a2d37cc232e50a557,2021-05,Leicestershire Police,Leicestershire Police,-1.054611,52.637983,On or near Willowbrook View,E01032597,Leicester 037F,Violence and sexual offences,Unable to prosecute suspect,
8ee389796ff30baf4a39ae3062ddb7f1e9b4b7fb3075dd8121bf607c43d3a3b1,2021-05,Leicestershire Police,Leicestershire Police,-1.050192,52.642784,On or near Fastnet Road,E01032597,Leicester 037F,Violence and sexual offences,Unable to prosecute suspect,
2314def48eaeca09ce747876058ec90ae50fe87db2721d87d9c39579000b64e0,2021-05,Leicestershire Police,Leicestershire Police,-1.052587,52.640691,On or near Bowhill Grove,E01032597,Leicester 037F,Violence and sexual offences,Unable to prosecute suspect,
df9076f0de7e560a1069d3c0c7008a604567a074636d4437d05ef57be8ce1c70,2021-05,Leicestershire Police,Leicestershire Police,-1.050310,52.640745,On or near Comrie Court,E01032597,Leicester 037F,Violence and sexual offences,Status update unavailable,
3395c82bd0dbead4369cae9d5967f540e6b1b18acf81bcfea37ff356ecef8bac,2021-05,Leicestershire Police,Leicestershire Police,-1.053343,52.641973,On or near St Austell Road,E01032597,Leicester 037F,Violence and sexual offences,Local resolution,
42e31419aa3d57b46c9ac459ab3aeb6e4a82f5cc850ed52c61fd3abf76a189a1,2021-05,Leicestershire Police,Leicestershire Police,-1.053343,52.641973,On or near St Austell Road,E01032597,Leicester 037F,Violence and sexual offences,Local resolution,
841b938d26f74159e5ae0fe38e905d0de673a118f22de920850321ff4dd49df5,2021-05,Leicestershire Police,Leicestershire Police,-1.051588,52.639775,On or near Rona Gardens,E01032597,Leicester 037F,Violence and sexual offences,Court result unavailable,
b841ad4b7721006d0d06a79293054b7962bd5c444f2d76786c7315fb423ca679,2021-05,Leicestershire Police,Leicestershire Police,-1.054611,52.637983,On or near Willowbrook View,E01032597,Leicester 037F,Violence and sexual offences,Unable to prosecute suspect,
a7d3f0f3dc2fbe705b7cccfd9744ba31793289507d79477fbd34c8fd216db3cb,2021-05,Leicestershire Police,Leicestershire Police,-1.054464,52.639348,On or near Longstone Green,E01032597,Leicester 037F,Violence and sexual offences,Investigation complete; no suspect identified,
2c862c821fd10e7ab086cbf31ac9cce6e59d301e31e78be2de98c6316690932c,2021-05,Leicestershire Police,Leicestershire Police,-1.054611,52.637983,On or near Willowbrook View,E01032597,Leicester 037F,Violence and sexual offences,Unable to prosecute suspect,
453a00dd5b9cdd6ddd70f6d5425a08e42e22cea2174595420c2c199d4616668b,2021-05,Leicestershire Police,Leicestershire Police,-1.050310,52.640745,On or near Comrie Court,E01032597,Leicester 037F,Violence and sexual offences,Unable to prosecute suspect,
697285df8c38973e05e533b3a67598f802e49a0e623bf7d7b5b499c41ad7f7d9,2021-05,Leicestershire Police,Leicestershire Police,-1.049624,52.641045,On or near Sunbury Green,E01032597,Leicester 037F,Violence and sexual offences,Further action is not in the public interest,
8e8fd088f2e3b1f1fd7bffd28827ba59155b38149760edd569fbdf2555fbc4c4,2021-05,Leicestershire Police,Leicestershire Police,-1.050192,52.642784,On or near Fastnet Road,E01032597,Leicester 037F,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Leicestershire Police,Leicestershire Police,-1.125624,52.615442,On or near Brookland Road,E01013689,Leicester 038A,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.123989,52.611483,On or near Petrol Station,E01013689,Leicester 038A,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.126042,52.610752,On or near Pope Street,E01013689,Leicester 038A,Anti-social behaviour,,
a99e749aa108a8ab149423c308988effbcda8cb82cf45c7f962588e5745c9866,2021-05,Leicestershire Police,Leicestershire Police,-1.127830,52.610702,On or near Scott Street,E01013689,Leicester 038A,Burglary,Investigation complete; no suspect identified,
18a0793fc55223a1be7cdb140d541edce232a70f7c77d7049e1ebb7123e55648,2021-05,Leicestershire Police,Leicestershire Police,-1.127485,52.616166,On or near Knighton Junction Lane,E01013689,Leicester 038A,Burglary,Investigation complete; no suspect identified,
bd189a3abb5cc984ebcc8344fc8546ffe2d1eec7f33f4416c71fb189a8408da5,2021-05,Leicestershire Police,Leicestershire Police,-1.125409,52.612878,On or near Keble Road,E01013689,Leicester 038A,Burglary,Investigation complete; no suspect identified,
940d199c5b721a4fd03da48ec0c359e18a8b9cc38b026b4bdbf321d64a352714,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Criminal damage and arson,Further investigation is not in the public interest,
a9fa68e337a9ca508eafc4d62199469b7f971e1747748842d0c90acd1060a7ec,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Criminal damage and arson,Court result unavailable,
1567c2912539c777114a85414c8b212dc49703c3ae6bd90481c7f6374a673ce0,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Criminal damage and arson,Unable to prosecute suspect,
dcd2829e4984bdc155dd28efe333164e0cf98e7e114154151096a851d55760c8,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Criminal damage and arson,Court result unavailable,
f7f009c13d14d85bc4cbea79e94e03dd9aec3ecf44deea9bc197d715ced930d0,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Criminal damage and arson,Court result unavailable,
59f5309160f70126a0388ff4b3b7d81ddc4e8eb455c549a3b9e56218263c41f3,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Criminal damage and arson,Court result unavailable,
5680cfe893da9f24d6fce51c30cb4e8d947623b057f526b86064f8b9d76f9785,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Criminal damage and arson,Unable to prosecute suspect,
2e62a97083285ac1058ee52611dfade9317246cadb7a3ed286c427a17cc9663f,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Criminal damage and arson,Court result unavailable,
57d3f205cfffe3297e1531eaaedae9b9f3e53c4fcd487661e4636a6ab6081050,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Criminal damage and arson,Court result unavailable,
1aec2f88cb802ffe8f7e48ab80951991864ab15be5a24e35e8b2012333dc72c5,2021-05,Leicestershire Police,Leicestershire Police,-1.124287,52.610595,On or near Shelley Street,E01013689,Leicester 038A,Criminal damage and arson,Investigation complete; no suspect identified,
716a82b18d9e0ca8a86a15ed69b295c6404059e8d926e8a905eca0e7468bcff0,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Court result unavailable,
8f30960891cb609a284bb27e02cb3500c41954cc8f1091967fe32626954a8aca,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Formal action is not in the public interest,
0e0ee8ebf9670d3fd30739e29f7042d51541e4d0ae80fa2d8dddf4362679e9f6,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Formal action is not in the public interest,
b52ef195740be363108ba67baf2e62a272afdf184685037ccd94856643405f59,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Formal action is not in the public interest,
0c7281554157ba99b333e21c3d32a337d1dbfef5aa462d94fccf3eb406ee631e,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Local resolution,
d62d8b3daac59e407ae7d005536ab81e962627376de465bf24d820639a0b9a51,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Local resolution,
7ad4309c485d1f0f10f10d85cad15a333482535dc24c5fef35f203f57638f97f,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Court result unavailable,
d37b2a21a361ae24d606a8ed44d4780caa69f44d226e1cfadff9ad4b3f36105d,2021-05,Leicestershire Police,Leicestershire Police,-1.124417,52.610048,On or near Herrick Road,E01013689,Leicester 038A,Drugs,Offender given a caution,
2cc68efc9734bc95862a2ffc5c0d82e3d8de56445228bd6c8fedbf4bc8bac232,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Unable to prosecute suspect,
832e3329d687c99f4154cdc6b83270de4b98480665f62421ab71c3a4b6ed5ae4,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Court result unavailable,
ca66fa4125696785f304dc9fe5f1cb24ecbd7af3bc7461738f102ea157bb2d55,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Unable to prosecute suspect,
7a8295128b64daee64fcfb636f18d018bb29294e3e6ef64d40b70272d4a414f6,2021-05,Leicestershire Police,Leicestershire Police,-1.127830,52.610702,On or near Scott Street,E01013689,Leicester 038A,Other theft,Investigation complete; no suspect identified,
da38249786ba46390b8df31e98134f2bdc15ada0b852840d9ec0ed157a9a4e68,2021-05,Leicestershire Police,Leicestershire Police,-1.126074,52.615805,On or near Brentwood Road,E01013689,Leicester 038A,Other theft,Investigation complete; no suspect identified,
f49a25a6dd1fbec34801506043a8554c168ccdab58241c92802ad97d980b2fa2,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Other theft,Further investigation is not in the public interest,
f042f7dda07b0faf8f522bed65fcb27bfae35e939d370e0e0ac09385c287aa7d,2021-05,Leicestershire Police,Leicestershire Police,-1.124287,52.610595,On or near Shelley Street,E01013689,Leicester 038A,Other theft,Investigation complete; no suspect identified,
17e91a7104f214b97cc71fe93bffac0b0e906ee51e2803d2d1b38c720562ad79,2021-05,Leicestershire Police,Leicestershire Police,-1.125544,52.614974,On or near Ashford Road,E01013689,Leicester 038A,Public order,Further action is not in the public interest,
c6af1fae92af00c6f732ec6bd478867db10991a550a6069c6b50a49caf1973f8,2021-05,Leicestershire Police,Leicestershire Police,-1.125409,52.612878,On or near Keble Road,E01013689,Leicester 038A,Public order,Unable to prosecute suspect,
0a917e47cb8f141c8d38d76ccd2adcebf83aaa83b7b99164191d14addc66a348,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Public order,Court result unavailable,
6c347d93fec572038018844bb3b7e1b16bd71ac1c7ead92a197f3ef58bfbd33d,2021-05,Leicestershire Police,Leicestershire Police,-1.125624,52.615442,On or near Brookland Road,E01013689,Leicester 038A,Public order,Investigation complete; no suspect identified,
9b72f667048667a278a8df0073d51db3e5e71f385a129819fc15a14f74778f9b,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Public order,Court result unavailable,
4047e3ee696e60e651b252b391e41d3fdb7308305ddd38614297f05526610ebf,2021-05,Leicestershire Police,Leicestershire Police,-1.126310,52.616580,On or near Welford Road,E01013689,Leicester 038A,Public order,Court result unavailable,
08e9b5975fa47c3fe8b30497a01c4a2766c8e63c7641b69bc3316ed63b42c1f5,2021-05,Leicestershire Police,Leicestershire Police,-1.124287,52.610595,On or near Shelley Street,E01013689,Leicester 038A,Shoplifting,Investigation complete; no suspect identified,
64951cb10c08bf16cd8c983ff807c9eea6453444520584e3e83f29ba8dd35b72,2021-05,Leicestershire Police,Leicestershire Police,-1.127485,52.616166,On or near Knighton Junction Lane,E01013689,Leicester 038A,Shoplifting,Investigation complete; no suspect identified,
9ae124f90d34ad92137c9301259de745388e68e20a8960acefface9359192053,2021-05,Leicestershire Police,Leicestershire Police,-1.126074,52.615805,On or near Brentwood Road,E01013689,Leicester 038A,Vehicle crime,Investigation complete; no suspect identified,
92409d46a74e8328e5f2df7a3a01b99d4631d9e655d1c6c6d940311c01e8ffba,2021-05,Leicestershire Police,Leicestershire Police,-1.126310,52.616580,On or near Welford Road,E01013689,Leicester 038A,Vehicle crime,Action to be taken by another organisation,
dc2daa29be3e7635621e17dd7b777ba9592ebb664bd4bdd35e6461f23923de50,2021-05,Leicestershire Police,Leicestershire Police,-1.126310,52.616580,On or near Welford Road,E01013689,Leicester 038A,Violence and sexual offences,Court result unavailable,
672c5d7adb6175b5f1a00d2cfdfbfbfb43eeb5ad5e84b59be395c451b6c4a9f7,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Court result unavailable,
e7fb48359e35adab8a8161163d2fe249adfba5ce0d1dfd10853b1c4e8831daab,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Court result unavailable,
f1948a8953c45f42a10557660b6f0ea4d18680f9fb0ad276bcba24379fe64470,2021-05,Leicestershire Police,Leicestershire Police,-1.126310,52.616580,On or near Welford Road,E01013689,Leicester 038A,Violence and sexual offences,Court result unavailable,
fc92ed7b7030847f312f15a8898895245afc2fe2d34ffdab473b96b68cc67ff5,2021-05,Leicestershire Police,Leicestershire Police,-1.126310,52.616580,On or near Welford Road,E01013689,Leicester 038A,Violence and sexual offences,Unable to prosecute suspect,
b0eb3ce89188818b0c4764d2ffb3cb4b8a5793f97d98c409a5a76e4783796181,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Court result unavailable,
c4043cc531bf31bf84cf82d86f50c35e4a6825d44d85140361b5e1f391e74037,2021-05,Leicestershire Police,Leicestershire Police,-1.124287,52.610595,On or near Shelley Street,E01013689,Leicester 038A,Violence and sexual offences,Investigation complete; no suspect identified,
b6776fde6d14e73abc116f4c639231567ac06d21d5d8109e885858e1afe51d92,2021-05,Leicestershire Police,Leicestershire Police,-1.127485,52.616166,On or near Knighton Junction Lane,E01013689,Leicester 038A,Violence and sexual offences,Unable to prosecute suspect,
e92216ea84a9700726b42b83cb0ffd2ad8c287d4b1640d9aa5904d2c97dfefa5,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Offender given a caution,
b97264f2841d9dffd09112191ff96bdd3a03485fe73f966b2521dd29a85ad63e,2021-05,Leicestershire Police,Leicestershire Police,-1.126042,52.610752,On or near Pope Street,E01013689,Leicester 038A,Violence and sexual offences,Unable to prosecute suspect,
74d82c8b3244937645f3f6cc56f0565a87810c29cc4d75fbd431c37a32416f0c,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Court result unavailable,
618f14e117ba2bfa7da3fde33dc3e326c1f2d89d6d1841aec6a97e1094ad3f29,2021-05,Leicestershire Police,Leicestershire Police,-1.126310,52.616580,On or near Welford Road,E01013689,Leicester 038A,Violence and sexual offences,Court result unavailable,
20c9e2d9642c2833990aa98d28058766a6a0a404ee0909adf99f9b3386b8d887,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Court result unavailable,
38affdcc8c28cac55d82c8c95282d0ba2c3fbb330e741aecd0d27214954c1103,2021-05,Leicestershire Police,Leicestershire Police,-1.126310,52.616580,On or near Welford Road,E01013689,Leicester 038A,Violence and sexual offences,Court result unavailable,
b603601be1da89870622d8a01f18e7814478e9c376feee10ea46ae053a8e357e,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Local resolution,
328b834eb6d54d3e57441877b7563f47a0e14e05b0fe67487f56d77d5347a1d5,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Court result unavailable,
dcfe1ef338cbe08e9510f9134dc976f7274ef51f33ca3805d8b698b700b70c46,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Court result unavailable,
5ae316af335e149f6aa1586a8556e59b142644d7d65a2022ea37c81449bc9326,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Court result unavailable,
ef893359f1f20f8edb45f63c22302acd4e9f549d5c7aa21c9f6ce310bd4da659,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Court result unavailable,
7fa9b29d8d3b76bd9cbf113449ce0ae6606ffbc844d7654ad71628dba5200a85,2021-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Other crime,Unable to prosecute suspect,
,2021-05,Leicestershire Police,Leicestershire Police,-1.134775,52.608973,On or near Sports/Recreation Area,E01013690,Leicester 038B,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.130743,52.603037,On or near Neston Gardens,E01013690,Leicester 038B,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.130743,52.603037,On or near Neston Gardens,E01013690,Leicester 038B,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.130743,52.603037,On or near Neston Gardens,E01013690,Leicester 038B,Anti-social behaviour,,
ad76f7a264587d0e5feac1aac9431b89b66d44687f2d597c4040396fb86bbe5f,2021-05,Leicestershire Police,Leicestershire Police,-1.130743,52.603037,On or near Neston Gardens,E01013690,Leicester 038B,Burglary,Investigation complete; no suspect identified,
73edc06e4d4f34cd7fdffcd5962343b39b18ad43c1c92e0ea57bff7ef4a43032,2021-05,Leicestershire Police,Leicestershire Police,-1.124493,52.608421,On or near Great Arler Road,E01013690,Leicester 038B,Criminal damage and arson,Unable to prosecute suspect,
79f9336094b4fd8b82a2a3957d06ab1a5a8506ed3a6465d4b58eda12582a6bea,2021-05,Leicestershire Police,Leicestershire Police,-1.136487,52.605300,On or near Bloomfield Road,E01013690,Leicester 038B,Criminal damage and arson,Investigation complete; no suspect identified,
124b16d340515f11fbb45728c080f429cf97acc0766df4e895e46d7854e5af87,2021-05,Leicestershire Police,Leicestershire Police,-1.131570,52.612024,On or near Macaulay Street,E01013690,Leicester 038B,Criminal damage and arson,Unable to prosecute suspect,
11ee3b6d882a343bc1d3d2dc0f6b12281abd105dc21a9d66487f4ada906b27f4,2021-05,Leicestershire Police,Leicestershire Police,-1.136270,52.610324,On or near Saffron Lane,E01013690,Leicester 038B,Criminal damage and arson,Investigation complete; no suspect identified,
50102236c38af15762d7786a95e2579854112d9c522c163a07b62841df8e60f0,2021-05,Leicestershire Police,Leicestershire Police,-1.131570,52.612024,On or near Macaulay Street,E01013690,Leicester 038B,Drugs,Unable to prosecute suspect,
f48596accb0dbbfecfb9cde7c80528b0c94f110dc2750e5683a74731b7013f52,2021-05,Leicestershire Police,Leicestershire Police,-1.131570,52.612024,On or near Macaulay Street,E01013690,Leicester 038B,Drugs,Unable to prosecute suspect,
33ad69ed3be1785974d0266704052734096d496602f87bfccb196f9b9a336f76,2021-05,Leicestershire Police,Leicestershire Police,-1.128138,52.612269,On or near Kingsley Street,E01013690,Leicester 038B,Other theft,Unable to prosecute suspect,
bf14f5c282aecc6fd53ed2baefcd59a1c44a71a32f8e51dfc827964587610874,2021-05,Leicestershire Police,Leicestershire Police,-1.130743,52.603037,On or near Neston Gardens,E01013690,Leicester 038B,Other theft,Unable to prosecute suspect,
469d52c52861274774ae0765cdd6c649202564f41cedd898b27a48f2acafc871,2021-05,Leicestershire Police,Leicestershire Police,-1.126267,52.607616,On or near Knighton Lane East,E01013690,Leicester 038B,Possession of weapons,Unable to prosecute suspect,
09189b1970598a2d9972bdf67d2c3b6efdd35f1f1a1ac04387b4386ca548112c,2021-05,Leicestershire Police,Leicestershire Police,-1.126267,52.607616,On or near Knighton Lane East,E01013690,Leicester 038B,Public order,Unable to prosecute suspect,
f18c5544566add8fc7609497662db5e74ab5f70d37d4e53a400a8e4a802afe52,2021-05,Leicestershire Police,Leicestershire Police,-1.130743,52.603037,On or near Neston Gardens,E01013690,Leicester 038B,Public order,Unable to prosecute suspect,
9c0b3079c35bef302a5dd382b51ddf83240b85709e0e2fd4fc22a671e694de49,2021-05,Leicestershire Police,Leicestershire Police,-1.128941,52.609056,On or near Aston Hill,E01013690,Leicester 038B,Public order,Local resolution,
8d56d969ae90bdca2e49b1dadc1b84591f55bc2333f9078fbdfde68f57b03f9a,2021-05,Leicestershire Police,Leicestershire Police,-1.126267,52.607616,On or near Knighton Lane East,E01013690,Leicester 038B,Public order,Unable to prosecute suspect,
e3c81b2ba8a02326c044c2edf414657b31a9e417aa7fa821fa310a1f65bfce10,2021-05,Leicestershire Police,Leicestershire Police,-1.136270,52.610324,On or near Saffron Lane,E01013690,Leicester 038B,Public order,Unable to prosecute suspect,
9339f6dfc1a883b0de5365cb9caf8c59ffe971a91d9e4714b366a0888417700b,2021-05,Leicestershire Police,Leicestershire Police,-1.130743,52.603037,On or near Neston Gardens,E01013690,Leicester 038B,Public order,Investigation complete; no suspect identified,
a63575bd41cdc8f886e8a3ac7b726a1a304954da40ae816d1b7b22fa69139116,2021-05,Leicestershire Police,Leicestershire Police,-1.131570,52.612024,On or near Macaulay Street,E01013690,Leicester 038B,Vehicle crime,Investigation complete; no suspect identified,
726852a0f135b03ddf18778a12ba568fadc1ae81aef2bdb973070de3369365f0,2021-05,Leicestershire Police,Leicestershire Police,-1.132295,52.608209,On or near Whittier Road,E01013690,Leicester 038B,Vehicle crime,Investigation complete; no suspect identified,
85d8219ac80d4aa1754ed9fa180f845fc974d6b6225a17ce1e2e971776a3826e,2021-05,Leicestershire Police,Leicestershire Police,-1.130743,52.603037,On or near Neston Gardens,E01013690,Leicester 038B,Violence and sexual offences,Investigation complete; no suspect identified,
80af84579ac49ec864446acbb6a409fe54ebd045397e004eeaf6be450397d594,2021-05,Leicestershire Police,Leicestershire Police,-1.136270,52.610324,On or near Saffron Lane,E01013690,Leicester 038B,Violence and sexual offences,Action to be taken by another organisation,
93ae4cb693ba851df6c497d1239b0135082d5bcf13624647564c3051bb7387df,2021-05,Leicestershire Police,Leicestershire Police,-1.128941,52.609056,On or near Aston Hill,E01013690,Leicester 038B,Violence and sexual offences,Local resolution,
42cfed613fcf37f02a088753be18ed0858bcd07b029e628869db38d9fd4a8c47,2021-05,Leicestershire Police,Leicestershire Police,-1.136270,52.610324,On or near Saffron Lane,E01013690,Leicester 038B,Violence and sexual offences,Investigation complete; no suspect identified,
decc236866b0fbb658e859aef0fba0c1c599707d75bb5754945e6117bbc7710e,2021-05,Leicestershire Police,Leicestershire Police,-1.136270,52.610324,On or near Saffron Lane,E01013690,Leicester 038B,Violence and sexual offences,Investigation complete; no suspect identified,
41efd30576249331a8cc59bcb1033a725b369745bc528ee91473526af574d779,2021-05,Leicestershire Police,Leicestershire Police,-1.128941,52.609056,On or near Aston Hill,E01013690,Leicester 038B,Violence and sexual offences,Investigation complete; no suspect identified,
a87ee65cec01e3d2b711e863dd059ee3322e787aac4fe26685c5d948f1c01fe7,2021-05,Leicestershire Police,Leicestershire Police,-1.130743,52.603037,On or near Neston Gardens,E01013690,Leicester 038B,Violence and sexual offences,Investigation complete; no suspect identified,
8a93be1ba384b761c2220fd54b6246c52a7b2fcbc13fddacfb0b35a2d7d416bb,2021-05,Leicestershire Police,Leicestershire Police,-1.126267,52.607616,On or near Knighton Lane East,E01013690,Leicester 038B,Violence and sexual offences,Unable to prosecute suspect,
2c10ed7f17c4d34e7761cba371989dd76e73c4a5ffbcd7161324108231b32696,2021-05,Leicestershire Police,Leicestershire Police,-1.128941,52.609056,On or near Aston Hill,E01013690,Leicester 038B,Violence and sexual offences,Unable to prosecute suspect,
0c78f52da982d89b2bd78428d0772388679b258d44da7941b626060bf2722fc1,2021-05,Leicestershire Police,Leicestershire Police,-1.136270,52.610324,On or near Saffron Lane,E01013690,Leicester 038B,Violence and sexual offences,Unable to prosecute suspect,
781a72264d1a20c872f26c0899fcf157af4bc5f66953dfe0439a076d3d116160,2021-05,Leicestershire Police,Leicestershire Police,-1.126854,52.608511,On or near Sutton Road,E01013690,Leicester 038B,Violence and sexual offences,Unable to prosecute suspect,
174ccca0021893fdce4174ad16f5d20a8fcb02cb1c10f8b99057020d210cc775,2021-05,Leicestershire Police,Leicestershire Police,-1.136270,52.610324,On or near Saffron Lane,E01013690,Leicester 038B,Violence and sexual offences,Unable to prosecute suspect,
6c10e1c4c689a663b425a76463e9d9224f5ceb5496d5c3fe703982bdc8104997,2021-05,Leicestershire Police,Leicestershire Police,-1.121008,52.605465,On or near Muston Gardens,E01013705,Leicester 038C,Criminal damage and arson,Investigation complete; no suspect identified,
3ccee800a6a9de693f1bd4c39924a079003737b337f93ec401fc57fa251d0a07,2021-05,Leicestershire Police,Leicestershire Police,-1.116372,52.606905,On or near Church Lane,E01013705,Leicester 038C,Drugs,Local resolution,
e6ba21cabce8553e23af0b6d666e18153895697db7a95255b32e21e22bbe4923,2021-05,Leicestershire Police,Leicestershire Police,-1.123815,52.604685,On or near Pendlebury Drive,E01013705,Leicester 038C,Drugs,Unable to prosecute suspect,
f72afcbba0b5c93bd7fc59be00e71a0f41573fef174344c0c3711f6ba0b6fe70,2021-05,Leicestershire Police,Leicestershire Police,-1.119430,52.608339,On or near Chapel Lane,E01013705,Leicester 038C,Drugs,Unable to prosecute suspect,
f2e3ddda86e13f8b90c6748f249ec0bd97d74fb3a7fc48b49fa515b8b7cfb421,2021-05,Leicestershire Police,Leicestershire Police,-1.123815,52.604685,On or near Pendlebury Drive,E01013705,Leicester 038C,Possession of weapons,Offender given a caution,
0f3cbf699bb2e89bfe3677efd3c745714ccc8f55ea519bd8dbbfd57694779b0d,2021-05,Leicestershire Police,Leicestershire Police,-1.119430,52.608339,On or near Chapel Lane,E01013705,Leicester 038C,Possession of weapons,Unable to prosecute suspect,
9d168673f0c6e516f2c9f334cb90054566b37efab0726e1a5541b886956f7a7c,2021-05,Leicestershire Police,Leicestershire Police,-1.123815,52.604685,On or near Pendlebury Drive,E01013705,Leicester 038C,Violence and sexual offences,Further action is not in the public interest,
26c90f13a90834619ee45f0f560b1afebcfdc220c019fe434c8059ba4031cf76,2021-05,Leicestershire Police,Leicestershire Police,-1.123815,52.604685,On or near Pendlebury Drive,E01013705,Leicester 038C,Violence and sexual offences,Unable to prosecute suspect,
