Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ba37ba5b5ea62b9e135872891083edef37e36c5546ce5e464e9e9b501dddbaf5,2021-11,Leicestershire Police,Leicestershire Police,-1.135171,52.637600,On or near St Peters Lane,E01032867,Leicester 041A,Burglary,Investigation complete; no suspect identified,
cf9b0d1baa01511d5251f79e275880d44ca20a878dd29d5ecb24167227155224,2021-11,Leicestershire Police,Leicestershire Police,-1.137498,52.635783,On or near Parking Area,E01032867,Leicester 041A,Burglary,Investigation complete; no suspect identified,
87691d09bc2e434b248ed524e2244a9942a6f0bc1ed73c1dfdd435e4cd35751e,2021-11,Leicestershire Police,Leicestershire Police,-1.130225,52.633680,On or near Supermarket,E01032867,Leicester 041A,Criminal damage and arson,Investigation complete; no suspect identified,
bbee081ece06131605977a5717ff0849f2b229d2bbacc49b4e828f2df690a1ba,2021-11,Leicestershire Police,Leicestershire Police,-1.135455,52.635184,On or near Shopping Area,E01032867,Leicester 041A,Criminal damage and arson,Investigation complete; no suspect identified,
c0e54656f1c028938acce32d118f5bb49259629eb27b81b4fddda932a44bfb54,2021-11,Leicestershire Police,Leicestershire Police,-1.131802,52.636110,On or near Humberstone Gate,E01032867,Leicester 041A,Criminal damage and arson,Investigation complete; no suspect identified,
b73e01a355d250b17cc7389eef44a5f7631f67e1283804d572c0d845e0c76bde,2021-11,Leicestershire Police,Leicestershire Police,-1.127374,52.637327,On or near Camden Street,E01032867,Leicester 041A,Criminal damage and arson,Court result unavailable,
82e56b78ee78169e21450ac2fbebd847428edbc251920a12da508b4679f272ef,2021-11,Leicestershire Police,Leicestershire Police,-1.132222,52.635062,On or near Gallowtree Gate,E01032867,Leicester 041A,Criminal damage and arson,Investigation complete; no suspect identified,
c97d71938fb42b64c24c05a243e90121e9e363cbb03e195dfe8ef220853ded80,2021-11,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Criminal damage and arson,Unable to prosecute suspect,
9b93266247abeae28df0c8e1f64082785da194e82e11198ed61d9bc34058bda8,2021-11,Leicestershire Police,Leicestershire Police,-1.130639,52.639626,On or near Belgrave Gate,E01032867,Leicester 041A,Criminal damage and arson,Investigation complete; no suspect identified,
1308a2ca2c9d3c8eeb212c211e12de8a133715e68880d65a0e6e9702ae2570de,2021-11,Leicestershire Police,Leicestershire Police,-1.135455,52.635184,On or near Shopping Area,E01032867,Leicester 041A,Criminal damage and arson,Investigation complete; no suspect identified,
23fee6189393c156a4018e182b346d353895bcf620bf812a63bb4eefab1e8857,2021-11,Leicestershire Police,Leicestershire Police,-1.132222,52.635062,On or near Gallowtree Gate,E01032867,Leicester 041A,Criminal damage and arson,Local resolution,
5afb70fb1e5e770d8c76f028027458141e6075537b106d461e77dd7f1a1cf158,2021-11,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Criminal damage and arson,Investigation complete; no suspect identified,
dfa7f22cbecca8b13269385c6683c35c5fd77e6daea592d20e5f6e574758f7e5,2021-11,Leicestershire Police,Leicestershire Police,-1.133343,52.637407,On or near Supermarket,E01032867,Leicester 041A,Criminal damage and arson,Investigation complete; no suspect identified,
bcd85866914008222cf2cccc9a534ae248c698bc78be93487c5a3a45ea3ca460,2021-11,Leicestershire Police,Leicestershire Police,-1.135171,52.637600,On or near St Peters Lane,E01032867,Leicester 041A,Criminal damage and arson,Investigation complete; no suspect identified,
fe7017dde090f5d9471ccd36795b903785d779f412ea92b154ab60d10994e22a,2021-11,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Criminal damage and arson,Status update unavailable,
e30b5ec2c780a51262da5f5166288c141b85cfed2a4feb20072adddb2de46776,2021-11,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Criminal damage and arson,Investigation complete; no suspect identified,
7214efe2394390a4d4a203e0b96a7f7dfbacc0f07550a54bda766472a0ebad42,2021-11,Leicestershire Police,Leicestershire Police,-1.127708,52.637636,On or near Eldon Street,E01032867,Leicester 041A,Criminal damage and arson,Unable to prosecute suspect,
402ccec72691830657128e310f007175776c94ff8260ea052e75f33256dc6751,2021-11,Leicestershire Police,Leicestershire Police,-1.127374,52.637327,On or near Camden Street,E01032867,Leicester 041A,Criminal damage and arson,Unable to prosecute suspect,
a5f17a799d63da9fcbc5d9a74eadea831cd0ac121aabb298d70f41c9e0e79ee8,2021-11,Leicestershire Police,Leicestershire Police,-1.131414,52.637069,On or near Supermarket,E01032867,Leicester 041A,Criminal damage and arson,Unable to prosecute suspect,
4c73251e498dcff71c6cf2d8894877bcfbb5338742cacc14f6d2aa7ed99b2bac,2021-11,Leicestershire Police,Leicestershire Police,-1.137498,52.635783,On or near Parking Area,E01032867,Leicester 041A,Criminal damage and arson,Investigation complete; no suspect identified,
1d59e8d1e5f0a2581d4184e65c0898591817767da5c75335a74791fe1ca161f3,2021-11,Leicestershire Police,Leicestershire Police,-1.131914,52.638691,On or near Nightclub,E01032867,Leicester 041A,Criminal damage and arson,Court result unavailable,
101e7e13c294cc8d68a66801a88f938ae392544866b054e458d2a1dfb863ac32,2021-11,Leicestershire Police,Leicestershire Police,-1.133838,52.634040,On or near Market Place South,E01032867,Leicester 041A,Criminal damage and arson,Investigation complete; no suspect identified,
50a48a3f240ab70a71100a6fe099530233dcb9d00fff90d44ab7ab937966fce5,2021-11,Leicestershire Police,Leicestershire Police,-1.131914,52.638691,On or near Nightclub,E01032867,Leicester 041A,Criminal damage and arson,Local resolution,
0e4fb70c0738384e4e50bd18dac5e8e5ca59d4014006ff5994dac3df00b13405,2021-11,Leicestershire Police,Leicestershire Police,-1.134946,52.637050,On or near New Bond Street,E01032867,Leicester 041A,Drugs,Local resolution,
e371e9920c8509775d93486e909e33ef6aaab41f4b95834ea171071097e0dd32,2021-11,Leicestershire Police,Leicestershire Police,-1.139045,52.635974,On or near Highcross Street,E01032867,Leicester 041A,Drugs,Further investigation is not in the public interest,
28e46e4abf1ffe7ea54c15f080f13ec8922c46a46a1b7cf487332731cfcbcf32,2021-11,Leicestershire Police,Leicestershire Police,-1.128602,52.636536,On or near Humberstone Gate,E01032867,Leicester 041A,Drugs,Status update unavailable,
7390c5c9c639ffc414a264f495a9efd11e4caf9397961955fe6fd77e0d5a58ef,2021-11,Leicestershire Police,Leicestershire Police,-1.128697,52.638452,On or near Parking Area,E01032867,Leicester 041A,Drugs,Local resolution,
d3deccc64244ab5383207cd64147b92d42fc6d0a6de2dee80c9dfa1a6e8955df,2021-11,Leicestershire Police,Leicestershire Police,-1.133940,52.639335,On or near Gravel Street,E01032867,Leicester 041A,Drugs,Local resolution,
63691b3afa101f42c81ca25eb4c36fee3207155d8c2167517866687db1415d93,2021-11,Leicestershire Police,Leicestershire Police,-1.130751,52.637712,On or near Haymarket Bus Station,E01032867,Leicester 041A,Drugs,Unable to prosecute suspect,
2122c0b9832e03179c5359eac83419e10ac568378a707d19eeab8f0c2d822136,2021-11,Leicestershire Police,Leicestershire Police,-1.139077,52.635121,On or near High Street,E01032867,Leicester 041A,Drugs,Local resolution,
4af53723966a1170356d05b748fcffc25a1d751b701687331ef48f0cfc5364b6,2021-11,Leicestershire Police,Leicestershire Police,-1.132222,52.635062,On or near Gallowtree Gate,E01032867,Leicester 041A,Drugs,Local resolution,
c7b3cd13e289483bdbc49701759596a289c10c7122462373b3dd1572ddc2770a,2021-11,Leicestershire Police,Leicestershire Police,-1.137126,52.635915,On or near Shopping Area,E01032867,Leicester 041A,Drugs,Local resolution,
53da4a6c1209e7b3c0e43bb9f96e09361813d3eb872394c2b2ee8601d6c0cfd0,2021-11,Leicestershire Police,Leicestershire Police,-1.132839,52.633007,On or near Bowling Green Street,E01032867,Leicester 041A,Drugs,Local resolution,
e6e69c33aac3c2ab5bc94cf35c8817345bd4c4286bb733eddfb373b6d1ca6f35,2021-11,Leicestershire Police,Leicestershire Police,-1.138924,52.633888,On or near Peacock Lane,E01032867,Leicester 041A,Drugs,Local resolution,
e451e46567b1c2750096bf00cab1fe3ccb92145148d8575e18a142fe51732924,2021-11,Leicestershire Police,Leicestershire Police,-1.133113,52.638556,On or near Mansfield Street,E01032867,Leicester 041A,Drugs,Local resolution,
63612e78937444879e96d1cc861a6d1829010ca13d5cc23227408a828254d33e,2021-11,Leicestershire Police,Leicestershire Police,-1.132839,52.633007,On or near Bowling Green Street,E01032867,Leicester 041A,Drugs,Status update unavailable,
0df989b4f65e88f45001f510dc57e44861678c70463114b627ed2f8413be8d1b,2021-11,Leicestershire Police,Leicestershire Police,-1.139699,52.635071,On or near Vaughan Way,E01032867,Leicester 041A,Drugs,Local resolution,
dba2e1d46f6aed7e8d3531f023dc8f7b612f7e465cb292a5a00804421f5ec982,2021-11,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
b7d01876dbf3d2abc746db36a8a03f1585f8ed79adc28369b4c357b24fb90ccd,2021-11,Leicestershire Police,Leicestershire Police,-1.137498,52.635783,On or near Parking Area,E01032867,Leicester 041A,Other theft,Local resolution,
0e1a709b71443ddcc3f53e72dd97789aa0a98122e46a6177cfe6da7295b3bcee,2021-11,Leicestershire Police,Leicestershire Police,-1.133653,52.634407,On or near Shopping Area,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
b6712b5020de37ad9e581a26519fc9a6573d0db2fa5e003f46e62a62259d003f,2021-11,Leicestershire Police,Leicestershire Police,-1.137126,52.635915,On or near Shopping Area,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
e31008acde1fa1cd58436041d3bbb2183984b8c0d31fe6891009c4acbdb13c21,2021-11,Leicestershire Police,Leicestershire Police,-1.132898,52.636721,On or near Haymarket,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
02b8ef20032f98a715277b6882da79fb611cec6e5de3c76225b4c7af3a5b46db,2021-11,Leicestershire Police,Leicestershire Police,-1.132839,52.633007,On or near Bowling Green Street,E01032867,Leicester 041A,Other theft,Unable to prosecute suspect,
fa0ac65b6277123dbb06e4cc075c352c650b199b642756181ce54c94c522b895,2021-11,Leicestershire Police,Leicestershire Police,-1.138924,52.633888,On or near Peacock Lane,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
84332f913ef591ccaf6db468e23b642614dcfe8d2d3af5e26f3d8ee826627f4c,2021-11,Leicestershire Police,Leicestershire Police,-1.132222,52.635062,On or near Gallowtree Gate,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
a19dc6ef031731072349fae9312fddc72405e5797d2a89fac9c925d1f46bf4ce,2021-11,Leicestershire Police,Leicestershire Police,-1.132898,52.636721,On or near Haymarket,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
4088a33ca718aa12a7969f4a62905c90e9a7d5687cb7a4af9868a9beb19af3ad,2021-11,Leicestershire Police,Leicestershire Police,-1.130225,52.633680,On or near Supermarket,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
f1c0fb3e303ad196fe9f914c46c8bf028f7078b0b91361955f8b23f40d3836dd,2021-11,Leicestershire Police,Leicestershire Police,-1.132222,52.635062,On or near Gallowtree Gate,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
568c190f3aea5c0cb96c5ceb78856216df0c57ff376ca6d3a4cb4d16bae1e8b8,2021-11,Leicestershire Police,Leicestershire Police,-1.132222,52.635062,On or near Gallowtree Gate,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
8fde510ba9c68b3a2a18243c7377cbd2ea8612dbef0aa3853bb1da9c1bc62371,2021-11,Leicestershire Police,Leicestershire Police,-1.130225,52.633680,On or near Supermarket,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
71d10f7ad22e7001f7ce87e3fd5cc8dd1a0873572c591fa2bb8a3b6e578e10cd,2021-11,Leicestershire Police,Leicestershire Police,-1.133653,52.634407,On or near Shopping Area,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
bf2003cd771756ee96c1cb88c112823e54d4a0ee17b12d6b0d37393a5174487c,2021-11,Leicestershire Police,Leicestershire Police,-1.128602,52.636536,On or near Humberstone Gate,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
d082c34d2195dc6358fcf1dc7571dc19a1ce60cc1c25fbed3d5a6f9ff205d6c5,2021-11,Leicestershire Police,Leicestershire Police,-1.137126,52.635915,On or near Shopping Area,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
708a00ca51cd87eeb2b8a4ed9173b07f306ba5a36bbc264e92967b4e3a892899,2021-11,Leicestershire Police,Leicestershire Police,-1.130751,52.637712,On or near Haymarket Bus Station,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
6aef8d2f5cb708d98af6da30e3ed76986d59e9f4a0f7d7feceee11c08e480482,2021-11,Leicestershire Police,Leicestershire Police,-1.132898,52.636721,On or near Haymarket,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
5fc911d8820a2f68b8a4336b3775cf904f32fa044a9c6dc106f21aab62e7362f,2021-11,Leicestershire Police,Leicestershire Police,-1.138383,52.637354,On or near Shopping Area,E01032867,Leicester 041A,Other theft,Unable to prosecute suspect,
0082448fb2b19d61be38afcbe4a028514e47841b88303d210204a20bf4488364,2021-11,Leicestershire Police,Leicestershire Police,-1.135455,52.635184,On or near Shopping Area,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
0dbe946eb4b3b50bfc38b694e080a72ff36ac2112eb436a83837d399a6d8b491,2021-11,Leicestershire Police,Leicestershire Police,-1.131326,52.634803,On or near Shopping Area,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
8ba6b0d7c6b060c60706e9fe0a657a613da7ce46f513ac76158063f1e979fc87,2021-11,Leicestershire Police,Leicestershire Police,-1.128602,52.636536,On or near Humberstone Gate,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
4bda35be2d00f0169e3d8dada917d4527380680fc65c6cfda24d615d962cbbb7,2021-11,Leicestershire Police,Leicestershire Police,-1.130922,52.634279,On or near Granby Place,E01032867,Leicester 041A,Other theft,Unable to prosecute suspect,
ca63c2c89909666c07e062ddecc5e8eb39a914195409ecacb63e7c5ae67e0d36,2021-11,Leicestershire Police,Leicestershire Police,-1.129717,52.638432,On or near Lee Circle,E01032867,Leicester 041A,Other theft,Offender given a caution,
76fc69d63b02390cb2b48e2801d30eb96cb517fb3a20f9fb8b554a17cc4a3d1b,2021-11,Leicestershire Police,Leicestershire Police,-1.135171,52.637600,On or near St Peters Lane,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
857f1b4c3be1cfc4dfb74e942e446f325b22e75e6aa438265da464d53fb957a8,2021-11,Leicestershire Police,Leicestershire Police,-1.138424,52.636033,On or near Freeschool Lane,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
a9dea49bff29cec8b61033e744e8b51c23b54b0cd2fc730fbd34e9b4eed82fbf,2021-11,Leicestershire Police,Leicestershire Police,-1.132222,52.635062,On or near Gallowtree Gate,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
2579d7ea39bd267e4fde9b0962bad7ec181846e96cdd6b63fab10ef7ccd50ef8,2021-11,Leicestershire Police,Leicestershire Police,-1.139699,52.635071,On or near Vaughan Way,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
f449db384436cca65be4d8552aca8bc786217e0246bf94fc20769b4ad160a8d0,2021-11,Leicestershire Police,Leicestershire Police,-1.135435,52.633961,On or near Grey Friars,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
a19aa8c3c2da0991a67bfbac78c6c3c6d107dcee1d241a8e24ddcdabd0c6a6f8,2021-11,Leicestershire Police,Leicestershire Police,-1.135267,52.635767,On or near High Street,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
b178e5f77f483f79b6e42c0b5a73c53fc48104cff6212813a0c2486e7c6289e9,2021-11,Leicestershire Police,Leicestershire Police,-1.128962,52.637024,On or near Supermarket,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
1c7f8695d46bba654c96fab4a8cf14c6ed649b4fd698b2b3c0c7fc5c70f81aa4,2021-11,Leicestershire Police,Leicestershire Police,-1.130225,52.633680,On or near Supermarket,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
06d79d9ad78b453f89e3c23ae0f64151492f1e789eb05c92e956863c30cad27b,2021-11,Leicestershire Police,Leicestershire Police,-1.131802,52.636110,On or near Humberstone Gate,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
e6818f487301e16a33959ae37c34104cb76acbe307e1f610bfe504f5d2e03f3e,2021-11,Leicestershire Police,Leicestershire Police,-1.135327,52.636460,On or near Shopping Area,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
2179b57e1145579664e69c4da61543adfc245c74b7c79eb7749c20a35bad43bf,2021-11,Leicestershire Police,Leicestershire Police,-1.132898,52.636721,On or near Haymarket,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
b89b8ad122cdfd3508ae2cd8ca39d0981219c376bedde215da2180541eae90e4,2021-11,Leicestershire Police,Leicestershire Police,-1.139699,52.635071,On or near Vaughan Way,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
bccc576762e6e46139af77ac6cf3699437d29f6f7cee0ac117c80d2f6d0df2a5,2021-11,Leicestershire Police,Leicestershire Police,-1.132898,52.636721,On or near Haymarket,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
879e7ae645b7cbce8d3b38071bd3a77429f160589fb7c62a8605c6028df19957,2021-11,Leicestershire Police,Leicestershire Police,-1.132222,52.635062,On or near Gallowtree Gate,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
2d4a780a1212b0f0afd85b6b672f899ab57901c40a7b009679e06805735cf0ce,2021-11,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
50c863bcd06af5212a6d5289c680a616ab351c19e889f565584ca84deb9f3786,2021-11,Leicestershire Police,Leicestershire Police,-1.133653,52.634407,On or near Shopping Area,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
0e0d9f881470e37a9f5ecffae9e1a5ef93470b968e601d0941fe6a8044e5323a,2021-11,Leicestershire Police,Leicestershire Police,-1.137126,52.635915,On or near Shopping Area,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
f30e2d871c7eec69ac0b1858ae756bced2df719cd29db16aee82ea751ecf2e77,2021-11,Leicestershire Police,Leicestershire Police,-1.133940,52.639335,On or near Gravel Street,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
e045801c9564bddd3a5bb6e18d298370df5032d446d3c8977ef36349064ebf02,2021-11,Leicestershire Police,Leicestershire Police,-1.133796,52.637662,On or near Parking Area,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
0de35d3ed458fa83b6e4ffc1f56a1a0d828e28fb91e606d43c8da42b97c3b5a1,2021-11,Leicestershire Police,Leicestershire Police,-1.130751,52.637712,On or near Haymarket Bus Station,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
c756061326ee4e8993b82bdfaa6d4c4b436a1ddd613be914157910e626fad0f2,2021-11,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Possession of weapons,Local resolution,
5f3d06e1b16c420db119dc06075297314923274b0a7653229991559e38879d8d,2021-11,Leicestershire Police,Leicestershire Police,-1.131914,52.638691,On or near Nightclub,E01032867,Leicester 041A,Possession of weapons,Further investigation is not in the public interest,
d0dab908fa2e898da3b174d7842ecd96c322775a56d26444327fe6835b4fb86f,2021-11,Leicestershire Police,Leicestershire Police,-1.135267,52.635767,On or near High Street,E01032867,Leicester 041A,Possession of weapons,Court result unavailable,
0f80ab75bb6adf78dcde5a78e931ffb94963bea23018fffab684be4d12e1c096,2021-11,Leicestershire Police,Leicestershire Police,-1.130751,52.637712,On or near Haymarket Bus Station,E01032867,Leicester 041A,Possession of weapons,Court result unavailable,
5472204941627ae52da0cdfa91783edca2957f14c5663c21ac6fa7b3e01f81b6,2021-11,Leicestershire Police,Leicestershire Police,-1.128602,52.636536,On or near Humberstone Gate,E01032867,Leicester 041A,Possession of weapons,Unable to prosecute suspect,
39cc2c1355f01e90f4573b4374aa76005db8ccd3138c1a37be74b12ea4167802,2021-11,Leicestershire Police,Leicestershire Police,-1.130751,52.637712,On or near Haymarket Bus Station,E01032867,Leicester 041A,Public order,Court result unavailable,
263a5d88ddbbe463fc6933882a378c95f425205fda6192b7fe26891ed8462240,2021-11,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Public order,Local resolution,
c96ae572ed7dcf5841d05002564fe3abb9c12a48f32a041cf2e64e5d5abc856f,2021-11,Leicestershire Police,Leicestershire Police,-1.133113,52.638556,On or near Mansfield Street,E01032867,Leicester 041A,Public order,Investigation complete; no suspect identified,
8302a5a578197bff5342e59f1d83ee44da696fd3180403354d7ae83b04feb9cd,2021-11,Leicestershire Police,Leicestershire Police,-1.130751,52.637712,On or near Haymarket Bus Station,E01032867,Leicester 041A,Public order,Investigation complete; no suspect identified,
d7c17272dd90b04cbb3bbea33307fb0f8c55e7b9c730dbc2f0337f6b2ce4a3ff,2021-11,Leicestershire Police,Leicestershire Police,-1.139077,52.635121,On or near High Street,E01032867,Leicester 041A,Public order,Local resolution,
ec4a3f4fbddc12575c6a9373e3a1817653a25fd53b49abe2d4584d1d65987025,2021-11,Leicestershire Police,Leicestershire Police,-1.132839,52.633007,On or near Bowling Green Street,E01032867,Leicester 041A,Public order,Offender given a caution,
7e8d40936bbee606f6c1ee3adb88f6ec860e66c64af7d8743ae2c6156846b89d,2021-11,Leicestershire Police,Leicestershire Police,-1.133838,52.634040,On or near Market Place South,E01032867,Leicester 041A,Public order,Investigation complete; no suspect identified,
9d4671430ac5abcce421993b890c4e197bbc55c87b8196a2cf53cac3163fc75e,2021-11,Leicestershire Police,Leicestershire Police,-1.138424,52.636033,On or near Freeschool Lane,E01032867,Leicester 041A,Public order,Unable to prosecute suspect,
4c0d0c4903fd61871443bb46bc49330d1f041f58dccc9004c9e30f2779b85b39,2021-11,Leicestershire Police,Leicestershire Police,-1.131914,52.638691,On or near Nightclub,E01032867,Leicester 041A,Public order,Formal action is not in the public interest,
e67aed3d2c8439b53b964b40a9ea274c504754ee9debb945da2d57aa397190de,2021-11,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Public order,Unable to prosecute suspect,
bcbf69ad70df8fce4ac436f3627555c73fec590036d71f84d1b5746331f1315b,2021-11,Leicestershire Police,Leicestershire Police,-1.135455,52.635184,On or near Shopping Area,E01032867,Leicester 041A,Public order,Court result unavailable,
762e04c77fca15bd0f83f42404133a0eb3d1eba35e537e702e2fa83c8d857011,2021-11,Leicestershire Police,Leicestershire Police,-1.138383,52.637354,On or near Shopping Area,E01032867,Leicester 041A,Public order,Local resolution,
c12726e531674e4a47cc2ed583c7da2289bf522c657b25e3c7e467936d0e9c3c,2021-11,Leicestershire Police,Leicestershire Police,-1.131914,52.638691,On or near Nightclub,E01032867,Leicester 041A,Public order,Local resolution,
e572e61dd5265b514e97ff3a4a1d9f232479c651fca2a2663212ddcd87ce2d07,2021-11,Leicestershire Police,Leicestershire Police,-1.132839,52.633007,On or near Bowling Green Street,E01032867,Leicester 041A,Public order,Local resolution,
04daee81a267623415b438ce8e5b029b04255cd59b7197178827fbae13e3d767,2021-11,Leicestershire Police,Leicestershire Police,-1.131914,52.638691,On or near Nightclub,E01032867,Leicester 041A,Public order,Formal action is not in the public interest,
f11dfeab691b0c4f415cd5d46b8453eea8e0bc6eb318c114639782f7ba0290a6,2021-11,Leicestershire Police,Leicestershire Police,-1.138383,52.637354,On or near Shopping Area,E01032867,Leicester 041A,Public order,Local resolution,
4302f039b63425e2c6d515565708c4f49f6663bd505889da710c181e566fc510,2021-11,Leicestershire Police,Leicestershire Police,-1.131914,52.638691,On or near Nightclub,E01032867,Leicester 041A,Public order,Formal action is not in the public interest,
ef1e32b9622e1f0dded8d85cde73bc972ea573c758dfa1fe2a791e68c13c5833,2021-11,Leicestershire Police,Leicestershire Police,-1.130751,52.637712,On or near Haymarket Bus Station,E01032867,Leicester 041A,Public order,Investigation complete; no suspect identified,
5beb7353fd5b99357be57b245489d5d3ba65776f0d3a1e23db63b61ba21d6f13,2021-11,Leicestershire Police,Leicestershire Police,-1.139077,52.635121,On or near High Street,E01032867,Leicester 041A,Public order,Unable to prosecute suspect,
3d9b20fe3f3e8f39e60ca90fe700bb9a4cb7350f0219b88b0b55db973ac1bb98,2021-11,Leicestershire Police,Leicestershire Police,-1.131914,52.638691,On or near Nightclub,E01032867,Leicester 041A,Public order,Court result unavailable,
e71b2768be559034952c63d7e9879c00e613022b4866bfb14fbd701d8254d2cf,2021-11,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Public order,Investigation complete; no suspect identified,
f0f5cf1a9c9550f76ca9b6dd2cfdb5dd9698857639d6de6f7eecc960ee39cb0e,2021-11,Leicestershire Police,Leicestershire Police,-1.135267,52.635767,On or near High Street,E01032867,Leicester 041A,Public order,Investigation complete; no suspect identified,
fa68003cecbb4ed2475542b32db66042dc6e18502352010182324fc6418a3a21,2021-11,Leicestershire Police,Leicestershire Police,-1.126977,52.633540,On or near Church Street,E01032867,Leicester 041A,Public order,Investigation complete; no suspect identified,
cd0c96a6ed77ec34ade364c9ada3f5888202aa4ea7b6917342d357d816207d4a,2021-11,Leicestershire Police,Leicestershire Police,-1.139077,52.635121,On or near High Street,E01032867,Leicester 041A,Public order,Investigation complete; no suspect identified,
efd4e2fb87000aebd0c34f487afbb8827b2f848a99652fb388d9ad171063ea8e,2021-11,Leicestershire Police,Leicestershire Police,-1.132222,52.635062,On or near Gallowtree Gate,E01032867,Leicester 041A,Public order,Investigation complete; no suspect identified,
b4f044b66a5d956464b0c6f821a34e254e2ee739f3f31c77ca8eed1edeb068f4,2021-11,Leicestershire Police,Leicestershire Police,-1.139077,52.635121,On or near High Street,E01032867,Leicester 041A,Public order,Unable to prosecute suspect,
9eb480e0a11b944714a963e33e4597f34dd0364b6360e241877f6878a2cec752,2021-11,Leicestershire Police,Leicestershire Police,-1.127374,52.637327,On or near Camden Street,E01032867,Leicester 041A,Public order,Court result unavailable,
24c388feab2d0d811ba0293a3ddcaea94d19ee34e9c6d5cb08127f3c88a8c18b,2021-11,Leicestershire Police,Leicestershire Police,-1.137498,52.635783,On or near Parking Area,E01032867,Leicester 041A,Public order,Local resolution,
38b6b305c0c1246364c569ed9312e4c3d15aa89917553e16d9ce322bfdda5d4e,2021-11,Leicestershire Police,Leicestershire Police,-1.131914,52.638691,On or near Nightclub,E01032867,Leicester 041A,Public order,Local resolution,
b6d503366ed258af0b5507029a98e0cf617a1ef00afc1153e8744fc55c2aa86e,2021-11,Leicestershire Police,Leicestershire Police,-1.130922,52.634279,On or near Granby Place,E01032867,Leicester 041A,Public order,Unable to prosecute suspect,
1681bd9edfd0796c344a70b93d7459d79acccbccb62c7668217b121c46ba95f3,2021-11,Leicestershire Police,Leicestershire Police,-1.139077,52.635121,On or near High Street,E01032867,Leicester 041A,Public order,Formal action is not in the public interest,
