Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
10802d73522313baff140f5af05ccac1f07499428b52a3ee6077c639509c71fd,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.698302,53.695750,On or near Wellfield Avenue,E01025422,South Ribble 013B,Violence and sexual offences,Unable to prosecute suspect,
5aa9df646cef0c5278849c714a7ec83dca087320e8611212e624a58b698b03a3,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.693214,53.695816,On or near Newsome Street,E01025422,South Ribble 013B,Violence and sexual offences,Unable to prosecute suspect,
8003c59fe99e420dfe872dcc6f42e899eafd9dbf554b14060f7bd5c8ce35dc78,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.696973,53.694122,On or near Malden Street,E01025422,South Ribble 013B,Violence and sexual offences,Unable to prosecute suspect,
720ff6f45355a5bf22cfced114f34438486d6f4d59c6f37f39e3629d3e7a6d05,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.693547,53.697621,On or near Pearfield,E01025422,South Ribble 013B,Violence and sexual offences,Unable to prosecute suspect,
dff1c67398ce3b00bf1df2ad260608982b266e8cfd581818628384efb031d0fd,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.698302,53.695750,On or near Wellfield Avenue,E01025422,South Ribble 013B,Other crime,Unable to prosecute suspect,
4e56601fea0d8a1c68e88135618bf9dd6d00a384e98ac0c6cd33b6fe0eea6d31,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.698935,53.697382,On or near School Lane,E01025422,South Ribble 013B,Other crime,Status update unavailable,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.694192,53.694507,On or near Thurston Road,E01025431,South Ribble 013C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.694192,53.694507,On or near Thurston Road,E01025431,South Ribble 013C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.694962,53.694350,On or near Sumner Street,E01025431,South Ribble 013C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.689331,53.697276,On or near Fleetwood Street,E01025431,South Ribble 013C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.691333,53.695638,On or near Dorothy Avenue,E01025431,South Ribble 013C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.689250,53.700692,On or near Kennett Drive,E01025431,South Ribble 013C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.689497,53.696350,On or near East Street,E01025431,South Ribble 013C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.691632,53.697236,On or near Churchill Way,E01025431,South Ribble 013C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.689671,53.697688,On or near Grundy Street,E01025431,South Ribble 013C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.686888,53.696994,On or near Helmsley Green,E01025431,South Ribble 013C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.688856,53.697890,On or near Hewitt Street,E01025431,South Ribble 013C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.691127,53.699666,On or near Hampden Road,E01025431,South Ribble 013C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.689431,53.696925,On or near Orchard Street,E01025431,South Ribble 013C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.691995,53.695364,On or near Alice Avenue,E01025431,South Ribble 013C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.690621,53.696541,On or near B5254,E01025431,South Ribble 013C,Anti-social behaviour,,
fb911ea9bcf531eb5839cdf9cfc0a04cfc557499b829ff3d54819e07a5ced114,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.686618,53.696249,On or near Wilton Place,E01025431,South Ribble 013C,Burglary,Investigation complete; no suspect identified,
ab346955b40559f4f4cb4f15eea37d92844f1cd57110bb0f490c084bdde53291,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.689671,53.697688,On or near Grundy Street,E01025431,South Ribble 013C,Drugs,Court result unavailable,
d21b50f3dcd50fb194c915dea9b2d24a7d90c1c31ddf0245742894f9707a98e5,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.690621,53.696541,On or near B5254,E01025431,South Ribble 013C,Other theft,Investigation complete; no suspect identified,
1bfb5d753ed4b6c013f3b6a607f8803ded9b8e9b6b1076ec8b92db18f2ccd491,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.690621,53.696541,On or near B5254,E01025431,South Ribble 013C,Other theft,Status update unavailable,
9dea09c06d59b53a7cde43d392020de163dfe94229863e0d48b7b9037974f9d3,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.689331,53.697276,On or near Fleetwood Street,E01025431,South Ribble 013C,Public order,Unable to prosecute suspect,
71b818ea40b1d88bec70606730237193fe897f73e659215ac5fbcee2551379cc,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.686618,53.696249,On or near Wilton Place,E01025431,South Ribble 013C,Public order,Unable to prosecute suspect,
3bd32d495985367934b1d366e04aceb66fe6a26f4d47f93c8fbd4a5f5cabddea,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.690621,53.696541,On or near B5254,E01025431,South Ribble 013C,Public order,Investigation complete; no suspect identified,
20d0913afdaa57bdeafe80e2bad9f54b46668620978f8abce5473b0d56708115,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.690621,53.696541,On or near B5254,E01025431,South Ribble 013C,Public order,Investigation complete; no suspect identified,
cdd8d43199a5c90d7c7af39081800fe1d65b144f247ffcd55646cbae9bd63a49,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.689250,53.700692,On or near Kennett Drive,E01025431,South Ribble 013C,Vehicle crime,Investigation complete; no suspect identified,
88625946c69c901f256aef767758b21bcd73870fc8a5035dbc43e293e47ea98b,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.690386,53.699769,On or near Northgate,E01025431,South Ribble 013C,Violence and sexual offences,Unable to prosecute suspect,
2118961789d817543b396049883682f0fedbbfd728427b26a1221af560d2c1a5,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.689497,53.696350,On or near East Street,E01025431,South Ribble 013C,Violence and sexual offences,Investigation complete; no suspect identified,
e0e5f7f58a2ec3cd1ba53cf0275870a327ca7b88d001e75149a3a84b03d34bf8,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.691050,53.698705,On or near Beech Road,E01025431,South Ribble 013C,Violence and sexual offences,Unable to prosecute suspect,
4acf1ee0054734fdcefe9728705f70d115b3ff0eaa7931fb0ce61476b3e31fc9,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.688737,53.695221,On or near Stanley Street,E01025431,South Ribble 013C,Violence and sexual offences,Unable to prosecute suspect,
a32c47ae060dc1fb3cef12c60ce0021305c4770cc4a933e48f46a0d7e8a30b8a,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.690769,53.698140,On or near Golden Hill Lane,E01025431,South Ribble 013C,Violence and sexual offences,Unable to prosecute suspect,
fc0ffd66ac7daaa153bc28b1c544c6aa897d29c7c9c96e70736918e4c44d36d6,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.691995,53.695364,On or near Alice Avenue,E01025431,South Ribble 013C,Violence and sexual offences,Investigation complete; no suspect identified,
3bce55d1db35269a6e8035fe4ee0ae1083bf6ca08a29354dc5c22d1a51d7eafb,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.690769,53.698140,On or near Golden Hill Lane,E01025431,South Ribble 013C,Violence and sexual offences,Investigation complete; no suspect identified,
0469a83b9378cdcf39463eebf6c3cd77b39c87c9058cc4ab31d504017e7e140a,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.691127,53.699666,On or near Hampden Road,E01025431,South Ribble 013C,Violence and sexual offences,Unable to prosecute suspect,
a9bc704fcb051e8c49704aea3aa1aa8b6f4c51639f9c76ca7ac6522ecc71bb4f,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.686618,53.696249,On or near Wilton Place,E01025431,South Ribble 013C,Violence and sexual offences,Unable to prosecute suspect,
00e56365130c9b0bac5711e0e1f230bf6ee4261e58f78e8712eaf0264df2ad52,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.691127,53.699666,On or near Hampden Road,E01025431,South Ribble 013C,Violence and sexual offences,Unable to prosecute suspect,
1801ea0825a22aead1e5f2c67d2d175e8e60fe91bc97dadd0a62d90d7358b175,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.687309,53.694960,On or near Starkie Street,E01025431,South Ribble 013C,Violence and sexual offences,Unable to prosecute suspect,
ed202ae7c797a6269a54fa4874b853fe023ae5a7f602e3c390ad72d8d207d32e,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.686888,53.696994,On or near Helmsley Green,E01025431,South Ribble 013C,Violence and sexual offences,Unable to prosecute suspect,
41abb9b5f4fc9478ba845f2aeb0d40cd986e3b53a779e2c69082fe8aa5414751,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.691050,53.698705,On or near Beech Road,E01025431,South Ribble 013C,Violence and sexual offences,Status update unavailable,
82a08d69fa3820615e4887cd41737bc538cf9aa14c9eb9d13baaffad2f685c24,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.691050,53.698705,On or near Beech Road,E01025431,South Ribble 013C,Violence and sexual offences,Unable to prosecute suspect,
3b66cabc8fa66cb12557eb2d0e7f7083f15e117905b613ce75594f0f138c47a2,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.691050,53.698705,On or near Beech Road,E01025431,South Ribble 013C,Violence and sexual offences,Unable to prosecute suspect,
f71767d1bba2bbd5ba7c55bfa4320489d6b43d1daad68306d927a15bef408faf,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.690769,53.698140,On or near Golden Hill Lane,E01025431,South Ribble 013C,Violence and sexual offences,Unable to prosecute suspect,
3bffa5082ca665f8f41c6ec9f4010037beebf51f0f54bab5b14c92abddbf996e,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.689671,53.697688,On or near Grundy Street,E01025431,South Ribble 013C,Other crime,Court result unavailable,
06b65941cf37aa31c0e157c15a79fcf4f5271bdab8e6aa2356f040bce89d59f0,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.690386,53.699769,On or near Northgate,E01025431,South Ribble 013C,Other crime,Further investigation is not in the public interest,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.680566,53.696643,On or near Whernside Way,E01025433,South Ribble 013D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.680566,53.696643,On or near Whernside Way,E01025433,South Ribble 013D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.685565,53.700408,On or near Stanifield Lane,E01025433,South Ribble 013D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.683988,53.697487,On or near Bow Street,E01025433,South Ribble 013D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.680566,53.696643,On or near Whernside Way,E01025433,South Ribble 013D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.682528,53.699032,On or near Convent Close,E01025433,South Ribble 013D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.680566,53.696643,On or near Whernside Way,E01025433,South Ribble 013D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.680566,53.696643,On or near Whernside Way,E01025433,South Ribble 013D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.679103,53.697955,On or near St Catherines Close,E01025433,South Ribble 013D,Anti-social behaviour,,
fa774af7ed8083bd3d213111c3c6a68549dbec2af9e8af96a32c29966270d3f1,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.680566,53.696643,On or near Whernside Way,E01025433,South Ribble 013D,Criminal damage and arson,Unable to prosecute suspect,
58b597cfc3c3435bfe19aa23c83814d37007121ae24ed40cfa07643a83edea4c,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.684726,53.699109,On or near Clarence Street,E01025433,South Ribble 013D,Violence and sexual offences,Unable to prosecute suspect,
911cfe8f3e868e49081d88acd400515f9da499888d510680dbc0ab6351a2ccb7,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.683988,53.697487,On or near Bow Street,E01025433,South Ribble 013D,Violence and sexual offences,Status update unavailable,
4bcb141665662c2bdbed3cd77dd69211a79a51beeccde6ee04bfe8c4693abd52,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.680566,53.696643,On or near Whernside Way,E01025433,South Ribble 013D,Violence and sexual offences,Unable to prosecute suspect,
1001672d96f8c50c0ec3bbf60efb8d6474b068d51ffb3a460a4d7f0aa385b2a1,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.685565,53.700408,On or near Stanifield Lane,E01025433,South Ribble 013D,Violence and sexual offences,Investigation complete; no suspect identified,
04d7a4338e02610ede0df6dced35ddcc9a4520ed9d932556bb3973d57a600847,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.680566,53.696643,On or near Whernside Way,E01025433,South Ribble 013D,Violence and sexual offences,Further investigation is not in the public interest,
9fbe813f376120e63ac05edacb6b0464f5b0ae6ab77a63ef972dbf676e4310dc,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.684726,53.699109,On or near Clarence Street,E01025433,South Ribble 013D,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.725479,53.702303,On or near Marathon Place,E01025416,South Ribble 014A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.726616,53.697928,On or near Bison Place,E01025416,South Ribble 014A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.725479,53.702303,On or near Marathon Place,E01025416,South Ribble 014A,Anti-social behaviour,,
9920dca09ecaccfb1b8edbac0df449b2087eb88109281071ded675d523766155,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.722213,53.699069,On or near Clydesdale Place,E01025416,South Ribble 014A,Burglary,Status update unavailable,
9e42ecf0746f6ab28592d82a83b78ba5cf30ecec09021216de0aac83b8af9869,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.715951,53.696904,On or near Grange Road,E01025416,South Ribble 014A,Criminal damage and arson,Investigation complete; no suspect identified,
5c3b5913f14ebf7d25e011886500a91f5aee64322c55d5a73ee4bbd20d5ac6cf,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.726616,53.697928,On or near Bison Place,E01025416,South Ribble 014A,Public order,Investigation complete; no suspect identified,
364b4a2a4e402d92b7192dc692eeb7d9f2d8544d82b2e13584e425c0c825a367,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.726971,53.693054,On or near Round Meadow,E01025416,South Ribble 014A,Vehicle crime,Investigation complete; no suspect identified,
2c3f4e9d76166d8f39f37e72c3a4752276ee233cc83cafc2241c703c8c8d1786,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.728794,53.694265,On or near Rostrevor Close,E01025416,South Ribble 014A,Vehicle crime,Investigation complete; no suspect identified,
58141cb141dfbe1ec24bdd009f030a41186ed44afdd3bbf948b2482b56b6b314,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.715951,53.696904,On or near Grange Road,E01025416,South Ribble 014A,Violence and sexual offences,Unable to prosecute suspect,
32bae419053f58ea07664ed6cc8995e49efad7417e314492664bb32c099d3bbb,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.728794,53.694265,On or near Rostrevor Close,E01025416,South Ribble 014A,Violence and sexual offences,Unable to prosecute suspect,
b414e151873b2814ab92c27d0c61d79b6cc17d857a6e1dd256624f58c2c477f5,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.722213,53.699069,On or near Clydesdale Place,E01025416,South Ribble 014A,Violence and sexual offences,Court result unavailable,
c074d9496f9dcbd7a0e817013efede6cdff3d0247072979fb1d61fe9aa488392,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.729214,53.693148,On or near Holmes Meadow,E01025416,South Ribble 014A,Other crime,Unable to prosecute suspect,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.734218,53.688264,On or near Hornby Croft,E01025451,South Ribble 014B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.743681,53.689913,On or near Nixons Court,E01025451,South Ribble 014B,Anti-social behaviour,,
d01c64abca635208860ed1fbefba4bd0821df08fe5d1f897a3669d06e9174246,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.741863,53.692450,On or near Avocet Court,E01025451,South Ribble 014B,Burglary,Investigation complete; no suspect identified,
69a9dba9d5afce6103caa9a49133f94e5a1b263d4ba64fd18f709ab5f3b88dab,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.734218,53.688264,On or near Hornby Croft,E01025451,South Ribble 014B,Criminal damage and arson,Investigation complete; no suspect identified,
4fc465b97fa64311b5cb9a970861fbb239574a965c12cc5f52955427703e4f96,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.735139,53.690739,On or near Lansborough Close,E01025451,South Ribble 014B,Criminal damage and arson,Status update unavailable,
f7fe43e42d72a4a5b2700aa2b4f2e5d2476bbf710ba8354340448d3f74ad8976,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.741863,53.692450,On or near Avocet Court,E01025451,South Ribble 014B,Vehicle crime,Investigation complete; no suspect identified,
389de3541d78c2d1542f56b02117bf32235fe6aaa85fe484b4c036761430fb78,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.738431,53.691060,On or near Long Close,E01025451,South Ribble 014B,Vehicle crime,Investigation complete; no suspect identified,
d2bc653455ba437dd446ec76b0af6968becde17e3ab5e11d77dff34fc29fcd71,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.741863,53.692450,On or near Avocet Court,E01025451,South Ribble 014B,Vehicle crime,Investigation complete; no suspect identified,
8d28cd63fab5809a841a1ea7dd7e60294ca1aa8a296be9e7c6422f6e8dcca6c6,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.745062,53.697850,On or near Narrow Lane,E01025451,South Ribble 014B,Violence and sexual offences,Unable to prosecute suspect,
03c144cd1b101124551074f603f7f6012a57fd82619f018bafcb28a6704095d3,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.735139,53.690739,On or near Lansborough Close,E01025451,South Ribble 014B,Violence and sexual offences,Unable to prosecute suspect,
b7930a2657b47945ebba296aa73bcf91f6c94db987f50f0012a307b97d8a9741,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.742536,53.692006,On or near Fernleigh,E01025451,South Ribble 014B,Violence and sexual offences,Status update unavailable,
33ae740af405920345b46ffb30956a730658e52f4d5f4783d3e9c4e1daf566aa,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.742536,53.692006,On or near Fernleigh,E01025451,South Ribble 014B,Violence and sexual offences,Court result unavailable,
50739a5e39fc8fb5c1e1d67064da20d1d2476cf2d50db9fbf2a4099ca749eedf,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.735139,53.690739,On or near Lansborough Close,E01025451,South Ribble 014B,Violence and sexual offences,Unable to prosecute suspect,
a8bac6890cb10701b495495bfe59a89210c39c42fcfb5388d5095cf217c1c7f8,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.741219,53.692886,On or near Calderbank Close,E01025451,South Ribble 014B,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.735951,53.693907,On or near Ashfields,E01025452,South Ribble 014C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.735346,53.693902,On or near Richmond Court,E01025452,South Ribble 014C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.730902,53.694414,On or near Greystones,E01025452,South Ribble 014C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.744282,53.701711,On or near Parking Area,E01025452,South Ribble 014C,Anti-social behaviour,,
57f80ea68a306da536725780e0a06123b59fb451676ca8112471c050e3da71dc,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.735951,53.693907,On or near Ashfields,E01025452,South Ribble 014C,Criminal damage and arson,Investigation complete; no suspect identified,
4047937185049131b44a10fe776ecee3cb504bdeb8be925ed3f8a758bd133461,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.733818,53.692302,On or near Barn Croft,E01025452,South Ribble 014C,Criminal damage and arson,Investigation complete; no suspect identified,
de63d108be4a8b371b985b882bcb28af7d594209d23e82cfc7efcf43c6ab2008,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.730973,53.692409,On or near Dunkirk Lane,E01025452,South Ribble 014C,Criminal damage and arson,Unable to prosecute suspect,
049df56dc59478116640ad81cf1aef916cd41d92c62f7eef0aed30ac792930d5,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.733818,53.692302,On or near Barn Croft,E01025452,South Ribble 014C,Criminal damage and arson,Investigation complete; no suspect identified,
bb0b6de298782ae980c97e4955baf68f41a461d28a26750198f9f909dc305719,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.737839,53.693617,On or near Nookfield,E01025452,South Ribble 014C,Other theft,Investigation complete; no suspect identified,
315eef0c1efcd5e4040f64761ac8a54e17a366daa574dcdb651cc70abeb70d4c,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.731695,53.693016,On or near The Orchard,E01025452,South Ribble 014C,Public order,Further investigation is not in the public interest,
891e45fab5778c1910e4539132c8e6e95755f91aadf42375bdd7d78f62f2e01b,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.735951,53.693907,On or near Ashfields,E01025452,South Ribble 014C,Vehicle crime,Investigation complete; no suspect identified,
f6c376f498297681486ce7bfdbd9fb66516abdeca524d3b55f403a04dc6a4ebb,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.730902,53.694414,On or near Greystones,E01025452,South Ribble 014C,Vehicle crime,Investigation complete; no suspect identified,
10b36b41d83ac1938529aa412836baccb9573a09bc5d40cc3389527c8ed520b7,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.735951,53.693907,On or near Ashfields,E01025452,South Ribble 014C,Vehicle crime,Investigation complete; no suspect identified,
ab7c6f520cf783e7d3e6058247f59e5c951110c0c7259ea036cabf0099aba5db,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.737839,53.693617,On or near Nookfield,E01025452,South Ribble 014C,Violence and sexual offences,Unable to prosecute suspect,
f7bc8b521cad83ff1d8a50c1dae17f50e501bdad8bb17161b6c2761c27efd98a,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.735951,53.693907,On or near Ashfields,E01025452,South Ribble 014C,Violence and sexual offences,Further investigation is not in the public interest,
556aae6afc491024b6e1657d17cf93b0b33a3fff477b31abdbe51be6025b05d4,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.739951,53.693963,On or near The Laund,E01025452,South Ribble 014C,Violence and sexual offences,Unable to prosecute suspect,
c54cf513a4cc54b6d4694b93da4b98779a93cb8965280f752af4f61877ca425e,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.733847,53.693965,On or near Robin Hey,E01025452,South Ribble 014C,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.714443,53.699996,On or near Hawthorn Close,E01025415,South Ribble 015A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.715227,53.696172,On or near Orrell Close,E01025415,South Ribble 015A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.714443,53.699996,On or near Hawthorn Close,E01025415,South Ribble 015A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.714443,53.699996,On or near Hawthorn Close,E01025415,South Ribble 015A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.714443,53.699996,On or near Hawthorn Close,E01025415,South Ribble 015A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.712302,53.695182,On or near Leadale Green,E01025415,South Ribble 015A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.712302,53.695182,On or near Leadale Green,E01025415,South Ribble 015A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.714443,53.699996,On or near Hawthorn Close,E01025415,South Ribble 015A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.713667,53.697997,On or near Leyland Lane,E01025415,South Ribble 015A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.714443,53.699996,On or near Hawthorn Close,E01025415,South Ribble 015A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.715895,53.694505,On or near Mosslands,E01025415,South Ribble 015A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.713667,53.697997,On or near Leyland Lane,E01025415,South Ribble 015A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.714443,53.699996,On or near Hawthorn Close,E01025415,South Ribble 015A,Anti-social behaviour,,
ffe9cd20446b4e32483441c1aaed3fb3b53584f31197e0ad7d28fd0257083f96,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.713667,53.697997,On or near Leyland Lane,E01025415,South Ribble 015A,Burglary,Status update unavailable,
5fca0a8362dc4544d4f40adef66167ca1ebf5ab6102f85b00db9773ccb3a4087,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.714443,53.699996,On or near Hawthorn Close,E01025415,South Ribble 015A,Criminal damage and arson,Investigation complete; no suspect identified,
193366693aa1e3c12f9ec3c74c6ab76ca351138f4fa6f8b2463ad257f65e6369,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.715227,53.696172,On or near Orrell Close,E01025415,South Ribble 015A,Criminal damage and arson,Investigation complete; no suspect identified,
bc982182563c67e5dd40ef4f8f416898f067b0f6fec523a43ec2730103cfc949,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.715227,53.696172,On or near Orrell Close,E01025415,South Ribble 015A,Criminal damage and arson,Offender given penalty notice,
6d329045c2787dda2c65aaa790d9178838a1bb442c5bb7a3f054e90a45282438,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.714443,53.699996,On or near Hawthorn Close,E01025415,South Ribble 015A,Criminal damage and arson,Investigation complete; no suspect identified,
c8cccc39f868d6bec27f573ace92a0863e26330817bba210f9236770cbe43374,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.715895,53.694505,On or near Mosslands,E01025415,South Ribble 015A,Other theft,Investigation complete; no suspect identified,
6670145ba4a5ddee519abd978b3bda130fb9617ac62ba842e3a71a530ff8aa68,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.715227,53.696172,On or near Orrell Close,E01025415,South Ribble 015A,Public order,Status update unavailable,
58870255f22c5126d9811f8698f61cee416fda7b8ac909198998d019226a835c,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.717217,53.694749,On or near Homestead Close,E01025415,South Ribble 015A,Vehicle crime,Investigation complete; no suspect identified,
