Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.199929,53.703759,On or near Yorkshire Street,E01025369,Rossendale 003C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.200211,53.702482,On or near Union Street,E01025369,Rossendale 003C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.199929,53.703759,On or near Yorkshire Street,E01025369,Rossendale 003C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.200211,53.702482,On or near Union Street,E01025369,Rossendale 003C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.199298,53.701648,On or near Industrial Place,E01025369,Rossendale 003C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.200572,53.701852,On or near King Street,E01025369,Rossendale 003C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.200429,53.700540,On or near Foundry Street,E01025369,Rossendale 003C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.200699,53.703110,On or near Tower Street,E01025369,Rossendale 003C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.201483,53.702363,On or near Bank Street,E01025369,Rossendale 003C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.198444,53.697236,On or near Rockcliffe Road,E01025369,Rossendale 003C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.200509,53.707811,On or near Grasmere Terrace,E01025369,Rossendale 003C,Anti-social behaviour,,
1623cc0824b339b2ad7bc64f0bcc710d273ba09967340b49d9f28798f3f970d9,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.203358,53.704903,On or near Ash Street,E01025369,Rossendale 003C,Criminal damage and arson,Investigation complete; no suspect identified,
3c70f5994a7a18ccffd58e83c1d52e916740468c041a192666a882cd1aeea4ff,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.200463,53.698131,On or near Rockliffe Road,E01025369,Rossendale 003C,Criminal damage and arson,Investigation complete; no suspect identified,
e0e2348fd10506bc4d49d8cdd1d1fa6e8c0664394cafba8a7cfd4b580591e384,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.201483,53.702363,On or near Bank Street,E01025369,Rossendale 003C,Other theft,Investigation complete; no suspect identified,
5265fbce549f96d2d4541a82372304e67ce85fce6b3d9d07820dae58d8ce5d0b,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.201483,53.702363,On or near Bank Street,E01025369,Rossendale 003C,Other theft,Status update unavailable,
82a3bf643daea28d8bb51081fca752ea6dd74cb12184478a12ed4cc69b44d644,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.199786,53.702222,On or near Kershaw Street,E01025369,Rossendale 003C,Public order,Unable to prosecute suspect,
4d58034257f37fe94708ed077b06e966078bfcba08738616ca2f67ef1c1b1cdd,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.201483,53.702363,On or near Bank Street,E01025369,Rossendale 003C,Public order,Status update unavailable,
e1faa391594cdd71b5479698a3e1d132d8a9ec06f77eb026f4f9c5d904ff23d2,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.201483,53.702363,On or near Bank Street,E01025369,Rossendale 003C,Public order,Unable to prosecute suspect,
50a7603fc03cfe90cdc16ef1c828052069171ccdc9b73d36f2069fdc18462039,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.200572,53.701852,On or near King Street,E01025369,Rossendale 003C,Shoplifting,Unable to prosecute suspect,
50a7603fc03cfe90cdc16ef1c828052069171ccdc9b73d36f2069fdc18462039,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.200572,53.701852,On or near King Street,E01025369,Rossendale 003C,Shoplifting,Unable to prosecute suspect,
69348b1fab4993d032ec06fac9ca8486fa0adf03425ffab39196e25678e2fbaf,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.200572,53.701852,On or near King Street,E01025369,Rossendale 003C,Shoplifting,Status update unavailable,
a68eb0b493289a7e27ef113c13255f6003412b7445a2a89e9426f11c2424acba,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.202959,53.703879,On or near Baker Street,E01025369,Rossendale 003C,Vehicle crime,Investigation complete; no suspect identified,
4dd31f8e9314d5de7fd3f25da88be26c5b5020c332aa2000b80f0a9288f35e20,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.200429,53.700540,On or near Foundry Street,E01025369,Rossendale 003C,Vehicle crime,Investigation complete; no suspect identified,
2a3488a026e411c2bde8c4ca0ef834a4e76a424aa8a9b37c0fa628bf502020a6,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.201064,53.700305,On or near Market Street,E01025369,Rossendale 003C,Violence and sexual offences,Unable to prosecute suspect,
091dd4d3b485a51be81416b8fd91cd6681ab13d6022ffcc5d07e21b690a40947,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.201483,53.702363,On or near Bank Street,E01025369,Rossendale 003C,Violence and sexual offences,Investigation complete; no suspect identified,
f62ccd3a51c0e3fe20e09b089a650a154b9681b41f132dc47f4650f214ceaed1,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.198851,53.696723,On or near Grafton Villas,E01025369,Rossendale 003C,Violence and sexual offences,Unable to prosecute suspect,
51918bdb31ea614e580f223ae2980d6696012535f9cd84fa49b4d7017743fecb,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.200572,53.701852,On or near King Street,E01025369,Rossendale 003C,Violence and sexual offences,Further investigation is not in the public interest,
872f1c223275164e144ea5ba4c647f0f105790d7ba856494ad405ca3b46b1649,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.200699,53.703110,On or near Tower Street,E01025369,Rossendale 003C,Violence and sexual offences,Investigation complete; no suspect identified,
a389c227734e5dba6565fdbbea4721ee4fdbf3b397493d4ee19043c3d19b7143,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.199298,53.701648,On or near Industrial Place,E01025369,Rossendale 003C,Violence and sexual offences,Unable to prosecute suspect,
7d9c0137dfe6bb11fb73a2733ba7e004a01c77af69c1612ff00e6b3bdea13f96,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.201007,53.707361,On or near Blackthorn Lane,E01025369,Rossendale 003C,Violence and sexual offences,Unable to prosecute suspect,
7d9c0137dfe6bb11fb73a2733ba7e004a01c77af69c1612ff00e6b3bdea13f96,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.201007,53.707361,On or near Blackthorn Lane,E01025369,Rossendale 003C,Violence and sexual offences,Unable to prosecute suspect,
84d0063b9f4df82a6c5121a9a8c8a386eb34d5c6de560f7685e37284d840e11f,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.200572,53.701852,On or near King Street,E01025369,Rossendale 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.193631,53.701162,On or near Britannia Avenue,E01025381,Rossendale 003D,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.193631,53.701162,On or near Britannia Avenue,E01025381,Rossendale 003D,Anti-social behaviour,,
55b79c32c589294e29bca3c84e169b83249f87f08c196ec2dc9617ca90ce648e,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.186505,53.706414,On or near Hazel Grove,E01025381,Rossendale 003D,Burglary,Investigation complete; no suspect identified,
4cd246fcdf6442f8ac3ae2e75a8063722ca8fc7e23529be36df92e69d66c3e59,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.192893,53.702116,On or near Hawthorn Road,E01025381,Rossendale 003D,Criminal damage and arson,Unable to prosecute suspect,
fbf03eecad0ebaeebc82cbe2cc538b3a366c857c12d0eb5bfb99689eff3fcfd8,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.195603,53.701851,On or near Gladstone Street,E01025381,Rossendale 003D,Robbery,Investigation complete; no suspect identified,
fbf03eecad0ebaeebc82cbe2cc538b3a366c857c12d0eb5bfb99689eff3fcfd8,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.195603,53.701851,On or near Gladstone Street,E01025381,Rossendale 003D,Robbery,Status update unavailable,
201f7542aaa93b6ca847ba16c495275b5be9ce5731ac5b85dfe90bdaa5d96ea6,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.190130,53.704053,On or near Rosendale Close,E01025381,Rossendale 003D,Violence and sexual offences,Unable to prosecute suspect,
3cdf02bc2c3590ad493b992f3f599d318dcb270454c19ad3b1b3147e95613108,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.194215,53.702950,On or near Thorn Bank,E01025381,Rossendale 003D,Violence and sexual offences,Unable to prosecute suspect,
3cdf02bc2c3590ad493b992f3f599d318dcb270454c19ad3b1b3147e95613108,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.194215,53.702950,On or near Thorn Bank,E01025381,Rossendale 003D,Violence and sexual offences,Unable to prosecute suspect,
91eb50da77bbc0b0e71000e76f869f702aa33f6260b8b4a98ae07c8a264eca95,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.194215,53.702950,On or near Thorn Bank,E01025381,Rossendale 003D,Violence and sexual offences,Unable to prosecute suspect,
d4f111c47aa851de96c18542701b5b2f1556e1bd78f9578d87bb3e8149da4f8f,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.187245,53.705846,On or near Oakenclough Road,E01025381,Rossendale 003D,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.198568,53.701038,On or near Parking Area,E01025382,Rossendale 003E,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.195285,53.695344,On or near Lane End Lane,E01025382,Rossendale 003E,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.197355,53.703988,On or near Springfield Avenue,E01025382,Rossendale 003E,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.197355,53.703988,On or near Springfield Avenue,E01025382,Rossendale 003E,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.199302,53.702537,On or near Lumb Scar,E01025382,Rossendale 003E,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.194230,53.699660,On or near Pennine Road,E01025382,Rossendale 003E,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.199895,53.702959,On or near St James Street,E01025382,Rossendale 003E,Anti-social behaviour,,
77c9176b28b44edd627c51ff3ea21c6542a78ba6e3197999defc1c5095890874,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.197056,53.701543,On or near Industrial Street,E01025382,Rossendale 003E,Burglary,Unable to prosecute suspect,
77c9176b28b44edd627c51ff3ea21c6542a78ba6e3197999defc1c5095890874,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.197056,53.701543,On or near Industrial Street,E01025382,Rossendale 003E,Burglary,Unable to prosecute suspect,
76fd8e506d46835e67a641b04003e470f7b45912245157cc72173828bad0cf40,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.196160,53.697878,On or near Sandfield Road,E01025382,Rossendale 003E,Criminal damage and arson,Unable to prosecute suspect,
5c49b55e3f7b1120c4ca63fe292e44b5ba377b11d607c9461e6e4edb8fb0ffa5,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.200746,53.703407,On or near A671,E01025382,Rossendale 003E,Other theft,Investigation complete; no suspect identified,
be1823d4a5159f151c682d432ce32fa22838e6e75c99dbaa5d33ca9b4d8b8fa8,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.194540,53.697970,On or near Crabtree Avenue,E01025382,Rossendale 003E,Other theft,Investigation complete; no suspect identified,
beaca490db1a6c901fa4d0af788f59c876c340c2f0a91c2f855aecad0e6de370,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.198518,53.703123,On or near Pickup Street,E01025382,Rossendale 003E,Vehicle crime,Unable to prosecute suspect,
78bb53f92c9461ed18b8a3ac41bfd23ddbb6f2ef9cfc8dc8245464e048d3d2f1,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.196160,53.697878,On or near Sandfield Road,E01025382,Rossendale 003E,Violence and sexual offences,Unable to prosecute suspect,
f695475f93de02eba96fea202707217641f653f3a09450882a68f893b42b5120,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.196861,53.701930,On or near Co-Operation Street,E01025382,Rossendale 003E,Violence and sexual offences,Unable to prosecute suspect,
9d676114765ba91b841eb8272f6cee197c63064d3fd3253832a32cca809367f4,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.197355,53.703988,On or near Springfield Avenue,E01025382,Rossendale 003E,Violence and sexual offences,Unable to prosecute suspect,
65afdc94fe4dea3da0dfecabb29e6f89f59c9ef85a132d3eddf3acc217ba568b,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.194540,53.697970,On or near Crabtree Avenue,E01025382,Rossendale 003E,Violence and sexual offences,Unable to prosecute suspect,
8baea36d86bb870131a6a2484aa17a05a5d4145eb9ab7f2a76b291e7174fb4c3,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.197355,53.703988,On or near Springfield Avenue,E01025382,Rossendale 003E,Violence and sexual offences,Unable to prosecute suspect,
81a80a82a599d8c8e6eead7883212be902d6a0b06189ebde37c65bb7989104df,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.197355,53.703988,On or near Springfield Avenue,E01025382,Rossendale 003E,Violence and sexual offences,Unable to prosecute suspect,
735fe09753a6d18f5f5611493b042dcf2d72d7438b9a8319c0498b36b72959f2,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.194540,53.697970,On or near Crabtree Avenue,E01025382,Rossendale 003E,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.183879,53.691246,On or near Cobden Street,E01025383,Rossendale 003F,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.182681,53.691041,On or near Sarah Street,E01025383,Rossendale 003F,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.189321,53.699255,On or near Siskin Avenue,E01025383,Rossendale 003F,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.183879,53.691246,On or near Cobden Street,E01025383,Rossendale 003F,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.182681,53.691041,On or near Sarah Street,E01025383,Rossendale 003F,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.183879,53.691246,On or near Cobden Street,E01025383,Rossendale 003F,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.183532,53.691534,On or near Harrison Street,E01025383,Rossendale 003F,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.193524,53.694278,On or near Hoghton Avenue,E01025383,Rossendale 003F,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.183879,53.691246,On or near Cobden Street,E01025383,Rossendale 003F,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.197143,53.694191,On or near Ribble Street,E01025383,Rossendale 003F,Anti-social behaviour,,
0ba584bb39fb908ffbe0010b5116a424f0719a28287421671c86b177df2336ab,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.178895,53.690975,On or near Warren Drive,E01025383,Rossendale 003F,Burglary,Investigation complete; no suspect identified,
460eddac48e58df237fc41d3a9d90ca5e6031894f698cd9a40246073c80471fd,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.197777,53.693732,On or near Lane End Road,E01025383,Rossendale 003F,Burglary,Status update unavailable,
7d3a6493bf582b10786d371292dfd274916461e1727cea9f1877da82ea985fcd,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.177455,53.690510,On or near Edge Lane,E01025383,Rossendale 003F,Burglary,Investigation complete; no suspect identified,
ee5637805b429f66eb5e8cc77cee56320de1fa4a7651070b309de3cff3e87569,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.183879,53.691246,On or near Cobden Street,E01025383,Rossendale 003F,Criminal damage and arson,Investigation complete; no suspect identified,
fd5a44ee46180851475994009eed16d31f0e6fc797b08e176927ec1a7f0743ab,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.188430,53.696569,On or near Onchan Drive,E01025383,Rossendale 003F,Other theft,Investigation complete; no suspect identified,
56fd2dedf572a498e5fce72ee7d02531eb13d158f8cfb953715936fec2428f3a,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.183061,53.691220,On or near Nelson Street,E01025383,Rossendale 003F,Other theft,Status update unavailable,
582db2f6b363a85bc6c7a38972311a2e5e752bf23b296ff1d69c9183dc8ab898,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.183532,53.691534,On or near Harrison Street,E01025383,Rossendale 003F,Shoplifting,Unable to prosecute suspect,
e9ec04b849b2354a598657c64b22e7bfaaa820e199fa81292fc315bbd4d21fd7,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.191386,53.693769,On or near Beaumont Close,E01025383,Rossendale 003F,Vehicle crime,Status update unavailable,
d44a17451769ec2f8014e462083a9b063b5b3e0b7b6199fc0a2ef630f85e5732,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.177455,53.690510,On or near Edge Lane,E01025383,Rossendale 003F,Vehicle crime,Investigation complete; no suspect identified,
f3577ac7a8b546a1ecf27e253a8d6133aaa60665766282341cff79b18e59b08f,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.182681,53.691041,On or near Sarah Street,E01025383,Rossendale 003F,Vehicle crime,Investigation complete; no suspect identified,
4bbf58dd374a6a23e9b1502e8e9e21426b24d65494a74429ca9b4eb96ae1fe8d,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.182681,53.691041,On or near Sarah Street,E01025383,Rossendale 003F,Vehicle crime,Investigation complete; no suspect identified,
b8438b6b0f5b957c36f65f0bdd121d6f33a7fc52a12cfb8da53666484fdade83,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.189321,53.699255,On or near Siskin Avenue,E01025383,Rossendale 003F,Violence and sexual offences,Unable to prosecute suspect,
8a28610d71304f97595052897062eec7f52cde73dfa029b67cac1475338726a6,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.183532,53.691534,On or near Harrison Street,E01025383,Rossendale 003F,Violence and sexual offences,Investigation complete; no suspect identified,
5d8d0e19d36832118db71cb03f85badc600b6077ea0feb6aca12c3729e9f17af,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.177455,53.690510,On or near Edge Lane,E01025383,Rossendale 003F,Violence and sexual offences,Unable to prosecute suspect,
0b5698a3c1cfe63da9ab4975c0721e61fbfe7e8cd2b0324242d7aaa68b654162,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.183879,53.691246,On or near Cobden Street,E01025383,Rossendale 003F,Violence and sexual offences,Unable to prosecute suspect,
edd699129204aef4fcc02a6003a9c08bbc9081e3fb994d6196cc3a081b5bf6ff,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.182681,53.691041,On or near Sarah Street,E01025383,Rossendale 003F,Violence and sexual offences,Formal action is not in the public interest,
257790b9224795c05ea03d768d7ee4adb0d936dac737ba4b8c10f7b57ae2978a,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.188816,53.698231,On or near Brambling Drive,E01025383,Rossendale 003F,Violence and sexual offences,Unable to prosecute suspect,
5d8d0e19d36832118db71cb03f85badc600b6077ea0feb6aca12c3729e9f17af,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.177455,53.690510,On or near Edge Lane,E01025383,Rossendale 003F,Violence and sexual offences,Unable to prosecute suspect,
a712117fc46caec83f015c14eef303402e5a678f7600d9bdc9d3e62db7f5f346,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.189812,53.697403,On or near Ronaldsway Close,E01025383,Rossendale 003F,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.289497,53.710164,On or near Back Constablelee,E01025356,Rossendale 004A,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.289101,53.707567,On or near Elm Street,E01025356,Rossendale 004A,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.283989,53.704389,On or near Parking Area,E01025356,Rossendale 004A,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.289697,53.708312,On or near Alexandria Street,E01025356,Rossendale 004A,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.288754,53.705582,On or near Beech Street,E01025356,Rossendale 004A,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.287607,53.706214,On or near Rockliffe Street,E01025356,Rossendale 004A,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.291380,53.708568,On or near Collinge Fold Lane,E01025356,Rossendale 004A,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.283989,53.704389,On or near Parking Area,E01025356,Rossendale 004A,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.288190,53.705161,On or near Greenfield Street,E01025356,Rossendale 004A,Anti-social behaviour,,
d795494dadee0a1bb3545a82bc6883f2581b2d93f87a24513d743177dd1e9b30,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.286429,53.706738,On or near St James Row,E01025356,Rossendale 004A,Criminal damage and arson,Investigation complete; no suspect identified,
bedd00d0ee0e1d1bae6d1222a82667011b4f913a039de6bf53421621a89c7485,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.287445,53.706852,On or near Petrol Station,E01025356,Rossendale 004A,Other theft,Investigation complete; no suspect identified,
6b147bc77e9f0a7d864deecc7c54c0453c1aa20c7e73d498354d693d110773aa,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.287445,53.706852,On or near Petrol Station,E01025356,Rossendale 004A,Other theft,Status update unavailable,
229778c25e3bffeec1f743dc0b22704c5b6bbaed03e7ae56922196e706d1558b,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.288754,53.705582,On or near Beech Street,E01025356,Rossendale 004A,Other crime,Unable to prosecute suspect,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.286756,53.701317,On or near Shopping Area,E01025373,Rossendale 004C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.283861,53.701045,On or near Buller Street,E01025373,Rossendale 004C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.279092,53.701515,On or near Sports/Recreation Area,E01025373,Rossendale 004C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.283861,53.701045,On or near Buller Street,E01025373,Rossendale 004C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.283861,53.701045,On or near Buller Street,E01025373,Rossendale 004C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.283723,53.703122,On or near Daisy Hill,E01025373,Rossendale 004C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.286756,53.701317,On or near Shopping Area,E01025373,Rossendale 004C,Anti-social behaviour,,
70f662e54361f2494b134dc80e77857ffb3b2c799a79f8ef51fa0ff8362ddcab,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.283861,53.701045,On or near Buller Street,E01025373,Rossendale 004C,Criminal damage and arson,Unable to prosecute suspect,
d98cc898fd7c3094706887b92722a7748db38dbdc2bddd72ce2d41d5c0c9984b,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.266295,53.701859,On or near Johnny Barn Close,E01025373,Rossendale 004C,Criminal damage and arson,Investigation complete; no suspect identified,
e0191b847066b22ca86fa930e139f3d7684fa544ff27e5be008689f63bb59d10,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.281569,53.702660,On or near Alder Avenue,E01025373,Rossendale 004C,Other theft,Action to be taken by another organisation,
490f2ca544b7d8de36e9bbdb3ecf3833fcb45aec262b78cd710687e049983c92,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.279092,53.701515,On or near Sports/Recreation Area,E01025373,Rossendale 004C,Possession of weapons,Status update unavailable,
f1e0374f89192f20a66d9688ab0e60e74e7cff8544bd6d7e0a8b7389fd24def2,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.286188,53.702487,On or near St Mary'S Way,E01025373,Rossendale 004C,Public order,Investigation complete; no suspect identified,
5b9d2db50f70a91c83739ccd750892f8815620bfb4d868b2aeaaf492bcb90647,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.284663,53.703291,On or near Bank Street,E01025373,Rossendale 004C,Public order,Unable to prosecute suspect,
99a28a95c54faf41b590dde7686303a218c116b5b27a282b4eecebb913c40a4c,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.284743,53.703920,On or near Back Lane,E01025373,Rossendale 004C,Violence and sexual offences,Investigation complete; no suspect identified,
831f4d56f0d74f444db4dca8f040c5ee0272cb1b7b0fb25e5381a14c5a9a2c79,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.286756,53.701317,On or near Shopping Area,E01025373,Rossendale 004C,Violence and sexual offences,Investigation complete; no suspect identified,
7ca0a47eb4f7d84ed0949b51ec4347c291df693f397b6571a842bc2a8b3981c2,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.279092,53.701515,On or near Sports/Recreation Area,E01025373,Rossendale 004C,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.287648,53.696659,On or near Maitland Place,E01025385,Rossendale 004D,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.285788,53.697077,On or near Fallbarn Crescent,E01025385,Rossendale 004D,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.287712,53.695032,On or near Dearden Nook,E01025385,Rossendale 004D,Anti-social behaviour,,
95fd8e807ce27fcbabe73f192367d6b0d1808f4d50e9d2617937dee6fd84d090,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.290470,53.695268,On or near Shawfield,E01025385,Rossendale 004D,Criminal damage and arson,Unable to prosecute suspect,
013e6d78fc854a3cad79240fe5210a32470797bb539b38fdc793936143acb899,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.285540,53.696278,On or near Hardman Avenue,E01025385,Rossendale 004D,Violence and sexual offences,Unable to prosecute suspect,
adb2a7a59b0d8e8bcfd675498acc1b4d4ad4403329a8b27dadbe4184c8922471,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.288007,53.696101,On or near Carr Lane,E01025385,Rossendale 004D,Violence and sexual offences,Unable to prosecute suspect,
04d10c4857bbc0480b3db41453400a0a1e531a06a80d2f95cc634cd66b1c693b,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.288007,53.696101,On or near Carr Lane,E01025385,Rossendale 004D,Violence and sexual offences,Offender given a caution,
ab803e317a4fbbe37ff2e1bc5f7f2dd127e6c7cddb482b3840835000ed1c734d,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.289449,53.694291,On or near Hill View,E01025385,Rossendale 004D,Violence and sexual offences,Unable to prosecute suspect,
