Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.695585,53.754154,On or near Cadogan Place,E01025306,Preston 017D,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.700626,53.754493,On or near Ribblesdale Place,E01025306,Preston 017D,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.703269,53.754711,On or near East Cliff Road,E01025306,Preston 017D,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.703833,53.754007,On or near East Cliff,E01025306,Preston 017D,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.702009,53.757406,On or near Winckley Street,E01025306,Preston 017D,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.705882,53.757698,On or near Corporation Street,E01025306,Preston 017D,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.703269,53.754711,On or near East Cliff Road,E01025306,Preston 017D,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.703709,53.758340,On or near Fox Street,E01025306,Preston 017D,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.695547,53.753642,On or near Bank Parade,E01025306,Preston 017D,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.694098,53.755025,On or near Oxford Street,E01025306,Preston 017D,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.703899,53.757961,On or near Surgeon'S Court,E01025306,Preston 017D,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.703709,53.758340,On or near Fox Street,E01025306,Preston 017D,Anti-social behaviour,,
9cd1ce8823861c3739ac409bf4a65a06171afff999e4eb525f2e01f46d670957,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.702478,53.758230,On or near Chapel Walks,E01025306,Preston 017D,Burglary,Unable to prosecute suspect,
e64f5e77e21548b75ba543a667221a018214adc34638ad681f2332273fe808ba,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.702518,53.757862,On or near Fishergate,E01025306,Preston 017D,Criminal damage and arson,Court result unavailable,
e64f5e77e21548b75ba543a667221a018214adc34638ad681f2332273fe808ba,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.702518,53.757862,On or near Fishergate,E01025306,Preston 017D,Criminal damage and arson,Court result unavailable,
f3f141aff81a29737de63f7c3a7fcb5c1faa4cdb308ca0bea6b5425311a0b5ed,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.702518,53.757862,On or near Fishergate,E01025306,Preston 017D,Criminal damage and arson,Court result unavailable,
79aa0ee9f414e0efe4b9e02f8ac7452ffc6d3b4d1c8d7779fb8cc42a0afd86b9,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.703588,53.756597,On or near Mount Street,E01025306,Preston 017D,Criminal damage and arson,Unable to prosecute suspect,
bf89f09796ed244d9c6315f9ca9a394b489607fc2700e1ed9474f7ae4faf65f8,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.703857,53.759049,On or near Fleet Street,E01025306,Preston 017D,Criminal damage and arson,Status update unavailable,
a8f8b8374c1a2085ebc0ae4bfc1fe4592e1a89ef5c992aade41488e53f20be56,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.695585,53.754154,On or near Cadogan Place,E01025306,Preston 017D,Criminal damage and arson,Unable to prosecute suspect,
f02e2279e966c7f142fd3b63881c503ba67e12eaf64678da843f1ccd86cb7550,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.701226,53.754966,On or near Camden Place,E01025306,Preston 017D,Drugs,Local resolution,
2b6301008cab58304cd26f0f07f27fb611bf89c1d3c1e60d376f8ce9754c58f6,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.703833,53.754007,On or near East Cliff,E01025306,Preston 017D,Drugs,Court result unavailable,
59b408f7ff127490710b753f7795d212d854da37b6aa669279c5666a5bb35d5b,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.702536,53.758985,On or near George'S Road,E01025306,Preston 017D,Other theft,Further investigation is not in the public interest,
ac8623cdcab63710a246145a8533a947e159d61270a2f7e5f0dd2962720c09a7,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.698847,53.756930,On or near Park Place,E01025306,Preston 017D,Other theft,Status update unavailable,
59b408f7ff127490710b753f7795d212d854da37b6aa669279c5666a5bb35d5b,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.702536,53.758985,On or near George'S Road,E01025306,Preston 017D,Other theft,Further investigation is not in the public interest,
aa11c7f3f677ba3be7b16cb32ab85b6e618af2e18d04759a3368019e2aeae772,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.702499,53.758563,On or near Shopping Area,E01025306,Preston 017D,Other theft,Status update unavailable,
34487c48401f7f97453f8dda35027e878455393e2cd996ba4c892fb21a1e14e7,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.703857,53.759049,On or near Fleet Street,E01025306,Preston 017D,Possession of weapons,Unable to prosecute suspect,
b2aaf81bf296608538bdc41c296fb23291b158e67b8028bb1d88d8cb749f1bdf,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.705763,53.756944,On or near Shopping Area,E01025306,Preston 017D,Public order,Court result unavailable,
88fef6bc6ef31eaa05b0ba58352c8cffd9c606fca8128063cbe1388dcd81c97e,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.702614,53.759991,On or near Friargate,E01025306,Preston 017D,Robbery,Investigation complete; no suspect identified,
4852e945983b3f25d54bc8296bb5806085f7f6161578cf20625597b91efb87aa,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.705882,53.757698,On or near Corporation Street,E01025306,Preston 017D,Robbery,Investigation complete; no suspect identified,
efe2101a4968572e67ce200ecd00a8ac2523189fdb438f1a4890f308c0fb988c,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.702518,53.757862,On or near Fishergate,E01025306,Preston 017D,Shoplifting,Investigation complete; no suspect identified,
0436e8241b09f101d25dec2b0756e541ccd787e868bf253c62a9b188cd03795d,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.705763,53.756944,On or near Shopping Area,E01025306,Preston 017D,Shoplifting,Status update unavailable,
24afd598f5f06555a64d114e1fd9da7b827f58393d2bb584a6b5fe3b53529825,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.702499,53.758563,On or near Shopping Area,E01025306,Preston 017D,Shoplifting,Further investigation is not in the public interest,
b343bbc9fc6558c669d2cd11547e158aad440a3fd96290a4b6b5595cbba7563c,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.702478,53.758230,On or near Chapel Walks,E01025306,Preston 017D,Shoplifting,Investigation complete; no suspect identified,
f1547217b17993a53e58476920218798754407d99e4ca91af1a3437b96722453,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.702499,53.758563,On or near Shopping Area,E01025306,Preston 017D,Shoplifting,Offender given penalty notice,
571bf59a32be08f72efb1b34d49a36afb4f8d76b7597b4fcb6403854e69182bf,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.705763,53.756944,On or near Shopping Area,E01025306,Preston 017D,Theft from the person,Investigation complete; no suspect identified,
c26b10957a8c40d7d60ff7c6360ce5bbb93ef3b56c632fc9ff7940fb7032ff48,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.700626,53.754493,On or near Ribblesdale Place,E01025306,Preston 017D,Theft from the person,Status update unavailable,
cbef7b89da1dedd180e489e9394e7a13c09643102c1e4663d6dda94e47443389,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.702478,53.758230,On or near Chapel Walks,E01025306,Preston 017D,Theft from the person,Investigation complete; no suspect identified,
2f41a91bb3ba8fb15b7b849a767eb8caca35ba1674144a9cddb60c0349d9ac49,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.702499,53.758563,On or near Shopping Area,E01025306,Preston 017D,Vehicle crime,Investigation complete; no suspect identified,
a4de3beb0cdc0ed9764ebd00406f64318354e270c0c2902579ef5fa31ecce8d0,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.698749,53.755601,On or near Chaddock Street,E01025306,Preston 017D,Violence and sexual offences,Further investigation is not in the public interest,
aee615333873cde1d0b794d89603fcbf06aea3dec39e1ab29dc4d7c515c64e74,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.698574,53.754199,On or near Avenham Colonnade,E01025306,Preston 017D,Violence and sexual offences,Unable to prosecute suspect,
5d7258a876f7ec7c9c75191fa18ef34d55925c63f7cb01e7df34476cc30a2f92,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.699581,53.756369,On or near Cross Street,E01025306,Preston 017D,Violence and sexual offences,Unable to prosecute suspect,
6506481d11ee4a9ff33bf84f30683e6444e04e2f76db62c183fa7d4e25d5e224,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.705882,53.757698,On or near Corporation Street,E01025306,Preston 017D,Violence and sexual offences,Unable to prosecute suspect,
c9cf8d3e62e6be7a1ccb045ab9364bd954c4d33c609dc7937940135c4b4893f6,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.702478,53.758230,On or near Chapel Walks,E01025306,Preston 017D,Violence and sexual offences,Unable to prosecute suspect,
aefe1a9ba4f97769622003dcc9a79c830cc4801ed4935e2d62a42c985d8a516a,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.700209,53.754972,On or near Starkie Street,E01025306,Preston 017D,Violence and sexual offences,Unable to prosecute suspect,
d1bdcf3becdcef32dff2d717c2a67e65c35becd71ba64abd08b53d2c9f9b1f19,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.695585,53.754154,On or near Cadogan Place,E01025306,Preston 017D,Violence and sexual offences,Unable to prosecute suspect,
b60384e99836b62d067b4521b8317ef5a7827908c8d4c089293ed89f74b2dcb5,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.700626,53.754493,On or near Ribblesdale Place,E01025306,Preston 017D,Violence and sexual offences,Investigation complete; no suspect identified,
a5e6e68e4c4deda1a508abe7fe7a8a6f6d599c5e32c44b480639477719bcc379,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.705763,53.756944,On or near Shopping Area,E01025306,Preston 017D,Violence and sexual offences,Status update unavailable,
d7259b8f51fb9a37ae27926f5c51879ee23a2bccbe2158959e041899b23dbc70,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.702518,53.757862,On or near Fishergate,E01025306,Preston 017D,Violence and sexual offences,Unable to prosecute suspect,
aee615333873cde1d0b794d89603fcbf06aea3dec39e1ab29dc4d7c515c64e74,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.698574,53.754199,On or near Avenham Colonnade,E01025306,Preston 017D,Violence and sexual offences,Unable to prosecute suspect,
aff8e5f8a1bedf4bcfb8435f6726b88a97bd16494656b9f521d38e6e56318a23,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.700626,53.754493,On or near Ribblesdale Place,E01025306,Preston 017D,Violence and sexual offences,Investigation complete; no suspect identified,
c7a547d25e98b7feb1b5ab436a0a31c422ca33da57fbd00a171019607a240b10,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.702993,53.757266,On or near Chapel Street,E01025306,Preston 017D,Violence and sexual offences,Investigation complete; no suspect identified,
16bd308c161d62c976454a357383fef95095d7da9fe0373dda9b670e42d3ce03,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.699581,53.756369,On or near Cross Street,E01025306,Preston 017D,Violence and sexual offences,Unable to prosecute suspect,
313127184da0bde35826ebc671f56313c1a2953ccfd05bd8ad49f11b6c79d82c,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.702518,53.757862,On or near Fishergate,E01025306,Preston 017D,Violence and sexual offences,Court result unavailable,
fa941b21bfbb5f51fb7567141b259ca3d7d3acf05f2bc229df7db6ba227592b8,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.695547,53.753642,On or near Bank Parade,E01025306,Preston 017D,Violence and sexual offences,Unable to prosecute suspect,
c9c6df2c4b64d394b12bb3b206c17b355fd0570294f8c30867ff7498a860d23d,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.704312,53.757222,On or near Theatre Street,E01025306,Preston 017D,Violence and sexual offences,Investigation complete; no suspect identified,
c9cf8d3e62e6be7a1ccb045ab9364bd954c4d33c609dc7937940135c4b4893f6,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.702478,53.758230,On or near Chapel Walks,E01025306,Preston 017D,Violence and sexual offences,Unable to prosecute suspect,
ac5d255e882abe80c14a0cae3b0236df38dfe5c18ac50e7784bafb641369db72,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.698749,53.755601,On or near Chaddock Street,E01025306,Preston 017D,Violence and sexual offences,Unable to prosecute suspect,
a7a1323a3a5b5b4496e500603f91bda0617f4524755d384bd58883eab58d6f19,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.701517,53.757876,On or near Shopping Area,E01025306,Preston 017D,Violence and sexual offences,Status update unavailable,
879f8b8ae94a0fbea207c114a4cb773f2116d5b184c40f10aefca01e6dde544e,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.700626,53.754493,On or near Ribblesdale Place,E01025306,Preston 017D,Other crime,Unable to prosecute suspect,
bd69ecc471af2a095212edf1367dcc73513f9a53afcdc33427df4945676dfc16,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.704312,53.757222,On or near Theatre Street,E01025306,Preston 017D,Other crime,Status update unavailable,
2f4289121509cf7e2a8ad1597b8d705808409c55b4567d66ae68f71327a702ce,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.702518,53.757862,On or near Fishergate,E01025306,Preston 017D,Other crime,Status update unavailable,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.693614,53.760592,On or near Pole Street,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.704696,53.760240,On or near Back Seed Street,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.701648,53.760275,On or near Shopping Area,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.701872,53.761892,On or near Parking Area,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.693614,53.760592,On or near Pole Street,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.697914,53.761079,On or near Old Vicarage,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.701872,53.761892,On or near Parking Area,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.699333,53.758806,On or near Cheapside,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.701872,53.761892,On or near Parking Area,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.703739,53.761980,On or near Patten Street,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.699941,53.759773,On or near Market Street,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.701872,53.761892,On or near Parking Area,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.697839,53.758374,On or near Fishergate,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.697839,53.758374,On or near Fishergate,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.696184,53.761008,On or near Parking Area,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.703739,53.761980,On or near Patten Street,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.701872,53.761892,On or near Parking Area,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.697914,53.761079,On or near Old Vicarage,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.700255,53.757704,On or near Shopping Area,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.701872,53.761892,On or near Parking Area,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.704071,53.760055,On or near Hill Street,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.704071,53.760055,On or near Hill Street,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.693614,53.760592,On or near Pole Street,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.700255,53.757704,On or near Shopping Area,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.699941,53.759773,On or near Market Street,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.700255,53.757704,On or near Shopping Area,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.693614,53.760592,On or near Pole Street,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.701648,53.760275,On or near Shopping Area,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.700974,53.760792,On or near Nightclub,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.704710,53.761066,On or near Friargate,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.699333,53.758806,On or near Cheapside,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.704071,53.760055,On or near Hill Street,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.699830,53.757662,On or near Temple Court,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.693614,53.760592,On or near Pole Street,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.701872,53.761892,On or near Parking Area,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.699830,53.757662,On or near Temple Court,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.696184,53.761008,On or near Parking Area,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.692725,53.760984,On or near Percy Street,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.690618,53.761041,On or near Stanley Street,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.697839,53.758374,On or near Fishergate,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.693614,53.760592,On or near Pole Street,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.700255,53.757704,On or near Shopping Area,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.700255,53.757704,On or near Shopping Area,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.706143,53.761489,On or near Edward Street,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.704071,53.760055,On or near Hill Street,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.701648,53.760275,On or near Shopping Area,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.696184,53.761008,On or near Parking Area,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.704071,53.760055,On or near Hill Street,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.693614,53.760592,On or near Pole Street,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.701872,53.761892,On or near Parking Area,E01033223,Preston 017F,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.704710,53.761066,On or near Friargate,E01033223,Preston 017F,Anti-social behaviour,,
2e754dfb3e29e1ef9f495e32eee917b2b693b04415c5de1558654b11dbbede69,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.699941,53.759773,On or near Market Street,E01033223,Preston 017F,Bicycle theft,Investigation complete; no suspect identified,
06acb0e157fea11817dff5224b3064cc15697421f36da7ace67292b4ac38d8ac,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.700974,53.760792,On or near Nightclub,E01033223,Preston 017F,Bicycle theft,Status update unavailable,
69f591c26eef319895186214fc68a6ec2502fe593c7986a310bbe6cad1b5097d,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.699506,53.757331,On or near Cannon Street,E01033223,Preston 017F,Burglary,Investigation complete; no suspect identified,
657c76f392bae338f6bc829d5cd11e658df30664a770f1a5780699c93609702f,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.704303,53.761231,On or near Clayton'S Gate,E01033223,Preston 017F,Burglary,Investigation complete; no suspect identified,
1aa711eb6c1e77b9d696f7bae8570b021801c3eb245a46b3b39dfb978ebc51e1,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.701521,53.762676,On or near Bispham Street,E01033223,Preston 017F,Burglary,Status update unavailable,
c0e15d56f28eb84a4eb784b779ac4a8bfb23603a60dbe9cd204c68293e6ffe27,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.700974,53.760792,On or near Nightclub,E01033223,Preston 017F,Burglary,Unable to prosecute suspect,
a1dd163fc3dd0f310d20f6716e7d6255224bd89a93d07dfaa74bae043800e91d,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.692901,53.759715,On or near Blue Bell Place,E01033223,Preston 017F,Burglary,Investigation complete; no suspect identified,
57d676f3865ff7af155b816e681e10146e4156504c3f01cc667426d8a54a2076,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.700756,53.763229,On or near Melbourne Street,E01033223,Preston 017F,Burglary,Status update unavailable,
7777544e6dfd3b00932981a544be1f6539166061d27d0c576978f4f2be01a17d,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.693945,53.759538,On or near Church Street,E01033223,Preston 017F,Criminal damage and arson,Investigation complete; no suspect identified,
d1b25f2b120e6fec30a74e42fef6618e8eab834ebe01aacf5547d71e31535eb5,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.690618,53.761041,On or near Stanley Street,E01033223,Preston 017F,Criminal damage and arson,Unable to prosecute suspect,
5f4aa9f62d863caf55fe03aad9874e146bb8011ab139395bf4236b632eb664a1,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.697839,53.758374,On or near Fishergate,E01033223,Preston 017F,Criminal damage and arson,Offender given penalty notice,
cb99da0f32530a5819cb878a26a7bd39aebbe1d50d7048b4d80e2ab7c53dbc47,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.698291,53.761841,On or near Ormskirk Road,E01033223,Preston 017F,Criminal damage and arson,Unable to prosecute suspect,
cb99da0f32530a5819cb878a26a7bd39aebbe1d50d7048b4d80e2ab7c53dbc47,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.698291,53.761841,On or near Ormskirk Road,E01033223,Preston 017F,Criminal damage and arson,Unable to prosecute suspect,
ab4db39e001c6ddf194c1f583401a479298cd13a4f5835adc3ba08ae4785f497,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.697914,53.761079,On or near Old Vicarage,E01033223,Preston 017F,Criminal damage and arson,Status update unavailable,
41f93fd39dd39274db602ee30223b29b6ff63aac62ba3d2c85151c7bc3dae4a0,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.697914,53.761079,On or near Old Vicarage,E01033223,Preston 017F,Criminal damage and arson,Status update unavailable,
4710e0137985c1f58b936e5a3224a0a3cb0f8e80b10c191d52fa6c7bfa7b648a,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.699941,53.759773,On or near Market Street,E01033223,Preston 017F,Criminal damage and arson,Status update unavailable,
b37c24c192414cc57513207099cff9a890009741bf1f5923dd9329ad3a3f416e,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.704071,53.760055,On or near Hill Street,E01033223,Preston 017F,Criminal damage and arson,Status update unavailable,
c55e7da6c8f797653abc9da6baaac7d59663d393bd3d345e68b064f8338c584e,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.696002,53.761953,On or near Pedestrian Subway,E01033223,Preston 017F,Criminal damage and arson,Unable to prosecute suspect,
2e9500cec76293b601954b03221436bdbe4729e8f5bc6eb6f9e7f948bfe0cc63,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.699333,53.758806,On or near Cheapside,E01033223,Preston 017F,Drugs,Court result unavailable,
15cab29fe51052ff5f3a5f228d889ec405b2f652c75424d59e951f9410fa0d0a,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.700974,53.760792,On or near Nightclub,E01033223,Preston 017F,Other theft,Status update unavailable,
2fbbb4e9ca98adc453e0b9957357482582d9552dae0aa5ef2332009eeebbab88,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.706143,53.761489,On or near Edward Street,E01033223,Preston 017F,Other theft,Investigation complete; no suspect identified,
d7bec9c80cf568c5cef49fc4a08bfbb13ea62c30aa1b0cdb7ecd6c4a172a6047,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.699333,53.758806,On or near Cheapside,E01033223,Preston 017F,Other theft,Status update unavailable,
0c10914d359806a8b0388a7609f98268d4ab6af6e5a5197f0ca3ad6de31c3fb6,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.704303,53.761231,On or near Clayton'S Gate,E01033223,Preston 017F,Other theft,Investigation complete; no suspect identified,
a1539110cd4507538d7c0197ba22a6047fd71cd6c105dc0b81e99bddf4e1b8a8,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.706451,53.761802,On or near Hope Street,E01033223,Preston 017F,Other theft,Status update unavailable,
058f0b9f200e7d8646cdedabb2d8d2f09a4fa43b2452b5f3e72e05c70e5acf20,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.696002,53.761953,On or near Pedestrian Subway,E01033223,Preston 017F,Other theft,Investigation complete; no suspect identified,
e6beece829fe2c74381d0cd75785ae9e32ca8707f57ddff546cac699a96b820f,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.700974,53.760792,On or near Nightclub,E01033223,Preston 017F,Other theft,Status update unavailable,
fa2069f764ea10b1a3e7d1453b56501ac2e76f6661ad736128b1705934a8e815,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.703111,53.760671,On or near Union Street,E01033223,Preston 017F,Other theft,Court result unavailable,
