Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f6ba93eb29db6c357819fadb178d9e3bb98216f3a9f7c5303d0dbfcb1f532458,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.686441,53.764417,On or near Irvin Street,E01025297,Preston 014C,Violence and sexual offences,Unable to prosecute suspect,
ae527e5a34b243f8d350ff14d57ab0f5ef6febb10506d4623559c1cb83c9b105,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.682071,53.765305,On or near Crescent Street,E01025297,Preston 014C,Violence and sexual offences,Status update unavailable,
557ae8aa5f7f57b08240096e6e29c2300323463dffcd32c7834a72c761c7d2ba,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.679032,53.765008,On or near St Joseph'S Terrace,E01025297,Preston 014C,Violence and sexual offences,Unable to prosecute suspect,
b9841bf2d3c546111211b643cbfd5c9d6cb866b18edaca820ec0e819f94eb4be,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.679032,53.765008,On or near St Joseph'S Terrace,E01025297,Preston 014C,Violence and sexual offences,Unable to prosecute suspect,
52834fb94c9434410d9638b92e4c12a7cb559e61924b3564600c05bbd0e1049a,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.682071,53.765305,On or near Crescent Street,E01025297,Preston 014C,Violence and sexual offences,Status update unavailable,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.675070,53.768607,On or near Malcolm Street,E01025298,Preston 014D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.677861,53.765778,On or near Cemetery Road,E01025298,Preston 014D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.675689,53.768424,On or near Cecilia Street,E01025298,Preston 014D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.677151,53.768793,On or near Thorn Street,E01025298,Preston 014D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.676260,53.766201,On or near Wells Street,E01025298,Preston 014D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.675689,53.768424,On or near Cecilia Street,E01025298,Preston 014D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.680457,53.766824,On or near Holman Street,E01025298,Preston 014D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.679945,53.767070,On or near Landseer Street,E01025298,Preston 014D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.678079,53.767970,On or near Ansdell Street,E01025298,Preston 014D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.679945,53.767070,On or near Landseer Street,E01025298,Preston 014D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.676260,53.766201,On or near Wells Street,E01025298,Preston 014D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.675070,53.768607,On or near Malcolm Street,E01025298,Preston 014D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.679246,53.767919,On or near Sellers Street,E01025298,Preston 014D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.679584,53.767243,On or near Collinson Street,E01025298,Preston 014D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.676260,53.766201,On or near Wells Street,E01025298,Preston 014D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.680223,53.768327,On or near Dodgson Road,E01025298,Preston 014D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.677151,53.768793,On or near Thorn Street,E01025298,Preston 014D,Anti-social behaviour,,
0e32fcdce56df4b08884c5681efea486fb419f1f5f713fb538a8cb7f6a20ba46,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.674538,53.766660,On or near Grimsargh Street,E01025298,Preston 014D,Burglary,Investigation complete; no suspect identified,
2dda6e9f72c8a6c1c05863ae833ebd673fc37757c84aed67bc884736fad83515,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.677989,53.768986,On or near West View,E01025298,Preston 014D,Burglary,Investigation complete; no suspect identified,
e467d740e0b75ea8d94266920f0c530dcb5c29607cb8268566b41c13c5d94648,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.680457,53.766824,On or near Holman Street,E01025298,Preston 014D,Criminal damage and arson,Investigation complete; no suspect identified,
5787d1d9effd4c314cf6a4846d8876c549ef2a26ed4b4c6f7d2b477001cce7de,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.677861,53.765778,On or near Cemetery Road,E01025298,Preston 014D,Criminal damage and arson,Unable to prosecute suspect,
b54d3b59213edc0722ac2489459e77320ecd651f4d11efbde4f2c810ea6d5a84,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.677861,53.765778,On or near Cemetery Road,E01025298,Preston 014D,Criminal damage and arson,Investigation complete; no suspect identified,
e8f42e4b66326970d830b3120dc14614e9af3bef390aa19a470a9f4c17c9bd62,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.680457,53.766824,On or near Holman Street,E01025298,Preston 014D,Criminal damage and arson,Investigation complete; no suspect identified,
e37a3a4d86082cfe7830369e02ff800d15bd8d639afaea991b1b12de7add944d,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.679208,53.767425,On or near Eccles Street,E01025298,Preston 014D,Drugs,Unable to prosecute suspect,
17b983a3e95abe4707d743fad5576d791bf96c4dee114e7a713a1d8b04015dcf,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.677861,53.765778,On or near Cemetery Road,E01025298,Preston 014D,Drugs,Further investigation is not in the public interest,
91e95a6d3834a535fad1d135936482cd83ee3fdbfbf2c35f185f8b8b943a89b9,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.676817,53.767816,On or near Crompton Street,E01025298,Preston 014D,Other theft,Unable to prosecute suspect,
49a15aa1197d1f180d60b3caa3e308f7e6d3fc1c69bfee4e188c1a9b6577a598,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.680457,53.766824,On or near Holman Street,E01025298,Preston 014D,Other theft,Investigation complete; no suspect identified,
4fb37cf9e1163817f5397d80e47d491fdfa69a83f5f935f664fce42c1ae657c9,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.674564,53.766408,On or near Acregate Lane,E01025298,Preston 014D,Other theft,Investigation complete; no suspect identified,
11c4249cefba6469e972184c2e09b32cdbf74d6c7a06be31e0aa38ca2489ba25,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.679208,53.767425,On or near Eccles Street,E01025298,Preston 014D,Possession of weapons,Unable to prosecute suspect,
2bfbfc4a1574428fbc499cac319462f0cdc58c0d068bea6e36fe3ed76b80b1b9,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.680457,53.766824,On or near Holman Street,E01025298,Preston 014D,Public order,Unable to prosecute suspect,
1de2656902442ab1227f39740074e00b05111390784577e8ea2530538cdec128,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.679945,53.767070,On or near Landseer Street,E01025298,Preston 014D,Public order,Unable to prosecute suspect,
4c6c5e993a1d17eb6219e13a281e7281aed3cf1872b55f100dc543b51d84c5cb,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.676817,53.767816,On or near Crompton Street,E01025298,Preston 014D,Public order,Unable to prosecute suspect,
48c4a9052477599c629c2ad61d775ed1a2d83916cdc2496b59b088a95836cb5a,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.676817,53.767816,On or near Crompton Street,E01025298,Preston 014D,Public order,Unable to prosecute suspect,
317b24b9249f2732f7ab135a7224c6ad3e5eb7c5312b1aab214a081b9a7ab1f9,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.674538,53.766660,On or near Grimsargh Street,E01025298,Preston 014D,Vehicle crime,Investigation complete; no suspect identified,
48467837c3321299b3d2674e133f7805ee90b6bd455f56b6b8a41f97c58ac045,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.676260,53.766201,On or near Wells Street,E01025298,Preston 014D,Violence and sexual offences,Status update unavailable,
450987e7c97719adcb4e7fff5ccc5f32e6e5659b07ad1856c3cabee89c8f09ae,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.676260,53.766201,On or near Wells Street,E01025298,Preston 014D,Violence and sexual offences,Unable to prosecute suspect,
b357eb641db96ca8c3be6cb20e3d35bb33e6a6bfceb14a578ac3582f780a6954,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.675108,53.766279,On or near Frome Street,E01025298,Preston 014D,Violence and sexual offences,Unable to prosecute suspect,
fe0d5d8dfb7e85174aa4cbf1e4c659900a88110d36f17feeeb654e5638594e02,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.676260,53.766201,On or near Wells Street,E01025298,Preston 014D,Violence and sexual offences,Unable to prosecute suspect,
87fc5acbfefc8ce4aee78060bcf6e65913f39f3df0f73af390b1436c70adfc12,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.680457,53.766824,On or near Holman Street,E01025298,Preston 014D,Violence and sexual offences,Status update unavailable,
0e63145f9312017e07bdba581425341b72a9b66acb5a52c1ed16fa5045abe055,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.676817,53.767816,On or near Crompton Street,E01025298,Preston 014D,Violence and sexual offences,Unable to prosecute suspect,
7df38c8e1ebcfd451d3d3231690296ef51af7eff3869da2630fc921d0f464282,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.676260,53.766201,On or near Wells Street,E01025298,Preston 014D,Violence and sexual offences,Unable to prosecute suspect,
9cc66059b0887cde7aa373ea64948e70927469415d1ccca531df3eff85e59bfe,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.674538,53.766660,On or near Grimsargh Street,E01025298,Preston 014D,Violence and sexual offences,Investigation complete; no suspect identified,
6a4799698395a769246c0630deb77d40199ea5e095003d6a5c444e9ef518e9a9,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.676260,53.766201,On or near Wells Street,E01025298,Preston 014D,Violence and sexual offences,Unable to prosecute suspect,
a0dd91d6eb8ea6f34b621f4bf22499d7e8a8536e3380af1c0c83d7946ab6e94b,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.680457,53.766824,On or near Holman Street,E01025298,Preston 014D,Violence and sexual offences,Further investigation is not in the public interest,
ecc24bec412f469190008e28b4516a9bf26add885a1697d6d4462a883e8e987e,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.679409,53.767684,On or near Raikes Road,E01025298,Preston 014D,Violence and sexual offences,Investigation complete; no suspect identified,
35407be37ba64b54e8afde4b0187d9d8ce4cb13eeeb4c5070abebd73fc6dd627,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.676817,53.767816,On or near Crompton Street,E01025298,Preston 014D,Violence and sexual offences,Investigation complete; no suspect identified,
7f148ff39daa80866495fc87806322e693ca59e48b4ac7b64826b1bd3ca6a55e,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.677861,53.765778,On or near Cemetery Road,E01025298,Preston 014D,Violence and sexual offences,Unable to prosecute suspect,
2af42eb2bf7b04a555d4d13c5035535d81c3713b2e6d7372cd70463dee5b3309,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.675108,53.766279,On or near Frome Street,E01025298,Preston 014D,Violence and sexual offences,Unable to prosecute suspect,
d6a4fc1cea28b2e4244cde96cf56729efabd4c885b2a5e601c215841f2888f71,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.676260,53.766201,On or near Wells Street,E01025298,Preston 014D,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.688131,53.768506,On or near Holmrook Road,E01025244,Preston 015A,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.692526,53.767339,On or near Somerset Road,E01025244,Preston 015A,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.692526,53.767339,On or near Somerset Road,E01025244,Preston 015A,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.692526,53.767339,On or near Somerset Road,E01025244,Preston 015A,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.687542,53.767737,On or near Castleton Road,E01025244,Preston 015A,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.688131,53.768506,On or near Holmrook Road,E01025244,Preston 015A,Anti-social behaviour,,
ad3af7de7a37d3b1fea2d952d1c928dafde17be6f870bd068a10b6283b54b331,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.690077,53.768747,On or near Goldfinch Street,E01025244,Preston 015A,Drugs,Status update unavailable,
a8f175e25f965fc3bcd4c7de5a9bbf12b093bbe44ead267744b58e4190985bdc,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.693789,53.767557,On or near Argyll Road,E01025244,Preston 015A,Vehicle crime,Investigation complete; no suspect identified,
550861ef73fc36e34e3ff3a75a8df1a06f98f64930dcad97e5750462d8860438,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.690608,53.767845,On or near Dove Street,E01025244,Preston 015A,Violence and sexual offences,Unable to prosecute suspect,
06c05e5420e9e75b4e69f2cb6ccdb1f964289e75279528187bc7937eedcd2c5e,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.690608,53.767845,On or near Dove Street,E01025244,Preston 015A,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.703902,53.766266,On or near Appleby Street,E01025292,Preston 015B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.702689,53.763577,On or near Lawson Street,E01025292,Preston 015B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.704664,53.765570,On or near Moor Lane,E01025292,Preston 015B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.704098,53.763479,On or near Warwick Street,E01025292,Preston 015B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.704098,53.763479,On or near Warwick Street,E01025292,Preston 015B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.698573,53.768769,On or near Leicester Road,E01025292,Preston 015B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.703836,53.766860,On or near Thorpe Close,E01025292,Preston 015B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.703836,53.766860,On or near Thorpe Close,E01025292,Preston 015B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.702325,53.769017,On or near St George'S Road,E01025292,Preston 015B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.706087,53.762667,On or near Fylde Street,E01025292,Preston 015B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.697957,53.769105,On or near St George'S Road,E01025292,Preston 015B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.704098,53.763479,On or near Warwick Street,E01025292,Preston 015B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.701923,53.764031,On or near Atkinson Close,E01025292,Preston 015B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.703902,53.766266,On or near Appleby Street,E01025292,Preston 015B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.703836,53.766860,On or near Thorpe Close,E01025292,Preston 015B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.703930,53.764343,On or near Cragg'S Row,E01025292,Preston 015B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.704098,53.763479,On or near Warwick Street,E01025292,Preston 015B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.704098,53.763479,On or near Warwick Street,E01025292,Preston 015B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.703902,53.766266,On or near Appleby Street,E01025292,Preston 015B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.705832,53.763747,On or near St Peter'S Street,E01025292,Preston 015B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.703836,53.766860,On or near Thorpe Close,E01025292,Preston 015B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.701385,53.766344,On or near Riding Street,E01025292,Preston 015B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.706166,53.765570,On or near Further/Higher Educational Building,E01025292,Preston 015B,Anti-social behaviour,,
237e0180b5553d79ea73590aec8ea233a5ea5044dd3a9e1ef51622122084e6c8,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.697957,53.769105,On or near St George'S Road,E01025292,Preston 015B,Bicycle theft,Investigation complete; no suspect identified,
bb6d653cd66e672e3ef007027e5eee2ffae03b0be0766829a87ba0304b9a7a26,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.709209,53.766990,On or near Adelphi Street,E01025292,Preston 015B,Burglary,Status update unavailable,
c8092833a7401d23d2dbd2ded9ea2dbfc414a10d5618a6f622161a20f07db4a0,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.697957,53.769105,On or near St George'S Road,E01025292,Preston 015B,Burglary,Unable to prosecute suspect,
54bbd0a10968d2297b3d3eefe1c9ece17a904ed670fa7c2d825f9cddda3a403b,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.697605,53.768955,On or near Varley Street,E01025292,Preston 015B,Criminal damage and arson,Local resolution,
3ce32fe9c6b44768e6434cfb0762c2e8167bdac6f6c6655932c926200dff2255,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.697605,53.768955,On or near Varley Street,E01025292,Preston 015B,Criminal damage and arson,Investigation complete; no suspect identified,
67e986bb239331e0def001c7ecbc750a1c4cab9acccd6e1ee5ee5416a60914c7,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.704098,53.763479,On or near Warwick Street,E01025292,Preston 015B,Criminal damage and arson,Investigation complete; no suspect identified,
7ad35710a8773eb05f2141600ad611af13472c892e08c4d689135a04023a61c1,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.697605,53.768955,On or near Varley Street,E01025292,Preston 015B,Criminal damage and arson,Investigation complete; no suspect identified,
be197a8fbfeb770b9d8bee1c9631f118674c2425335093f9e6fbd9aeff1a63c9,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.701923,53.764031,On or near Atkinson Close,E01025292,Preston 015B,Criminal damage and arson,Court result unavailable,
983884e1857e4bcadd8effe99535e45ade2fb3536a7a5a5ada55e877aa875b06,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.700613,53.765567,On or near North Road,E01025292,Preston 015B,Criminal damage and arson,Unable to prosecute suspect,
a4c3d44ca6b2addff3492b0abf42498f3a95da4c1db97bfff0fffaa5e56c45e8,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.701923,53.764031,On or near Atkinson Close,E01025292,Preston 015B,Drugs,Unable to prosecute suspect,
83a546f846323fc75c3294829c8632ffb24001a0bce34c9f84ec15890103d05e,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.701923,53.764031,On or near Atkinson Close,E01025292,Preston 015B,Drugs,Court result unavailable,
6296c1e3421f9fe4e216cda45a9848c5e674006c7cc72a7a8832de555039f457,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.701923,53.764031,On or near Atkinson Close,E01025292,Preston 015B,Drugs,Unable to prosecute suspect,
1261cbba4e880472a92c06adb11e3054418eaa95da3c05ead0247360dda84f98,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.701923,53.764031,On or near Atkinson Close,E01025292,Preston 015B,Drugs,Further investigation is not in the public interest,
8738bee63d5b17b701c28e1c966c11a0a78f5392dab1a9e60fab7d508f1e48f3,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.701923,53.764031,On or near Atkinson Close,E01025292,Preston 015B,Drugs,Court result unavailable,
d74cc939253f78eda34d60405fbcfa657ee8f8d23ea18dba77ac39140f31018a,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.703836,53.766860,On or near Thorpe Close,E01025292,Preston 015B,Drugs,Court result unavailable,
bec3746a098d3feb51c2c7ecf840b34a18ef96c834b52258ce6b7e108d99ee0d,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.705946,53.763306,On or near Adelphi Place,E01025292,Preston 015B,Other theft,Investigation complete; no suspect identified,
b329311f64209b884d4e1bdeb8e14fbb78eaa533bbe86e2b3aff77c60fc16934,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.701635,53.766774,On or near Salter Street,E01025292,Preston 015B,Other theft,Status update unavailable,
00528b26ae017d654d0ba05fa280d9be1956d78b0c1d4204df23cbcef211fc9c,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.709209,53.766990,On or near Adelphi Street,E01025292,Preston 015B,Public order,Unable to prosecute suspect,
be484672c9477b18d31dd5ff65aecf849943bcdabbabf7ac46ec8ada4eee6648,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.702325,53.769017,On or near St George'S Road,E01025292,Preston 015B,Public order,Unable to prosecute suspect,
b724f35c9e3047d5afd644f69ac57a6470056fb53710957e4603d18ee538cb54,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.703836,53.766860,On or near Thorpe Close,E01025292,Preston 015B,Public order,Investigation complete; no suspect identified,
7734af89df576b9696e63f33080175058306aa83f98782455c8a7fbcd0f20fc5,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.706087,53.762667,On or near Fylde Street,E01025292,Preston 015B,Public order,Status update unavailable,
3db28f8f9b89b20ea47d7942afa649a71718872783b29a461f7c80b85e9e5317,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.702325,53.769017,On or near St George'S Road,E01025292,Preston 015B,Public order,Unable to prosecute suspect,
ce5f041c610920e363b4643868c1d98c2591baf8a7c472ddc98a199f9e205265,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.698795,53.768453,On or near Rye Street,E01025292,Preston 015B,Public order,Local resolution,
5b2f0cafbbee8d5167e7bf3fee9c90f99b1e41e158af3cd75d78ab18e3c51ae6,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.709209,53.766990,On or near Adelphi Street,E01025292,Preston 015B,Public order,Unable to prosecute suspect,
55304fc5ab3756c10f660ed6faa04ccf88b8f9ac22c6168d8c0028533355200e,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.700613,53.765567,On or near North Road,E01025292,Preston 015B,Shoplifting,Status update unavailable,
96be18926fdb97322112c06a12041e3ec1348a862a337f4a94bb800311967f8a,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.698795,53.768453,On or near Rye Street,E01025292,Preston 015B,Vehicle crime,Investigation complete; no suspect identified,
16498c3e90751ef1aaa9d578408f914af81b210eca6663e38c0fa7077a6f9a8b,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.701923,53.764031,On or near Atkinson Close,E01025292,Preston 015B,Violence and sexual offences,Court result unavailable,
f036367174d9c34a02ce9c589ad626e17f83bd41bed037fd3227cf2610b94803,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.701923,53.764031,On or near Atkinson Close,E01025292,Preston 015B,Violence and sexual offences,Unable to prosecute suspect,
4804f48690357087816a744bac6e36b77c2a4fecb579abfd1866069984bd9684,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.701240,53.764916,On or near Fish Street,E01025292,Preston 015B,Violence and sexual offences,Unable to prosecute suspect,
312871e0361b8ce88015035cac7156af3d4f75922e0376cf0a860fc91aef708d,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.701923,53.764031,On or near Atkinson Close,E01025292,Preston 015B,Violence and sexual offences,Status update unavailable,
8f9894d198d74c2ed3ec43903959481cde08928937ab410466879f489c518ab8,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.700632,53.763958,On or near Lancaster Road,E01025292,Preston 015B,Violence and sexual offences,Unable to prosecute suspect,
7fbcb2b16fdf7ab0b711b579c56bb880ad48431c155ec8a9734bbb636611f597,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.701923,53.764031,On or near Atkinson Close,E01025292,Preston 015B,Violence and sexual offences,Unable to prosecute suspect,
d5d69eb5f130d16d9fd9e3134693d5a1bd0a0de563cbdd63c25621b6f5ecb780,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.704098,53.763479,On or near Warwick Street,E01025292,Preston 015B,Violence and sexual offences,Unable to prosecute suspect,
2829ac2296b62e3fa684abbc292509b85c91790d04e4c88243a336522e44620d,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.701240,53.764916,On or near Fish Street,E01025292,Preston 015B,Violence and sexual offences,Unable to prosecute suspect,
cef42cfb8f24169d6d44d68a7828cdbb4b4d125400ac74baf14f181637b0c81e,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.699337,53.769987,On or near Milner Street,E01025292,Preston 015B,Violence and sexual offences,Unable to prosecute suspect,
6d70047efb25c7ca60a78d41bead2bd234ba4c01cad1ca466a0e0ccfbe708042,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.700632,53.763958,On or near Lancaster Road,E01025292,Preston 015B,Violence and sexual offences,Investigation complete; no suspect identified,
52178abbff006ef48ca6dd630f172858b598022c80c6de3ed2e7a3f32cd82b16,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.698795,53.768453,On or near Rye Street,E01025292,Preston 015B,Violence and sexual offences,Unable to prosecute suspect,
3ed4dacc321104e5a3d7ebd8316ccf4191c6e0c65dca02f2531285fdccc61a85,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.703902,53.766266,On or near Appleby Street,E01025292,Preston 015B,Violence and sexual offences,Unable to prosecute suspect,
554eee4eaf44e73ec0b7cc52596c4a8b003968d07ca59ca6b80872b75e1f1fed,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.701240,53.764916,On or near Fish Street,E01025292,Preston 015B,Violence and sexual offences,Unable to prosecute suspect,
25f9e5f5395d05ee144b41c4338226b1385f0a45c9d4b0283f2eb41b3e877a3b,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.703836,53.766860,On or near Thorpe Close,E01025292,Preston 015B,Other crime,Court result unavailable,
b46f531fbf1236c787c497c2fb55e342f7569ec9d910788eea9ea0d715956781,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.701923,53.764031,On or near Atkinson Close,E01025292,Preston 015B,Other crime,Action to be taken by another organisation,
8c37220f51f0b1aab5fb4ccf2817fe0ef441bd65821085c72891d96eb1600574,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.701923,53.764031,On or near Atkinson Close,E01025292,Preston 015B,Other crime,Status update unavailable,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.690741,53.762092,On or near Edmund Street,E01025293,Preston 015C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.693466,53.763568,On or near Jutland Street,E01025293,Preston 015C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.696063,53.763804,On or near St Ignatius' Place,E01025293,Preston 015C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.691234,53.762520,On or near Newton Street,E01025293,Preston 015C,Anti-social behaviour,,
